datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-08T03:00,9.62,36.4695,6.565,98.805,8.445,22.915,30.197
2026-08-08T04:00,10.08,35.608,6.66,99.3,8.465,22.33,29.8425
2026-08-08T05:00,11.645,35.749,6.71,99.6,8.5,22.435,29.4965
2026-08-08T06:00,11.145,35.8015,6.445,95.22,8.475,22.48,29.1945
2026-08-08T07:00,10.14,36.453,6.08,89.83,8.44,22.93,29.077
2026-08-08T08:00,9.665,46.553,5.62,86.69,8.41,30.115,29.2285
2026-08-08T09:00,5.26,51.4795,5.86,91.5,8.415,33.72,28.8105
2026-08-08T10:00,7.25,47.948,5.56,85.72,8.4,31.13,28.878
2026-08-08T11:00,10.1,46.8025,5.85,89.58,8.405,30.305,28.7515
2026-08-08T12:00,13.6,46.2115,6.125,93.88,8.425,29.87,28.9605
2026-08-08T13:00,11.22,46.684,6.2,95.71,8.43,30.2,29.34
2026-08-08T14:00,15.985,44.9915,6.71,103.135,8.44,28.975,29.438
2026-08-08T15:00,21.755,45.3875,7.035,108.56,8.45,29.255,29.629
2026-08-08T16:00,23.38,46.033,6.96,107.77,8.44,29.72,29.626
2026-08-08T17:00,23.095,45.189,6.44,99.145,8.415,29.115,29.5155
2026-08-08T18:00,23.7,47.296,6.89,107.52,8.48,30.63,29.777
2026-08-08T19:00,21.625,48.0605,6.81,106.235,8.455,31.19,29.619
2026-08-08T20:00,11.105,50.194,6.465,101.105,8.435,32.765,29.2395
2026-08-08T21:00,11.54,50.3455,6.57,102.69,8.435,32.875,29.17
2026-08-08T22:00,16.99,48.589,6.68,104.335,8.455,31.585,29.539
2026-08-08T23:00,15.85,46.315,6.63,102.985,8.43,29.925,29.7495
2026-08-09T00:00,14.805,38.698,7.025,105.97,8.465,24.49,29.7965
2026-08-09T01:00,11.88,35.0725,6.56,97.545,8.43,21.96,29.7965
2026-08-09T02:00,9.825,31.1695,5.605,82.06,8.345,19.28,29.701
2026-08-09T03:00,7.86,30.841,4.765,69.49,8.265,19.055,29.5665
2026-08-09T04:00,10.03,33.524,4.78,70.18,8.29,20.9,29.328
2026-08-09T05:00,9.41,32.12,4.64,67.765,8.265,19.935,29.356
2026-08-09T06:00,14.95,38.4825,5.635,84.325,8.41,24.38,29.317
2026-08-09T07:00,11.4,45.857,5.66,86.99,8.42,29.61,29.216
2026-08-09T08:00,3.075,52.916,5.95,93.405,8.42,34.785,28.728
2026-08-09T09:00,2.74,53.303,6.035,94.84,8.435,35.075,28.704
2026-08-09T10:00,3.91,52.71,6.23,97.63,8.45,34.63,28.698
2026-08-09T11:00,6.6,51.4985,6.565,102.53,8.44,33.74,28.776
2026-08-09T12:00,6.57,51.29,6.695,105.015,8.45,33.57,29.097
2026-08-09T13:00,4.05,51.808,6.66,105.21,8.45,33.94,29.46
2026-08-09T14:00,5.935,50.773,6.865,108.92,8.435,33.165,30.0085
2026-08-09T15:00,8.145,49.277,7.17,113.435,8.44,32.06,30.1815
2026-08-09T16:00,8.4,49.659,7.29,116.4,8.44,32.32,30.632
2026-08-09T17:00,14.705,48.894,7.59,119.91,8.465,31.78,30.163
2026-08-09T18:00,13.48,49.368,7.43,117.48,8.47,32.13,30.114
2026-08-09T19:00,11.165,50.7475,8.405,132.79,8.535,33.15,29.708
2026-08-09T20:00,10.13,51.065,8.76,138.845,8.565,33.385,29.8085
2026-08-09T21:00,8.735,52.026,8.165,129.365,8.53,34.1,29.562
2026-08-09T22:00,8.815,52.2535,7.885,124.875,8.505,34.27,29.498
2026-08-09T23:00,10.255,49.781,7.695,121.095,8.505,32.445,29.716
2026-08-10T00:00,8.31,46.624,6.85,106.83,8.445,30.14,29.934
2026-08-10T01:00,5.545,41.0295,6.1,93.35,8.375,26.13,30.1015
2026-08-10T02:00,4.24,37.5645,5.37,81.055,8.305,23.685,30.1375
2026-08-10T03:00,3.9,35.454,5.065,75.695,8.26,22.22,29.9525
2026-08-10T04:00,5.45,37.581,4.905,73.68,8.28,23.705,29.831
2026-08-10T05:00,6.39,38.494,4.675,70.325,8.29,24.35,29.657
2026-08-10T06:00,8.07,37.4385,4.69,70.285,8.315,23.61,29.6765
2026-08-10T07:00,9.61,42.475,4.98,76.03,8.35,27.17,29.652
2026-08-10T08:00,3.53,52.843,5.695,89.345,8.4,34.735,28.766
2026-08-10T09:00,2.61,53.9515,5.895,92.76,8.425,35.56,28.6185
2026-08-10T10:00,2.13,54.062,6.09,95.82,8.44,35.64,28.592
2026-08-10T11:00,1.8,54.167,6.09,95.97,8.425,35.715,28.7
2026-08-10T12:00,1.71,54.0,6.22,98.235,8.435,35.585,28.8495
2026-08-10T13:00,1.58,53.718,6.43,102.02,8.42,35.36,29.234
2026-08-10T14:00,2.635,52.1265,6.49,103.57,8.415,34.16,29.9995
2026-08-10T15:00,3.57,51.79,6.545,104.41,8.41,33.905,30.0595
2026-08-10T16:00,2.51,52.202,6.04,96.53,8.38,34.21,30.07
2026-08-10T17:00,6.94,51.181,6.715,107.355,8.4,33.45,30.3775
2026-08-10T18:00,12.67,50.097,7.19,114.31,8.45,32.66,30.246
2026-08-10T19:00,10.22,51.58,7.46,119.01,8.465,33.755,30.0905
2026-08-10T20:00,4.965,53.618,7.145,113.855,8.465,35.28,29.534
2026-08-10T21:00,2.525,54.3725,6.63,105.36,8.445,35.85,29.1555
2026-08-10T22:00,2.27,54.2765,6.435,101.945,8.445,35.785,28.9985
2026-08-10T23:00,2.19,54.449,6.105,96.755,8.42,35.915,28.92
2026-08-11T00:00,3.71,52.9425,6.11,96.6,8.41,34.79,29.186
2026-08-11T01:00,4.99,50.268,6.07,95.48,8.415,32.81,29.5175
2026-08-11T02:00,2.305,47.238,5.395,84.095,8.33,30.59,29.7765
2026-08-11T03:00,4.36,43.4625,5.045,77.76,8.31,27.865,29.9345
2026-08-11T04:00,3.13,42.085,4.845,74.14,8.3,26.885,29.864
2026-08-11T05:00,4.045,42.498,4.555,69.675,8.295,27.18,29.7435
2026-08-11T06:00,3.415,40.173,4.43,67.1,8.285,25.53,29.688
2026-08-11T07:00,4.72,42.499,4.27,65.43,8.33,27.18,29.813
2026-08-11T08:00,3.385,49.7935,5.03,78.49,8.36,32.48,29.191
2026-08-11T09:00,2.135,53.367,5.78,90.645,8.41,35.125,28.5795
2026-08-11T10:00,2.13,53.276,5.98,93.74,8.43,35.06,28.56
2026-08-11T11:00,2.64,52.8605,6.19,97.025,8.445,34.745,28.6745
2026-08-11T12:00,3.38,52.575,6.315,99.03,8.44,34.53,28.7845
2026-08-11T13:00,3.57,52.366,6.34,99.54,8.38,34.37,28.886
2026-08-11T14:00,3.195,52.4875,6.665,105.9,8.435,34.44,29.6055
2026-08-11T15:00,2.54,53.7505,6.24,100.285,8.395,35.36,30.0195
2026-08-11T16:00,5.04,52.246,6.41,103.175,8.4,34.23,30.4865
2026-08-11T17:00,4.25,52.1605,6.04,96.98,8.385,34.175,30.385
2026-08-11T18:00,6.08,50.454,5.89,93.98,8.37,32.92,30.381
2026-08-11T19:00,11.065,51.407,6.825,109.82,8.43,33.605,30.6845
2026-08-11T20:00,6.415,53.412,7.07,113.475,8.45,35.11,30.0565
2026-08-11T21:00,4.195,54.476,7.515,120.83,8.475,35.905,29.8705
2026-08-11T22:00,4.055,54.3825,7.385,118.69,8.49,35.835,29.88
2026-08-11T23:00,3.65,54.594,7.045,113.18,8.47,35.995,29.7885
2026-08-12T00:00,3.045,54.557,6.655,106.74,8.45,35.97,29.703
2026-08-12T01:00,3.85,53.7095,6.435,102.88,8.44,35.34,29.6815
2026-08-12T02:00,4.4,52.4105,5.925,94.26,8.405,34.38,29.7305
2026-08-12T03:00,2.27,48.093,5.18,81.135,8.315,31.21,29.805
2026-08-12T04:00,2.69,45.429,4.895,76.02,8.295,29.28,29.9195
2026-08-12T05:00,4.585,45.417,4.96,76.81,8.31,29.275,29.796
2026-08-12T06:00,3.27,42.6065,4.61,70.245,8.26,27.265,29.4835
2026-08-12T07:00,4.59,41.709,4.5,68.69,8.3,26.62,29.784
2026-08-12T08:00,4.52,45.054,4.41,68.26,8.32,29.02,29.797
2026-08-12T09:00,6.18,51.1185,5.73,90.08,8.43,33.44,29.308
2026-08-12T10:00,7.64,51.34,6.35,99.62,8.47,33.61,29.132
2026-08-12T11:00,5.57,49.728,6.84,106.07,8.485,32.435,28.7925
2026-08-12T12:00,5.305,49.5045,6.93,107.275,8.515,32.27,28.777
2026-08-12T13:00,5.35,49.283,7.04,109.2,8.51,32.11,28.896
2026-08-12T14:00,4.285,49.3725,6.995,109.015,8.505,32.16,29.2465
2026-08-12T15:00,3.95,49.628,6.82,107.32,8.49,32.335,29.733
