datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-14T11:00,4.53,52.782,6.795,106.285,8.48,34.69,28.585
2026-08-14T12:00,3.98,53.05,6.75,106.04,8.48,34.88,28.7775
2026-08-14T13:00,3.65,53.375,6.78,106.93,8.49,35.12,28.9
2026-08-14T14:00,3.415,53.485,6.625,104.755,8.47,35.195,29.0555
2026-08-14T15:00,2.895,53.2185,7.055,112.19,8.49,34.985,29.476
2026-08-14T16:00,3.15,53.038,7.07,112.85,8.46,34.84,29.786
2026-08-14T17:00,4.715,51.8105,6.895,109.595,8.455,33.93,29.826
2026-08-14T18:00,5.75,51.204,7.22,114.72,8.46,33.48,29.968
2026-08-14T19:00,7.965,50.29,7.55,119.59,8.48,32.81,29.9965
2026-08-14T20:00,11.95,47.8105,7.54,118.33,8.47,30.995,30.0565
2026-08-14T21:00,11.635,49.125,7.61,119.97,8.485,31.955,30.015
2026-08-14T22:00,9.58,50.8815,7.595,120.2,8.51,33.25,29.795
2026-08-14T23:00,6.33,52.3665,7.91,125.635,8.54,34.345,29.637
2026-08-15T00:00,5.45,53.0535,7.315,116.135,8.505,34.865,29.4405
2026-08-15T01:00,4.85,53.458,6.865,108.99,8.47,35.17,29.35
2026-08-15T02:00,4.16,53.4,6.445,102.19,8.445,35.125,29.266
2026-08-15T03:00,3.815,52.184,6.425,101.015,8.455,34.235,29.0625
2026-08-15T04:00,3.91,50.558,6.05,94.43,8.445,33.04,29.0405
2026-08-15T05:00,2.575,47.82,5.515,85.145,8.4,31.035,28.992
2026-08-15T06:00,3.615,45.345,5.3,80.865,8.38,29.245,28.876
2026-08-15T07:00,4.4,44.466,4.47,67.7,8.3,28.62,28.663
2026-08-15T08:00,5.905,41.4555,4.79,72.09,8.33,26.46,29.002
2026-08-15T09:00,5.165,45.247,5.025,76.855,8.37,29.175,29.0435
2026-08-15T10:00,5.72,50.937,6.34,98.8,8.46,33.32,28.8
2026-08-15T11:00,4.69,52.8965,7.025,110.745,8.5,34.765,29.021
2026-08-15T12:00,3.875,53.041,7.0,110.385,8.5,34.87,28.9755
2026-08-15T13:00,3.42,52.993,7.03,110.94,8.5,34.83,29.082
2026-08-15T14:00,3.37,52.8255,7.025,111.12,8.495,34.705,29.2375
2026-08-15T15:00,3.605,52.557,7.23,114.61,8.495,34.495,29.4365
2026-08-15T16:00,3.58,52.696,7.5,119.82,8.51,34.58,29.927
2026-08-15T17:00,7.44,50.9175,7.745,123.445,8.495,33.26,30.252
2026-08-15T18:00,5.01,51.309,7.36,117.37,8.48,33.55,30.14
2026-08-15T19:00,7.365,50.5035,7.565,120.195,8.495,32.96,30.15
2026-08-15T20:00,10.56,47.694,8.16,128.15,8.52,30.91,30.0945
2026-08-15T21:00,10.57,46.8255,7.47,116.76,8.47,30.28,30.0215
2026-08-15T22:00,9.975,49.327,7.52,118.68,8.5,32.105,29.9885
2026-08-15T23:00,5.99,51.703,7.655,120.955,8.535,33.865,29.495
2026-08-16T00:00,3.655,53.436,6.865,108.885,8.475,35.155,29.2835
2026-08-16T01:00,2.78,54.0745,6.335,100.575,8.45,35.625,29.2
2026-08-16T02:00,2.495,53.9195,5.815,92.1,8.42,35.52,29.083
2026-08-16T03:00,2.565,53.4285,5.905,93.07,8.44,35.16,28.8505
2026-08-16T04:00,3.11,51.371,5.685,88.81,8.435,33.64,28.854
2026-08-16T05:00,3.185,49.293,5.555,86.175,8.415,32.115,28.902
2026-08-16T06:00,3.455,45.41,5.005,76.525,8.355,29.29,29.0015
2026-08-16T07:00,4.95,44.098,4.79,72.81,8.35,28.35,28.981
2026-08-16T08:00,4.585,43.0185,4.315,65.245,8.32,27.575,28.893
2026-08-16T09:00,5.61,43.496,5.22,79.345,8.38,27.915,29.1055
2026-08-16T10:00,4.84,47.643,5.39,83.08,8.41,30.91,29.001
2026-08-16T11:00,2.07,54.417,5.48,86.79,8.39,35.89,28.96
2026-08-16T12:00,1.36,54.761,5.58,88.775,8.405,36.145,29.091
2026-08-16T13:00,1.15,54.886,5.69,90.59,8.39,36.23,29.186
2026-08-16T14:00,1.115,54.7705,5.695,90.905,8.38,36.145,29.3685
2026-08-16T15:00,1.28,54.461,5.725,91.47,8.39,35.905,29.5025
2026-08-16T16:00,1.37,54.488,6.16,99.09,8.4,35.91,29.91
2026-08-16T17:00,6.12,52.054,6.945,111.265,8.43,34.095,30.2675
2026-08-16T18:00,7.71,51.413,7.14,114.09,8.44,33.63,30.242
2026-08-16T19:00,6.99,49.836,6.975,110.35,8.445,32.475,30.069
2026-08-16T20:00,13.03,44.8805,7.815,121.05,8.5,28.88,29.9575
2026-08-16T21:00,12.735,44.8495,7.195,111.5,8.47,28.86,29.9775
2026-08-16T22:00,11.815,46.058,7.285,113.445,8.485,29.725,29.997
2026-08-16T23:00,8.11,49.755,6.95,109.645,8.46,32.42,29.879
2026-08-17T00:00,4.4,53.523,5.99,95.375,8.41,35.21,29.461
2026-08-17T01:00,2.95,54.978,5.38,85.68,8.38,36.305,29.1625
2026-08-17T02:00,1.835,55.1865,5.035,80.18,8.355,36.46,29.0765
2026-08-17T03:00,2.33,54.689,4.865,77.255,8.35,36.095,29.019
2026-08-17T04:00,3.19,52.4825,4.92,77.625,8.35,34.45,29.1515
2026-08-17T05:00,4.515,49.0605,5.25,81.17,8.375,31.95,28.7475
2026-08-17T06:00,5.175,44.6725,5.185,78.93,8.36,28.765,28.947
2026-08-17T07:00,6.48,43.195,5.37,81.37,8.38,27.7,29.01
2026-08-17T08:00,6.75,42.299,4.87,73.65,8.35,27.06,29.048
2026-08-17T09:00,6.145,43.0165,4.335,65.675,8.33,27.57,29.054
2026-08-17T10:00,4.05,45.864,4.45,68.18,8.34,29.62,28.983
2026-08-17T11:00,4.245,50.819,5.035,78.145,8.355,33.25,28.574
2026-08-17T12:00,3.645,54.4605,5.255,82.495,8.375,35.945,28.3685
2026-08-17T13:00,3.48,54.631,5.47,86.15,8.39,36.07,28.491
2026-08-17T14:00,2.725,54.7055,5.625,88.85,8.39,36.12,28.6725
2026-08-17T15:00,2.31,54.7375,5.85,92.51,8.4,36.14,28.7635
2026-08-17T16:00,2.14,54.655,5.63,89.15,8.38,36.07,28.864
2026-08-17T17:00,5.75,52.1415,7.075,112.125,8.43,34.185,29.553
2026-08-17T18:00,5.65,51.795,6.55,103.34,8.42,33.94,29.353
2026-08-17T19:00,10.335,47.4905,6.935,107.315,8.44,30.795,29.252
2026-08-17T20:00,12.355,43.1105,7.33,111.27,8.48,27.635,29.152
2026-08-17T21:00,14.655,41.4365,7.11,107.04,8.47,26.445,29.016
2026-08-17T22:00,12.445,42.741,5.895,89.34,8.395,27.37,29.1285
2026-08-17T23:00,9.76,47.1795,6.3,97.17,8.425,30.57,29.1005
2026-08-18T00:00,6.22,50.4875,6.405,99.725,8.44,32.995,28.855
2026-08-18T01:00,3.805,53.2125,6.41,100.695,8.445,35.005,28.7285
2026-08-18T02:00,3.655,53.4145,6.34,99.4,8.445,35.16,28.583
2026-08-18T03:00,4.11,52.879,5.98,93.21,8.43,34.77,28.332
2026-08-18T04:00,3.99,48.4105,5.455,83.025,8.4,31.5,27.9845
2026-08-18T05:00,4.375,47.226,5.085,77.185,8.37,30.63,28.1005
