datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-27T21:00,6.125,51.4265,7.225,111.14,8.475,33.71,27.9025
2026-08-27T22:00,3.74,54.166,6.6,102.085,8.465,35.755,27.5105
2026-08-27T23:00,3.4,54.53,6.44,99.545,8.46,36.03,27.3975
2026-08-28T00:00,3.565,54.3725,6.38,98.485,8.47,35.91,27.3865
2026-08-28T01:00,3.9,52.729,6.21,95.28,8.445,34.69,27.3855
2026-08-28T02:00,4.345,49.745,5.935,90.215,8.445,32.485,27.5705
2026-08-28T03:00,2.25,43.46,5.175,76.805,8.35,27.93,27.6565
2026-08-28T04:00,1.685,38.484,4.405,64.135,8.275,24.395,27.7095
2026-08-28T05:00,2.865,36.4975,4.47,64.665,8.29,23.0,27.7465
2026-08-28T06:00,3.55,34.6885,4.21,60.355,8.28,21.745,27.6495
2026-08-28T07:00,5.17,31.9535,4.145,58.825,8.29,19.855,27.7055
2026-08-28T08:00,4.705,38.5375,4.33,63.115,8.335,24.44,27.7585
2026-08-28T09:00,3.06,47.8875,5.48,82.625,8.405,31.15,27.467
2026-08-28T10:00,2.06,52.764,5.98,91.63,8.44,34.72,27.316
2026-08-28T11:00,1.875,53.1715,6.04,92.81,8.42,35.02,27.3365
2026-08-28T12:00,1.67,53.039,6.055,93.01,8.445,34.915,27.4185
2026-08-28T13:00,1.49,53.178,5.97,91.86,8.42,35.02,27.5
2026-08-28T14:00,1.47,52.648,6.435,99.815,8.445,34.61,28.057
2026-08-28T15:00,3.55,50.8645,6.515,100.99,8.445,33.28,28.5165
2026-08-28T16:00,3.65,49.211,6.35,97.85,8.43,32.06,28.575
2026-08-28T17:00,6.945,44.5375,6.515,99.17,8.425,28.665,28.92
2026-08-28T18:00,5.16,39.721,6.03,89.88,8.36,25.23,28.861
2026-08-28T19:00,7.65,40.4435,5.96,88.97,8.39,25.75,28.776
2026-08-28T20:00,7.51,41.8285,6.2,93.205,8.42,26.735,28.8245
2026-08-28T21:00,6.4,47.658,6.79,103.78,8.455,30.94,28.4275
2026-08-28T22:00,4.215,51.141,6.745,103.66,8.47,33.5,27.92
2026-08-28T23:00,3.205,52.724,6.625,102.01,8.475,34.675,27.6295
2026-08-29T00:00,3.535,51.5835,6.54,100.24,8.475,33.835,27.622
2026-08-29T01:00,3.475,52.083,6.32,97.13,8.46,34.2,27.63
2026-08-29T02:00,2.82,51.0465,6.02,91.725,8.445,33.445,27.4095
2026-08-29T03:00,2.51,48.768,5.57,84.345,8.405,31.77,27.5685
2026-08-29T04:00,1.73,44.0655,5.125,76.305,8.36,28.365,27.7
2026-08-29T05:00,1.425,38.2075,4.53,65.9,8.285,24.195,27.727
2026-08-29T06:00,2.31,35.4875,4.28,61.63,8.275,22.295,27.7225
2026-08-29T07:00,2.29,33.971,4.39,62.65,8.27,21.25,27.584
2026-08-29T08:00,3.92,36.126,3.925,56.645,8.285,22.74,27.762
2026-08-29T09:00,2.575,41.59,5.29,77.63,8.4,26.595,27.4605
2026-08-29T10:00,2.72,44.69,6.5,96.18,8.5,28.82,27.194
2026-08-29T11:00,2.49,46.872,6.56,98.07,8.5,30.395,27.265
2026-08-29T12:00,2.765,45.3665,6.765,100.615,8.49,29.31,27.336
2026-08-29T13:00,2.26,46.834,6.68,99.96,8.5,30.37,27.377
2026-08-29T14:00,2.3,46.2445,6.73,100.855,8.48,29.935,27.568
2026-08-29T15:00,2.22,45.793,7.02,106.13,8.495,29.59,28.231
2026-08-29T16:00,2.64,45.221,6.73,101.76,8.46,29.17,28.386
2026-08-29T17:00,1.96,39.3745,5.865,86.91,8.37,24.995,28.557
2026-08-29T18:00,2.52,37.096,5.75,84.43,8.36,23.4,28.509
2026-08-29T19:00,3.155,34.6195,5.365,77.94,8.33,21.675,28.4765
2026-08-29T20:00,4.6,36.065,5.65,82.595,8.37,22.675,28.5135
2026-08-29T21:00,4.975,39.846,6.105,90.49,8.385,25.335,28.4505
2026-08-29T22:00,3.13,48.155,6.795,103.045,8.47,31.32,27.8585
2026-08-29T23:00,1.965,51.1445,6.565,100.47,8.45,33.51,27.613
2026-08-30T00:00,1.455,52.189,6.38,97.845,8.465,34.285,27.483
2026-08-30T01:00,1.42,52.557,6.13,94.045,8.45,34.56,27.445
2026-08-30T02:00,1.44,50.711,5.985,90.975,8.43,33.205,27.3215
2026-08-30T03:00,1.63,47.3165,5.6,83.95,8.4,30.72,27.3675
2026-08-30T04:00,1.175,40.934,5.13,75.095,8.345,26.13,27.4165
2026-08-30T05:00,0.865,36.6495,4.435,63.92,8.29,23.11,27.558
2026-08-30T06:00,1.815,33.836,4.52,64.385,8.265,21.16,27.444
2026-08-30T07:00,3.14,32.581,4.66,66.14,8.3,20.29,27.503
2026-08-30T08:00,3.66,31.3755,4.155,58.64,8.26,19.465,27.455
2026-08-30T09:00,2.71,36.9785,4.71,67.89,8.305,23.35,27.4245
2026-08-30T10:00,1.84,46.807,5.48,81.84,8.39,30.35,27.202
2026-08-30T11:00,1.725,48.6115,6.175,92.72,8.43,31.67,27.1165
2026-08-30T12:00,1.98,47.375,6.375,95.225,8.435,30.77,27.1105
2026-08-30T13:00,2.07,46.283,6.63,98.91,8.47,29.97,27.256
2026-08-30T14:00,2.46,46.099,6.535,97.495,8.47,29.835,27.3725
2026-08-30T15:00,2.865,46.392,6.91,104.245,8.47,30.03,27.9215
2026-08-30T16:00,2.67,46.956,6.71,102.1,8.42,30.43,28.379
2026-08-30T17:00,4.185,41.1675,6.42,96.045,8.38,26.27,28.676
2026-08-30T18:00,2.64,36.853,5.73,84.09,8.31,23.23,28.574
2026-08-30T19:00,5.425,33.001,5.83,84.345,8.32,20.56,28.5425
2026-08-30T20:00,5.385,33.606,6.05,87.65,8.35,20.98,28.5405
2026-08-30T21:00,6.59,37.82,6.375,93.895,8.37,23.915,28.578
2026-08-30T22:00,5.27,43.6945,6.89,103.235,8.46,28.09,28.177
2026-08-30T23:00,3.9,47.879,7.105,107.415,8.495,31.115,27.722
2026-08-31T00:00,3.045,49.6015,7.055,107.22,8.505,32.375,27.606
2026-08-31T01:00,2.81,49.7585,6.895,104.76,8.5,32.495,27.564
2026-08-31T02:00,3.705,49.55,6.66,101.19,8.48,32.345,27.5605
2026-08-31T03:00,2.705,47.662,6.23,93.485,8.46,30.97,27.3115
2026-08-31T04:00,2.11,40.407,5.635,82.24,8.375,25.76,27.3565
