datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-14T11:00,39.095,50.9405,5.46,86.15,8.215,33.3,29.556
2026-08-14T12:00,44.33,51.0195,5.525,87.495,8.205,33.35,29.753
2026-08-14T13:00,43.42,51.067,6.25,99.08,8.26,33.38,29.859
2026-08-14T14:00,19.375,51.935,6.44,102.37,8.225,34.025,29.757
2026-08-14T15:00,51.2,51.2565,7.935,126.655,8.285,33.515,30.191
2026-08-14T16:00,59.42,51.1875,10.775,173.045,8.39,33.445,30.6375
2026-08-14T17:00,63.38,51.2665,10.95,175.55,8.39,33.51,30.525
2026-08-14T18:00,60.08,51.213,11.11,178.56,8.41,33.46,30.689
2026-08-14T19:00,69.455,50.8495,12.23,196.77,8.45,33.19,30.8465
2026-08-14T20:00,70.56,50.6965,11.865,189.95,8.445,33.085,30.551
2026-08-14T21:00,60.24,50.912,11.895,191.145,8.445,33.24,30.739
2026-08-14T22:00,43.945,50.973,12.34,198.56,8.45,33.285,30.814
2026-08-14T23:00,35.735,50.916,12.255,196.4,8.465,33.245,30.57
2026-08-15T00:00,36.815,50.875,11.845,189.815,8.445,33.215,30.579
2026-08-15T01:00,31.755,51.2305,9.53,152.405,8.36,33.49,30.3625
2026-08-15T02:00,24.65,51.381,8.375,133.595,8.335,33.605,30.1485
2026-08-15T03:00,25.305,51.127,9.14,144.46,8.38,33.435,29.649
2026-08-15T04:00,26.455,51.1745,8.845,139.6,8.365,33.475,29.5125
2026-08-15T05:00,23.31,51.23,8.04,126.32,8.345,33.525,29.248
2026-08-15T06:00,32.59,51.2085,6.635,103.86,8.285,33.515,29.015
2026-08-15T07:00,51.26,51.074,5.98,93.55,8.26,33.42,28.993
2026-08-15T08:00,58.265,50.842,5.84,90.885,8.26,33.255,28.788
2026-08-15T09:00,62.015,51.0655,5.485,85.46,8.24,33.42,28.7425
2026-08-15T10:00,68.87,51.054,6.24,97.36,8.27,33.41,28.892
2026-08-15T11:00,65.66,51.0275,6.51,102.075,8.275,33.375,29.1595
2026-08-15T12:00,62.105,51.0,7.08,111.375,8.285,33.35,29.391
2026-08-15T13:00,73.0,51.169,6.46,101.75,8.25,33.47,29.416
2026-08-15T14:00,56.925,51.1685,8.525,134.87,8.315,33.465,29.705
2026-08-15T15:00,20.21,51.1565,9.415,149.12,8.365,33.45,29.7645
2026-08-15T16:00,36.53,51.102,12.17,194.62,8.45,33.39,30.413
2026-08-15T17:00,68.615,51.3245,12.65,202.555,8.465,33.555,30.365
2026-08-15T18:00,76.63,51.114,14.05,227.04,8.53,33.38,31.037
2026-08-15T19:00,72.725,50.952,12.735,203.77,8.5,33.28,30.44
2026-08-15T20:00,71.705,50.9025,11.135,176.835,8.445,33.26,29.975
2026-08-15T21:00,36.465,50.981,12.51,199.83,8.495,33.305,30.345
2026-08-15T22:00,60.3,50.873,12.715,203.41,8.51,33.22,30.4765
2026-08-15T23:00,36.325,50.8565,11.87,189.315,8.47,33.215,30.2675
2026-08-16T00:00,36.91,50.7895,11.93,189.885,8.475,33.17,30.1605
2026-08-16T01:00,24.3,50.7725,11.305,179.645,8.45,33.16,30.0645
2026-08-16T02:00,32.785,50.9265,10.175,161.17,8.425,33.28,29.8365
2026-08-16T03:00,29.32,50.952,9.4,148.105,8.43,33.31,29.4905
2026-08-16T04:00,25.075,50.863,9.06,141.945,8.41,33.255,29.1605
2026-08-16T05:00,26.21,50.8345,8.305,129.715,8.38,33.245,28.962
2026-08-16T06:00,33.685,50.799,7.36,114.53,8.33,33.225,28.7215
2026-08-16T07:00,38.1,50.72,7.02,109.05,8.33,33.17,28.704
2026-08-16T08:00,50.955,50.6735,6.355,98.75,8.3,33.13,28.698
2026-08-16T09:00,55.325,50.7015,6.645,103.22,8.31,33.15,28.6635
2026-08-16T10:00,52.96,50.794,6.76,104.9,8.31,33.22,28.623
2026-08-16T11:00,49.965,50.7395,7.8,121.595,8.35,33.175,28.8585
2026-08-16T12:00,42.4,50.6595,8.435,132.515,8.35,33.1,29.408
2026-08-16T13:00,50.79,50.637,8.71,137.74,8.34,33.07,29.78
2026-08-16T14:00,47.76,51.166,7.87,124.29,8.295,33.465,29.567
2026-08-16T15:00,32.475,51.528,8.39,133.645,8.29,33.715,30.0545
2026-08-16T16:00,59.12,50.882,10.34,164.66,8.4,33.24,30.182
2026-08-16T17:00,51.315,51.2485,11.945,192.14,8.445,33.49,30.727
2026-08-16T18:00,54.48,51.31,12.08,194.21,8.45,33.53,30.669
2026-08-16T19:00,61.405,50.7715,10.395,165.56,8.43,33.155,30.175
2026-08-16T20:00,45.235,50.381,8.48,133.64,8.36,32.885,29.635
2026-08-16T21:00,32.715,50.6285,8.155,128.9,8.35,33.065,29.73
2026-08-16T22:00,36.28,50.5735,9.085,144.265,8.375,33.015,30.093
2026-08-16T23:00,23.475,50.5045,8.745,138.685,8.375,32.965,30.0235
2026-08-17T00:00,19.04,50.565,7.995,126.235,8.345,33.015,29.7425
2026-08-17T01:00,18.995,50.5375,7.855,123.905,8.345,33.0,29.6345
2026-08-17T02:00,18.845,50.594,7.575,119.435,8.33,33.045,29.597
2026-08-17T03:00,17.305,50.592,7.265,114.355,8.33,33.045,29.503
2026-08-17T04:00,18.32,50.503,6.805,106.8,8.32,32.985,29.369
2026-08-17T05:00,17.545,50.6235,6.21,96.865,8.3,33.085,28.956
2026-08-17T06:00,21.65,50.6275,5.865,91.15,8.285,33.1,28.7205
2026-08-17T07:00,24.49,50.612,5.59,86.7,8.29,33.09,28.619
2026-08-17T08:00,45.08,50.651,4.495,69.515,8.23,33.125,28.3785
2026-08-17T09:00,36.655,50.515,5.325,82.34,8.275,33.025,28.407
2026-08-17T10:00,35.88,50.423,5.77,89.23,8.3,32.95,28.484
2026-08-17T11:00,44.875,50.335,5.825,89.92,8.285,32.895,28.3665
2026-08-17T12:00,44.565,50.4655,5.995,92.715,8.245,32.985,28.4565
2026-08-17T13:00,54.38,50.525,5.6,86.76,8.23,33.03,28.573
2026-08-17T14:00,72.715,50.5355,4.905,75.865,8.175,33.035,28.472
2026-08-17T15:00,65.78,53.4665,7.0,110.26,8.275,35.19,28.821
2026-08-17T16:00,84.78,53.382,6.53,102.44,8.32,35.14,28.586
2026-08-17T17:00,64.755,53.321,10.765,172.045,8.445,35.05,29.748
2026-08-17T18:00,65.62,53.3,9.92,158.79,8.45,35.03,29.907
2026-08-17T19:00,70.205,53.355,9.845,156.64,8.44,35.09,29.492
2026-08-17T20:00,53.115,53.2175,7.97,125.375,8.395,35.01,28.7955
2026-08-17T21:00,39.12,52.967,7.585,118.735,8.4,34.83,28.5525
2026-08-17T22:00,31.495,52.9755,7.285,114.01,8.38,34.835,28.57
2026-08-17T23:00,22.25,52.8985,6.645,103.455,8.375,34.785,28.268
2026-08-18T00:00,19.45,52.904,6.29,97.9,8.34,34.79,28.269
2026-08-18T01:00,20.91,52.722,6.855,106.74,8.345,34.655,28.3365
