datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-27T21:00,73.955,48.094,11.145,172.345,8.48,31.235,29.0515
2026-08-27T22:00,63.095,47.7675,10.42,160.63,8.44,31.0,28.929
2026-08-27T23:00,44.895,48.402,8.95,138.135,8.395,31.465,28.857
2026-08-28T00:00,18.795,49.167,8.55,131.98,8.385,32.03,28.6835
2026-08-28T01:00,32.745,49.014,8.235,127.025,8.385,31.915,28.666
2026-08-28T02:00,36.645,48.216,8.2,125.74,8.38,31.335,28.5085
2026-08-28T03:00,28.66,48.6355,6.565,100.28,8.325,31.655,28.1475
2026-08-28T04:00,23.875,49.404,5.815,89.175,8.29,32.215,28.2395
2026-08-28T05:00,29.395,48.438,6.23,94.995,8.315,31.515,28.0955
2026-08-28T06:00,32.53,47.798,5.795,87.99,8.305,31.05,27.9765
2026-08-28T07:00,33.18,47.8345,5.635,85.565,8.3,31.075,27.998
2026-08-28T08:00,42.265,48.39,5.0,75.92,8.275,31.485,27.852
2026-08-28T09:00,40.48,48.472,5.315,80.765,8.285,31.545,27.9045
2026-08-28T10:00,37.55,48.601,5.25,80.09,8.28,31.63,28.08
2026-08-28T11:00,55.22,49.9245,5.975,91.75,8.28,32.6,28.1585
2026-08-28T12:00,46.085,50.842,5.84,90.155,8.255,33.27,28.263
2026-08-28T13:00,61.09,50.049,6.09,93.92,8.27,32.68,28.393
2026-08-28T14:00,59.0,49.8745,7.77,120.24,8.33,32.545,28.634
2026-08-28T15:00,58.87,50.055,8.66,134.345,8.355,32.675,28.756
2026-08-28T16:00,56.22,49.116,11.19,175.89,8.45,31.96,29.788
2026-08-28T17:00,62.7,49.579,10.665,167.44,8.425,32.305,29.568
2026-08-28T18:00,76.74,48.912,11.08,173.25,8.46,31.81,29.546
2026-08-28T19:00,67.02,49.3765,9.77,153.11,8.42,32.155,29.535
2026-08-28T20:00,69.975,49.1385,11.15,175.78,8.48,31.965,30.0015
2026-08-28T21:00,70.645,49.198,11.14,175.605,8.48,32.01,29.969
2026-08-28T22:00,58.985,48.9905,10.225,160.715,8.445,31.865,29.816
2026-08-28T23:00,40.02,49.223,9.08,142.155,8.41,32.04,29.5335
2026-08-29T00:00,26.565,50.3955,7.03,109.72,8.345,32.915,29.0475
2026-08-29T01:00,21.575,50.6545,6.74,105.035,8.335,33.11,28.8725
2026-08-29T02:00,22.855,50.465,6.61,102.72,8.33,32.98,28.771
2026-08-29T03:00,23.22,50.4605,6.495,100.89,8.34,32.975,28.709
2026-08-29T04:00,26.48,50.4295,5.875,90.81,8.325,32.96,28.454
2026-08-29T05:00,24.665,49.8445,5.72,88.05,8.33,32.535,28.292
2026-08-29T06:00,29.11,49.1505,5.465,83.78,8.32,32.03,28.2565
2026-08-29T07:00,32.0,48.332,5.22,79.74,8.32,31.43,28.204
2026-08-29T08:00,13.785,48.4665,4.91,74.965,8.31,31.53,28.1755
2026-08-29T09:00,51.265,49.387,3.985,60.975,8.255,32.21,28.063
2026-08-29T10:00,28.92,49.418,5.0,76.39,8.3,32.23,28.016
2026-08-29T11:00,33.93,50.0115,5.185,79.765,8.29,32.66,28.212
2026-08-29T12:00,39.49,50.7275,5.665,87.29,8.275,33.19,28.151
2026-08-29T13:00,52.34,50.735,5.7,88.07,8.28,33.19,28.297
2026-08-29T14:00,53.045,51.26,5.605,86.425,8.255,33.58,28.11
2026-08-29T15:00,53.915,51.124,6.735,105.06,8.3,33.46,28.817
2026-08-29T16:00,61.8,50.569,8.39,132.18,8.35,33.03,29.541
2026-08-29T17:00,73.3,50.387,8.76,136.545,8.385,32.915,28.9585
2026-08-29T18:00,58.4,49.214,9.02,140.15,8.39,32.05,29.032
2026-08-29T19:00,64.16,49.1495,9.83,153.065,8.435,32.0,29.2015
2026-08-29T20:00,61.58,48.888,9.57,148.69,8.45,31.81,29.116
2026-08-29T21:00,60.77,49.484,10.515,164.235,8.5,32.24,29.307
2026-08-29T22:00,39.18,49.9255,9.29,144.73,8.445,32.575,29.034
2026-08-29T23:00,27.555,50.0535,8.305,128.635,8.39,32.68,28.6485
2026-08-30T00:00,18.5,50.254,7.305,112.94,8.335,32.83,28.4825
2026-08-30T01:00,15.08,50.6805,6.27,96.82,8.3,33.145,28.3
2026-08-30T02:00,15.305,50.772,6.25,96.345,8.31,33.22,28.1865
2026-08-30T03:00,15.875,50.377,6.535,100.535,8.34,32.93,28.197
2026-08-30T04:00,15.935,50.158,6.265,96.12,8.33,32.77,28.049
2026-08-30T05:00,15.295,49.61,6.235,94.945,8.34,32.38,27.714
2026-08-30T06:00,14.03,49.153,5.265,79.92,8.305,32.05,27.63
2026-08-30T07:00,16.02,48.449,5.06,76.45,8.31,31.54,27.566
2026-08-30T08:00,19.29,48.592,4.805,72.44,8.295,31.645,27.3805
2026-08-30T09:00,26.03,49.4635,4.595,69.235,8.28,32.29,27.1625
2026-08-30T10:00,28.8,49.761,4.55,68.78,8.25,32.51,27.245
2026-08-30T11:00,27.895,50.4585,5.14,78.605,8.26,33.0,27.7805
2026-08-30T12:00,31.215,50.7405,5.445,83.71,8.26,33.2,28.0725
2026-08-30T13:00,37.51,50.98,5.56,85.65,8.26,33.38,28.101
2026-08-30T14:00,28.935,49.9385,6.84,105.29,8.28,32.605,28.309
2026-08-30T15:00,24.81,49.374,0.0,0.0,8.285,32.185,28.5735
2026-08-30T16:00,26.32,49.281,0.0,0.0,8.31,32.11,28.716
2026-08-30T17:00,40.35,49.4765,0.0,0.0,8.32,32.255,28.7085
2026-08-30T18:00,45.0,49.37,0.0,0.0,8.34,32.17,28.822
2026-08-30T19:00,44.06,48.078,0.0,0.0,8.4,31.21,29.376
2026-08-30T20:00,41.715,48.2435,0.0,0.0,8.395,31.335,29.3685
2026-08-30T21:00,47.625,49.332,0.0,0.0,8.345,32.14,29.0
2026-08-30T22:00,34.43,49.512,0.0,0.0,8.335,32.27,29.0875
2026-08-30T23:00,25.545,49.922,0.0,0.0,8.275,32.575,28.888
2026-08-31T00:00,14.19,49.99,0.0,0.0,8.3,32.625,28.9435
2026-08-31T01:00,31.22,50.2175,0.0,0.0,8.32,32.785,29.0545
2026-08-31T02:00,24.85,50.1845,0.0,0.0,8.31,32.765,29.0625
2026-08-31T03:00,16.105,50.3475,0.0,0.0,8.27,32.885,28.9885
2026-08-31T04:00,15.295,50.384,0.0,0.0,8.315,32.92,28.7215
2026-08-31T05:00,12.26,50.381,0.0,0.0,8.29,32.93,28.3395
2026-08-31T06:00,12.865,49.5915,0.0,0.0,8.28,32.35,28.404
