datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-08T03:00,55.975,53.24,5.93,94.51,8.26,34.995,29.618
2026-08-08T04:00,48.225,53.1245,5.6,88.725,8.28,34.925,29.297
2026-08-08T05:00,30.205,54.3255,4.71,74.325,8.215,35.83,28.734
2026-08-08T06:00,27.84,54.566,4.995,78.355,8.21,36.025,28.3155
2026-08-08T07:00,34.56,54.302,4.94,77.3,8.21,35.83,28.23
2026-08-08T08:00,14.38,55.346,5.005,78.65,8.18,36.615,28.1595
2026-08-08T09:00,12.63,54.9405,5.595,87.8,8.205,36.305,28.226
2026-08-08T10:00,14.68,54.744,5.67,88.83,8.21,36.16,28.133
2026-08-08T11:00,16.06,54.335,5.62,87.895,8.19,35.86,28.182
2026-08-08T12:00,33.695,54.2125,7.255,113.62,8.285,35.76,28.2725
2026-08-08T13:00,35.37,54.224,7.73,121.44,8.3,35.77,28.439
2026-08-08T14:00,40.14,54.175,8.9,140.48,8.35,35.72,28.7775
2026-08-08T15:00,42.68,54.1425,9.665,153.3,8.375,35.685,29.082
2026-08-08T16:00,48.26,54.13,10.27,163.37,8.4,35.67,29.254
2026-08-08T17:00,48.23,54.201,10.54,167.97,8.41,35.715,29.3795
2026-08-08T18:00,49.76,54.234,11.41,183.16,8.44,35.73,29.815
2026-08-08T19:00,33.195,54.8385,9.695,158.105,8.385,36.145,30.645
2026-08-08T20:00,41.28,54.7865,9.265,150.84,8.39,36.11,30.571
2026-08-08T21:00,48.625,54.6145,9.865,160.215,8.415,35.985,30.45
2026-08-08T22:00,45.09,54.317,10.76,173.85,8.45,35.77,30.2365
2026-08-08T23:00,53.375,53.802,11.26,180.555,8.465,35.405,29.864
2026-08-09T00:00,51.135,53.5535,11.27,179.595,8.48,35.235,29.5475
2026-08-09T01:00,50.26,53.5095,10.905,173.245,8.47,35.205,29.367
2026-08-09T02:00,41.255,53.2085,10.075,159.495,8.44,34.985,29.2105
2026-08-09T03:00,48.805,53.0945,8.535,134.58,8.395,34.91,28.9955
2026-08-09T04:00,52.01,53.026,6.92,108.78,8.32,34.865,28.8575
2026-08-09T05:00,52.555,52.948,5.995,93.935,8.29,34.81,28.6905
2026-08-09T06:00,51.9,53.116,5.87,92.03,8.295,34.94,28.621
2026-08-09T07:00,58.61,53.382,5.34,83.92,8.27,35.13,28.742
2026-08-09T08:00,50.42,53.5745,5.07,79.805,8.26,35.275,28.746
2026-08-09T09:00,40.29,53.688,5.685,89.705,8.29,35.355,28.89
2026-08-09T10:00,42.5,53.566,5.78,91.1,8.29,35.26,28.86
2026-08-09T11:00,51.38,53.6675,5.175,81.735,8.265,35.335,28.965
2026-08-09T12:00,56.025,53.645,5.29,83.6,8.25,35.32,28.9795
2026-08-09T13:00,54.43,53.65,5.93,93.89,8.29,35.32,29.151
2026-08-09T14:00,56.435,53.697,6.755,107.34,8.31,35.345,29.361
2026-08-09T15:00,46.49,53.595,9.185,147.52,8.39,35.245,29.9855
2026-08-09T16:00,43.33,53.482,10.99,177.98,8.43,35.14,30.595
2026-08-09T17:00,37.11,53.676,11.41,186.845,8.435,35.26,31.256
2026-08-09T18:00,40.3,53.826,11.72,192.97,8.44,35.36,31.548
2026-08-09T19:00,46.9,53.7605,12.485,205.255,8.47,35.315,31.4595
2026-08-09T20:00,50.25,53.529,12.435,203.93,8.465,35.145,31.3725
2026-08-09T21:00,48.615,53.4005,12.715,207.995,8.495,35.06,31.223
2026-08-09T22:00,42.365,53.45,11.29,184.0,8.45,35.105,30.99
2026-08-09T23:00,37.095,53.39,10.795,175.475,8.445,35.065,30.8135
2026-08-10T00:00,35.855,53.383,10.46,169.525,8.43,35.065,30.66
2026-08-10T01:00,35.695,53.4575,9.75,157.57,8.4,35.125,30.438
2026-08-10T02:00,37.225,53.509,8.69,139.705,8.37,35.18,30.0965
2026-08-10T03:00,36.4,53.4855,7.895,126.57,8.35,35.165,29.9485
2026-08-10T04:00,40.38,53.0535,6.79,107.935,8.325,34.86,29.501
2026-08-10T05:00,41.22,52.8665,6.64,105.37,8.315,34.725,29.415
2026-08-10T06:00,41.005,52.9405,6.12,96.775,8.305,34.79,29.2115
2026-08-10T07:00,43.9,53.152,5.28,83.35,8.27,34.95,29.079
2026-08-10T08:00,41.9,53.3545,5.415,86.125,8.275,35.085,29.49
2026-08-10T09:00,39.56,53.3715,5.415,86.28,8.275,35.1,29.5475
2026-08-10T10:00,39.2,53.348,5.57,88.78,8.26,35.07,29.654
2026-08-10T11:00,33.575,53.715,5.375,85.775,8.24,35.35,29.594
2026-08-10T12:00,32.69,53.926,5.425,86.53,8.24,35.51,29.51
2026-08-10T13:00,33.98,53.886,6.19,98.86,8.27,35.48,29.548
2026-08-10T14:00,33.02,53.3555,8.925,144.545,8.37,35.045,30.612
2026-08-10T15:00,34.145,53.1165,9.97,162.365,8.41,34.86,31.0435
2026-08-10T16:00,38.72,52.05,10.45,169.88,8.43,34.06,31.201
2026-08-10T17:00,34.23,52.2405,10.335,168.675,8.415,34.195,31.3885
2026-08-10T18:00,36.83,52.153,10.5,171.64,8.43,34.12,31.548
2026-08-10T19:00,37.59,51.9045,10.87,177.51,8.445,33.945,31.5165
2026-08-10T20:00,38.97,51.847,10.785,175.735,8.45,33.905,31.3705
2026-08-10T21:00,41.785,52.0015,9.31,151.22,8.405,34.03,31.164
2026-08-10T22:00,39.66,52.2085,9.39,152.4,8.405,34.185,31.0345
2026-08-10T23:00,30.245,52.4415,8.965,145.0,8.395,34.365,30.7825
2026-08-11T00:00,30.64,52.3075,8.69,140.32,8.41,34.265,30.6775
2026-08-11T01:00,31.365,52.3575,8.275,133.625,8.39,34.305,30.6915
2026-08-11T02:00,27.98,52.3645,7.925,127.43,8.38,34.325,30.4035
2026-08-11T03:00,27.655,52.3815,7.455,119.63,8.365,34.34,30.314
2026-08-11T04:00,30.735,52.3805,5.67,90.735,8.295,34.345,30.086
2026-08-11T05:00,33.71,52.136,5.695,90.835,8.31,34.17,29.9635
2026-08-11T06:00,33.825,52.056,5.34,84.96,8.305,34.115,29.8295
2026-08-11T07:00,33.09,52.411,4.1,65.24,8.24,34.38,29.726
2026-08-11T08:00,30.16,52.601,3.285,52.225,8.19,34.52,29.6575
2026-08-11T09:00,28.81,52.373,3.825,60.965,8.21,34.345,29.836
2026-08-11T10:00,25.09,52.447,3.78,60.49,8.2,34.4,30.023
2026-08-11T11:00,24.245,52.5475,4.335,69.41,8.21,34.465,30.1065
2026-08-11T12:00,21.985,52.7015,4.28,68.425,8.2,34.585,29.93
2026-08-11T13:00,21.11,52.736,4.68,74.78,8.21,34.61,29.97
2026-08-11T14:00,27.37,52.5605,6.065,97.715,8.265,34.465,30.4935
2026-08-11T15:00,30.5,52.631,6.25,100.87,8.27,34.51,30.541
2026-08-11T16:00,32.95,52.3945,8.345,136.42,8.34,34.305,31.4875
2026-08-11T17:00,34.17,52.4405,9.075,148.88,8.36,34.33,31.678
2026-08-11T18:00,39.45,52.336,9.24,151.09,8.37,34.26,31.525
2026-08-11T19:00,43.385,52.3515,9.885,161.945,8.395,34.27,31.584
2026-08-11T20:00,33.03,52.693,9.815,161.9,8.38,34.51,31.9425
2026-08-11T21:00,33.79,52.6955,9.725,160.31,8.375,34.51,31.9355
2026-08-11T22:00,34.53,52.6775,8.935,147.09,8.355,34.5,31.835
2026-08-11T23:00,18.02,53.627,6.095,98.735,8.23,35.245,30.5945
2026-08-12T00:00,23.57,53.0695,7.05,114.815,8.285,34.82,31.049
2026-08-12T01:00,27.82,52.7145,7.195,116.835,8.3,34.56,30.9565
2026-08-12T02:00,26.91,52.6785,7.06,114.16,8.305,34.54,30.6945
2026-08-12T03:00,24.53,52.77,6.51,104.745,8.285,34.625,30.365
2026-08-12T04:00,23.58,52.76,5.735,92.03,8.255,34.62,30.1745
2026-08-12T05:00,27.875,52.518,4.65,74.445,8.225,34.445,30.0705
2026-08-12T06:00,28.98,52.074,4.835,77.155,8.255,34.12,30.0245
2026-08-12T07:00,36.56,52.184,4.22,67.29,8.23,34.2,29.962
2026-08-12T08:00,27.465,52.4155,3.54,56.235,8.185,34.39,29.56
2026-08-12T09:00,23.605,52.563,3.37,53.405,8.16,34.505,29.427
2026-08-12T10:00,27.59,52.498,3.87,61.42,8.18,34.45,29.53
2026-08-12T11:00,18.62,52.537,3.74,59.825,8.14,34.465,29.9725
2026-08-12T12:00,21.69,52.491,4.375,70.015,8.165,34.425,30.1295
2026-08-12T13:00,0.56,52.148,4.66,74.43,8.18,34.17,30.056
2026-08-12T14:00,19.43,51.6435,6.13,97.96,8.225,33.795,30.2295
2026-08-12T15:00,23.34,51.5535,6.99,112.04,8.255,33.725,30.425
2026-08-12T16:00,28.01,51.616,8.19,132.08,8.3,33.76,30.794
2026-08-12T17:00,19.64,52.026,8.54,138.64,8.31,34.05,31.1075
2026-08-12T18:00,37.79,51.905,8.55,139.12,8.33,33.95,31.269
2026-08-12T19:00,41.785,51.9035,8.83,143.74,8.335,33.95,31.3155
2026-08-12T20:00,42.055,51.7715,9.81,159.965,8.365,33.85,31.4555
2026-08-12T21:00,46.115,51.678,9.985,162.68,8.36,33.78,31.428
2026-08-12T22:00,41.2,51.5105,9.595,155.815,8.345,33.66,31.238
2026-08-12T23:00,33.815,51.5365,8.885,143.88,8.325,33.69,31.0715
2026-08-13T00:00,27.955,51.572,8.11,131.005,8.295,33.715,30.909
2026-08-13T01:00,20.955,51.772,5.78,92.4,8.245,33.895,30.171
2026-08-13T02:00,24.33,51.646,6.83,109.88,8.27,33.785,30.5965
2026-08-13T03:00,23.575,51.688,6.575,105.57,8.265,33.815,30.518
2026-08-13T04:00,24.15,51.6645,5.595,89.66,8.235,33.805,30.342
2026-08-13T05:00,23.835,51.474,5.19,83.075,8.24,33.67,30.3385
2026-08-13T06:00,25.63,51.2545,5.395,86.02,8.255,33.515,30.141
2026-08-13T07:00,30.27,51.028,5.25,83.36,8.26,33.35,29.997
2026-08-13T08:00,37.48,51.186,4.425,70.13,8.22,33.475,29.7655
2026-08-13T09:00,31.355,51.305,4.015,63.665,8.18,33.56,29.826
