datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-06T22:00,42.78,41.225,11.125,178.335,8.35,26.175,33.0115
2026-08-06T23:00,40.705,41.098,10.44,166.7,8.335,26.095,32.8095
2026-08-07T00:00,37.46,40.999,9.75,155.195,8.32,26.03,32.5985
2026-08-07T01:00,36.13,40.912,8.475,134.435,8.285,25.975,32.411
2026-08-07T02:00,33.285,41.1775,4.945,78.305,8.14,26.165,32.2575
2026-08-07T03:00,52.085,43.688,4.71,74.15,8.195,27.985,31.2295
2026-08-07T04:00,37.19,43.146,4.15,64.615,8.18,27.615,30.692
2026-08-07T05:00,35.48,43.007,3.935,60.905,8.165,27.525,30.356
2026-08-07T06:00,35.74,42.9555,3.63,55.76,8.145,27.5,29.955
2026-08-07T07:00,50.53,42.89,3.66,55.9,8.14,27.46,29.61
2026-08-07T08:00,36.125,41.3965,4.125,62.695,8.255,26.4,29.5925
2026-08-07T09:00,43.985,41.9705,3.115,47.19,8.14,26.82,29.3075
2026-08-07T10:00,37.39,42.201,2.73,41.33,8.08,26.99,29.101
2026-08-07T11:00,33.48,46.475,3.54,54.13,8.18,30.07,28.754
2026-08-07T12:00,50.475,47.896,4.065,62.91,8.205,31.09,29.112
2026-08-07T13:00,31.37,47.118,3.88,60.2,8.18,30.51,29.566
2026-08-07T14:00,45.295,47.1165,6.56,102.37,8.335,30.495,29.831
2026-08-07T15:00,57.45,47.0705,8.17,127.72,8.395,30.46,29.967
2026-08-07T16:00,56.99,47.094,9.31,145.63,8.43,30.48,30.003
2026-08-07T17:00,62.1,47.248,10.815,169.87,8.475,30.58,30.228
2026-08-07T18:00,63.95,47.314,10.92,171.96,8.48,30.63,30.384
2026-08-07T19:00,46.89,46.582,6.905,108.56,8.39,30.095,30.451
2026-08-07T20:00,58.125,46.436,6.65,104.92,8.39,29.98,30.7025
2026-08-07T21:00,46.345,45.771,8.725,138.28,8.47,29.485,31.1685
2026-08-07T22:00,39.385,45.94,7.71,121.905,8.445,29.61,30.9805
2026-08-07T23:00,32.94,46.092,6.88,108.725,8.42,29.725,30.902
2026-08-08T00:00,28.135,46.183,6.05,95.445,8.39,29.79,30.7985
2026-08-08T01:00,27.555,46.202,5.67,89.455,8.37,29.81,30.758
2026-08-08T02:00,22.885,46.222,4.915,77.49,8.335,29.82,30.741
2026-08-08T03:00,24.485,46.4345,4.995,78.405,8.335,29.99,30.3725
2026-08-08T04:00,27.49,47.1365,4.69,73.145,8.3,30.515,29.8055
2026-08-08T05:00,32.87,48.5465,4.785,74.35,8.27,31.555,29.255
2026-08-08T06:00,34.57,48.8235,4.755,73.62,8.25,31.77,28.974
2026-08-08T07:00,41.92,48.174,5.08,78.26,8.28,31.3,28.742
2026-08-08T08:00,31.9,48.0205,5.165,78.62,8.27,31.21,28.102
2026-08-08T09:00,37.665,48.2765,4.915,74.9,8.26,31.395,28.086
2026-08-08T10:00,33.11,48.295,4.33,65.94,8.21,31.41,28.108
2026-08-08T11:00,35.68,48.662,5.44,83.5,8.28,31.67,28.403
2026-08-08T12:00,29.09,48.799,6.12,94.02,8.315,31.765,28.4495
2026-08-08T13:00,29.33,48.502,6.41,98.66,8.33,31.54,28.632
2026-08-08T14:00,30.535,48.0255,7.59,117.51,8.395,31.18,29.1545
2026-08-08T15:00,32.435,48.0445,8.125,126.335,8.415,31.19,29.3875
2026-08-08T16:00,36.63,48.026,8.89,138.69,8.44,31.17,29.632
2026-08-08T17:00,40.615,48.199,10.1,158.555,8.455,31.28,29.9375
2026-08-08T18:00,39.65,48.189,9.26,145.09,8.43,31.28,29.822
2026-08-08T19:00,46.97,48.018,10.47,164.825,8.465,31.145,30.16
2026-08-08T20:00,48.69,48.059,9.6,150.875,8.44,31.175,30.0415
2026-08-08T21:00,51.075,47.959,10.375,163.205,8.47,31.1,30.15
2026-08-08T22:00,47.49,47.3065,9.005,140.92,8.45,30.635,30.0035
2026-08-08T23:00,44.33,47.276,9.675,151.155,8.495,30.615,29.8765
2026-08-09T00:00,42.02,47.2595,9.57,149.195,8.49,30.605,29.768
2026-08-09T01:00,41.885,47.054,9.13,141.61,8.49,30.46,29.523
2026-08-09T02:00,41.24,46.8735,7.855,121.485,8.44,30.34,29.366
2026-08-09T03:00,42.33,46.703,6.385,98.325,8.37,30.22,29.1355
2026-08-09T04:00,41.45,46.6535,5.53,84.89,8.34,30.19,28.9655
2026-08-09T05:00,36.61,46.695,5.13,78.615,8.315,30.225,28.8305
2026-08-09T06:00,36.47,46.9875,5.88,90.28,8.365,30.435,28.8555
2026-08-09T07:00,43.19,47.012,5.34,81.81,8.34,30.46,28.71
2026-08-09T08:00,33.125,46.561,5.095,78.0,8.315,30.125,28.843
2026-08-09T09:00,25.41,45.975,4.455,67.995,8.275,29.7,28.8135
2026-08-09T10:00,30.77,46.221,4.17,63.49,8.26,29.89,28.572
2026-08-09T11:00,27.6,46.393,4.25,64.83,8.28,30.01,28.688
2026-08-09T12:00,34.435,46.14,6.065,93.09,8.35,29.815,29.036
2026-08-09T13:00,42.35,46.274,6.4,98.58,8.37,29.91,29.23
2026-08-09T14:00,42.975,46.325,7.135,110.67,8.385,29.93,29.673
2026-08-09T15:00,31.73,45.526,8.04,125.9,8.385,29.33,30.4825
2026-08-09T16:00,44.22,46.02,7.72,120.57,8.37,29.69,30.215
2026-08-09T17:00,58.155,45.803,10.045,157.2,8.47,29.53,30.384
2026-08-09T18:00,60.79,45.108,10.58,165.72,8.48,29.02,30.601
2026-08-09T19:00,39.815,46.639,6.11,94.73,8.335,30.16,29.5475
2026-08-09T20:00,44.31,46.7335,6.275,97.475,8.35,30.225,29.681
2026-08-09T21:00,49.58,46.7575,5.795,90.295,8.34,30.24,29.8475
2026-08-09T22:00,48.135,46.5435,5.48,85.6,8.305,30.08,30.0445
2026-08-09T23:00,49.945,45.7065,8.465,132.595,8.46,29.46,30.4365
2026-08-10T00:00,49.085,45.606,7.815,122.18,8.435,29.39,30.354
2026-08-10T01:00,49.71,45.359,8.265,128.28,8.455,29.225,29.981
2026-08-10T02:00,45.87,45.1685,8.535,132.57,8.465,29.085,30.06
2026-08-10T03:00,42.005,44.9635,8.31,129.11,8.47,28.935,30.115
2026-08-10T04:00,41.8,44.805,8.1,125.835,8.46,28.82,30.144
