datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-14T11:00,12.66,45.401,4.39,67.53,8.2,29.27,29.453
2026-08-14T12:00,12.2,45.4835,3.855,59.35,8.155,29.33,29.399
2026-08-14T13:00,12.28,45.73,3.96,61.33,8.18,29.5,29.695
2026-08-14T14:00,18.75,46.1485,5.27,82.19,8.235,29.79,30.064
2026-08-14T15:00,26.4,46.194,5.365,83.425,8.24,29.83,29.8605
2026-08-14T16:00,26.04,46.57,5.03,78.37,8.24,30.1,29.847
2026-08-14T17:00,32.895,45.935,6.565,102.575,8.3,29.63,30.2185
2026-08-14T18:00,34.48,45.713,7.45,116.52,8.33,29.47,30.381
2026-08-14T19:00,45.375,45.7445,8.81,138.07,8.38,29.49,30.454
2026-08-14T20:00,46.09,45.235,10.785,169.16,8.44,29.11,30.6325
2026-08-14T21:00,45.76,46.1165,8.435,131.915,8.365,29.765,30.235
2026-08-14T22:00,27.445,47.313,6.825,106.97,8.29,30.635,30.107
2026-08-14T23:00,30.6,47.813,6.74,105.335,8.295,31.01,29.7705
2026-08-15T00:00,24.54,47.4835,6.375,99.14,8.275,30.775,29.5265
2026-08-15T01:00,17.43,47.3835,5.665,88.055,8.215,30.7,29.577
2026-08-15T02:00,25.86,46.783,6.63,102.76,8.3,30.27,29.4865
2026-08-15T03:00,31.085,46.5015,6.64,102.72,8.305,30.065,29.4695
2026-08-15T04:00,31.025,46.4705,6.5,100.125,8.3,30.05,29.207
2026-08-15T05:00,32.915,45.922,6.27,96.295,8.295,29.66,29.1575
2026-08-15T06:00,31.3,46.218,6.015,92.35,8.285,29.87,29.124
2026-08-15T07:00,37.98,46.399,6.21,95.4,8.3,30.0,29.101
2026-08-15T08:00,33.41,45.922,5.91,90.49,8.28,29.66,28.9475
2026-08-15T09:00,28.635,46.2405,5.635,86.235,8.28,29.895,28.856
2026-08-15T10:00,28.65,46.516,6.36,97.63,8.3,30.09,29.012
2026-08-15T11:00,23.48,46.099,5.76,88.56,8.25,29.78,29.159
2026-08-15T12:00,16.205,45.281,5.17,79.32,8.195,29.19,29.211
2026-08-15T13:00,17.08,45.71,4.8,73.92,8.17,29.5,29.367
2026-08-15T14:00,29.945,46.1115,6.58,101.935,8.275,29.775,29.636
2026-08-15T15:00,36.44,46.2375,8.25,128.305,8.345,29.86,29.882
2026-08-15T16:00,43.04,46.042,8.53,132.78,8.36,29.72,29.937
2026-08-15T17:00,62.795,45.472,12.25,192.545,8.495,29.285,30.692
2026-08-15T18:00,65.4,45.373,13.07,205.49,8.51,29.21,30.735
2026-08-15T19:00,49.19,45.6265,12.335,193.44,8.485,29.4,30.5445
2026-08-15T20:00,34.67,45.527,11.01,172.15,8.44,29.335,30.36
2026-08-15T21:00,32.16,45.4225,9.79,152.555,8.405,29.265,30.186
2026-08-15T22:00,31.65,46.278,8.87,138.005,8.375,29.89,29.8945
2026-08-15T23:00,25.525,46.8605,7.765,121.04,8.32,30.315,29.8605
2026-08-16T00:00,25.13,47.095,7.125,110.75,8.295,30.49,29.6185
2026-08-16T01:00,22.035,46.8865,6.775,104.985,8.28,30.345,29.502
2026-08-16T02:00,20.575,46.623,6.81,105.195,8.295,30.155,29.352
2026-08-16T03:00,19.585,46.183,7.43,113.88,8.335,29.85,28.9855
2026-08-16T04:00,23.895,45.9985,7.125,109.235,8.32,29.715,29.0225
2026-08-16T05:00,22.555,46.0305,7.025,107.295,8.33,29.745,28.826
2026-08-16T06:00,19.77,45.835,6.84,104.545,8.33,29.6,28.856
2026-08-16T07:00,20.04,45.968,6.5,99.25,8.31,29.7,28.813
2026-08-16T08:00,17.205,45.8775,5.995,91.485,8.28,29.635,28.7735
2026-08-16T09:00,21.31,46.038,6.415,98.115,8.315,29.75,28.855
2026-08-16T10:00,17.93,46.746,4.81,73.62,8.23,30.26,28.78
2026-08-16T11:00,16.23,47.169,5.44,83.87,8.25,30.56,29.046
2026-08-16T12:00,18.275,46.8865,5.145,79.255,8.235,30.355,29.122
2026-08-16T13:00,24.45,46.759,4.92,75.95,8.21,30.26,29.251
2026-08-16T14:00,34.84,46.7365,6.305,97.645,8.275,30.24,29.4635
2026-08-16T15:00,25.77,46.3975,8.025,125.155,8.36,29.975,29.9975
2026-08-16T16:00,26.18,45.95,9.06,142.07,8.38,29.64,30.426
2026-08-16T17:00,39.895,45.9295,10.145,159.155,8.425,29.62,30.4905
2026-08-16T18:00,42.62,45.985,10.31,161.62,8.44,29.66,30.439
2026-08-16T19:00,41.89,45.848,10.285,160.98,8.44,29.565,30.3435
2026-08-16T20:00,37.87,45.859,9.675,151.035,8.425,29.58,30.197
2026-08-16T21:00,32.79,45.95,8.26,128.725,8.36,29.65,30.0605
2026-08-16T22:00,35.145,46.356,8.415,131.015,8.385,29.945,29.895
2026-08-16T23:00,33.45,47.3005,6.995,108.925,8.31,30.64,29.6515
2026-08-17T00:00,35.845,47.757,6.62,103.21,8.29,30.97,29.6265
2026-08-17T01:00,31.4,47.798,5.53,86.005,8.235,31.005,29.469
2026-08-17T02:00,27.72,47.5985,4.77,73.87,8.21,30.865,29.296
2026-08-17T03:00,29.08,47.204,5.195,80.135,8.265,30.585,29.1685
2026-08-17T04:00,28.64,46.761,6.085,93.89,8.325,30.26,29.2305
2026-08-17T05:00,28.265,47.0875,5.655,87.165,8.305,30.5,29.113
2026-08-17T06:00,26.84,47.2235,5.36,82.33,8.285,30.605,28.868
2026-08-17T07:00,27.86,47.228,5.37,82.2,8.29,30.62,28.678
2026-08-17T08:00,24.06,47.1915,4.705,71.825,8.265,30.595,28.469
2026-08-17T09:00,25.705,47.1175,4.465,67.94,8.26,30.55,28.307
2026-08-17T10:00,27.11,47.585,5.03,76.88,8.29,30.88,28.406
2026-08-17T11:00,22.69,46.972,4.92,74.9,8.27,30.44,28.351
2026-08-17T12:00,16.665,46.782,4.74,72.06,8.245,30.305,28.324
2026-08-17T13:00,16.37,46.964,4.73,71.98,8.23,30.43,28.303
2026-08-17T14:00,35.73,46.605,5.27,79.715,8.275,30.18,28.0395
2026-08-17T15:00,44.045,46.8055,6.595,100.565,8.335,30.315,28.4895
2026-08-17T16:00,49.9,46.841,6.88,105.04,8.35,30.34,28.553
2026-08-17T17:00,44.995,46.3,8.79,136.115,8.405,29.915,29.6035
2026-08-17T18:00,61.51,45.921,9.77,151.03,8.43,29.64,29.537
2026-08-17T19:00,58.01,46.0245,10.005,154.22,8.455,29.725,29.3395
2026-08-17T20:00,45.63,46.069,9.27,142.52,8.44,29.765,29.1765
2026-08-17T21:00,47.98,46.057,8.605,131.74,8.435,29.76,28.9175
