datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-27T21:00,50.51,42.5805,7.31,108.905,8.37,27.285,28.1335
2026-08-27T22:00,49.065,41.13,7.245,107.315,8.38,26.255,28.1215
2026-08-27T23:00,38.26,42.188,5.48,81.48,8.3,27.005,28.1635
2026-08-28T00:00,48.95,40.912,6.795,100.66,8.38,26.095,28.1955
2026-08-28T01:00,50.415,39.876,6.82,100.545,8.425,25.365,28.14
2026-08-28T02:00,61.64,38.6565,7.28,106.5,8.455,24.51,27.946
2026-08-28T03:00,60.24,37.8925,7.21,104.92,8.485,23.97,27.792
2026-08-28T04:00,67.285,37.4755,7.32,106.425,8.505,23.68,27.8655
2026-08-28T05:00,65.42,37.575,7.03,102.315,8.495,23.75,27.8825
2026-08-28T06:00,61.08,37.822,6.71,97.675,8.475,23.92,27.828
2026-08-28T07:00,60.53,37.839,6.505,94.58,8.47,23.935,27.771
2026-08-28T08:00,65.955,38.2955,5.885,85.66,8.44,24.255,27.7315
2026-08-28T09:00,33.305,40.7485,4.725,69.525,8.33,25.99,27.759
2026-08-28T10:00,27.735,39.5305,4.565,66.805,8.295,25.125,27.7815
2026-08-28T11:00,20.31,38.998,4.09,59.79,8.25,24.75,27.807
2026-08-28T12:00,29.855,38.967,4.645,68.04,8.285,24.725,27.949
2026-08-28T13:00,23.45,39.491,4.28,62.69,8.23,25.1,27.865
2026-08-28T14:00,67.385,38.645,6.89,101.515,8.415,24.485,28.3675
2026-08-28T15:00,63.37,38.1225,7.75,114.625,8.455,24.115,28.7415
2026-08-28T16:00,52.09,38.007,6.77,99.92,8.41,24.03,28.624
2026-08-28T17:00,73.06,36.7285,11.545,173.05,8.595,23.105,29.8565
2026-08-28T18:00,61.1,36.707,11.4,170.68,8.58,23.09,29.819
2026-08-28T19:00,114.535,36.9335,12.675,189.97,8.6,23.25,29.803
2026-08-28T20:00,82.415,38.293,9.91,147.9,8.495,24.22,29.231
2026-08-28T21:00,44.5,41.066,6.745,100.875,8.35,26.19,28.676
2026-08-28T22:00,45.965,39.9745,7.025,104.505,8.36,25.42,28.662
2026-08-28T23:00,38.5,38.72,6.515,96.22,8.32,24.535,28.5045
2026-08-29T00:00,32.32,37.2195,5.19,76.01,8.265,23.49,28.3365
2026-08-29T01:00,53.015,37.528,5.305,77.945,8.31,23.7,28.5275
2026-08-29T02:00,51.68,36.8665,5.98,87.585,8.335,23.24,28.417
2026-08-29T03:00,53.385,35.75,5.97,86.925,8.39,22.46,28.3475
2026-08-29T04:00,50.37,34.829,5.675,82.265,8.385,21.825,28.2925
2026-08-29T05:00,51.56,33.866,5.665,81.725,8.4,21.16,28.2165
2026-08-29T06:00,56.86,33.9115,5.34,77.19,8.425,21.185,28.3485
2026-08-29T07:00,58.26,34.618,4.31,62.43,8.37,21.68,28.306
2026-08-29T08:00,56.11,34.7125,4.365,62.995,8.365,21.75,28.0215
2026-08-29T09:00,22.39,35.2825,3.93,56.56,8.26,22.15,27.7775
2026-08-29T10:00,19.84,35.271,3.64,52.38,8.24,22.14,27.726
