datetime,LIVIDRO,TEMPACQUA
2026-08-20T21:50,38.0,16.9
2026-08-20T22:00,40.0,16.9
2026-08-20T22:10,40.0,16.7
2026-08-20T22:20,40.0,16.7
2026-08-20T22:30,40.0,16.7
2026-08-20T22:40,40.0,16.7
2026-08-20T22:50,39.0,16.7
2026-08-20T23:00,39.0,16.7
2026-08-20T23:10,38.0,16.6
2026-08-20T23:20,39.0,16.6
2026-08-20T23:30,40.0,16.6
2026-08-20T23:40,39.0,16.6
2026-08-20T23:50,39.0,16.6
2026-08-21T00:00,39.0,16.6
2026-08-21T00:10,38.0,16.5
2026-08-21T00:20,38.0,16.5
2026-08-21T00:30,37.0,16.5
2026-08-21T00:40,36.0,16.5
2026-08-21T00:50,37.0,16.5
2026-08-21T01:00,36.0,16.5
2026-08-21T01:10,35.0,16.3
2026-08-21T01:20,34.0,16.3
2026-08-21T01:30,33.0,16.3
2026-08-21T01:40,34.0,16.3
2026-08-21T01:50,33.0,16.3
2026-08-21T02:00,31.0,16.3
2026-08-21T02:10,32.0,16.2
2026-08-21T02:20,31.0,16.2
2026-08-21T02:30,31.0,16.2
2026-08-21T02:40,29.0,16.2
2026-08-21T02:50,29.0,16.2
2026-08-21T03:00,29.0,16.2
2026-08-21T03:10,28.0,16.1
2026-08-21T03:20,27.0,16.1
2026-08-21T03:30,28.0,16.1
2026-08-21T03:40,28.0,16.1
2026-08-21T03:50,27.0,16.1
2026-08-21T04:00,27.0,16.1
2026-08-21T04:10,26.0,15.9
2026-08-21T04:20,26.0,15.9
2026-08-21T04:30,26.0,15.9
2026-08-21T04:40,24.0,15.9
2026-08-21T04:50,26.0,15.9
2026-08-21T05:00,26.0,15.9
2026-08-21T05:10,24.0,15.8
2026-08-21T05:20,25.0,15.8
2026-08-21T05:30,25.0,15.8
2026-08-21T05:40,24.0,15.8
2026-08-21T05:50,24.0,15.8
2026-08-21T06:00,24.0,15.8
2026-08-21T06:10,24.0,15.6
2026-08-21T06:20,25.0,15.6
2026-08-21T06:30,23.0,15.6
