datetime,LIVIDRO,TEMPACQUA
2026-08-08T02:50,13.5,19.4
2026-08-08T03:00,13.4,19.4
2026-08-08T03:10,12.8,19.2
2026-08-08T03:20,13.2,19.2
2026-08-08T03:30,13.1,19.2
2026-08-08T03:40,13.2,19.2
2026-08-08T03:50,13.1,19.2
2026-08-08T04:00,13.4,19.2
2026-08-08T04:10,12.9,19.0
2026-08-08T04:20,13.6,19.0
2026-08-08T04:30,13.3,19.0
2026-08-08T04:40,13.4,19.0
2026-08-08T04:50,13.1,19.0
2026-08-08T05:00,13.3,19.0
2026-08-08T05:10,13.4,18.8
2026-08-08T05:20,13.0,18.8
2026-08-08T05:30,12.9,18.8
2026-08-08T05:40,13.3,18.8
2026-08-08T05:50,13.1,18.8
2026-08-08T06:00,13.5,18.8
2026-08-08T06:10,13.2,18.5
2026-08-08T06:20,13.2,18.5
2026-08-08T06:30,13.1,18.5
2026-08-08T06:40,13.3,18.5
2026-08-08T06:50,12.8,18.5
2026-08-08T07:00,12.8,18.5
2026-08-08T07:10,13.1,18.3
2026-08-08T07:20,13.3,18.3
2026-08-08T07:30,13.1,18.3
2026-08-08T07:40,13.4,18.3
2026-08-08T07:50,13.3,18.3
2026-08-08T08:00,13.6,18.3
2026-08-08T08:10,13.2,18.2
2026-08-08T08:20,13.4,18.2
2026-08-08T08:30,13.6,18.2
2026-08-08T08:40,13.0,18.2
2026-08-08T08:50,13.1,18.2
2026-08-08T09:00,13.1,18.2
2026-08-08T09:10,13.2,18.2
2026-08-08T09:20,12.8,18.2
2026-08-08T09:30,13.1,18.2
2026-08-08T09:40,13.2,18.2
2026-08-08T09:50,13.0,18.2
2026-08-08T10:00,12.9,18.2
2026-08-08T10:10,12.5,18.3
2026-08-08T10:20,13.2,18.3
2026-08-08T10:30,13.0,18.3
2026-08-08T10:40,12.5,18.3
2026-08-08T10:50,12.6,18.3
2026-08-08T11:00,12.6,18.3
2026-08-08T11:10,12.5,18.6
2026-08-08T11:20,12.1,18.6
2026-08-08T11:30,12.2,18.6
2026-08-08T11:40,12.0,18.6
2026-08-08T11:50,11.9,18.6
2026-08-08T12:00,11.6,18.6
2026-08-08T12:10,11.4,18.9
2026-08-08T12:20,11.1,18.9
2026-08-08T12:30,11.7,18.9
2026-08-08T12:40,11.7,18.9
2026-08-08T12:50,11.7,18.9
2026-08-08T13:00,11.2,18.9
2026-08-08T13:10,11.2,19.4
2026-08-08T13:20,10.9,19.4
2026-08-08T13:30,10.9,19.4
2026-08-08T13:40,11.2,19.4
2026-08-08T13:50,11.7,19.4
2026-08-08T14:00,11.3,19.4
2026-08-08T14:10,11.5,19.9
2026-08-08T14:20,11.4,19.9
2026-08-08T14:30,11.4,19.9
2026-08-08T14:40,11.7,19.9
2026-08-08T14:50,11.5,19.9
2026-08-08T15:00,11.4,19.9
2026-08-08T15:10,11.6,20.3
2026-08-08T15:20,11.1,20.3
2026-08-08T15:30,11.1,20.3
2026-08-08T15:40,10.5,20.3
2026-08-08T15:50,11.1,20.3
2026-08-08T16:00,11.5,20.3
2026-08-08T16:10,11.4,20.7
2026-08-08T16:20,11.2,20.7
2026-08-08T16:30,11.2,20.7
2026-08-08T16:40,10.7,20.7
2026-08-08T16:50,10.8,20.7
2026-08-08T17:00,10.7,20.7
2026-08-08T17:10,10.6,20.8
2026-08-08T17:20,10.7,20.8
2026-08-08T17:30,10.4,20.8
2026-08-08T17:40,10.9,20.8
2026-08-08T17:50,10.9,20.8
2026-08-08T18:00,11.1,20.8
2026-08-08T18:10,11.1,20.6
2026-08-08T18:20,10.9,20.6
2026-08-08T18:30,11.0,20.6
2026-08-08T18:40,10.6,20.6
2026-08-08T18:50,10.6,20.6
2026-08-08T19:00,10.4,20.6
2026-08-08T19:10,10.3,20.3
2026-08-08T19:20,10.6,20.3
2026-08-08T19:30,10.5,20.3
2026-08-08T19:40,10.6,20.3
2026-08-08T19:50,10.1,20.3
2026-08-08T20:00,10.2,20.3
2026-08-08T20:10,10.1,20.2
2026-08-08T20:20,10.1,20.2
2026-08-08T20:30,10.3,20.2
2026-08-08T20:40,10.2,20.2
2026-08-08T20:50,10.6,20.2
2026-08-08T21:00,10.1,20.2
2026-08-08T21:10,10.0,20.1
2026-08-08T21:20,10.5,20.1
2026-08-08T21:30,10.4,20.1
2026-08-08T21:40,10.3,20.1
2026-08-08T21:50,10.2,20.1
2026-08-08T22:00,10.0,20.1
2026-08-08T22:10,10.0,19.9
2026-08-08T22:20,10.1,19.9
2026-08-08T22:30,10.0,19.9
2026-08-08T22:40,10.3,19.9
2026-08-08T22:50,10.0,19.9
2026-08-08T23:00,10.0,19.9
2026-08-08T23:10,10.6,19.8
2026-08-08T23:20,10.8,19.8
2026-08-08T23:30,11.2,19.8
2026-08-08T23:40,11.5,19.8
