datetime,FREATICA,TEMPACQUA
2026-08-27T21:00,11.1,16.2
2026-08-27T22:00,11.1,16.2
2026-08-27T23:00,11.09,16.2
2026-08-28T00:00,11.09,16.2
2026-08-28T01:00,11.09,16.2
2026-08-28T02:00,11.09,16.1
2026-08-28T03:00,11.09,16.1
2026-08-28T04:00,11.08,16.1
2026-08-28T05:00,11.08,16.1
2026-08-28T06:00,11.08,16.1
2026-08-28T07:00,11.08,16.1
2026-08-28T08:00,11.08,16.1
2026-08-28T09:00,11.08,16.1
2026-08-28T10:00,11.08,16.1
2026-08-28T11:00,11.07,16.1
2026-08-28T12:00,11.07,16.1
2026-08-28T13:00,11.07,16.1
2026-08-28T14:00,11.08,16.1
2026-08-28T15:00,11.08,16.0
2026-08-28T16:00,11.08,16.0
2026-08-28T17:00,11.09,16.0
2026-08-28T18:00,11.09,16.0
2026-08-28T19:00,11.09,16.0
2026-08-28T20:00,11.1,16.0
2026-08-28T21:00,11.1,16.0
2026-08-28T22:00,11.1,16.0
2026-08-28T23:00,11.1,15.9
2026-08-29T00:00,11.09,15.9
2026-08-29T01:00,11.09,15.9
2026-08-30T01:00,11.09,15.7
2026-08-31T01:00,11.11,15.5
2026-09-01T01:00,11.1,15.4
2026-09-11T00:00,11.22,15.4
2026-09-11T01:00,11.22,15.5
2026-09-11T02:00,11.22,15.4
2026-09-11T03:00,11.23,15.4
2026-09-11T04:00,11.23,15.4
2026-09-11T05:00,11.23,15.4
2026-09-11T06:00,11.24,15.4
2026-09-11T07:00,11.24,15.4
2026-09-11T08:00,11.24,15.4
2026-09-11T09:00,11.25,15.4
2026-09-11T10:00,11.25,15.4
2026-09-11T11:00,11.25,15.4
2026-09-11T12:00,11.26,15.4
2026-09-11T13:00,11.26,15.4
2026-09-11T14:00,11.26,15.4
2026-09-11T15:00,11.27,15.4
2026-09-11T16:00,11.28,15.4
2026-09-11T17:00,11.28,15.4
2026-09-11T18:00,11.29,15.4
2026-09-11T19:00,11.29,15.4
2026-09-11T20:00,11.3,15.4
2026-09-11T21:00,11.3,15.4
2026-09-11T22:00,11.3,15.4
2026-09-11T23:00,11.3,15.4
2026-09-12T00:00,11.31,15.4
2026-09-12T01:00,11.31,15.4
2026-09-12T02:00,11.31,15.4
2026-09-12T03:00,11.32,15.4
2026-09-12T04:00,11.32,15.4
2026-09-12T05:00,11.33,15.4
2026-09-12T06:00,11.33,15.4
2026-09-12T07:00,11.34,15.4
2026-09-12T08:00,11.36,15.4
2026-09-12T09:00,11.38,15.4
2026-09-12T10:00,11.4,15.4
2026-09-12T11:00,11.43,15.4
2026-09-12T12:00,11.45,15.4
2026-09-12T13:00,11.46,15.4
2026-09-12T14:00,11.47,15.4
2026-09-12T15:00,11.47,15.4
2026-09-12T16:00,11.47,15.4
2026-09-12T17:00,11.48,15.4
2026-09-12T18:00,11.48,15.4
2026-09-12T19:00,11.49,15.4
2026-09-12T20:00,11.51,15.4
2026-09-12T21:00,11.53,15.4
2026-09-12T22:00,11.54,15.4
2026-09-12T23:00,11.56,15.4
2026-09-13T00:00,11.58,15.4
2026-09-13T01:00,11.59,15.4
2026-09-13T02:00,11.61,15.4
2026-09-13T03:00,11.62,15.4
2026-09-13T04:00,11.64,15.4
2026-09-13T05:00,11.66,15.4
2026-09-13T06:00,11.68,15.4
2026-09-13T07:00,11.69,15.4
2026-09-13T08:00,11.7,15.4
2026-09-13T09:00,11.72,15.4
2026-09-13T10:00,11.73,15.4
2026-09-13T11:00,11.74,15.4
2026-09-13T12:00,11.76,15.4
2026-09-13T13:00,11.77,15.4
2026-09-13T14:00,11.8,15.4
2026-09-13T15:00,11.84,15.4
2026-09-13T16:00,11.9,15.4
2026-09-13T17:00,11.96,15.4
2026-09-13T18:00,12.01,15.4
2026-09-13T19:00,12.06,15.4
2026-09-13T20:00,12.1,15.4
2026-09-13T21:00,12.13,15.4
2026-09-13T22:00,12.16,15.4
2026-09-13T23:00,12.18,15.4
2026-09-14T00:00,12.19,15.4
2026-09-14T01:00,12.2,15.4
2026-09-14T02:00,12.2,15.4
2026-09-14T03:00,12.2,15.4
2026-09-14T04:00,12.18,15.4
2026-09-14T05:00,12.17,15.4
2026-09-14T06:00,12.16,15.4
2026-09-14T07:00,12.16,15.4
2026-09-14T08:00,12.15,15.4
