datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T10:50,36.0,12.2,37.9,2.2,4.2
2026-08-14T11:00,349.0,12.5,38.0,2.7,4.2
2026-08-14T11:10,64.0,12.6,38.6,2.5,4.8
2026-08-14T11:20,34.0,12.5,35.9,2.5,4.5
2026-08-14T11:30,354.0,12.8,37.7,2.7,5.5
2026-08-14T11:40,16.0,12.5,36.0,2.2,3.7
2026-08-14T11:50,351.0,13.1,35.8,2.5,5.1
2026-08-14T12:00,28.0,13.0,35.8,2.5,4.7
2026-08-14T12:10,17.0,12.6,34.4,3.2,4.7
2026-08-14T12:20,35.0,13.2,35.3,1.6,4.2
2026-08-14T12:30,16.0,13.1,32.3,2.4,4.7
2026-08-14T12:40,33.0,13.4,32.5,2.2,4.8
2026-08-14T12:50,359.0,13.9,31.8,1.5,3.5
2026-08-14T13:00,298.0,14.3,36.3,1.3,3.6
2026-08-14T13:10,44.0,13.9,29.8,2.7,5.1
2026-08-14T13:20,108.0,14.6,33.0,1.2,3.7
2026-08-14T13:30,208.0,14.4,35.3,1.5,4.0
2026-08-14T13:40,130.0,14.4,30.3,1.3,3.3
2026-08-14T13:50,93.0,14.5,31.5,1.7,4.1
2026-08-14T14:00,189.0,14.3,36.8,1.3,2.7
2026-08-14T14:10,186.0,14.6,34.3,0.9,2.7
2026-08-14T14:20,178.0,14.7,34.8,1.0,2.5
2026-08-14T14:30,187.0,15.1,33.4,0.9,4.2
2026-08-14T14:40,113.0,15.2,28.0,1.2,3.2
2026-08-14T14:50,53.0,14.9,26.9,1.2,3.9
2026-08-14T15:00,89.0,14.8,30.9,1.0,2.7
2026-08-14T15:10,4.0,15.1,33.1,1.0,3.1
2026-08-14T15:20,320.0,15.1,26.2,1.4,4.3
2026-08-14T15:30,292.0,15.2,27.8,1.3,2.9
2026-08-14T15:40,40.0,15.1,26.5,1.7,3.8
2026-08-14T15:50,342.0,15.7,29.1,1.0,2.9
2026-08-14T16:00,351.0,15.5,26.0,1.0,3.2
2026-08-14T16:10,73.0,15.1,26.2,1.1,2.8
2026-08-14T16:20,261.0,15.8,28.0,0.9,3.9
2026-08-14T16:30,265.0,15.8,28.1,1.0,4.0
2026-08-14T16:40,57.0,15.7,25.9,0.8,2.5
2026-08-14T16:50,96.0,15.3,31.5,0.9,3.0
2026-08-14T17:00,256.0,15.5,30.9,1.0,3.4
2026-08-14T17:10,72.0,15.2,29.3,1.7,4.6
2026-08-14T17:20,26.0,14.9,26.1,2.5,4.6
2026-08-14T17:30,354.0,14.8,34.5,1.2,5.0
2026-08-14T17:40,74.0,14.6,34.3,2.2,4.8
2026-08-14T17:50,96.0,13.9,40.2,1.2,4.1
2026-08-14T18:00,98.0,14.2,40.8,0.6,2.3
2026-08-14T18:10,166.0,14.2,37.6,1.0,3.2
2026-08-14T18:20,159.0,14.0,38.0,1.0,3.0
2026-08-14T18:30,111.0,13.8,41.0,0.8,1.7
2026-08-14T18:40,158.0,13.4,41.1,0.8,1.6
2026-08-14T18:50,141.0,13.2,42.3,1.1,2.4
2026-08-14T19:00,134.0,12.8,42.9,1.5,2.3
2026-08-14T19:10,129.0,12.8,44.2,1.9,3.8
2026-08-14T19:20,140.0,12.7,44.5,1.9,3.1
2026-08-14T19:30,125.0,12.4,45.0,3.3,4.5
2026-08-14T19:40,133.0,12.3,46.8,3.5,4.5
2026-08-14T19:50,120.0,12.1,46.5,3.7,4.3
2026-08-14T20:00,111.0,11.8,49.0,3.3,4.3
