datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,191.0,4.5,99.7,0.8,1.8
2026-08-20T22:00,236.0,4.4,99.7,1.6,4.1
2026-08-20T22:10,308.0,3.9,99.7,3.2,5.1
2026-08-20T22:20,325.0,3.9,99.6,3.7,5.1
2026-08-20T22:30,329.0,3.8,99.7,2.9,3.9
2026-08-20T22:40,340.0,3.6,99.7,2.1,3.1
2026-08-20T22:50,28.0,3.7,99.7,2.2,3.0
2026-08-20T23:00,286.0,3.7,99.5,2.2,3.6
2026-08-20T23:10,186.0,4.1,99.4,1.1,2.1
2026-08-20T23:20,150.0,4.0,99.6,1.8,2.8
2026-08-20T23:30,182.0,4.1,99.6,0.8,2.0
2026-08-20T23:40,265.0,3.7,99.6,1.0,1.9
2026-08-20T23:50,194.0,3.7,99.7,0.9,1.9
2026-08-21T00:00,213.0,3.8,99.6,1.6,2.0
2026-08-21T00:10,198.0,3.6,99.7,2.3,2.8
2026-08-21T00:20,250.0,3.9,98.9,3.2,5.7
2026-08-21T00:30,299.0,3.5,99.6,3.0,3.9
2026-08-21T00:40,327.0,3.5,99.6,3.1,3.5
2026-08-21T00:50,343.0,3.8,98.0,3.0,3.6
2026-08-21T01:00,355.0,4.4,90.4,2.8,3.6
2026-08-21T01:10,345.0,4.3,92.2,4.1,5.0
2026-08-21T01:20,324.0,4.2,93.4,4.3,5.3
2026-08-21T01:30,325.0,4.2,92.0,5.0,6.2
2026-08-21T01:40,318.0,4.2,93.6,4.7,5.8
2026-08-21T01:50,323.0,4.5,89.1,5.3,7.1
2026-08-21T02:00,293.0,4.8,87.9,4.2,5.7
2026-08-21T02:10,267.0,4.9,85.7,2.5,3.8
2026-08-21T02:20,311.0,5.5,80.6,2.5,3.6
2026-08-21T02:30,334.0,5.3,83.8,2.5,3.1
2026-08-21T02:40,331.0,4.6,87.6,2.8,3.7
2026-08-21T02:50,323.0,5.1,81.7,3.4,4.0
2026-08-21T03:00,329.0,5.3,80.8,2.7,3.6
2026-08-21T03:10,322.0,5.1,82.3,3.9,5.1
2026-08-21T03:20,317.0,5.2,81.4,4.5,5.5
2026-08-21T03:30,305.0,5.5,80.0,4.4,5.1
2026-08-21T03:40,321.0,5.7,79.4,3.8,5.3
2026-08-21T03:50,329.0,5.7,80.3,3.8,4.5
