datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,278.0,6.5,89.8,1.9,2.5
2026-08-08T03:00,276.0,6.4,88.8,1.5,2.1
2026-08-08T03:10,273.0,6.5,88.0,1.7,2.2
2026-08-08T03:20,287.0,6.6,88.1,2.3,2.7
2026-08-08T03:30,294.0,6.5,88.1,2.5,3.2
2026-08-08T03:40,289.0,6.6,87.1,1.9,2.4
2026-08-08T03:50,284.0,7.0,82.0,1.9,2.8
2026-08-08T04:00,269.0,7.2,78.6,2.0,2.6
2026-08-08T04:10,262.0,7.5,71.9,1.8,3.4
2026-08-08T04:20,232.0,7.8,69.5,2.1,3.2
2026-08-08T04:30,239.0,7.7,71.0,2.0,2.8
2026-08-08T04:40,233.0,7.7,70.0,2.0,3.2
2026-08-08T04:50,232.0,7.5,73.0,1.8,4.5
2026-08-08T05:00,261.0,7.5,72.0,1.3,4.3
2026-08-08T05:10,304.0,6.9,82.5,0.7,1.5
2026-08-08T05:20,340.0,6.8,84.0,1.4,2.3
2026-08-08T05:30,340.0,6.8,84.6,0.6,1.3
2026-08-08T05:40,250.0,6.7,84.1,0.6,1.3
2026-08-08T05:50,30.0,6.8,84.1,1.3,1.6
2026-08-08T06:00,1.0,6.8,83.6,0.9,1.6
2026-08-08T06:10,117.0,6.9,79.1,0.4,1.0
2026-08-08T06:20,120.0,7.2,78.9,0.3,0.9
2026-08-08T06:30,23.0,7.3,80.2,0.3,0.8
2026-08-08T06:40,45.0,7.3,78.9,0.1,0.8
2026-08-08T06:50,352.0,7.0,80.1,0.1,0.7
2026-08-08T07:00,308.0,7.2,84.5,0.2,0.7
2026-08-08T07:10,173.0,7.2,86.0,0.3,0.7
2026-08-08T07:20,163.0,7.4,81.7,0.8,1.8
2026-08-08T07:30,166.0,7.5,82.1,0.8,1.3
2026-08-08T07:40,149.0,7.6,83.7,0.8,1.8
2026-08-08T07:50,136.0,7.6,91.1,0.5,1.5
