datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,184.0,8.6,99.7,5.0,6.0
2026-08-27T21:00,174.0,8.7,99.7,4.7,5.9
2026-08-27T21:10,188.0,8.6,99.7,5.9,6.9
2026-08-27T21:20,188.0,8.5,99.7,5.0,6.9
2026-08-27T21:30,190.0,8.6,99.7,4.8,7.3
2026-08-27T21:40,196.0,8.5,99.7,5.8,8.2
2026-08-27T21:50,190.0,8.4,99.7,5.6,7.6
2026-08-27T22:00,184.0,8.6,99.8,5.0,6.5
2026-08-27T22:10,176.0,8.5,99.6,4.8,5.6
2026-08-27T22:20,174.0,8.5,99.7,4.5,5.9
2026-08-27T22:30,163.0,8.5,99.7,3.6,4.6
2026-08-27T22:40,157.0,8.6,99.7,3.1,4.0
2026-08-27T22:50,161.0,8.6,99.7,2.3,3.3
2026-08-27T23:00,140.0,8.7,99.8,3.0,4.3
2026-08-27T23:10,147.0,8.8,99.7,2.2,4.8
2026-08-27T23:20,149.0,8.6,99.7,3.0,5.0
2026-08-27T23:30,152.0,8.5,99.7,2.6,5.1
2026-08-27T23:40,163.0,8.5,99.7,2.4,3.9
2026-08-27T23:50,147.0,8.6,99.7,2.6,4.1
2026-08-28T00:00,162.0,8.5,99.7,3.5,6.3
2026-08-28T00:10,154.0,8.4,99.8,2.6,4.7
2026-08-28T00:20,166.0,8.3,99.8,3.9,6.6
2026-08-28T00:30,168.0,8.1,99.7,4.4,6.3
2026-08-28T00:40,169.0,8.1,99.7,4.4,6.4
2026-08-28T00:50,164.0,8.1,99.7,3.8,6.9
2026-08-28T01:00,162.0,8.2,99.7,3.1,5.3
2026-08-28T01:10,158.0,8.2,99.7,2.5,5.2
2026-08-28T01:20,158.0,8.3,99.7,1.8,3.4
2026-08-28T01:30,156.0,8.3,99.7,1.7,4.7
2026-08-28T01:40,164.0,8.3,99.7,3.3,7.9
2026-08-28T01:50,169.0,8.4,99.7,2.5,9.2
2026-08-28T02:00,146.0,8.3,99.7,2.1,5.0
2026-08-28T02:10,153.0,8.4,99.7,2.5,5.7
2026-08-28T02:20,152.0,8.3,99.7,2.7,5.0
2026-08-28T02:30,127.0,8.3,99.7,2.2,4.8
2026-08-28T02:40,129.0,8.2,99.7,2.4,4.4
2026-08-28T02:50,185.0,8.1,99.7,2.5,5.3
2026-08-28T03:00,180.0,8.0,99.7,1.5,3.0
2026-08-28T03:10,170.0,8.1,99.7,3.7,7.1
2026-08-28T03:20,179.0,8.0,99.7,3.3,5.3
2026-08-28T03:30,176.0,8.0,99.7,3.1,5.9
2026-08-28T03:40,177.0,8.1,99.7,2.9,5.0
2026-08-28T03:50,164.0,8.0,99.7,2.2,4.9
