datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,192.9,0.0,1017.2,0.0,0.0,18.6,72.6,1.9,4.5
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,198.1,0.0,1017.2,0.0,0.0,18.6,73.7,1.3,2.8
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,214.9,0.0,1017.2,0.0,0.0,18.6,74.6,1.5,2.4
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,200.8,0.0,1017.6,0.0,0.0,18.1,79.7,1.4,3.2
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,193.6,0.0,1017.6,0.0,0.0,18.3,75.5,1.6,3.1
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,206.1,0.0,1017.5,0.0,0.0,18.4,75.5,1.6,3.4
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,220.1,0.0,1017.6,0.0,0.0,18.3,77.3,1.4,2.6
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,295.9,0.0,1018.1,0.0,0.0,17.8,85.1,0.3,1.3
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,326.9,0.0,1018.3,0.0,0.0,17.4,88.2,0.4,1.1
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,1.8,0.0,1018.5,0.0,0.0,17.1,89.9,0.5,1.7
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,14.1,0.0,1018.6,0.0,0.0,17.1,89.5,0.6,1.2
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,75.0,0.0,1018.7,0.0,0.0,16.8,88.9,0.9,1.5
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,110.0,0.0,1018.6,0.0,0.0,17.3,81.4,0.6,1.4
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,161.5,0.0,1018.5,0.0,0.0,17.6,80.1,0.9,1.7
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,154.7,0.0,1018.5,0.0,0.0,17.6,78.1,0.9,1.9
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,135.3,0.0,1018.3,0.0,0.0,17.8,74.6,0.8,1.7
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,176.5,0.0,1018.2,0.0,0.0,17.9,73.0,0.9,2.0
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,102.4,0.0,1018.3,0.0,0.0,17.4,76.3,0.7,1.1
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,342.9,0.0,1018.6,0.0,0.0,17.0,79.3,0.4,1.2
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,345.7,0.0,1018.6,0.0,0.0,16.7,80.8,0.6,1.1
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,351.7,0.0,1018.5,0.0,0.0,16.6,81.9,0.8,1.4
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,3.0,0.0,1018.7,0.0,0.0,16.5,82.7,1.1,1.8
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,16.4,0.0,1019.1,0.0,0.0,16.2,84.5,0.5,1.2
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,109.2,0.0,1018.9,0.0,0.0,16.3,85.3,0.9,1.2
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,83.2,0.0,1018.9,0.0,0.0,16.3,85.5,0.8,1.2
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,87.9,0.0,1018.8,0.0,0.0,16.6,83.6,1.3,2.0
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,100.3,0.0,1018.4,0.0,0.0,17.1,79.3,1.2,2.0
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,182.4,0.0,1018.5,0.0,0.0,17.1,78.9,0.4,1.1
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,198.9,0.0,1018.4,0.0,0.0,16.8,80.2,0.7,1.3
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,247.6,0.0,1018.5,0.0,0.0,16.6,81.7,0.5,1.2
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,262.8,0.0,1018.4,0.0,0.0,16.6,84.7,0.6,1.3
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,324.2,0.0,1018.4,0.0,0.0,16.4,87.9,0.5,1.5
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,320.4,0.0,1018.5,0.0,0.0,16.4,90.5,0.7,1.4
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,27.6,0.0,1018.8,0.0,0.0,16.0,93.4,0.5,1.2
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,92.6,0.0,1018.6,0.0,0.0,16.1,94.5,1.0,2.3
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,94.9,0.0,1018.5,0.0,0.0,16.2,92.3,2.0,2.6
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,198.3,0.0,1018.3,0.0,0.0,16.7,86.1,2.0,3.7
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,183.8,0.0,1017.8,0.0,0.0,17.0,82.2,2.1,3.7
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,211.1,0.0,1017.5,0.0,0.0,16.9,82.1,1.4,2.7
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,272.6,0.0,1017.8,0.0,0.0,16.6,84.3,1.2,2.2
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,263.4,0.0,1018.0,0.0,0.0,16.4,86.9,0.7,2.2
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,201.1,0.0,1018.0,0.0,0.0,16.4,86.8,1.5,2.6
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,131.2,0.0,1017.9,0.0,0.0,16.4,86.0,1.1,2.2
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,96.6,0.0,1017.4,0.0,0.0,16.7,82.3,2.0,2.8
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,178.5,0.0,1016.8,0.0,0.0,17.4,73.9,0.7,2.2
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,257.7,0.0,1017.1,0.0,0.0,16.7,82.7,1.1,1.9
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,210.9,0.0,1017.6,0.0,0.0,16.0,87.8,0.3,1.2
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,357.6,0.0,1017.8,0.0,0.0,15.7,90.2,0.9,1.8
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,5.3,0.0,1018.0,0.0,0.0,15.5,92.2,0.7,1.7
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,274.2,0.0,1017.8,0.0,0.0,15.7,91.6,0.5,1.3
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,21.1,0.0,1017.9,0.0,0.0,15.3,93.5,0.9,1.5
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,359.9,0.0,1017.8,0.0,0.0,15.2,94.9,0.8,1.5
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,4.0,0.0,1017.8,0.0,0.0,15.2,94.9,1.1,1.8
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,21.3,0.0,1017.8,0.0,0.0,15.1,94.9,1.4,2.3
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,28.1,0.0,1017.7,0.0,0.0,15.2,93.5,1.1,2.3
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,13.6,0.0,1017.7,0.0,0.0,15.3,92.4,0.5,1.3
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,273.4,0.0,1018.0,0.0,0.0,15.4,91.4,0.5,1.4
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,91.2,0.0,1017.8,0.0,0.0,15.6,90.6,0.5,1.2
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,78.4,0.0,1017.7,1.1,0.0,15.9,89.2,0.3,1.7
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,276.1,0.0,1017.7,3.0,0.0,16.3,86.3,0.8,1.4
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,244.5,0.0,1017.7,0.3,0.0,16.5,85.6,0.2,1.3
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,322.8,0.0,1018.0,0.0,0.0,16.4,86.8,0.2,1.2
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,103.3,0.0,1017.7,0.0,0.0,16.3,87.4,1.9,5.0
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,163.5,0.0,1016.8,0.4,0.0,17.1,79.3,2.4,5.9
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,192.3,0.0,1016.4,6.0,0.0,17.9,73.7,3.6,7.8
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,162.4,0.0,1016.2,21.4,0.0,17.8,74.4,0.9,4.7
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,174.8,0.0,1015.8,37.3,0.0,18.2,70.6,1.0,2.8
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,224.1,0.0,1016.9,39.0,0.0,17.1,79.1,1.6,3.4
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,203.1,0.0,1017.3,40.1,0.0,16.6,83.8,2.7,5.0
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,195.1,0.0,1017.2,84.2,0.0,17.0,81.2,2.4,4.0
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,188.8,0.0,1016.8,161.5,0.0,17.8,78.6,2.2,3.9
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,198.0,0.0,1016.7,115.1,0.0,17.9,78.7,2.5,3.9
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,197.8,0.0,1016.8,121.3,0.0,17.9,79.8,1.5,3.9
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,190.7,0.0,1016.8,142.1,0.0,17.6,81.5,2.3,5.9
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,204.1,0.0,1016.6,127.4,162.0,17.8,80.0,2.9,6.2
