datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,64.3,0.2,1015.4,0.0,0.0,11.9,100.0,0.7,4.0
2026-08-20T21:55,,0.1,,,,,,,
2026-08-20T22:00,270.6,1.0,1015.6,0.0,0.0,11.8,100.0,0.9,4.1
2026-08-20T22:05,,0.4,,,,,,,
2026-08-20T22:10,84.8,0.1,1015.2,0.0,0.0,11.9,100.0,2.5,3.6
2026-08-20T22:15,,0.2,,,,,,,
2026-08-20T22:20,79.5,0.3,1015.0,0.0,0.0,11.8,100.0,2.5,3.7
2026-08-20T22:25,,0.2,,,,,,,
2026-08-20T22:30,118.4,0.1,1015.4,0.0,0.0,11.8,100.0,0.8,3.2
2026-08-20T22:35,,0.3,,,,,,,
2026-08-20T22:40,96.5,0.3,1015.5,0.0,0.0,11.9,100.0,1.0,1.9
2026-08-20T22:45,,0.1,,,,,,,
2026-08-20T22:50,77.1,0.2,1015.5,0.0,0.0,11.8,100.0,1.7,2.4
2026-08-20T22:55,,0.4,,,,,,,
2026-08-20T23:00,69.9,0.2,1015.8,0.0,0.0,11.3,100.0,2.2,2.9
2026-08-20T23:05,,0.2,,,,,,,
2026-08-20T23:10,69.4,0.2,1015.7,0.0,0.0,11.1,100.0,2.2,3.4
2026-08-20T23:15,,0.1,,,,,,,
2026-08-20T23:20,52.3,0.1,1015.7,0.0,0.0,10.8,100.0,2.2,3.2
2026-08-20T23:25,,0.1,,,,,,,
2026-08-20T23:30,29.5,0.0,1015.8,0.0,0.0,10.8,100.0,1.4,2.9
2026-08-20T23:35,,0.1,,,,,,,
2026-08-20T23:40,51.3,0.1,1015.6,0.0,0.0,10.9,100.0,1.8,3.0
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,65.4,0.1,1015.1,0.0,0.0,11.1,100.0,2.6,4.1
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,64.5,0.0,1014.5,0.0,0.0,11.3,100.0,3.9,6.2
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,63.3,0.0,1014.1,0.0,0.0,11.6,98.0,3.5,4.9
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,62.2,0.0,1013.7,0.0,0.0,11.7,97.3,3.2,4.6
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,345.4,0.0,1013.8,0.0,0.0,11.4,99.7,0.6,2.4
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,324.9,0.0,1014.1,0.0,0.0,11.0,100.0,1.0,3.1
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,355.2,0.0,1014.1,0.0,0.0,10.9,100.0,1.0,2.1
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,103.8,0.0,1014.3,0.0,0.0,10.6,100.0,1.0,2.8
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,93.2,0.0,1013.8,0.0,0.0,10.7,100.0,2.3,3.0
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,91.7,0.0,1013.7,0.0,0.0,10.6,100.0,0.9,2.1
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,291.9,0.0,1014.2,0.0,0.0,10.5,100.0,0.8,2.0
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,80.4,0.0,1014.1,0.0,0.0,10.9,100.0,0.5,1.9
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,76.7,0.0,1014.4,0.0,0.0,10.9,100.0,1.9,2.6
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,54.5,0.0,1014.6,0.0,0.0,10.8,100.0,1.9,2.8
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,89.2,0.0,1014.6,0.0,0.0,10.8,100.0,2.2,3.2
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,75.2,0.0,1014.4,0.0,0.0,10.6,100.0,3.1,4.1
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,49.6,0.0,1014.0,0.0,0.0,10.6,100.0,2.3,4.2
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,9.1,0.0,1014.1,0.0,0.0,10.6,100.0,1.4,2.5
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,203.7,0.0,1014.2,0.0,0.0,10.4,100.0,0.4,2.2
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,211.5,0.0,1014.2,0.0,0.0,10.3,100.0,0.2,1.2
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,64.7,0.0,1014.1,0.0,0.0,10.3,100.0,1.5,2.6
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,41.9,0.0,1014.1,0.0,0.0,10.4,100.0,1.3,2.0
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,329.8,0.0,1014.3,0.0,0.0,10.3,100.0,0.8,1.8
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,50.6,0.0,1014.2,0.0,0.0,10.2,100.0,1.2,2.5
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,32.5,0.0,1013.9,0.0,0.0,10.6,100.0,0.3,1.8
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,253.0,0.0,1014.3,0.0,0.0,10.2,100.0,0.3,0.9
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,312.7,0.0,1014.5,0.0,0.0,10.2,100.0,0.3,1.5
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,88.8,0.0,1014.8,0.0,0.0,10.0,100.0,1.8,2.6
2026-08-21T04:25,,0.0,,,,,,,
