datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,349.8,0.0,1017.5,0.0,0.0,16.2,64.7,1.7,3.0
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,12.6,0.0,1017.3,0.0,0.0,16.5,62.4,1.8,3.3
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,41.5,0.0,1017.2,0.0,0.0,16.6,63.0,1.7,3.2
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,331.1,0.0,1017.4,0.0,0.0,16.4,65.7,0.7,2.5
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,255.9,0.0,1018.0,0.0,0.0,15.6,72.4,0.5,1.4
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,101.0,0.0,1018.2,0.0,0.0,15.2,74.6,1.0,1.7
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,81.7,0.0,1018.2,0.0,0.0,15.2,71.3,2.2,2.5
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,70.2,0.0,1018.0,0.0,0.0,15.4,67.9,1.7,2.4
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,55.4,0.0,1018.0,0.0,0.0,15.3,67.6,1.2,2.0
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,268.0,0.0,1018.2,0.0,0.0,15.0,69.2,0.8,1.6
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,155.6,0.0,1018.5,0.0,0.0,14.7,72.2,0.8,1.5
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,82.0,0.0,1018.7,0.0,0.0,14.4,72.5,0.6,1.3
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,198.0,0.0,1018.6,0.0,0.0,14.5,75.4,0.7,1.7
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,215.3,0.0,1018.7,0.0,0.0,14.4,77.4,0.7,1.6
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,154.8,0.0,1018.8,0.0,0.0,14.2,79.1,0.6,1.2
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,63.0,0.0,1018.7,0.0,0.0,14.3,77.7,1.3,2.1
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,65.5,0.0,1018.6,0.0,0.0,14.6,75.3,2.0,2.4
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,49.0,0.0,1018.6,0.0,0.0,14.6,76.7,1.8,2.4
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,22.9,0.0,1018.6,0.0,0.0,14.7,74.0,1.2,1.8
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,2.9,0.0,1018.6,0.0,0.0,14.7,71.4,0.9,1.6
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,58.1,0.0,1018.9,1.8,0.0,14.1,74.9,0.8,1.2
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,81.0,0.0,1019.0,5.3,0.0,14.0,75.0,0.4,1.1
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,179.2,0.0,1019.2,9.5,0.0,13.7,76.4,0.2,0.7
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,178.1,0.0,1019.3,13.7,0.0,13.8,76.8,0.3,0.6
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,234.1,0.0,1019.4,18.7,0.0,13.8,79.5,0.5,1.0
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,196.7,0.0,1019.5,24.4,0.0,13.8,80.4,0.7,1.2
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,122.5,0.0,1019.7,29.4,0.0,13.7,80.6,0.4,0.9
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,29.3,0.0,1019.8,31.0,0.0,13.6,82.1,0.6,1.0
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,30.8,0.0,1019.5,42.8,0.0,14.0,78.8,1.2,2.9
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,37.6,0.0,1018.7,49.9,185.0,15.1,71.3,2.1,4.0
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,350.6,0.0,1018.5,47.2,0.0,15.4,70.9,0.9,2.3
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,299.1,0.0,1018.8,50.9,0.0,15.1,73.8,0.7,1.6
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,280.9,0.0,1019.0,54.9,0.0,14.8,76.4,0.2,1.0
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,264.7,0.0,1018.8,58.7,0.0,15.0,77.0,0.3,1.1
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,115.7,0.0,1018.6,62.0,0.0,15.4,74.6,0.9,1.5
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,109.9,0.0,1018.3,66.3,0.0,15.9,72.3,0.5,1.3
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,120.9,0.0,1018.1,125.0,16.0,16.2,71.4,0.1,1.3
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,282.9,0.0,1018.1,81.3,121.0,16.1,75.0,1.1,1.8
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,268.5,0.0,1018.1,250.6,129.0,16.1,77.7,0.8,1.4
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,280.7,0.0,1017.9,498.7,230.0,16.4,75.6,0.6,1.2
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,247.8,0.0,1018.0,548.1,600.0,16.5,75.3,0.3,1.0
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,277.1,0.0,1017.6,578.3,600.0,17.1,75.2,0.7,1.3
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,274.5,0.0,1017.3,608.2,600.0,17.6,74.6,0.9,1.4
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,291.3,0.0,1017.0,635.8,600.0,18.2,71.8,0.7,1.6
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,238.4,0.0,1016.9,662.8,600.0,18.5,68.0,1.0,2.4
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,244.3,0.0,1016.8,690.2,600.0,18.8,67.4,1.2,2.4
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,254.0,0.0,1016.5,713.4,600.0,19.3,67.3,1.2,2.4
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,274.2,0.0,1016.4,737.2,598.0,19.6,66.8,1.0,2.4
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,291.4,0.0,1016.2,758.7,600.0,19.9,66.7,0.7,1.9
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,287.8,0.0,1016.0,779.1,600.0,20.3,66.9,1.0,2.4
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,298.3,0.0,1015.7,797.3,600.0,20.7,66.3,0.7,2.0
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,314.6,0.0,1015.6,817.6,599.0,20.7,63.2,0.6,1.9
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,333.8,0.0,1015.3,834.0,599.0,21.0,64.4,0.4,1.9
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,347.9,0.0,1015.0,849.9,600.0,21.4,63.5,0.4,1.8
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,293.2,0.0,1014.6,867.0,600.0,21.8,62.8,0.7,2.8
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,298.2,0.0,1014.2,881.5,599.0,22.3,65.8,0.8,2.3
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,295.7,0.0,1014.0,894.1,600.0,22.4,65.4,0.9,2.3
2026-08-08T12:15,,0.0,,,,,,,
