datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-08T02:50,122.0,22.2,419.0,13.8
2026-08-08T03:00,121.0,21.7,434.0,13.8
2026-08-08T03:10,119.0,20.7,409.0,13.7
2026-08-08T03:20,117.0,19.8,437.0,13.7
2026-08-08T03:30,115.0,18.8,416.0,13.7
2026-08-08T03:40,113.0,17.9,424.0,13.6
2026-08-08T03:50,112.0,17.5,418.0,13.6
2026-08-08T04:00,111.0,17.1,424.0,13.6
2026-08-08T04:10,111.0,17.1,423.0,13.5
2026-08-08T04:20,110.0,16.6,450.0,13.5
2026-08-08T04:30,110.0,16.6,433.0,13.5
2026-08-08T04:40,110.0,16.6,434.0,13.5
2026-08-08T04:50,109.0,16.2,416.0,13.4
2026-08-08T05:00,109.0,16.2,429.0,13.4
2026-08-08T05:10,109.0,16.2,451.0,13.4
2026-08-08T05:20,108.0,15.8,450.0,13.4
2026-08-08T05:30,108.0,15.8,433.0,13.4
2026-08-08T05:40,108.0,15.8,449.0,13.3
2026-08-08T05:50,108.0,15.8,438.0,13.3
2026-08-08T06:00,108.0,15.8,428.0,13.3
2026-08-08T06:10,107.0,15.4,431.0,13.3
2026-08-08T06:20,107.0,15.4,419.0,13.3
2026-08-08T06:30,107.0,15.4,413.0,13.2
2026-08-08T06:40,108.0,15.8,342.0,13.2
2026-08-08T06:50,108.0,15.8,273.0,13.2
2026-08-08T07:00,108.0,15.8,284.0,13.2
2026-08-08T07:10,108.0,15.8,268.0,13.2
2026-08-08T07:20,108.0,15.8,243.0,13.1
2026-08-08T07:30,108.0,15.8,215.0,13.1
2026-08-08T07:40,108.0,15.8,171.0,13.1
2026-08-08T07:50,107.0,15.4,144.0,13.1
2026-08-08T08:00,106.0,14.9,128.0,13.0
2026-08-08T08:10,106.0,14.9,136.0,13.0
2026-08-08T08:20,106.0,14.9,137.0,13.0
2026-08-08T08:30,106.0,14.9,110.0,13.0
2026-08-08T08:40,106.0,14.9,156.0,13.0
2026-08-08T08:50,106.0,14.9,106.0,13.0
2026-08-08T09:00,105.0,14.5,148.0,13.0
2026-08-08T09:10,105.0,14.5,134.0,13.0
2026-08-08T09:20,105.0,14.5,123.0,13.0
2026-08-08T09:30,105.0,14.5,112.0,13.0
2026-08-08T09:40,105.0,14.5,97.0,13.0
2026-08-08T09:50,105.0,14.5,99.0,13.0
2026-08-08T10:00,104.0,14.1,134.0,13.0
2026-08-08T10:10,104.0,14.1,115.0,13.0
2026-08-08T10:20,104.0,14.1,111.0,13.1
2026-08-08T10:30,104.0,14.1,106.0,13.1
2026-08-08T10:40,104.0,14.1,79.0,13.1
2026-08-08T10:50,104.0,14.1,94.0,13.1
2026-08-08T11:00,105.0,14.5,60.0,13.2
2026-08-08T11:10,104.0,14.1,80.0,13.2
2026-08-08T11:20,104.0,14.1,59.0,13.2
2026-08-08T11:30,104.0,14.1,60.0,13.3
2026-08-08T11:40,104.0,14.1,69.0,13.3
2026-08-08T11:50,104.0,14.1,65.0,13.3
2026-08-08T12:00,104.0,14.1,48.0,13.4
2026-08-08T12:10,104.0,14.1,45.0,13.4
2026-08-08T12:20,104.0,14.1,43.0,13.5
2026-08-08T12:30,103.0,13.8,45.0,13.5
2026-08-08T12:40,103.0,13.8,53.0,13.6
2026-08-08T12:50,103.0,13.8,44.0,13.6
2026-08-08T13:00,103.0,13.8,44.0,13.7
2026-08-08T13:10,103.0,13.8,43.0,13.8
2026-08-08T13:20,103.0,13.8,42.0,13.8
2026-08-08T13:30,103.0,13.8,42.0,13.9
2026-08-08T13:40,103.0,13.8,41.0,14.0
2026-08-08T13:50,103.0,13.8,41.0,14.0
2026-08-08T14:00,103.0,13.8,41.0,14.1
2026-08-08T14:10,103.0,13.8,40.0,14.2
