datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-27T20:50,124.0,23.3,30.0,14.0
2026-08-27T21:00,124.0,23.3,30.0,14.0
2026-08-27T21:10,124.0,23.3,31.0,14.0
2026-08-27T21:20,124.0,23.3,29.0,14.0
2026-08-27T21:30,124.0,23.3,29.0,14.0
2026-08-27T21:40,124.0,23.3,29.0,14.0
2026-08-27T21:50,124.0,23.3,30.0,14.0
2026-08-27T22:00,124.0,23.3,31.0,14.0
2026-08-27T22:10,124.0,23.3,31.0,13.9
2026-08-27T22:20,124.0,23.3,33.0,13.9
2026-08-27T22:30,124.0,23.3,34.0,13.9
2026-08-27T22:40,124.0,23.3,34.0,13.9
2026-08-27T22:50,124.0,23.3,55.0,13.8
2026-08-27T23:10,124.0,23.3,38.0,13.8
2026-08-27T23:20,124.0,23.3,33.0,13.8
2026-08-27T23:30,124.0,23.3,33.0,13.7
2026-08-27T23:40,124.0,23.3,34.0,13.7
2026-08-27T23:50,124.0,23.3,34.0,13.7
2026-08-28T00:00,124.0,23.3,49.0,13.7
2026-08-28T00:10,124.0,23.3,41.0,13.6
2026-08-28T00:20,123.0,22.7,33.0,13.6
2026-08-28T00:30,123.0,22.7,31.0,13.6
2026-08-28T00:40,123.0,22.7,30.0,13.6
2026-08-28T00:50,123.0,22.7,28.0,13.5
2026-08-28T01:00,123.0,22.7,26.0,13.5
2026-08-28T01:10,123.0,22.7,25.0,13.5
2026-08-28T01:20,122.0,22.2,24.0,13.5
2026-08-28T01:30,122.0,22.2,23.0,13.4
2026-08-28T01:40,121.0,21.7,23.0,13.4
2026-08-28T01:50,121.0,21.7,22.0,13.4
2026-08-28T02:00,121.0,21.7,21.0,13.3
2026-08-28T02:10,120.0,21.2,22.0,13.3
2026-08-28T02:20,120.0,21.2,21.0,13.3
2026-08-28T02:30,120.0,21.2,21.0,13.3
2026-08-28T02:40,120.0,21.2,21.0,13.3
2026-08-28T02:50,120.0,21.2,20.0,13.3
2026-08-28T03:10,120.0,21.2,21.0,13.3
2026-08-28T03:20,120.0,21.2,21.0,13.3
2026-08-28T03:30,120.0,21.2,21.0,13.2
2026-08-28T03:40,120.0,21.2,21.0,13.2
2026-08-28T03:50,119.0,20.7,20.0,13.2
2026-08-28T04:00,119.0,20.7,21.0,13.2
2026-08-28T04:10,119.0,20.7,21.0,13.2
2026-08-28T04:20,119.0,20.7,20.0,13.2
2026-08-28T04:30,119.0,20.7,20.0,13.1
2026-08-28T04:40,119.0,20.7,21.0,13.1
2026-08-28T04:50,119.0,20.7,20.0,13.1
2026-08-28T05:00,118.0,20.2,20.0,13.1
2026-08-28T05:10,116.0,19.3,21.0,13.1
2026-08-28T05:20,115.0,18.8,20.0,13.0
2026-08-28T05:30,113.0,17.9,20.0,13.0
2026-08-28T05:40,111.0,17.1,21.0,13.0
2026-08-28T05:50,110.0,16.6,20.0,13.0
2026-08-28T06:00,109.0,16.2,20.0,13.0
2026-08-28T06:10,108.0,15.8,20.0,12.9
2026-08-28T06:20,108.0,15.8,19.0,12.9
2026-08-28T06:30,107.0,15.4,19.0,12.9
2026-08-28T06:40,108.0,15.8,19.0,12.9
2026-08-28T06:50,108.0,15.8,19.0,12.9
2026-08-28T07:10,108.0,15.8,19.0,12.9
2026-08-28T07:20,109.0,16.2,18.0,12.8
2026-08-28T07:30,109.0,16.2,18.0,12.8
2026-08-28T07:40,109.0,16.2,17.0,12.8
2026-08-28T07:50,108.0,15.8,16.0,12.8
2026-08-28T08:00,108.0,15.8,16.0,12.8
2026-08-28T08:10,109.0,16.2,15.0,12.7
2026-08-28T08:20,108.0,15.8,15.0,12.7
2026-08-28T08:30,108.0,15.8,16.0,12.7
2026-08-28T08:40,109.0,16.2,26.0,12.7
2026-08-28T08:50,111.0,17.1,15.0,12.7
2026-08-28T09:00,113.0,17.9,,12.8
2026-08-28T09:10,116.0,19.3,15.0,12.8
2026-08-28T09:20,117.0,19.8,16.0,12.8
2026-08-28T09:30,119.0,20.7,16.0,12.8
