datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,254.0,0.9,1017.1,0.0,0.0,14.8,99.9,1.8,3.0
2026-08-06T21:55,,0.7,,,,,,,
2026-08-06T22:00,130.7,0.1,1017.6,0.0,0.0,14.4,99.9,0.6,2.2
2026-08-06T22:05,,0.0,,,,,,,
2026-08-06T22:10,79.1,0.0,1017.9,0.0,0.0,14.0,99.9,0.7,2.1
2026-08-06T22:15,,0.0,,,,,,,
2026-08-06T22:20,141.3,0.0,1018.2,0.0,0.0,13.7,99.9,0.5,1.8
2026-08-06T22:25,,0.0,,,,,,,
2026-08-06T22:30,97.1,0.0,1018.5,0.0,0.0,13.5,99.9,1.0,2.9
2026-08-06T22:35,,0.0,,,,,,,
2026-08-06T22:40,92.4,0.0,1018.7,0.0,0.0,13.5,99.9,0.3,1.7
2026-08-06T22:45,,0.0,,,,,,,
2026-08-06T22:50,80.0,0.0,1018.7,0.0,0.0,13.6,99.9,0.7,2.0
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,90.6,0.0,1018.6,0.0,0.0,13.5,99.9,0.5,1.8
2026-08-06T23:05,,0.0,,,,,,,
2026-08-06T23:10,211.7,0.0,1018.5,0.0,0.0,13.3,99.9,0.6,1.1
2026-08-06T23:15,,0.0,,,,,,,
2026-08-06T23:20,208.1,0.0,1018.6,0.0,0.0,13.2,99.9,0.7,2.3
2026-08-06T23:25,,0.0,,,,,,,
2026-08-06T23:30,188.8,0.0,1018.7,0.0,0.0,13.2,99.9,0.2,1.3
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,72.7,0.0,1018.6,0.0,0.0,13.2,99.9,1.0,2.2
2026-08-06T23:45,,0.0,,,,,,,
2026-08-06T23:50,66.7,0.0,1018.6,0.0,0.0,13.2,100.0,1.0,1.8
2026-08-06T23:55,,0.0,,,,,,,
2026-08-07T00:00,58.5,0.0,1018.6,0.0,0.0,13.1,100.0,1.0,1.4
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,71.5,0.0,1018.7,0.0,0.0,13.1,100.0,0.6,1.0
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,173.2,0.0,1018.7,0.0,0.0,13.1,100.0,0.4,1.1
2026-08-07T00:25,,0.0,,,,,,,
2026-08-07T00:30,204.8,0.0,1018.8,0.0,0.0,12.9,100.0,0.4,1.4
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,51.6,0.0,1018.7,0.0,0.0,13.1,100.0,1.1,1.7
2026-08-07T00:45,,0.0,,,,,,,
2026-08-07T00:50,100.0,0.0,1018.8,0.0,0.0,12.9,100.0,0.7,1.2
2026-08-07T00:55,,0.0,,,,,,,
2026-08-07T01:00,70.1,0.0,1018.7,0.0,0.0,13.1,100.0,1.1,1.5
2026-08-07T01:05,,0.0,,,,,,,
2026-08-07T01:10,26.8,0.0,1018.8,0.0,0.0,12.9,100.0,0.5,1.3
2026-08-07T01:15,,0.0,,,,,,,
2026-08-07T01:20,129.6,0.0,1018.9,0.0,0.0,12.9,100.0,0.6,1.0
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,244.7,0.0,1018.8,0.0,0.0,12.9,100.0,0.7,1.7
2026-08-07T01:35,,0.0,,,,,,,
2026-08-07T01:40,75.7,0.2,1018.9,0.0,0.0,12.9,100.0,0.7,1.1
2026-08-07T01:45,,0.2,,,,,,,
2026-08-07T01:50,58.5,0.1,1018.8,0.0,0.0,12.9,100.0,0.8,1.1
2026-08-07T01:55,,0.0,,,,,,,
2026-08-07T02:00,54.9,0.0,1019.0,0.0,0.0,12.7,100.0,0.8,1.2
2026-08-07T02:05,,0.0,,,,,,,
2026-08-07T02:10,266.2,0.0,1019.2,0.0,0.0,12.4,100.0,0.3,0.9
2026-08-07T02:15,,0.0,,,,,,,
2026-08-07T02:20,98.2,0.0,1019.2,0.0,0.0,12.4,99.9,0.9,1.6
2026-08-07T02:25,,0.0,,,,,,,
2026-08-07T02:30,60.9,0.0,1019.0,0.0,0.0,12.5,99.9,1.7,2.5
2026-08-07T02:35,,0.0,,,,,,,
2026-08-07T02:40,87.7,0.0,1019.0,0.0,0.0,12.4,99.9,1.1,2.3
2026-08-07T02:45,,0.0,,,,,,,
2026-08-07T02:50,225.8,0.0,1019.0,0.0,0.0,12.2,99.9,0.4,0.8
2026-08-07T02:55,,0.0,,,,,,,
2026-08-07T03:00,239.7,0.0,1019.0,0.0,0.0,12.2,99.9,0.4,0.8
2026-08-07T03:05,,0.0,,,,,,,
2026-08-07T03:10,236.3,0.0,1019.1,0.0,0.0,12.2,99.9,0.8,2.7
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,245.9,0.0,1019.2,0.0,0.0,12.2,99.9,2.4,3.3
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,89.6,0.0,1019.3,0.0,0.0,12.2,99.9,0.5,1.3
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,49.4,0.0,1019.1,0.0,0.0,12.2,99.9,1.3,1.9
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,66.1,0.0,1019.1,0.0,0.0,12.1,99.9,1.1,1.6
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,85.1,0.0,1019.3,0.0,0.0,11.9,99.9,0.8,1.7
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,135.2,0.0,1019.3,0.0,0.0,11.9,99.9,0.3,0.7
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,214.0,0.0,1019.4,0.0,0.0,11.8,99.9,0.4,1.0
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,86.9,0.0,1019.2,0.0,0.0,11.8,99.9,0.5,1.3
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,50.3,0.0,1019.2,0.0,0.0,11.8,99.9,0.4,1.2
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,138.9,0.0,1019.3,0.0,0.0,11.7,99.9,0.5,1.3
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,62.6,0.0,1019.2,0.0,0.0,11.6,99.9,0.4,1.1
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,108.2,0.0,1019.4,0.0,0.0,11.4,99.9,0.9,1.6
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,4.4,0.0,1019.5,0.0,0.0,11.2,99.9,0.3,1.4
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,204.1,0.0,1019.9,0.0,0.0,10.9,99.9,0.4,1.2
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,36.8,0.0,1019.8,0.0,0.0,11.0,99.9,1.0,1.4
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,65.1,0.0,1019.9,0.0,0.0,11.0,99.9,1.9,3.3
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,62.2,0.0,1020.0,0.0,0.0,10.9,99.9,2.3,3.9
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,62.6,0.0,1019.9,1.3,0.0,11.2,99.9,1.2,1.9
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,68.5,0.0,1019.9,6.3,0.0,11.1,99.9,1.2,1.8
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,43.3,0.0,1019.9,13.4,0.0,11.1,99.9,1.0,1.8
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,36.8,0.0,1019.6,25.6,0.0,11.2,99.9,1.0,1.6
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,59.9,0.0,1019.8,42.6,0.0,11.0,99.9,1.3,1.8
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,54.3,0.0,1019.7,33.2,0.0,11.1,99.9,1.1,2.0
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,37.4,0.0,1019.6,47.3,0.0,11.1,99.9,1.1,1.7
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,136.1,0.0,1019.7,81.3,0.0,11.2,99.9,0.3,1.5
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,338.3,0.0,1019.5,93.8,0.0,11.4,99.9,0.4,1.3
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,55.2,0.0,1019.3,86.4,0.0,11.7,100.0,0.9,1.5
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,71.8,0.0,1019.2,168.6,365.0,11.8,99.9,0.8,1.5
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,80.0,0.0,1018.5,263.6,600.0,12.6,100.0,1.9,2.7
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,57.4,0.0,1017.8,287.1,597.0,13.4,100.0,1.7,2.9
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,42.1,0.0,1017.2,330.8,600.0,13.8,99.8,1.3,2.6
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,119.0,0.0,1016.6,386.0,600.0,14.5,97.3,0.9,1.7
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,91.1,0.0,1016.5,357.9,530.0,14.5,93.6,1.4,2.2
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,62.3,0.0,1015.8,371.7,583.0,15.1,91.6,1.0,1.8
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,192.6,0.0,1015.8,136.2,598.0,15.3,93.2,1.2,1.7
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,233.4,0.0,1016.0,327.1,24.0,15.2,95.6,3.6,5.7
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,237.4,0.0,1016.3,367.1,100.0,14.9,94.8,4.7,5.5
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,239.5,0.0,1016.2,398.3,186.0,15.1,95.0,3.8,4.6
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,237.5,0.0,1016.2,436.9,442.0,14.9,96.0,4.2,5.2
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,235.6,0.0,1016.0,541.1,518.0,15.1,94.6,3.4,4.9
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,236.5,0.0,1015.6,665.2,582.0,15.6,91.9,1.9,3.1
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,263.8,0.0,1015.3,719.9,600.0,16.0,88.2,1.2,2.8
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,72.1,0.0,1014.4,677.0,599.0,17.1,82.1,0.5,1.2
