datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,255.7,0.6,1015.4,0.0,0.0,9.7,99.8,2.2,2.8
2026-08-20T21:55,,0.7,,,,,,,
2026-08-20T22:00,208.4,0.6,1015.4,0.0,0.0,9.7,99.8,0.7,2.5
2026-08-20T22:05,,0.5,,,,,,,
2026-08-20T22:10,12.1,0.7,1015.4,0.0,0.0,9.7,99.8,0.3,1.0
2026-08-20T22:15,,0.6,,,,,,,
2026-08-20T22:20,70.9,0.4,1015.2,0.0,0.0,9.7,99.8,1.7,2.5
2026-08-20T22:25,,0.3,,,,,,,
2026-08-20T22:30,56.3,0.2,1014.9,0.0,0.0,9.6,99.8,1.7,2.6
2026-08-20T22:35,,0.1,,,,,,,
2026-08-20T22:40,51.4,0.2,1014.8,0.0,0.0,9.7,99.8,1.1,2.6
2026-08-20T22:45,,0.1,,,,,,,
2026-08-20T22:50,113.6,0.1,1014.8,0.0,0.0,9.6,99.8,0.9,1.5
2026-08-20T22:55,,0.1,,,,,,,
2026-08-20T23:00,45.2,0.0,1014.4,0.0,0.0,9.7,99.8,0.9,1.8
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,78.2,0.1,1014.4,0.0,0.0,9.6,99.8,0.8,1.6
2026-08-20T23:15,,0.2,,,,,,,
2026-08-20T23:20,56.9,0.0,1013.8,0.0,0.0,9.6,99.8,0.5,1.5
2026-08-20T23:25,,0.0,,,,,,,
2026-08-20T23:30,182.2,0.0,1013.9,0.0,0.0,9.3,99.8,0.5,1.0
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,214.1,0.0,1014.5,0.0,0.0,8.9,99.8,0.4,1.2
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,166.0,0.0,1014.8,0.0,0.0,8.8,99.8,0.5,1.2
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,66.4,0.0,1014.7,0.0,0.0,8.8,99.8,2.0,2.7
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,52.8,0.0,1014.6,0.0,0.0,9.0,99.8,1.3,2.3
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,84.6,0.0,1014.5,0.0,0.0,8.8,99.8,0.7,1.4
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,73.8,0.0,1014.4,0.0,0.0,8.8,99.8,0.3,0.7
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,75.9,0.0,1014.4,0.0,0.0,8.7,99.8,1.1,1.4
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,57.8,0.0,1014.3,0.0,0.0,8.5,99.8,1.4,2.0
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,74.0,0.0,1014.6,0.0,0.0,8.3,99.8,1.6,2.5
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,57.3,0.0,1014.6,0.0,0.0,8.2,99.8,1.0,1.3
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,42.7,0.0,1014.6,0.0,0.0,8.2,99.8,1.5,2.4
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,64.1,0.0,1014.4,0.0,0.0,8.0,99.7,2.0,2.6
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,81.5,0.0,1014.1,0.0,0.0,8.0,99.8,1.5,2.6
