datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,210.5,0.0,1016.0,0.0,0.0,17.6,99.6,3.2,4.3
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,193.8,0.0,1016.2,0.0,0.0,17.5,99.7,2.4,3.7
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,189.7,0.0,1016.4,0.0,0.0,17.4,99.6,2.0,3.6
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,207.6,0.0,1016.5,0.0,0.0,17.6,99.7,2.7,4.3
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,200.0,0.0,1016.5,0.0,0.0,17.7,99.7,3.4,4.8
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,185.2,0.0,1016.6,0.0,0.0,17.8,99.7,2.5,4.5
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,177.5,0.0,1016.8,0.0,0.0,17.7,99.7,2.2,3.4
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,196.3,0.0,1016.8,0.0,0.0,17.6,99.7,2.5,3.8
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,218.5,0.0,1016.7,0.0,0.0,17.7,99.7,3.5,4.6
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,216.7,0.0,1016.8,0.0,0.0,17.7,99.7,3.5,4.8
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,223.4,0.0,1016.8,0.0,0.0,17.6,99.7,3.0,3.9
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,230.9,0.0,1016.9,0.0,0.0,17.7,99.7,2.8,4.5
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,231.2,0.0,1016.9,0.0,0.0,17.7,99.7,2.2,2.9
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,230.4,0.0,1016.9,0.0,0.0,17.5,99.7,2.1,3.2
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,225.1,0.0,1017.1,0.0,0.0,17.2,99.7,3.0,4.6
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,225.0,0.0,1017.1,0.0,0.0,17.2,99.7,3.0,4.7
2026-08-27T23:25,,0.0,,,,,,,
