datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,8.7,0.0,1018.7,0.0,0.0,14.0,99.6,7.1,8.2
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,6.4,0.0,1018.8,0.0,0.0,13.9,99.7,6.2,7.7
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,5.0,0.0,1018.8,0.0,0.0,13.9,99.7,6.4,8.4
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,5.1,0.0,1018.9,0.0,0.0,13.8,99.7,6.5,8.2
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,13.0,0.0,1018.8,0.0,0.0,13.8,99.7,7.2,8.9
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,17.8,0.0,1018.6,0.0,0.0,14.0,99.7,8.0,10.0
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,18.5,0.0,1018.6,0.0,0.0,13.9,99.7,7.7,9.1
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,18.1,0.0,1018.6,0.0,0.0,13.8,99.7,7.9,9.4
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,18.1,0.0,1018.6,0.0,0.0,13.8,99.7,7.9,9.7
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,19.7,0.0,1018.7,0.0,0.0,13.8,99.7,7.3,8.5
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,20.0,0.0,1018.8,0.0,0.0,13.8,99.6,7.4,9.0
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,19.9,0.0,1018.8,0.0,0.0,13.7,99.6,7.2,8.8
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,16.9,0.0,1018.8,0.0,0.0,13.6,99.6,7.2,10.3
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,17.8,0.0,1018.8,0.0,0.0,13.6,99.6,7.0,9.2
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,3.5,0.0,1019.1,0.0,0.0,13.2,99.6,4.6,7.9
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,352.9,0.0,1019.3,0.0,0.0,12.8,99.5,4.4,6.2
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,1.4,0.0,1019.3,0.0,0.0,12.8,99.5,4.8,6.7
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,7.8,0.0,1019.1,0.0,0.0,13.0,99.6,5.6,7.7
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,11.5,0.0,1019.0,0.0,0.0,13.1,99.6,6.5,8.6
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,16.5,0.0,1018.9,0.0,0.0,13.2,99.6,7.0,9.4
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,16.8,0.0,1018.9,0.4,0.0,13.2,99.6,6.4,8.2
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,18.3,0.0,1019.0,3.3,0.0,13.3,99.6,7.0,8.3
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,19.6,0.0,1019.0,7.4,0.0,13.3,99.6,6.6,8.6
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,11.8,0.0,1019.2,11.7,0.0,13.2,99.6,6.0,7.9
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,14.1,0.0,1019.3,15.8,0.0,13.1,99.6,5.4,8.0
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,11.7,0.0,1019.4,19.7,0.0,13.2,99.6,5.2,6.8
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,16.3,0.0,1019.3,23.5,0.0,13.2,99.6,5.6,7.3
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,15.5,0.0,1019.3,27.6,0.0,13.3,99.6,6.2,7.4
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,18.6,0.0,1019.3,31.4,0.0,13.2,99.6,6.6,8.5
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,18.1,0.0,1019.2,35.4,0.0,13.3,99.6,6.3,7.6
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,19.9,0.0,1019.3,39.3,0.0,13.3,99.6,6.5,7.6
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,25.1,0.0,1019.1,104.4,216.0,13.5,99.6,6.6,8.6
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,29.0,0.0,1018.8,288.5,600.0,14.1,99.7,6.6,8.4
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,25.8,0.0,1018.5,319.1,599.0,14.4,99.6,6.6,8.4
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,26.6,0.0,1018.3,349.7,600.0,14.8,99.6,6.6,8.5
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,26.7,0.0,1018.2,380.7,600.0,15.0,99.7,6.3,8.7
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,27.9,0.0,1018.0,414.3,600.0,15.2,99.6,6.1,8.0
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,24.4,0.0,1017.8,444.4,600.0,15.5,99.7,6.2,7.8
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,25.7,0.0,1017.6,474.1,600.0,15.6,99.7,6.3,8.9
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,22.2,0.0,1017.5,504.3,600.0,15.9,99.7,6.8,8.1
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,17.7,0.0,1017.2,536.5,600.0,16.2,99.8,7.4,8.6
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,14.9,0.0,1017.1,568.1,600.0,16.3,99.8,7.4,8.6
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,8.5,0.0,1017.0,596.3,599.0,16.6,99.8,7.4,8.1
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,9.5,0.0,1016.9,620.0,600.0,16.7,99.8,6.6,7.6
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,10.9,0.0,1016.6,646.3,599.0,17.1,99.8,6.1,7.5
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,9.6,0.0,1016.3,676.9,600.0,17.6,99.8,6.1,7.0
2026-08-08T10:25,,0.0,,,,,,,
