datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T10:50,15.1,0.0,1015.8,741.4,600.0,21.9,51.6,3.7,5.0
2026-08-14T10:55,,0.0,,,,,,,
2026-08-14T11:00,6.1,0.0,1015.3,761.7,600.0,22.6,48.6,1.9,3.2
2026-08-14T11:05,,0.0,,,,,,,
2026-08-14T11:10,20.4,0.0,1014.7,781.7,600.0,23.4,43.2,3.2,5.6
2026-08-14T11:15,,0.0,,,,,,,
2026-08-14T11:20,28.4,0.0,1014.6,799.9,600.0,23.3,47.0,4.5,5.5
2026-08-14T11:25,,0.0,,,,,,,
2026-08-14T11:30,11.1,0.0,1013.8,816.6,599.0,24.4,44.5,5.0,6.5
2026-08-14T11:35,,0.0,,,,,,,
2026-08-14T11:40,6.5,0.0,1013.3,831.6,600.0,25.4,37.7,5.8,6.5
2026-08-14T11:45,,0.0,,,,,,,
2026-08-14T11:50,8.3,0.0,1013.2,844.9,600.0,25.3,43.0,5.2,5.9
2026-08-14T11:55,,0.0,,,,,,,
2026-08-14T12:00,6.8,0.0,1013.0,856.3,600.0,25.4,40.4,5.7,6.7
2026-08-14T12:05,,0.0,,,,,,,
2026-08-14T12:10,9.5,0.0,1012.8,867.2,598.0,25.6,42.5,4.7,6.0
2026-08-14T12:15,,0.0,,,,,,,
2026-08-14T12:20,13.2,0.0,1012.6,876.6,600.0,25.8,39.5,5.0,5.9
2026-08-14T12:25,,0.0,,,,,,,
2026-08-14T12:30,9.3,0.0,1012.3,884.9,600.0,26.0,42.6,5.2,5.7
2026-08-14T12:35,,0.0,,,,,,,
2026-08-14T12:40,10.6,0.0,1012.2,892.0,600.0,26.1,40.7,5.1,6.1
2026-08-14T12:45,,0.0,,,,,,,
2026-08-14T12:50,8.0,0.0,1012.0,897.6,600.0,26.2,40.2,5.3,7.0
2026-08-14T12:55,,0.0,,,,,,,
2026-08-14T13:00,10.4,0.0,1011.9,901.7,600.0,26.3,38.0,5.7,7.1
2026-08-14T13:05,,0.0,,,,,,,
2026-08-14T13:10,6.4,0.0,1011.5,906.1,598.0,26.8,35.2,5.7,6.4
2026-08-14T13:15,,0.0,,,,,,,
2026-08-14T13:20,8.0,0.0,1011.5,906.5,600.0,26.6,38.2,6.4,7.7
2026-08-14T13:25,,0.0,,,,,,,
2026-08-14T13:30,7.8,0.0,1011.1,906.0,598.0,27.1,33.4,5.1,6.9
2026-08-14T13:35,,0.0,,,,,,,
2026-08-14T13:40,9.9,0.0,1010.9,904.9,600.0,27.4,31.6,6.1,7.1
2026-08-14T13:45,,0.0,,,,,,,
2026-08-14T13:50,6.1,0.0,1010.6,901.5,600.0,27.7,30.0,5.1,7.1
2026-08-14T13:55,,0.0,,,,,,,
2026-08-14T14:00,9.5,0.0,1010.6,896.2,600.0,27.7,28.4,5.5,8.0
2026-08-14T14:05,,0.0,,,,,,,
2026-08-14T14:10,9.5,0.0,1010.3,888.4,600.0,27.8,31.3,5.2,6.7
2026-08-14T14:15,,0.0,,,,,,,
2026-08-14T14:20,2.8,0.0,1010.2,883.5,600.0,28.1,24.7,5.5,7.0
2026-08-14T14:25,,0.0,,,,,,,
2026-08-14T14:30,10.5,0.0,1010.0,871.8,599.0,28.3,26.7,4.6,6.5
2026-08-14T14:35,,0.0,,,,,,,
2026-08-14T14:40,5.8,0.0,1009.9,859.7,600.0,28.3,25.0,4.9,7.8
2026-08-14T14:45,,0.0,,,,,,,
2026-08-14T14:50,9.3,0.0,1009.7,844.8,600.0,28.4,26.9,4.3,6.6
2026-08-14T14:55,,0.0,,,,,,,
2026-08-14T15:00,5.1,0.0,1009.6,831.0,599.0,28.4,27.6,4.9,7.2
2026-08-14T15:05,,0.0,,,,,,,
2026-08-14T15:10,11.5,0.0,1009.5,814.4,600.0,28.4,30.9,4.5,5.5
2026-08-14T15:15,,0.0,,,,,,,
2026-08-14T15:20,36.7,0.0,1010.0,797.0,598.0,27.3,28.5,2.5,3.4
2026-08-14T15:25,,0.0,,,,,,,
2026-08-14T15:30,12.1,0.0,1009.6,779.1,600.0,27.6,34.9,4.7,7.7
2026-08-14T15:35,,0.0,,,,,,,
2026-08-14T15:40,14.4,0.0,1009.3,760.5,600.0,28.2,27.6,4.0,6.6
2026-08-14T15:45,,0.0,,,,,,,
2026-08-14T15:50,10.5,0.0,1009.2,739.9,598.0,28.4,24.5,4.7,9.2
2026-08-14T15:55,,0.0,,,,,,,
2026-08-14T16:00,8.9,0.0,1009.1,716.5,600.0,28.1,30.5,4.3,6.8
2026-08-14T16:05,,0.0,,,,,,,
2026-08-14T16:10,3.8,0.0,1009.1,694.1,600.0,28.1,25.6,4.3,7.4
2026-08-14T16:15,,0.0,,,,,,,
2026-08-14T16:20,8.9,0.0,1009.1,667.6,600.0,27.8,31.7,5.4,7.4
2026-08-14T16:25,,0.0,,,,,,,
2026-08-14T16:30,12.6,0.0,1009.0,645.7,600.0,27.9,25.9,3.5,5.6
2026-08-14T16:35,,0.0,,,,,,,
2026-08-14T16:40,13.1,0.0,1008.9,618.7,600.0,28.1,24.3,4.1,6.6
2026-08-14T16:45,,0.0,,,,,,,
2026-08-14T16:50,6.6,0.0,1008.9,591.0,599.0,27.8,27.0,4.1,6.4
2026-08-14T16:55,,0.0,,,,,,,
2026-08-14T17:00,10.5,0.0,1008.9,562.7,600.0,27.8,26.3,3.8,6.5
2026-08-14T17:05,,0.0,,,,,,,
2026-08-14T17:10,3.0,0.0,1008.8,532.8,599.0,27.9,24.6,3.8,5.8
2026-08-14T17:15,,0.0,,,,,,,
2026-08-14T17:20,352.4,0.0,1008.9,489.1,600.0,27.7,23.2,3.7,5.5
2026-08-14T17:25,,0.0,,,,,,,
2026-08-14T17:30,359.1,0.0,1009.1,472.4,600.0,27.2,23.1,3.5,5.2
2026-08-14T17:35,,0.0,,,,,,,
2026-08-14T17:40,349.7,0.0,1009.3,307.1,509.0,26.9,23.6,3.1,4.5
2026-08-14T17:45,,0.0,,,,,,,
2026-08-14T17:50,315.3,0.0,1009.4,336.3,521.0,26.7,22.5,2.2,4.0
2026-08-14T17:55,,0.0,,,,,,,
2026-08-14T18:00,306.1,0.0,1009.4,362.1,600.0,26.5,24.3,2.8,5.4
2026-08-14T18:05,,0.0,,,,,,,
2026-08-14T18:10,288.5,0.0,1009.8,227.0,400.0,25.7,25.0,3.7,4.7
2026-08-14T18:15,,0.0,,,,,,,
2026-08-14T18:20,293.1,0.0,1010.1,42.8,0.0,25.1,24.6,3.8,6.4
2026-08-14T18:25,,0.0,,,,,,,
2026-08-14T18:30,289.2,0.0,1010.4,40.0,0.0,24.6,25.5,3.7,5.1
2026-08-14T18:35,,0.0,,,,,,,
2026-08-14T18:40,288.3,0.0,1010.6,36.9,0.0,24.1,26.7,3.8,5.8
2026-08-14T18:45,,0.0,,,,,,,
2026-08-14T18:50,287.4,0.0,1010.8,34.7,0.0,23.9,27.1,4.0,5.1
2026-08-14T18:55,,0.0,,,,,,,
2026-08-14T19:00,285.5,0.0,1010.5,32.6,0.0,24.3,25.9,4.3,5.7
2026-08-14T19:05,,0.0,,,,,,,
2026-08-14T19:10,289.1,0.0,1010.5,30.1,0.0,24.3,26.0,4.2,6.1
2026-08-14T19:15,,0.0,,,,,,,
2026-08-14T19:20,289.4,0.0,1010.7,27.3,0.0,24.1,26.9,3.6,5.0
2026-08-14T19:25,,0.0,,,,,,,
2026-08-14T19:30,291.3,0.0,1010.6,24.5,0.0,24.3,26.4,3.7,5.5
2026-08-14T19:35,,0.0,,,,,,,
2026-08-14T19:40,291.6,0.0,1010.8,21.3,0.0,24.1,27.2,3.7,5.5
2026-08-14T19:45,,0.0,,,,,,,
2026-08-14T19:50,288.2,0.0,1010.9,18.0,0.0,24.1,27.2,4.1,5.9
2026-08-14T19:55,,0.0,,,,,,,
2026-08-14T20:00,294.7,0.0,1011.1,14.2,0.0,24.0,27.8,3.5,4.7
2026-08-14T20:05,,0.0,,,,,,,
2026-08-14T20:10,293.0,0.0,1011.3,10.0,0.0,23.8,28.3,3.3,4.9
2026-08-14T20:15,,0.0,,,,,,,
2026-08-14T20:20,290.4,0.0,1011.5,5.8,0.0,23.7,28.6,3.1,4.3
2026-08-14T20:25,,0.0,,,,,,,
2026-08-14T20:30,300.1,0.0,1011.9,1.4,0.0,23.0,30.4,1.5,3.0
2026-08-14T20:35,,0.0,,,,,,,
2026-08-14T20:40,296.9,0.0,1012.0,0.0,0.0,22.9,30.4,2.4,4.4
2026-08-14T20:45,,0.0,,,,,,,
2026-08-14T20:50,289.7,0.0,1012.5,0.0,0.0,22.1,34.2,0.9,3.1
2026-08-14T20:55,,0.0,,,,,,,
2026-08-14T21:00,308.8,0.0,1012.6,0.0,0.0,22.1,33.1,1.7,3.3
2026-08-14T21:05,,0.0,,,,,,,
2026-08-14T21:10,326.8,0.0,1013.0,0.0,0.0,21.5,35.2,1.5,2.9
2026-08-14T21:15,,0.0,,,,,,,
2026-08-14T21:20,318.5,0.0,1013.7,0.0,0.0,20.7,38.8,1.0,1.8
2026-08-14T21:25,,0.0,,,,,,,
2026-08-14T21:30,246.4,0.0,1014.6,0.0,0.0,19.4,43.1,0.7,2.8
2026-08-14T21:35,,0.0,,,,,,,
2026-08-14T21:40,195.9,0.0,1015.2,0.0,0.0,19.0,46.6,2.0,2.5
2026-08-14T21:45,,0.0,,,,,,,
2026-08-14T21:50,215.2,0.0,1015.2,0.0,0.0,19.1,44.9,2.0,3.0
2026-08-14T21:55,,0.0,,,,,,,
2026-08-14T22:00,192.5,0.0,1015.5,0.0,0.0,18.9,44.7,0.9,2.4
2026-08-14T22:05,,0.0,,,,,,,
