datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,37.0,6.7,100.7,3.9,5.5
2026-08-06T22:00,31.0,6.5,100.7,3.7,5.4
2026-08-06T22:10,42.0,6.4,100.7,4.1,5.4
2026-08-06T22:20,22.0,6.4,100.7,4.8,6.4
2026-08-06T22:30,25.0,5.9,100.7,4.6,5.4
2026-08-06T22:40,19.0,5.6,100.7,4.6,6.2
2026-08-06T22:50,41.0,5.7,100.7,5.6,6.4
2026-08-06T23:00,28.0,5.9,100.7,6.4,7.3
2026-08-06T23:10,30.0,5.9,100.7,5.9,7.0
2026-08-06T23:20,18.0,5.8,100.7,4.9,6.6
2026-08-06T23:30,47.0,5.8,100.7,5.1,7.0
2026-08-06T23:40,25.0,5.8,100.7,4.8,6.0
2026-08-06T23:50,17.0,5.8,100.7,5.1,6.6
2026-08-07T00:00,23.0,5.7,100.7,5.0,6.7
2026-08-07T00:10,22.0,5.6,100.7,5.0,6.1
2026-08-07T00:20,28.0,5.5,100.7,4.6,5.6
2026-08-07T00:30,25.0,5.4,100.7,4.8,7.1
2026-08-07T00:40,26.0,5.3,100.7,4.8,5.7
2026-08-07T00:50,45.0,5.4,100.7,4.5,6.1
2026-08-07T01:00,43.0,5.2,100.7,4.9,6.3
2026-08-07T01:10,15.0,5.2,100.7,3.6,5.2
2026-08-07T01:20,35.0,5.2,100.7,5.1,6.5
2026-08-07T01:30,20.0,5.2,100.7,5.1,6.1
2026-08-07T01:40,16.0,5.1,100.7,4.9,6.5
2026-08-07T01:50,26.0,5.0,100.7,4.3,5.3
2026-08-07T02:00,36.0,5.1,100.7,3.7,4.6
2026-08-07T02:10,22.0,5.0,100.7,3.6,4.9
2026-08-07T02:20,45.0,5.0,100.7,4.5,5.4
2026-08-07T02:30,21.0,4.9,100.7,3.8,5.2
2026-08-07T02:40,23.0,4.9,100.7,3.1,3.7
2026-08-07T02:50,26.0,4.8,100.7,3.3,3.9
2026-08-07T03:00,31.0,4.8,100.7,2.7,3.5
2026-08-07T03:10,18.0,4.8,100.7,1.8,2.4
2026-08-07T03:20,32.0,4.8,100.7,2.5,2.9
2026-08-07T03:30,23.0,4.8,100.7,2.1,2.7
2026-08-07T03:40,27.0,4.8,100.7,1.9,2.5
2026-08-07T03:50,32.0,4.8,100.7,2.6,3.4
2026-08-07T04:00,32.0,4.8,100.7,3.3,3.9
2026-08-07T04:10,35.0,4.7,100.7,3.5,3.9
2026-08-07T04:20,35.0,4.8,100.7,3.4,4.0
2026-08-07T04:30,31.0,4.8,100.7,3.8,4.3
2026-08-07T04:40,23.0,4.8,100.7,3.7,4.1
2026-08-07T04:50,27.0,4.8,100.7,3.6,4.2
2026-08-07T05:00,23.0,4.7,100.7,3.8,4.5
2026-08-07T05:10,25.0,4.7,100.7,4.1,5.0
2026-08-07T05:20,14.0,4.7,100.7,4.0,4.8
2026-08-07T05:30,52.0,4.9,100.7,2.4,3.3
2026-08-07T05:40,23.0,5.1,100.7,1.7,2.6
2026-08-07T05:50,5.0,5.0,100.7,0.3,1.0
2026-08-07T06:00,243.0,5.1,100.7,1.9,3.6
2026-08-07T06:10,288.0,4.9,100.7,0.7,2.4
2026-08-07T06:20,194.0,4.7,100.7,0.9,2.8
2026-08-07T06:30,249.0,4.7,99.8,3.3,4.2
2026-08-07T06:40,239.0,5.0,98.6,3.6,4.2
2026-08-07T06:50,240.0,5.1,97.2,3.5,4.5
2026-08-07T07:00,209.0,5.2,96.4,2.5,3.5
2026-08-07T07:10,157.0,5.4,94.5,1.1,2.9
2026-08-07T07:20,141.0,5.6,94.7,0.6,2.3
2026-08-07T07:30,202.0,5.5,93.4,1.8,2.8
2026-08-07T07:40,239.0,5.8,93.0,2.8,3.5
2026-08-07T07:50,247.0,5.9,94.0,2.5,3.4
2026-08-07T08:00,255.0,5.9,95.0,1.6,2.3
2026-08-07T08:10,238.0,6.3,93.6,1.6,2.0
2026-08-07T08:20,206.0,6.7,90.8,0.8,1.9
2026-08-07T08:30,243.0,6.3,89.8,1.2,1.7
2026-08-07T08:40,237.0,6.6,89.4,0.6,1.5
2026-08-07T08:50,221.0,7.1,86.9,1.1,1.5
2026-08-07T09:00,155.0,6.8,84.9,0.9,2.2
2026-08-07T09:10,70.0,7.1,86.6,0.5,2.3
2026-08-07T09:20,129.0,7.1,90.6,0.5,1.6
2026-08-07T09:30,176.0,7.3,90.7,0.4,1.3
2026-08-07T09:40,154.0,7.2,91.3,0.5,2.3
2026-08-07T09:50,99.0,6.9,92.2,1.1,2.5
2026-08-07T10:00,36.0,6.8,92.1,0.3,1.6
2026-08-07T10:10,136.0,7.1,91.3,0.4,1.6
2026-08-07T10:20,233.0,7.2,91.7,0.8,2.9
2026-08-07T10:30,175.0,7.6,92.8,1.1,3.2
2026-08-07T10:40,336.0,7.7,92.8,0.7,1.6
2026-08-07T10:50,112.0,7.4,94.8,0.4,3.0
2026-08-07T11:00,67.0,7.6,94.2,0.7,3.2
2026-08-07T11:10,220.0,7.5,96.0,0.9,2.7
2026-08-07T11:20,223.0,7.4,98.0,0.8,4.3
2026-08-07T11:30,92.0,7.3,99.8,0.8,4.1
2026-08-07T11:40,31.0,7.0,99.8,1.3,4.0
2026-08-07T11:50,346.0,7.2,99.3,1.2,3.4
2026-08-07T12:00,268.0,7.3,99.0,1.1,3.2
2026-08-07T12:10,116.0,7.1,100.6,0.8,2.1
2026-08-07T12:20,221.0,7.3,100.6,0.7,1.9
2026-08-07T12:30,179.0,6.9,100.2,1.6,3.1
2026-08-07T12:40,93.0,6.5,100.6,1.2,3.6
2026-08-07T12:50,156.0,7.0,100.6,0.7,2.5
2026-08-07T13:00,101.0,7.3,100.6,0.5,2.0
2026-08-07T13:10,166.0,7.5,100.6,0.6,2.5
2026-08-07T13:20,182.0,7.5,99.2,0.5,2.6
2026-08-07T13:30,264.0,7.7,98.9,0.9,3.1
2026-08-07T13:40,15.0,7.6,100.6,0.7,2.9
2026-08-07T13:50,93.0,7.4,100.6,0.5,2.1
2026-08-07T14:00,290.0,7.3,100.6,0.2,1.2
2026-08-07T14:10,208.0,7.5,100.4,1.1,2.9
2026-08-07T14:20,164.0,7.1,100.7,0.8,3.3
2026-08-07T14:30,220.0,6.8,100.5,0.9,3.2
2026-08-07T14:40,220.0,7.4,98.9,1.2,2.7
2026-08-07T14:50,8.0,7.6,97.1,0.7,1.9
2026-08-07T15:00,118.0,7.5,97.0,0.5,1.7
2026-08-07T15:10,134.0,7.8,97.5,0.6,1.8
2026-08-07T15:20,1.0,8.5,97.3,0.9,2.7
2026-08-07T15:30,343.0,8.3,95.6,0.9,2.7
2026-08-07T15:40,158.0,8.0,93.5,0.6,2.2
2026-08-07T15:50,226.0,7.9,91.3,1.7,3.6
2026-08-07T16:00,280.0,7.8,87.7,3.7,5.0
2026-08-07T16:10,223.0,8.5,82.8,3.1,5.5
2026-08-07T16:20,234.0,9.4,80.3,2.1,3.5
2026-08-07T16:30,227.0,9.6,77.8,1.2,2.6
2026-08-07T16:40,285.0,9.6,77.9,1.7,3.6
2026-08-07T16:50,199.0,9.1,80.8,1.2,2.9
2026-08-07T17:00,229.0,8.9,83.5,2.6,4.1
2026-08-07T17:10,239.0,8.7,84.1,2.3,3.7
