datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,172.0,1.7,100.7,3.6,5.6
2026-08-20T22:00,249.0,1.6,100.7,1.3,2.8
2026-08-20T22:10,254.0,1.5,100.7,4.7,6.7
2026-08-20T22:20,318.0,1.5,100.7,4.3,8.9
2026-08-20T22:30,262.0,1.5,100.7,1.4,4.6
2026-08-20T22:40,250.0,1.4,100.7,1.5,3.4
2026-08-20T22:50,233.0,1.5,100.7,1.3,3.5
2026-08-20T23:00,252.0,1.5,100.7,2.9,4.9
2026-08-20T23:10,249.0,1.8,100.7,4.8,6.7
2026-08-20T23:20,233.0,2.4,99.7,3.5,5.3
2026-08-20T23:30,305.0,2.8,97.3,1.6,3.8
2026-08-20T23:40,19.0,3.5,91.9,1.9,3.0
2026-08-20T23:50,329.0,3.9,88.5,1.5,3.0
2026-08-21T00:00,268.0,4.0,87.9,1.1,2.3
2026-08-21T00:10,7.0,4.1,87.3,1.1,2.8
2026-08-21T00:20,313.0,4.1,85.8,1.8,3.5
2026-08-21T00:30,20.0,4.5,83.0,2.4,3.5
2026-08-21T00:40,34.0,4.7,81.7,3.0,4.7
2026-08-21T00:50,27.0,4.7,82.2,3.2,5.3
2026-08-21T01:00,32.0,4.4,85.1,3.8,5.1
2026-08-21T01:10,27.0,4.3,86.6,3.4,5.7
2026-08-21T01:20,16.0,4.3,87.3,3.5,5.6
2026-08-21T01:30,15.0,4.1,88.7,3.7,5.9
2026-08-21T01:40,16.0,4.3,87.9,5.7,7.6
2026-08-21T01:50,35.0,3.9,90.2,4.3,6.6
2026-08-21T02:00,23.0,4.0,90.4,3.9,6.0
2026-08-21T02:10,85.0,4.1,90.0,2.2,3.8
2026-08-21T02:20,6.0,4.2,89.3,2.7,3.8
2026-08-21T02:30,35.0,4.3,88.5,2.2,3.1
2026-08-21T02:40,24.0,4.2,89.2,2.3,2.8
2026-08-21T02:50,290.0,4.3,89.2,0.4,1.4
2026-08-21T03:00,0.0,4.2,89.9,0.3,1.0
2026-08-21T03:10,347.0,4.3,89.1,0.9,1.4
2026-08-21T03:20,5.0,4.4,88.3,1.3,1.6
2026-08-21T03:30,288.0,4.4,88.2,0.4,1.2
2026-08-21T03:40,344.0,4.5,87.0,1.1,2.0
2026-08-21T03:50,275.0,4.7,86.0,1.7,3.2
2026-08-21T04:00,314.0,5.1,85.4,2.5,3.5
2026-08-21T04:10,212.0,5.0,85.6,3.8,5.9
2026-08-21T04:20,225.0,4.7,86.9,3.6,4.9
2026-08-21T04:30,220.0,4.5,89.2,3.5,6.5
2026-08-21T04:40,236.0,4.1,91.7,5.6,7.2
2026-08-21T04:50,243.0,4.2,93.1,5.8,7.8
2026-08-21T05:00,234.0,4.3,92.5,5.4,6.6
2026-08-21T05:10,217.0,4.0,93.6,2.9,6.7
2026-08-21T05:20,210.0,3.8,96.2,1.6,4.4
2026-08-21T05:30,220.0,3.6,97.3,2.2,3.3
2026-08-21T05:40,109.0,3.7,97.2,1.9,3.2
2026-08-21T05:50,169.0,3.5,97.8,0.4,1.6
2026-08-21T06:00,290.0,3.6,96.5,0.6,1.8
2026-08-21T06:10,289.0,3.6,96.6,0.5,1.8
2026-08-21T06:20,169.0,3.5,96.7,0.9,2.3
2026-08-21T06:30,183.0,4.1,90.5,1.2,4.3
2026-08-21T06:40,317.0,3.5,94.8,0.8,2.3
2026-08-21T06:50,165.0,3.4,95.2,1.5,3.2
2026-08-21T07:00,154.0,3.4,95.0,1.5,4.2
2026-08-21T07:10,2.0,3.6,94.5,0.6,2.5
2026-08-21T07:20,126.0,3.4,95.9,0.9,3.6
2026-08-21T07:30,27.0,3.4,95.5,2.3,5.5
2026-08-21T07:40,133.0,3.3,95.8,1.1,2.2
2026-08-21T07:50,42.0,3.0,98.1,1.8,3.0
2026-08-21T08:00,7.0,2.9,98.8,1.7,4.8
2026-08-21T08:10,152.0,2.8,99.7,2.2,5.6
2026-08-21T08:20,213.0,3.0,98.3,3.8,8.6
2026-08-21T08:30,103.0,2.9,99.8,2.5,5.6
2026-08-21T08:40,102.0,3.0,99.4,2.0,8.0
2026-08-21T08:50,118.0,2.8,100.5,2.0,4.7
2026-08-21T09:00,137.0,2.6,100.6,2.7,6.0
2026-08-21T09:10,63.0,2.4,100.6,3.7,7.6
2026-08-21T09:20,84.0,2.3,100.6,3.2,7.3
2026-08-21T09:30,26.0,2.1,100.6,2.6,5.5
2026-08-21T09:40,18.0,2.2,100.6,2.8,7.0
2026-08-21T09:50,102.0,2.3,100.6,2.1,5.9
2026-08-21T10:00,262.0,2.4,100.6,2.9,5.5
2026-08-21T10:10,335.0,2.3,100.6,2.0,6.0
2026-08-21T10:20,303.0,2.2,100.6,2.6,4.2
2026-08-21T10:30,181.0,2.0,100.6,1.6,3.6
2026-08-21T10:40,56.0,1.7,100.6,1.5,8.6
2026-08-21T10:50,336.0,1.6,100.6,1.6,3.6
2026-08-21T11:00,139.0,1.8,100.6,1.5,8.7
2026-08-21T11:10,104.0,1.9,100.6,2.1,8.5
2026-08-21T11:20,91.0,1.9,100.6,1.5,3.9
2026-08-21T11:30,153.0,1.9,100.6,2.2,5.2
2026-08-21T11:40,150.0,1.7,100.6,2.0,7.7
2026-08-21T11:50,14.0,1.6,100.6,1.9,5.4
2026-08-21T12:00,184.0,1.3,100.6,1.9,9.8
2026-08-21T12:10,85.0,1.2,100.6,1.9,12.1
2026-08-21T12:20,38.0,1.2,100.6,2.8,7.9
2026-08-21T12:30,65.0,1.1,100.6,2.7,8.9
2026-08-21T12:40,139.0,1.1,100.6,3.1,6.8
2026-08-21T12:50,220.0,1.3,100.6,2.3,5.4
2026-08-21T13:00,153.0,1.6,100.6,3.4,8.6
2026-08-21T13:10,169.0,1.7,100.6,3.9,9.3
2026-08-21T13:20,84.0,1.4,100.6,2.8,7.2
2026-08-21T13:30,106.0,1.3,100.6,2.6,7.0
2026-08-21T13:40,186.0,1.3,100.6,3.5,10.3
2026-08-21T13:50,100.0,1.3,100.6,3.3,13.2
2026-08-21T14:00,43.0,1.3,100.6,4.0,6.9
2026-08-21T14:10,160.0,1.4,100.6,2.7,9.7
2026-08-21T14:20,66.0,1.5,100.6,2.4,7.3
2026-08-21T14:30,69.0,1.6,100.6,2.3,5.5
2026-08-21T14:40,90.0,1.8,100.6,1.0,3.1
2026-08-21T14:50,160.0,2.0,100.6,1.7,4.3
2026-08-21T15:00,79.0,2.0,100.6,1.5,3.0
2026-08-21T15:10,162.0,2.1,100.6,1.5,3.9
2026-08-21T15:20,37.0,2.3,100.6,0.9,3.1
2026-08-21T15:30,120.0,2.3,100.6,0.4,2.3
2026-08-21T15:40,105.0,2.4,100.6,0.5,2.6
2026-08-21T15:50,217.0,2.5,100.6,0.7,3.1
2026-08-21T16:00,218.0,2.5,100.6,0.9,3.3
2026-08-21T16:10,231.0,2.1,100.6,2.8,3.9
2026-08-21T16:20,219.0,1.8,100.6,2.6,3.2
2026-08-21T16:30,243.0,1.8,100.6,2.1,2.9
2026-08-21T16:40,15.0,1.8,100.6,0.9,1.7
2026-08-21T16:50,36.0,1.5,100.6,2.4,3.0
2026-08-21T17:00,18.0,1.5,100.6,3.0,4.4
2026-08-21T17:10,20.0,1.5,100.6,3.4,4.8
2026-08-21T17:20,17.0,1.5,100.6,2.7,4.1
2026-08-21T17:30,13.0,1.5,100.6,2.7,4.6
2026-08-21T17:40,6.0,1.4,100.6,3.4,4.8
2026-08-21T17:50,20.0,1.3,100.6,3.2,4.2
2026-08-21T18:00,15.0,1.0,100.6,3.7,4.8
2026-08-21T18:10,21.0,1.0,100.6,3.9,4.7
2026-08-21T18:20,31.0,1.0,100.6,4.3,6.3
2026-08-21T18:30,21.0,1.1,100.6,5.4,5.9
2026-08-21T18:40,24.0,1.1,100.6,4.8,6.1
2026-08-21T18:50,17.0,0.9,100.6,4.5,6.0
2026-08-21T19:00,28.0,0.9,100.6,4.6,5.5
2026-08-21T19:10,18.0,1.0,100.6,4.6,6.4
2026-08-21T19:20,17.0,1.0,100.6,5.0,5.7
2026-08-21T19:30,16.0,1.1,100.6,4.4,5.9
2026-08-21T19:40,13.0,1.2,100.6,5.2,6.6
2026-08-21T19:50,3.0,0.7,100.6,7.0,10.5
2026-08-21T20:00,16.0,0.7,100.6,5.9,9.1
2026-08-21T20:10,32.0,0.7,100.6,5.7,8.1
2026-08-21T20:20,23.0,0.7,100.6,5.1,8.7
2026-08-21T20:30,47.0,0.7,100.6,5.6,8.4
2026-08-21T20:40,337.0,1.0,100.6,5.5,8.3
2026-08-21T20:50,54.0,1.2,92.3,4.7,7.8
2026-08-21T21:00,36.0,1.1,86.1,6.2,9.9
2026-08-21T21:10,24.0,0.9,83.0,6.1,9.5
2026-08-21T21:20,62.0,0.6,88.7,6.1,10.1
2026-08-21T21:30,170.0,0.4,88.8,5.9,11.0
2026-08-21T21:40,19.0,0.4,87.1,6.0,9.8
2026-08-21T21:50,10.0,0.4,84.3,7.4,10.6
2026-08-21T22:00,3.0,0.3,84.9,6.6,10.5
2026-08-21T22:10,57.0,0.4,81.4,5.1,7.5
2026-08-21T22:20,356.0,0.3,82.6,4.9,9.0
2026-08-21T22:30,36.0,0.1,82.5,4.6,7.6
2026-08-21T22:40,2.0,0.4,73.7,3.9,7.4
2026-08-21T22:50,251.0,0.8,66.5,4.0,9.7
2026-08-21T23:00,41.0,0.8,67.5,2.8,7.4
2026-08-21T23:10,192.0,0.8,69.4,3.8,9.5
2026-08-21T23:20,259.0,1.0,69.7,4.2,10.4
2026-08-21T23:30,27.0,0.7,72.8,2.6,5.2
2026-08-21T23:40,260.0,0.4,75.3,4.1,9.9
2026-08-21T23:50,27.0,0.3,77.3,3.2,5.7
2026-08-22T00:00,32.0,0.3,77.9,3.2,7.4
2026-08-22T00:10,8.0,0.1,79.1,3.8,7.6
2026-08-22T00:20,20.0,0.0,82.1,4.0,5.7
2026-08-22T00:30,281.0,0.0,81.6,3.1,7.1
2026-08-22T00:40,54.0,0.0,81.5,2.7,5.4
2026-08-22T00:50,344.0,0.1,80.1,2.1,7.0
2026-08-22T01:00,224.0,0.0,81.2,2.1,5.5
2026-08-22T01:10,115.0,0.0,82.2,2.2,4.1
2026-08-22T01:20,23.0,-0.1,83.6,2.2,5.2
2026-08-22T01:30,17.0,-0.3,86.0,1.9,4.7
2026-08-22T01:40,145.0,-0.3,85.6,1.6,2.8
2026-08-22T01:50,136.0,-0.1,80.6,2.3,4.5
2026-08-22T02:00,229.0,0.2,75.4,2.3,11.1
2026-08-22T02:10,273.0,0.4,73.6,3.9,8.4
2026-08-22T02:20,267.0,0.4,73.3,4.4,10.3
2026-08-22T02:30,256.0,0.6,71.6,4.7,9.6
2026-08-22T02:40,42.0,0.4,73.4,2.8,8.4
2026-08-22T02:50,40.0,0.0,80.5,2.3,3.5
2026-08-22T03:00,6.0,0.0,81.2,2.2,3.8
2026-08-22T03:10,79.0,-0.3,83.4,1.8,4.2
2026-08-22T03:20,21.0,-0.7,89.1,2.5,4.3
2026-08-22T03:30,12.0,-0.9,91.5,3.1,4.0
2026-08-22T03:40,308.0,-0.8,91.3,2.4,6.0
2026-08-22T03:50,16.0,-0.8,90.0,2.4,4.3
2026-08-22T04:00,341.0,-0.6,87.8,1.8,5.7
2026-08-22T04:10,44.0,-0.5,85.8,1.8,5.6
2026-08-22T04:20,252.0,-0.5,86.4,2.8,8.5
2026-08-22T04:30,289.0,-0.1,80.9,3.5,5.9
2026-08-22T04:40,211.0,0.0,80.2,2.3,7.1
2026-08-22T04:50,260.0,-0.3,84.3,1.4,4.6
2026-08-22T05:00,255.0,-0.1,81.7,2.7,5.6
2026-08-22T05:10,260.0,-0.3,84.4,1.7,3.6
2026-08-22T05:20,68.0,-0.5,86.1,1.9,3.3
2026-08-22T05:30,41.0,-0.8,88.2,2.3,3.4
2026-08-22T05:40,21.0,-1.0,91.5,1.2,3.0
2026-08-22T05:50,38.0,-1.0,90.0,1.0,2.7
2026-08-22T06:00,193.0,-1.0,89.8,0.6,2.2
2026-08-22T06:10,1.0,-0.9,89.2,1.7,3.8
2026-08-22T06:20,42.0,-1.0,90.0,1.2,3.8
2026-08-22T06:30,260.0,-1.1,90.0,1.3,4.1
2026-08-22T06:40,38.0,-0.9,86.7,2.1,4.0
2026-08-22T06:50,164.0,-0.9,88.1,1.1,3.0
2026-08-22T07:00,302.0,-0.9,88.0,1.4,3.6
2026-08-22T07:10,11.0,-0.9,88.4,1.7,3.4
2026-08-22T07:20,64.0,-1.4,95.0,1.9,3.0
2026-08-22T07:30,47.0,-1.5,96.8,2.8,3.7
2026-08-22T07:40,22.0,-1.3,94.0,2.0,2.7
2026-08-22T07:50,15.0,-1.3,94.6,1.3,2.4
2026-08-22T08:00,20.0,-1.6,99.4,1.8,2.5
2026-08-22T08:10,26.0,-1.7,100.6,2.5,3.6
2026-08-22T08:20,45.0,-1.7,100.6,2.6,3.4
2026-08-22T08:30,18.0,-1.7,100.6,1.9,3.0
2026-08-22T08:40,28.0,-1.6,100.6,1.4,2.3
2026-08-22T08:50,31.0,-1.5,100.6,2.9,4.4
