datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,53.0,8.3,90.2,2.4,7.6
2026-08-27T21:00,266.0,8.1,93.4,1.4,5.7
2026-08-27T21:10,42.0,7.9,96.6,1.7,6.3
2026-08-27T21:20,128.0,7.6,100.7,1.3,4.5
2026-08-27T21:30,337.0,7.4,100.7,1.2,5.9
2026-08-27T21:40,76.0,7.7,97.4,2.2,10.1
2026-08-27T21:50,264.0,7.7,97.8,2.8,8.3
2026-08-27T22:00,222.0,7.8,95.8,2.8,9.5
2026-08-27T22:10,266.0,8.0,92.6,2.4,10.0
2026-08-27T22:20,353.0,8.0,92.8,3.1,8.0
2026-08-27T22:30,216.0,8.0,91.0,4.3,11.2
2026-08-27T22:40,62.0,8.4,87.0,5.0,10.8
2026-08-27T22:50,45.0,8.2,88.4,2.9,10.3
2026-08-27T23:00,126.0,7.8,94.5,2.1,5.4
2026-08-27T23:10,42.0,7.7,96.5,1.8,6.5
2026-08-27T23:20,100.0,7.4,100.1,2.2,10.6
2026-08-27T23:30,261.0,7.4,99.2,2.9,10.5
2026-08-27T23:40,131.0,7.8,94.9,3.1,13.6
2026-08-27T23:50,227.0,8.1,91.1,3.0,11.5
2026-08-28T00:00,261.0,8.5,86.5,7.1,13.5
2026-08-28T00:10,181.0,8.5,86.3,5.4,14.4
2026-08-28T00:20,227.0,8.4,87.1,5.7,11.1
2026-08-28T00:30,247.0,8.5,86.9,5.2,12.9
2026-08-28T00:40,90.0,8.1,89.3,3.1,10.2
2026-08-28T00:50,202.0,8.1,89.1,3.3,8.0
2026-08-28T01:00,201.0,8.3,86.5,3.7,9.7
2026-08-28T01:10,216.0,8.4,85.0,3.7,11.4
2026-08-28T01:20,221.0,8.3,85.8,3.2,13.5
2026-08-28T01:30,178.0,8.2,86.6,6.9,17.6
2026-08-28T01:40,330.0,8.1,85.9,3.3,12.6
2026-08-28T01:50,127.0,8.2,84.3,2.7,11.9
2026-08-28T02:00,226.0,8.2,84.1,3.3,10.0
2026-08-28T02:10,215.0,8.2,84.6,3.3,11.5
2026-08-28T02:20,237.0,8.1,85.4,2.2,7.1
2026-08-28T02:30,196.0,8.2,84.9,5.9,12.5
2026-08-28T02:40,34.0,8.1,85.5,3.0,14.1
2026-08-28T02:50,32.0,8.0,86.1,4.2,11.7
2026-08-28T03:00,177.0,8.0,86.5,3.6,10.7
2026-08-28T03:10,219.0,8.0,86.9,3.6,11.4
2026-08-28T03:20,246.0,8.0,87.0,5.9,13.9
2026-08-28T03:30,223.0,8.0,86.0,4.3,11.2
2026-08-28T03:40,212.0,8.0,86.2,2.9,10.2
2026-08-28T03:50,65.0,7.9,86.1,4.9,12.1
2026-08-28T04:00,169.0,7.9,85.5,2.4,10.6
2026-08-28T04:10,52.0,8.0,85.3,4.8,11.4
2026-08-28T04:20,239.0,7.9,85.9,3.6,11.2
2026-08-28T04:30,44.0,7.9,85.3,4.3,8.6
2026-08-28T04:40,58.0,7.9,83.3,2.0,8.1
2026-08-28T04:50,120.0,8.1,81.4,5.0,16.0
2026-08-28T05:00,246.0,7.9,82.7,2.0,6.7
2026-08-28T05:10,128.0,7.9,82.8,3.3,9.7
2026-08-28T05:20,221.0,7.9,83.5,2.5,10.4
2026-08-28T05:30,310.0,7.7,85.8,4.7,11.0
2026-08-28T05:40,178.0,7.6,86.8,1.5,3.6
2026-08-28T05:50,222.0,7.7,87.0,3.8,15.1
2026-08-28T06:00,98.0,7.6,88.4,2.1,5.7
2026-08-28T06:10,90.0,7.5,89.5,1.4,8.6
2026-08-28T06:20,30.0,7.4,89.7,1.9,6.4
2026-08-28T06:30,336.0,7.6,87.7,1.4,4.7
2026-08-28T06:40,283.0,7.6,89.0,1.4,5.9
2026-08-28T06:50,154.0,7.6,88.2,1.6,8.5
2026-08-28T07:00,232.0,7.6,87.6,1.5,6.6
2026-08-28T07:10,194.0,7.8,84.5,2.0,6.8
2026-08-28T07:20,32.0,7.8,83.7,0.9,1.7
2026-08-28T07:30,66.0,7.6,85.4,1.2,2.4
2026-08-28T07:40,321.0,7.6,85.4,3.0,9.8
2026-08-28T07:50,234.0,7.6,85.1,3.9,9.5
2026-08-28T08:00,221.0,7.8,83.3,2.6,10.9
2026-08-28T08:10,93.0,7.9,82.4,2.0,7.0
2026-08-28T08:20,317.0,8.0,82.3,3.9,10.9
2026-08-28T08:30,42.0,8.0,82.5,2.3,11.2
2026-08-28T08:40,72.0,7.8,86.3,2.1,8.0
2026-08-28T08:50,66.0,7.7,86.0,2.0,6.2
2026-08-28T09:00,304.0,7.5,89.4,3.2,13.5
2026-08-28T09:10,231.0,7.2,92.3,6.7,15.8
2026-08-28T09:20,106.0,6.9,96.8,6.2,16.0
2026-08-28T09:30,212.0,6.9,97.7,3.4,11.3
2026-08-28T09:40,42.0,7.0,95.5,1.9,4.8
2026-08-28T09:50,5.0,7.3,93.5,2.7,10.0
2026-08-28T10:00,179.0,7.6,89.7,5.6,14.0
2026-08-28T10:10,123.0,7.8,86.6,5.2,15.1
2026-08-28T10:20,212.0,7.8,85.6,3.7,15.6
2026-08-28T10:30,104.0,8.0,82.8,7.2,21.1
2026-08-28T10:40,227.0,8.1,83.1,6.9,17.2
2026-08-28T10:50,9.0,7.9,84.4,2.4,13.3
2026-08-28T11:00,205.0,8.0,81.9,6.1,18.3
2026-08-28T11:10,13.0,8.3,79.7,10.8,21.4
2026-08-28T11:20,5.0,8.5,78.2,5.8,17.6
2026-08-28T11:30,70.0,8.7,76.3,10.4,25.4
2026-08-28T11:40,58.0,8.7,75.6,5.1,21.4
2026-08-28T11:50,74.0,8.6,76.9,3.8,7.5
2026-08-28T12:00,168.0,8.8,76.4,2.8,5.5
2026-08-28T12:10,316.0,8.6,77.0,3.8,19.6
2026-08-28T12:20,57.0,8.6,77.1,2.9,11.9
2026-08-28T12:30,171.0,8.7,76.8,4.9,14.4
2026-08-28T12:40,92.0,8.9,76.3,4.3,15.8
2026-08-28T12:50,32.0,8.9,76.2,2.5,6.4
2026-08-28T13:00,66.0,9.2,74.2,5.0,12.9
