datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-27T20:50,184.0,59.1,14.2
2026-08-27T21:00,185.0,59.9,14.1
2026-08-27T21:10,184.0,59.1,14.1
2026-08-27T21:20,184.0,59.1,14.1
2026-08-27T21:30,184.0,59.1,14.1
2026-08-27T21:40,184.0,59.1,14.1
2026-08-27T21:50,184.0,59.1,14.1
2026-08-27T22:00,184.0,59.1,14.1
2026-08-27T22:10,184.0,59.1,14.1
2026-08-27T22:20,184.0,59.1,14.1
2026-08-27T22:30,184.0,59.1,14.0
2026-08-27T22:40,184.0,59.1,14.0
2026-08-27T22:50,184.0,59.1,13.9
2026-08-27T23:00,184.0,59.1,13.8
2026-08-27T23:10,184.0,59.1,13.8
2026-08-27T23:20,184.0,59.1,13.7
2026-08-27T23:30,184.0,59.1,13.7
2026-08-27T23:40,184.0,59.1,13.7
2026-08-27T23:50,184.0,59.1,13.6
2026-08-28T00:00,183.0,58.3,13.6
2026-08-28T00:10,181.0,56.7,13.7
2026-08-28T00:20,177.0,53.5,13.7
2026-08-28T00:30,173.0,50.3,13.8
2026-08-28T00:40,172.0,49.6,13.8
2026-08-28T00:50,171.0,48.8,13.9
2026-08-28T01:00,171.0,48.8,14.0
2026-08-28T01:10,171.0,48.8,14.0
2026-08-28T01:20,171.0,48.8,14.0
2026-08-28T01:30,169.0,47.3,14.1
2026-08-28T01:40,167.0,45.7,14.1
2026-08-28T01:50,166.0,45.0,14.0
2026-08-28T02:00,166.0,45.0,14.0
2026-08-28T02:10,169.0,47.3,13.9
2026-08-28T02:20,170.0,48.0,13.9
2026-08-28T02:30,170.0,48.0,13.9
2026-08-28T02:40,170.0,48.0,13.9
2026-08-28T02:50,169.0,47.3,13.9
2026-08-28T03:00,168.0,46.5,13.8
2026-08-28T03:10,167.0,45.7,13.8
2026-08-28T03:20,166.0,45.0,13.7
2026-08-28T03:30,167.0,45.7,13.7
2026-08-28T03:40,167.0,45.7,13.7
2026-08-28T03:50,166.0,45.0,13.7
2026-08-28T04:00,164.0,43.5,13.7
2026-08-28T04:10,163.0,42.7,13.7
2026-08-28T04:20,162.0,42.0,13.7
2026-08-28T04:30,162.0,42.0,13.7
2026-08-28T04:40,162.0,42.0,13.7
2026-08-28T04:50,161.0,41.2,13.8
2026-08-28T05:00,160.0,40.5,13.8
2026-08-28T05:10,159.0,39.8,13.8
2026-08-28T05:20,159.0,39.8,13.8
2026-08-28T05:30,159.0,39.8,13.8
2026-08-28T05:40,159.0,39.8,13.7
2026-08-28T05:50,159.0,39.8,13.7
2026-08-28T06:00,159.0,39.8,13.7
2026-08-28T06:10,159.0,39.8,13.7
2026-08-28T06:20,159.0,39.8,13.6
2026-08-28T06:30,159.0,39.8,13.7
2026-08-28T06:40,159.0,39.8,13.6
2026-08-28T06:50,159.0,39.8,13.6
2026-08-28T07:00,159.0,39.8,13.6
2026-08-28T07:10,159.0,39.8,13.6
2026-08-28T07:20,159.0,39.8,13.5
2026-08-28T07:30,159.0,39.8,13.5
2026-08-28T07:40,159.0,39.8,13.5
2026-08-28T07:50,160.0,40.5,13.5
2026-08-28T08:00,160.0,40.5,13.5
2026-08-28T08:10,165.0,44.2,13.4
2026-08-28T08:20,174.0,51.1,13.2
2026-08-28T08:30,180.0,55.9,13.1
2026-08-28T08:40,181.0,56.7,13.1
2026-08-28T08:50,181.0,56.7,12.9
2026-08-28T09:00,181.0,56.7,12.7
2026-08-28T09:10,181.0,56.7,12.6
2026-08-28T09:20,181.0,56.7,12.5
2026-08-28T09:30,181.0,56.7,12.5
2026-08-28T09:40,179.0,55.1,12.6
2026-08-28T09:50,176.0,52.7,12.6
2026-08-28T10:00,175.0,51.9,12.7
2026-08-28T10:10,176.0,52.7,12.7
2026-08-28T10:20,177.0,53.5,12.7
2026-08-28T10:30,175.0,51.9,12.9
2026-08-28T10:40,171.0,48.8,13.0
2026-08-28T10:50,168.0,46.5,13.1
2026-08-28T11:00,167.0,45.7,13.2
2026-08-28T11:10,167.0,45.7,13.3
2026-08-28T11:20,167.0,45.7,13.5
2026-08-28T11:30,167.0,45.7,13.6
2026-08-28T11:40,165.0,44.2,13.7
2026-08-28T11:50,164.0,43.5,13.9
2026-08-28T12:00,163.0,42.7,13.9
2026-08-28T12:10,164.0,43.5,13.9
2026-08-28T12:20,163.0,42.7,13.9
2026-08-28T12:30,163.0,42.7,14.0
2026-08-28T12:40,164.0,43.5,14.2
2026-08-28T12:50,163.0,42.7,14.2
2026-08-28T13:00,163.0,42.7,14.2
2026-08-28T13:10,163.0,42.7,14.2
2026-08-28T13:20,163.0,42.7,14.2
2026-08-28T13:30,164.0,43.5,14.3
2026-08-28T13:40,164.0,43.5,14.3
2026-08-28T13:50,164.0,43.5,14.4
