datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-06T21:50,177.0,53.5,14.5
2026-08-06T22:00,174.0,51.1,14.3
2026-08-06T22:10,172.0,49.6,14.0
2026-08-06T22:20,171.0,48.8,13.9
2026-08-06T22:30,171.0,48.8,13.9
2026-08-06T22:40,172.0,49.6,13.9
2026-08-06T22:50,172.0,49.6,13.9
2026-08-06T23:00,172.0,49.6,13.9
2026-08-06T23:10,173.0,50.3,13.8
2026-08-06T23:20,171.0,48.8,13.8
2026-08-06T23:30,169.0,47.3,13.9
2026-08-06T23:40,168.0,46.5,13.8
2026-08-06T23:50,167.0,45.7,13.8
2026-08-07T00:00,166.0,45.0,13.9
2026-08-07T00:10,165.0,44.2,14.0
2026-08-07T00:20,163.0,42.7,14.1
2026-08-07T00:30,161.0,41.2,14.2
2026-08-07T00:40,161.0,41.2,14.2
2026-08-07T00:50,162.0,42.0,14.3
2026-08-07T01:00,162.0,42.0,14.6
2026-08-07T01:10,161.0,41.2,14.7
2026-08-07T01:20,161.0,41.2,14.7
2026-08-07T01:30,161.0,41.2,14.7
2026-08-07T01:40,161.0,41.2,14.7
2026-08-07T01:50,161.0,41.2,14.8
2026-08-07T02:00,161.0,41.2,14.8
2026-08-07T02:10,161.0,41.2,14.8
2026-08-07T02:20,160.0,40.5,14.7
2026-08-07T02:30,160.0,40.5,14.7
2026-08-07T02:40,160.0,40.5,14.6
2026-08-07T02:50,161.0,41.2,14.5
2026-08-07T03:00,160.0,40.5,14.4
2026-08-07T03:10,161.0,41.2,14.4
2026-08-07T03:20,161.0,41.2,14.4
2026-08-07T03:30,161.0,41.2,14.4
2026-08-07T03:40,161.0,41.2,14.4
2026-08-07T03:50,161.0,41.2,14.4
2026-08-07T04:00,161.0,41.2,14.3
2026-08-07T04:10,161.0,41.2,14.3
2026-08-07T04:20,161.0,41.2,14.3
2026-08-07T04:30,160.0,40.5,14.3
2026-08-07T04:40,160.0,40.5,14.2
2026-08-07T04:50,159.0,39.8,14.2
2026-08-07T05:00,158.0,39.1,14.2
2026-08-07T05:10,155.0,36.9,14.2
2026-08-07T05:20,152.0,34.8,14.1
2026-08-07T05:30,147.0,31.3,14.2
2026-08-07T05:40,144.0,29.3,14.1
2026-08-07T05:50,141.0,27.3,14.1
2026-08-07T06:00,141.0,27.3,14.1
2026-08-07T06:10,143.0,28.6,14.0
2026-08-07T06:20,150.0,33.4,14.0
2026-08-07T06:30,154.0,36.2,14.0
2026-08-07T06:40,153.0,35.5,14.1
2026-08-07T06:50,152.0,34.8,14.1
2026-08-07T07:00,152.0,34.8,14.1
2026-08-07T07:10,155.0,36.9,14.1
2026-08-07T07:20,159.0,39.8,14.2
2026-08-07T07:30,160.0,40.5,14.3
2026-08-07T07:40,160.0,40.5,14.4
2026-08-07T07:50,160.0,40.5,14.4
2026-08-07T08:00,161.0,41.2,14.4
2026-08-07T08:10,161.0,41.2,14.3
2026-08-07T08:20,162.0,42.0,14.2
2026-08-07T08:30,163.0,42.7,14.2
2026-08-07T08:40,163.0,42.7,14.2
2026-08-07T08:50,163.0,42.7,14.1
2026-08-07T09:00,163.0,42.7,14.1
2026-08-07T09:10,163.0,42.7,14.1
2026-08-07T09:20,163.0,42.7,14.0
2026-08-07T09:30,164.0,43.5,14.0
2026-08-07T09:40,163.0,42.7,14.0
2026-08-07T09:50,158.0,39.1,14.1
2026-08-07T10:00,151.0,34.1,14.2
2026-08-07T10:10,146.0,30.6,14.2
2026-08-07T10:20,150.0,33.4,14.2
2026-08-07T10:30,157.0,38.3,14.1
2026-08-07T10:40,159.0,39.8,14.2
2026-08-07T10:50,159.0,39.8,14.3
2026-08-07T11:00,158.0,39.1,14.4
2026-08-07T11:10,158.0,39.1,14.5
2026-08-07T11:20,158.0,39.1,14.6
2026-08-07T11:30,158.0,39.1,14.6
2026-08-07T11:40,158.0,39.1,14.6
2026-08-07T11:50,159.0,39.8,14.6
2026-08-07T12:00,159.0,39.8,14.7
2026-08-07T12:10,160.0,40.5,14.7
2026-08-07T12:20,160.0,40.5,14.8
2026-08-07T12:30,159.0,39.8,14.8
2026-08-07T12:40,158.0,39.1,14.9
2026-08-07T12:50,157.0,38.3,14.9
2026-08-07T13:00,156.0,37.6,15.0
2026-08-07T13:10,155.0,36.9,15.0
2026-08-07T13:20,154.0,36.2,15.0
2026-08-07T13:30,154.0,36.2,15.0
2026-08-07T13:40,154.0,36.2,15.0
2026-08-07T13:50,153.0,35.5,15.0
2026-08-07T14:00,152.0,34.8,15.0
2026-08-07T14:10,150.0,33.4,15.1
2026-08-07T14:20,146.0,30.6,15.1
2026-08-07T14:30,140.0,26.7,15.1
2026-08-07T14:40,136.0,24.1,15.1
2026-08-07T14:50,136.0,24.1,15.1
2026-08-07T15:00,142.0,28.0,15.1
2026-08-07T15:10,148.0,32.0,15.1
2026-08-07T15:20,150.0,33.4,15.3
2026-08-07T15:30,151.0,34.1,15.4
2026-08-07T15:40,152.0,34.8,15.6
2026-08-07T15:50,153.0,35.5,15.8
2026-08-07T16:00,152.0,34.8,15.8
2026-08-07T16:10,152.0,34.8,15.8
2026-08-07T16:20,151.0,34.1,15.8
2026-08-07T16:30,151.0,34.1,15.8
2026-08-07T16:40,151.0,34.1,15.8
2026-08-07T16:50,150.0,33.4,15.8
2026-08-07T17:00,150.0,33.4,15.7
2026-08-07T17:10,150.0,33.4,15.6
2026-08-07T17:20,149.0,32.7,15.6
2026-08-07T17:30,150.0,33.4,15.5
2026-08-07T17:40,150.0,33.4,15.5
2026-08-07T17:50,150.0,33.4,15.4
2026-08-07T18:00,150.0,33.4,15.4
2026-08-07T18:10,151.0,34.1,15.3
2026-08-07T18:20,151.0,34.1,15.4
2026-08-07T18:30,151.0,34.1,15.3
2026-08-07T18:40,151.0,34.1,15.3
2026-08-07T18:50,151.0,34.1,15.3
2026-08-07T19:00,151.0,34.1,15.2
2026-08-07T19:10,151.0,34.1,15.2
2026-08-07T19:20,151.0,34.1,15.2
2026-08-07T19:30,156.0,37.6,15.1
2026-08-07T19:40,164.0,43.5,14.9
2026-08-07T19:50,170.0,48.0,14.8
2026-08-07T20:00,173.0,50.3,14.8
2026-08-07T20:10,175.0,51.9,14.8
2026-08-07T20:20,175.0,51.9,14.7
2026-08-07T20:30,174.0,51.1,14.4
2026-08-07T20:40,175.0,51.9,14.2
2026-08-07T20:50,174.0,51.1,14.0
2026-08-07T21:00,174.0,51.1,14.0
2026-08-07T21:10,173.0,50.3,14.0
2026-08-07T21:20,173.0,50.3,14.1
2026-08-07T21:30,172.0,49.6,14.2
2026-08-07T21:40,172.0,49.6,14.3
2026-08-07T21:50,172.0,49.6,14.4
2026-08-07T22:00,169.0,47.3,14.4
2026-08-07T22:10,166.0,45.0,14.5
2026-08-07T22:20,163.0,42.7,14.5
2026-08-07T22:30,162.0,42.0,14.5
2026-08-07T22:40,161.0,41.2,14.5
2026-08-07T22:50,160.0,40.5,14.5
2026-08-07T23:00,160.0,40.5,14.5
2026-08-07T23:10,159.0,39.8,14.5
