datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,234.3,0.0,1021.3,0.0,0.0,10.0,97.0,1.4,2.1
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,240.4,0.0,1021.5,0.0,0.0,9.7,98.5,1.6,2.5
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,245.3,0.0,1021.2,0.0,0.0,10.0,96.4,2.7,3.0
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,240.6,0.0,1021.4,0.0,0.0,9.7,97.2,2.8,3.3
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,247.2,0.0,1020.9,0.0,0.0,10.5,93.6,2.5,3.4
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,232.3,0.0,1021.4,0.0,0.0,9.8,97.0,2.3,3.0
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,236.8,0.0,1020.9,0.0,0.0,10.4,94.0,2.8,3.8
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,229.2,0.0,1021.0,0.0,0.0,10.2,94.7,2.2,3.3
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,230.8,0.0,1021.3,0.0,0.0,9.8,96.7,2.1,2.9
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,235.8,0.0,1021.1,0.0,0.0,10.1,95.0,2.2,3.4
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,238.3,0.0,1021.2,0.0,0.0,9.9,95.2,2.2,2.9
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,241.3,0.0,1021.3,0.0,0.0,9.8,96.3,1.4,2.6
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,229.8,0.0,1021.0,0.0,0.0,10.0,94.4,0.7,1.2
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,202.5,0.0,1021.4,0.0,0.0,9.6,97.2,0.8,1.7
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,224.8,0.0,1021.5,0.0,0.0,9.4,96.9,1.5,2.2
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,238.9,0.0,1021.8,0.1,0.0,9.1,97.6,1.7,2.5
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,238.7,0.0,1021.7,0.0,0.0,9.2,97.0,2.1,2.7
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,240.4,0.0,1021.9,0.0,0.0,8.8,98.8,2.3,2.7
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,241.5,0.0,1021.9,0.2,0.0,8.8,99.2,2.7,3.2
2026-08-08T05:55,,0.0,,,,,,,
