datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,231.3,0.0,1018.0,0.1,0.0,15.9,98.4,0.7,1.1
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,208.7,0.0,1018.2,0.2,0.0,15.7,98.6,0.7,1.6
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,243.6,0.0,1018.3,0.2,0.0,15.5,99.6,1.0,1.5
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,251.8,0.0,1018.2,0.2,0.0,15.7,99.4,0.7,1.5
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,238.1,0.0,1018.3,0.2,0.0,15.7,99.7,1.2,1.9
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,243.6,0.0,1018.3,0.1,0.0,15.7,98.4,0.6,1.3
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,203.1,0.0,1018.5,0.1,0.0,15.5,99.0,0.4,1.0
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,194.3,0.0,1019.0,0.1,0.0,15.1,98.8,0.6,1.3
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,239.8,0.0,1019.2,0.2,0.0,14.7,99.6,0.7,1.8
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,233.3,0.0,1019.7,0.2,0.0,14.2,100.1,1.7,2.3
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,248.7,0.0,1019.6,0.1,0.0,14.4,100.1,1.9,2.9
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,230.0,0.0,1019.5,0.0,0.0,14.6,99.6,1.8,2.5
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,249.6,0.0,1019.7,0.1,0.0,14.3,100.0,1.6,2.3
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,215.8,0.0,1019.9,0.2,0.0,14.1,100.1,1.0,1.7
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,266.9,0.0,1019.6,0.1,0.0,14.5,100.0,0.7,1.6
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,213.4,0.0,1019.5,0.1,0.0,14.5,100.0,1.0,1.4
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,220.7,0.0,1019.5,0.1,0.0,14.4,100.1,0.4,1.2
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,262.4,0.0,1019.5,0.1,0.0,14.4,100.1,0.3,1.5
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,226.2,0.0,1019.4,0.2,0.0,14.5,100.1,0.9,1.6
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,263.8,0.0,1019.2,0.1,0.0,14.9,100.0,0.9,1.9
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,218.4,0.0,1019.1,0.1,0.0,15.0,99.7,0.5,1.4
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,215.9,0.0,1019.0,0.3,0.0,14.8,100.1,1.0,1.4
