datetime,FREATICA,TEMPACQUA
2026-08-08T03:00,19.69,9.9
2026-08-08T04:00,19.69,9.9
2026-08-08T05:00,19.69,9.9
2026-08-08T06:00,19.71,9.9
2026-08-08T07:00,19.71,9.9
2026-08-08T08:00,19.71,10.0
2026-08-08T09:00,19.72,9.9
2026-08-08T10:00,19.72,9.9
2026-08-08T11:00,19.72,9.9
2026-08-08T12:00,19.72,9.9
2026-08-08T13:00,19.72,10.0
2026-08-08T14:00,19.72,10.0
2026-08-08T15:00,19.72,10.0
2026-08-08T16:00,19.72,10.0
2026-08-08T17:00,19.73,10.0
2026-08-08T18:00,19.73,10.0
2026-08-08T19:00,19.74,10.0
2026-08-08T20:00,19.74,10.0
2026-08-08T21:00,19.75,10.0
2026-08-08T22:00,19.75,10.0
2026-08-08T23:00,19.75,10.0
2026-08-09T00:00,19.75,10.0
2026-08-09T01:00,19.74,10.0
2026-08-09T02:00,19.74,10.0
2026-08-09T03:00,19.75,10.0
2026-08-09T04:00,19.76,10.0
2026-08-09T05:00,19.76,10.0
2026-08-09T06:00,19.76,10.0
2026-08-09T07:00,19.76,10.0
2026-08-09T08:00,19.77,10.0
2026-08-09T09:00,19.77,10.0
2026-08-09T10:00,19.77,10.0
2026-08-09T11:00,19.77,10.0
2026-08-09T12:00,19.78,10.0
2026-08-09T13:00,19.78,10.0
2026-08-09T14:00,19.77,10.0
2026-08-09T15:00,19.78,10.0
2026-08-09T16:00,19.78,10.0
2026-08-09T17:00,19.78,10.0
2026-08-09T18:00,19.78,10.0
2026-08-09T19:00,19.79,10.0
2026-08-09T20:00,19.79,10.0
2026-08-09T21:00,19.8,10.0
2026-08-09T22:00,19.81,10.0
2026-08-09T23:00,19.81,10.0
2026-08-10T00:00,19.81,10.0
2026-08-10T01:00,19.81,10.0
2026-08-10T02:00,19.81,10.0
2026-08-10T03:00,19.81,10.0
2026-08-10T04:00,19.81,10.0
2026-08-10T05:00,19.82,10.0
2026-08-10T06:00,19.82,10.0
2026-08-10T07:00,19.82,10.0
2026-08-10T08:00,19.83,10.0
2026-08-10T09:00,19.83,10.0
2026-08-10T10:00,19.83,10.0
2026-08-10T11:00,19.84,10.0
2026-08-10T12:00,19.84,10.0
2026-08-10T13:00,19.84,10.0
2026-08-10T14:00,19.84,10.0
2026-08-10T15:00,19.84,10.0
2026-08-10T16:00,19.84,10.0
2026-08-10T17:00,19.84,10.0
2026-08-10T18:00,19.85,10.0
2026-08-10T19:00,19.85,10.0
2026-08-10T20:00,19.86,10.0
2026-08-10T21:00,19.86,10.0
2026-08-10T22:00,19.86,10.0
2026-08-10T23:00,19.87,10.0
2026-08-11T00:00,19.87,10.0
2026-08-11T01:00,19.88,10.0
2026-08-11T02:00,19.88,10.0
2026-08-11T03:00,19.88,10.0
2026-08-11T04:00,19.88,10.0
2026-08-11T05:00,19.88,10.0
2026-08-11T06:00,19.88,10.0
2026-08-11T07:00,19.89,10.0
2026-08-11T08:00,19.89,10.0
2026-08-11T09:00,19.89,10.0
2026-08-11T10:00,19.9,10.0
2026-08-11T11:00,19.9,10.0
2026-08-11T12:00,19.9,10.0
2026-08-11T13:00,19.9,10.0
2026-08-11T14:00,19.9,10.0
2026-08-11T15:00,19.9,10.0
2026-08-11T16:00,19.9,10.0
2026-08-11T17:00,19.91,10.0
2026-08-11T18:00,19.91,10.0
2026-08-11T19:00,19.91,10.0
2026-08-11T20:00,19.92,10.0
2026-08-11T21:00,19.93,10.0
2026-08-11T22:00,19.94,10.0
2026-08-11T23:00,19.94,10.0
2026-08-12T00:00,19.94,10.0
2026-08-12T01:00,19.94,10.0
2026-08-12T02:00,19.94,10.0
2026-08-12T03:00,19.94,10.0
2026-08-12T04:00,19.94,10.0
2026-08-12T05:00,19.94,10.0
2026-08-12T06:00,19.95,10.0
2026-08-12T07:00,19.95,10.0
2026-08-12T08:00,19.96,10.0
2026-08-12T09:00,19.96,10.0
2026-08-12T10:00,19.96,10.0
2026-08-12T11:00,19.96,10.0
2026-08-12T12:00,19.96,10.0
2026-08-12T13:00,19.96,10.0
2026-08-12T14:00,19.96,10.0
2026-08-12T15:00,19.96,10.0
2026-08-12T16:00,19.97,10.0
2026-08-12T17:00,19.97,10.0
2026-08-12T18:00,19.97,10.0
2026-08-12T19:00,19.98,10.0
2026-08-12T20:00,19.98,10.0
2026-08-12T21:00,19.98,10.0
2026-08-12T22:00,19.99,10.0
2026-08-12T23:00,19.99,10.0
2026-08-13T00:00,19.99,10.0
2026-08-13T01:00,19.99,10.0
2026-08-13T02:00,19.99,10.0
2026-08-13T03:00,19.99,10.0
2026-08-13T04:00,20.0,10.0
2026-08-13T05:00,20.0,10.0
2026-08-13T06:00,20.0,10.0
2026-08-13T07:00,20.01,10.0
2026-08-13T08:00,20.01,10.0
2026-08-13T09:00,20.02,10.0
2026-08-13T10:00,20.02,10.0
2026-08-13T11:00,20.02,10.0
2026-08-13T12:00,20.02,10.0
2026-08-13T13:00,20.02,10.0
2026-08-13T14:00,20.02,10.0
2026-08-13T15:00,20.02,10.1
2026-08-13T16:00,20.03,10.1
2026-08-13T17:00,20.03,10.0
2026-08-13T18:00,20.03,10.0
2026-08-13T19:00,20.04,10.1
2026-08-13T20:00,20.04,10.1
2026-08-13T21:00,20.05,10.1
2026-08-13T22:00,20.05,10.1
2026-08-13T23:00,20.05,10.1
2026-08-14T00:00,20.05,10.1
2026-08-14T01:00,20.05,10.1
2026-08-14T02:00,20.05,10.1
2026-08-14T03:00,20.06,10.1
2026-08-14T04:00,20.06,10.1
2026-08-14T05:00,20.07,10.1
2026-08-14T06:00,20.07,10.1
2026-08-14T07:00,20.07,10.1
2026-08-14T08:00,20.08,10.1
2026-08-14T09:00,20.08,10.1
2026-08-14T10:00,20.08,10.1
2026-08-14T11:00,20.09,10.1
2026-08-14T12:00,20.09,10.1
2026-08-14T13:00,20.09,10.1
2026-08-14T14:00,20.09,10.1
2026-08-14T15:00,20.09,10.1
2026-08-14T16:00,20.09,10.1
2026-08-14T17:00,20.1,10.1
2026-08-14T18:00,20.1,10.1
2026-08-14T19:00,20.1,10.1
2026-08-14T20:00,20.11,10.1
2026-08-14T21:00,20.11,10.1
2026-08-14T22:00,20.12,10.1
2026-08-14T23:00,20.12,10.1
2026-08-15T00:00,20.12,10.1
2026-08-15T01:00,20.12,10.1
2026-08-15T02:00,20.12,10.1
2026-08-15T03:00,20.13,10.1
2026-08-15T04:00,20.13,10.1
2026-08-15T05:00,20.13,10.1
2026-08-15T06:00,20.14,10.1
2026-08-15T07:00,20.14,10.1
2026-08-15T08:00,20.14,10.1
2026-08-15T09:00,20.15,10.1
2026-08-15T10:00,20.15,10.1
2026-08-15T11:00,20.15,10.1
2026-08-15T12:00,20.16,10.1
2026-08-15T13:00,20.16,10.1
2026-08-15T14:00,20.16,10.1
2026-08-15T15:00,20.16,10.1
2026-08-15T16:00,20.16,10.1
2026-08-15T17:00,20.17,10.1
2026-08-15T18:00,20.17,10.1
2026-08-15T19:00,20.17,10.1
2026-08-15T20:00,20.18,10.1
2026-08-15T21:00,20.18,10.1
2026-08-15T22:00,20.19,10.1
2026-08-15T23:00,20.19,10.1
2026-08-16T00:00,20.19,10.1
2026-08-16T01:00,20.19,10.1
2026-08-16T02:00,20.2,10.1
2026-08-16T03:00,20.19,10.1
2026-08-16T04:00,20.2,10.1
2026-08-16T05:00,20.2,10.1
2026-08-16T06:00,20.2,10.1
2026-08-16T07:00,20.21,10.1
2026-08-16T08:00,20.21,10.1
2026-08-16T09:00,20.22,10.1
2026-08-16T10:00,20.22,10.1
2026-08-16T11:00,20.22,10.1
2026-08-16T12:00,20.22,10.1
2026-08-16T13:00,20.23,10.1
2026-08-16T14:00,20.23,10.1
2026-08-16T15:00,20.23,10.1
2026-08-16T16:00,20.24,10.1
2026-08-16T17:00,20.24,10.1
2026-08-16T18:00,20.24,10.1
2026-08-16T19:00,20.25,10.1
2026-08-16T20:00,20.25,10.1
2026-08-16T21:00,20.25,10.1
2026-08-16T22:00,20.26,10.1
2026-08-16T23:00,20.26,10.1
2026-08-17T00:00,20.26,10.1
2026-08-17T01:00,20.26,10.1
2026-08-17T02:00,20.26,10.1
2026-08-17T03:00,20.27,10.1
2026-08-17T04:00,20.27,10.1
2026-08-17T05:00,20.27,10.1
2026-08-17T06:00,20.27,10.1
2026-08-17T07:00,20.28,10.1
2026-08-17T08:00,20.28,10.1
2026-08-17T09:00,20.29,10.1
2026-08-17T10:00,20.29,10.1
2026-08-17T11:00,20.3,10.1
2026-08-17T12:00,20.3,10.1
2026-08-17T13:00,20.3,10.1
2026-08-17T14:00,20.31,10.1
2026-08-17T15:00,20.31,10.1
2026-08-17T16:00,20.31,10.1
2026-08-17T17:00,20.32,10.1
2026-08-17T18:00,20.32,10.1
2026-08-17T19:00,20.32,10.1
2026-08-17T20:00,20.32,10.1
2026-08-17T21:00,20.33,10.1
2026-08-17T22:00,20.33,10.1
2026-08-17T23:00,20.34,10.1
2026-08-18T00:00,20.34,10.1
2026-08-18T01:00,20.34,10.1
2026-08-18T02:00,20.34,10.1
2026-08-18T03:00,20.34,10.1
2026-08-18T04:00,20.35,10.1
2026-08-18T05:00,20.35,10.1
2026-08-18T06:00,20.35,10.1
2026-08-18T07:00,20.36,10.1
2026-08-18T08:00,20.36,10.1
2026-08-18T09:00,20.36,10.1
2026-08-18T10:00,20.37,10.2
2026-08-18T11:00,20.37,10.2
2026-08-18T12:00,20.37,10.2
2026-08-18T13:00,20.38,10.2
2026-08-18T14:00,20.38,10.2
2026-08-18T15:00,20.38,10.2
2026-08-18T16:00,20.38,10.2
2026-08-18T17:00,20.39,10.2
2026-08-18T18:00,20.39,10.2
2026-08-18T19:00,20.39,10.2
2026-08-18T20:00,20.4,10.2
2026-08-18T21:00,20.4,10.2
2026-08-18T22:00,20.4,10.2
2026-08-18T23:00,20.41,10.2
2026-08-19T00:00,20.41,10.2
2026-08-19T01:00,20.41,10.2
2026-08-19T02:00,20.41,10.2
2026-08-19T03:00,20.42,10.2
2026-08-19T04:00,20.42,10.2
2026-08-19T05:00,20.42,10.2
2026-08-19T06:00,20.43,10.2
2026-08-19T07:00,20.43,10.2
2026-08-19T08:00,20.43,10.2
2026-08-19T09:00,20.44,10.2
2026-08-19T10:00,20.44,10.2
2026-08-19T11:00,20.44,10.2
2026-08-19T12:00,20.44,10.2
2026-08-19T13:00,20.45,10.2
2026-08-19T14:00,20.45,10.2
2026-08-19T15:00,20.45,10.2
2026-08-19T16:00,20.45,10.2
2026-08-19T17:00,20.46,10.2
2026-08-19T18:00,20.46,10.2
2026-08-19T19:00,20.47,10.2
2026-08-19T20:00,20.47,10.2
2026-08-19T21:00,20.47,10.2
2026-08-19T22:00,20.48,10.2
2026-08-19T23:00,20.48,10.2
2026-08-20T00:00,20.48,10.2
2026-08-20T01:00,20.49,10.2
2026-08-20T02:00,20.48,10.2
2026-08-20T03:00,20.49,10.2
2026-08-20T04:00,20.49,10.2
2026-08-20T05:00,20.49,10.2
2026-08-20T06:00,20.5,10.2
2026-08-20T07:00,20.5,10.2
2026-08-20T08:00,20.5,10.2
2026-08-20T09:00,20.51,10.2
2026-08-20T10:00,20.51,10.2
2026-08-20T11:00,20.51,10.2
2026-08-20T12:00,20.52,10.2
2026-08-20T13:00,20.52,10.2
2026-08-20T14:00,20.52,10.2
2026-08-20T15:00,20.53,10.2
2026-08-20T16:00,20.53,10.2
2026-08-20T17:00,20.53,10.2
2026-08-20T18:00,20.54,10.2
2026-08-20T19:00,20.54,10.2
2026-08-20T20:00,20.54,10.2
2026-08-20T21:00,20.54,10.2
2026-08-20T22:00,20.54,10.2
2026-08-20T23:00,20.55,10.2
2026-08-21T00:00,20.55,10.2
2026-08-21T01:00,20.55,10.2
2026-08-21T02:00,20.55,10.2
2026-08-21T03:00,20.55,10.2
2026-08-21T04:00,20.55,10.2
2026-08-21T05:00,20.56,10.2
2026-08-21T06:00,20.56,10.2
2026-08-21T07:00,20.56,10.2
2026-08-21T08:00,20.57,10.2
