datetime,LIVIDRO,TEMPACQUA
2026-08-20T22:00,79.0,25.5
2026-08-20T23:00,79.0,25.5
2026-08-21T00:00,79.0,25.5
2026-08-21T01:00,79.0,25.4
2026-08-21T02:00,79.0,25.4
2026-08-21T03:00,79.0,25.3
2026-08-21T04:00,79.0,25.3
2026-08-21T05:00,79.0,25.3
2026-08-21T06:00,79.0,25.2
2026-08-21T07:00,79.0,25.2
2026-08-21T08:00,79.0,25.1
2026-08-21T09:00,79.0,25.1
2026-08-21T10:00,79.0,25.1
2026-08-21T11:00,79.0,25.1
2026-08-21T12:00,79.0,25.0
2026-08-21T13:00,80.0,25.0
2026-08-21T14:00,80.0,25.0
2026-08-21T15:00,80.0,25.0
2026-08-21T16:00,80.0,25.0
2026-08-21T17:00,80.0,25.0
2026-08-21T18:00,80.0,25.0
2026-08-21T19:00,80.0,24.9
2026-08-21T20:00,80.0,24.9
2026-08-21T21:00,80.0,24.9
2026-08-21T22:00,80.0,24.8
2026-08-21T23:00,80.0,24.8
2026-08-22T00:00,80.0,24.7
2026-08-22T01:00,80.0,24.7
2026-08-22T02:00,80.0,24.7
2026-08-22T03:00,80.0,24.6
2026-08-22T04:00,80.0,24.6
2026-08-22T05:00,80.0,24.6
2026-08-22T06:00,80.0,24.5
2026-08-22T07:00,80.0,24.5
2026-08-22T08:00,80.0,24.4
2026-08-22T09:00,80.0,24.5
2026-08-22T10:00,80.0,24.6
2026-08-22T11:00,80.0,24.7
2026-08-22T12:00,80.0,24.7
2026-08-22T13:00,80.0,24.7
2026-08-22T14:00,80.0,24.8
2026-08-22T15:00,80.0,25.1
2026-08-22T16:00,80.0,24.9
2026-08-22T17:00,80.0,24.9
2026-08-22T18:00,80.0,25.1
2026-08-22T19:00,80.0,25.2
2026-08-22T20:00,80.0,25.2
2026-08-22T21:00,80.0,25.2
2026-08-22T22:00,80.0,25.1
2026-08-22T23:00,80.0,25.1
2026-08-23T00:00,79.0,25.0
2026-08-23T01:00,79.0,24.9
2026-08-23T02:00,79.0,24.8
2026-08-23T03:00,79.0,24.7
2026-08-23T04:00,79.0,24.7
2026-08-23T05:00,79.0,24.6
2026-08-23T06:00,79.0,24.5
2026-08-23T07:00,79.0,24.5
2026-08-23T08:00,79.0,24.4
2026-08-23T09:00,79.0,24.5
2026-08-23T10:00,79.0,24.6
2026-08-23T11:00,79.0,24.7
2026-08-23T12:00,79.0,24.7
2026-08-23T13:00,79.0,24.7
2026-08-23T14:00,79.0,24.8
2026-08-23T15:00,79.0,24.9
2026-08-23T16:00,79.0,25.0
2026-08-23T17:00,79.0,25.1
2026-08-23T18:00,79.0,25.0
2026-08-23T19:00,79.0,25.1
2026-08-23T20:00,79.0,25.0
2026-08-23T21:00,79.0,25.0
2026-08-23T22:00,79.0,24.9
2026-08-23T23:00,79.0,24.8
2026-08-24T00:00,79.0,24.8
2026-08-24T01:00,79.0,24.7
2026-08-24T02:00,79.0,24.7
2026-08-24T03:00,79.0,24.6
2026-08-24T04:00,79.0,24.6
2026-08-24T05:00,79.0,24.5
2026-08-24T06:00,79.0,24.5
2026-08-24T07:00,79.0,24.5
2026-08-24T08:00,79.0,24.4
2026-08-24T09:00,79.0,24.4
2026-08-24T10:00,79.0,24.5
