datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,25.8,0.5,1016.5,0.0,0.0,14.5,99.8,0.7,1.5
2026-08-20T21:55,,0.4,,,,,,,
2026-08-20T22:00,254.5,0.3,1016.4,0.0,0.0,14.6,99.8,0.6,1.8
2026-08-20T22:05,,0.3,,,,,,,
2026-08-20T22:10,252.1,0.2,1016.3,0.0,0.0,14.5,99.8,0.7,1.6
2026-08-20T22:15,,0.3,,,,,,,
2026-08-20T22:20,280.2,0.2,1016.2,0.0,0.0,14.4,99.8,0.6,1.4
2026-08-20T22:25,,0.2,,,,,,,
2026-08-20T22:30,255.8,0.2,1016.1,0.0,0.0,14.4,99.8,0.3,0.9
2026-08-20T22:35,,0.1,,,,,,,
2026-08-20T22:40,240.3,0.1,1015.9,0.0,0.0,14.3,99.8,0.3,0.9
2026-08-20T22:45,,0.1,,,,,,,
2026-08-20T22:50,214.8,0.1,1015.8,0.0,0.0,14.3,99.8,0.6,1.1
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,29.7,0.1,1015.7,0.0,0.0,14.2,99.8,0.5,1.5
2026-08-20T23:05,,0.1,,,,,,,
2026-08-20T23:10,104.3,0.1,1015.2,0.0,0.0,14.2,99.8,0.9,1.5
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,204.4,0.0,1015.1,0.0,0.0,14.1,99.8,0.3,1.1
2026-08-20T23:25,,0.0,,,,,,,
2026-08-20T23:30,194.6,0.0,1014.9,0.0,0.0,14.1,99.8,0.3,0.6
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,235.2,0.0,1014.8,0.0,0.0,14.1,99.8,0.3,0.9
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,267.2,0.0,1015.1,0.0,0.0,14.1,99.8,0.6,1.1
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,282.8,0.0,1015.0,0.0,0.0,14.2,99.8,0.5,1.3
2026-08-21T00:05,,0.0,,,,,,,
