datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,27.8,0.0,1017.1,0.0,0.0,19.0,99.9,0.2,1.0
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,268.0,0.0,1017.3,0.0,0.0,18.9,99.9,0.3,0.9
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,230.3,0.0,1017.6,0.0,0.0,18.4,99.9,0.3,1.2
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,237.8,0.0,1017.8,0.0,0.0,18.2,99.9,0.2,1.1
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,312.4,0.0,1017.9,0.0,0.0,18.2,99.9,0.3,1.0
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,319.0,0.0,1018.0,0.0,0.0,18.3,99.9,0.9,1.2
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,201.1,0.0,1018.5,0.0,0.0,17.7,99.9,0.7,1.5
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,79.8,0.0,1018.6,0.0,0.0,17.6,99.9,0.4,0.9
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,82.3,0.0,1018.6,0.0,0.0,17.5,99.9,0.5,0.9
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,233.3,0.0,1018.7,0.0,0.0,17.4,99.8,0.4,1.6
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,335.5,0.0,1018.8,0.0,0.0,17.5,99.9,0.3,1.2
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,83.8,0.0,1019.1,0.0,0.0,17.1,99.9,0.3,0.8
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,149.4,0.0,1019.1,0.0,0.0,17.0,99.8,0.4,0.8
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,79.2,0.0,1019.2,0.0,0.0,16.7,99.8,0.5,1.0
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,331.8,0.0,1019.1,0.0,0.0,16.8,99.8,0.5,1.2
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,305.8,0.0,1019.2,0.0,0.0,16.6,99.8,0.2,1.1
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,217.2,0.0,1019.3,0.0,0.0,16.6,99.8,0.5,1.6
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,325.6,0.0,1019.4,0.0,0.0,16.5,99.8,0.2,1.6
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,43.7,0.0,1019.4,0.0,0.0,16.5,99.8,0.5,1.1
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,329.4,0.0,1019.4,0.0,0.0,16.6,99.9,0.5,1.5
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,193.3,0.0,1019.4,0.0,0.0,16.2,99.8,1.0,1.7
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,3.5,0.0,1019.3,0.0,0.0,16.3,99.8,0.4,1.3
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,32.1,0.0,1019.4,0.0,0.0,16.3,99.8,0.4,0.8
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,149.0,0.0,1019.3,0.0,0.0,16.0,99.8,0.6,1.3
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,352.8,0.0,1019.4,0.0,0.0,15.9,99.8,0.4,1.9
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,331.5,0.0,1019.4,0.0,0.0,16.2,99.8,1.0,2.1
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,221.7,0.0,1019.4,0.0,0.0,16.1,99.8,1.3,2.5
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,318.2,0.0,1019.6,0.0,0.0,16.2,99.8,0.8,2.0
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,356.2,0.0,1019.4,0.0,0.0,16.3,99.8,0.5,2.0
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,102.8,0.0,1019.4,0.0,0.0,16.0,99.8,0.2,1.1
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,149.8,0.0,1019.4,0.0,0.0,15.7,99.8,0.8,2.0
