datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,304.4,0.0,1018.8,0.0,0.0,15.4,99.9,0.3,1.1
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,340.3,0.0,1019.0,0.0,0.0,14.9,99.9,0.2,1.3
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,313.8,0.0,1019.1,0.0,0.0,14.9,99.9,0.1,0.9
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,29.1,0.0,1019.3,0.0,0.0,14.6,99.9,0.3,0.8
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,33.0,0.0,1019.3,0.0,0.0,14.5,99.9,0.3,0.9
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,320.6,0.0,1019.4,0.0,0.0,14.2,99.9,0.5,1.0
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,301.9,0.0,1019.5,0.0,0.0,14.0,99.9,0.4,1.6
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,326.0,0.0,1019.5,0.0,0.0,14.3,99.9,1.1,2.1
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,354.1,0.0,1019.5,0.0,0.0,14.1,99.9,0.6,1.0
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,286.9,0.0,1019.7,0.0,0.0,13.6,99.9,0.4,0.9
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,325.3,0.0,1019.7,0.0,0.0,13.7,99.9,0.5,1.0
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,318.0,0.0,1019.8,0.0,0.0,13.4,99.9,0.7,1.4
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,300.6,0.0,1019.5,0.0,0.0,13.9,99.9,1.2,1.6
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,292.8,0.0,1019.6,0.0,0.0,13.6,99.9,0.5,1.1
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,326.8,0.0,1019.7,0.0,0.0,13.4,99.9,0.8,1.5
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,350.8,0.0,1019.8,0.0,0.0,13.1,99.9,0.3,0.8
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,10.0,0.0,1019.9,0.0,0.0,12.9,99.9,0.3,0.8
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,42.3,0.0,1020.0,0.0,0.0,12.7,99.9,0.3,0.7
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,303.6,0.0,1020.1,0.0,0.0,12.6,99.9,0.2,0.9
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,43.0,0.0,1020.2,0.0,0.0,12.5,99.9,0.3,0.7
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,31.5,0.0,1020.3,0.5,0.0,12.4,99.8,0.2,0.7
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,176.9,0.0,1020.6,4.5,0.0,12.0,99.8,0.4,1.3
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,90.2,0.0,1020.5,8.9,0.0,12.2,99.8,0.1,0.6
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,329.4,0.0,1020.6,14.4,0.0,12.1,99.8,0.2,1.1
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,341.3,0.0,1020.7,20.6,0.0,12.2,99.8,0.4,0.9
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,291.2,0.0,1020.8,29.0,0.0,12.2,99.8,0.4,1.3
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,291.3,0.0,1020.6,86.3,472.0,12.7,99.9,0.6,1.4
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,311.2,0.0,1020.4,123.5,600.0,13.4,99.9,0.3,1.2
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,199.3,0.0,1020.1,154.2,600.0,14.2,99.9,0.3,0.9
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,173.2,0.0,1019.8,183.3,599.0,15.3,99.9,0.3,1.2
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,81.9,0.0,1019.5,216.0,600.0,16.0,99.9,0.1,1.1
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,16.7,0.0,1019.2,246.8,600.0,16.8,99.6,0.8,1.2
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,25.1,0.0,1018.7,276.3,598.0,17.8,96.4,0.4,1.2
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,141.1,0.0,1018.4,307.3,600.0,18.6,94.9,0.6,0.9
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,144.3,0.0,1018.1,337.9,600.0,19.1,86.2,0.4,1.0
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,180.7,0.0,1018.0,367.7,600.0,19.7,73.7,0.2,1.1
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,224.3,0.0,1017.7,397.0,600.0,20.3,72.6,0.6,1.9
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,232.9,0.0,1017.4,429.0,598.0,20.8,66.9,0.9,3.0
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,235.5,0.0,1017.3,459.3,600.0,21.2,66.2,1.1,2.4
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,225.7,0.0,1017.1,488.5,599.0,21.6,62.3,1.0,2.5
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,280.9,0.0,1017.1,517.5,599.0,21.7,61.7,0.8,1.9
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,227.0,0.0,1016.8,544.5,600.0,22.1,61.0,0.5,1.5
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,289.4,0.0,1016.7,572.2,600.0,22.3,57.9,0.8,1.9
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,213.5,0.0,1016.6,597.7,600.0,22.6,56.5,0.2,1.1
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,188.0,0.0,1016.3,620.3,600.0,23.2,55.7,0.4,1.2
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,155.6,0.0,1016.2,646.2,600.0,23.4,54.8,0.4,1.4
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,182.1,0.0,1016.0,670.0,599.0,23.9,54.3,0.5,1.3
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,66.7,0.0,1015.9,692.1,600.0,23.9,53.8,1.2,2.5
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,80.1,0.0,1015.8,713.7,599.0,24.0,54.3,1.4,2.3
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,100.3,0.0,1015.5,733.1,600.0,24.6,56.2,2.3,4.0
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,107.1,0.0,1015.3,756.2,600.0,24.9,55.3,3.2,4.2
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,97.8,0.0,1015.2,776.3,600.0,25.0,55.7,3.6,5.5
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,100.9,0.0,1015.0,797.1,600.0,25.2,56.5,4.0,5.6
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,97.9,0.0,1014.8,813.5,600.0,25.4,54.9,3.9,5.6
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,100.5,0.0,1014.6,829.6,600.0,25.5,55.2,4.1,5.4
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,102.2,0.0,1014.4,844.5,598.0,25.9,54.5,3.9,5.8
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,104.1,0.0,1014.3,860.7,600.0,26.1,52.5,4.7,6.6
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,112.1,0.0,1014.1,873.0,600.0,26.3,51.7,4.4,6.4
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,114.7,0.0,1013.9,879.9,600.0,26.5,51.3,5.0,7.4
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,114.9,0.0,1013.7,887.4,599.0,26.9,52.1,4.4,5.9
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,116.7,0.0,1013.5,894.6,600.0,27.1,50.0,4.6,6.8
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,105.2,0.0,1013.4,900.3,600.0,27.3,47.5,5.7,7.9
