datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,232.0,0.0,1018.2,0.0,0.0,16.7,100.0,5.5,7.0
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,233.3,0.0,1018.1,0.0,0.0,16.7,100.0,5.6,7.1
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,241.1,0.0,1018.1,0.0,0.0,16.5,100.0,5.0,6.2
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,231.1,0.0,1018.0,0.0,0.0,16.8,100.0,4.7,6.5
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,203.9,0.0,1018.1,0.0,0.0,16.5,100.0,3.8,5.5
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,237.5,0.0,1018.1,0.0,0.0,16.4,100.0,4.7,6.2
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,234.6,0.0,1018.1,0.0,0.0,16.4,100.0,3.5,5.0
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,250.7,0.0,1018.2,0.0,0.0,16.2,100.0,3.0,4.6
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,234.8,0.0,1018.2,0.0,0.0,16.4,99.5,2.1,4.2
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,238.4,0.0,1018.4,0.0,0.0,16.0,100.0,1.9,3.0
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,247.5,0.0,1018.6,0.0,0.0,15.9,100.0,1.7,2.8
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,258.6,0.0,1018.8,0.0,0.0,15.7,100.0,1.8,2.4
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,257.8,0.0,1018.9,0.0,0.0,15.5,100.0,1.9,2.7
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,239.0,0.0,1018.8,0.0,0.0,15.5,100.0,3.0,4.0
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,237.5,0.0,1018.9,0.0,0.0,15.4,100.0,3.8,4.8
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,235.9,0.0,1019.0,0.0,0.0,15.2,100.0,4.4,6.0
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,233.9,0.0,1018.9,0.0,0.0,15.4,100.0,3.9,5.2
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,232.0,0.0,1019.0,0.0,0.0,15.3,100.0,3.3,4.8
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,225.7,0.0,1019.0,0.0,0.0,15.3,100.0,3.7,4.6
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,240.9,0.0,1019.2,0.0,0.0,15.2,100.0,3.3,4.4
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,254.2,0.0,1019.3,0.9,0.0,15.0,100.0,2.5,3.5
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,258.7,0.0,1019.3,4.5,0.0,15.1,100.0,2.2,3.0
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,226.6,0.0,1019.3,9.0,0.0,15.3,100.0,2.7,3.7
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,235.9,0.0,1019.5,14.5,0.0,15.1,100.0,3.4,4.0
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,247.0,0.0,1019.7,19.6,0.0,14.9,100.0,3.2,3.6
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,242.3,0.0,1019.6,24.3,0.0,15.1,100.0,3.4,4.1
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,227.4,0.0,1019.5,28.5,0.0,15.2,100.0,4.2,5.3
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,223.2,0.0,1019.4,32.4,0.0,15.3,100.0,4.2,5.2
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,237.8,0.0,1019.3,35.8,0.0,15.5,100.0,3.6,4.5
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,220.3,0.0,1019.2,39.3,0.0,15.7,100.0,3.7,4.3
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,219.6,0.0,1019.1,43.1,0.0,16.0,100.0,2.9,3.9
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,238.5,0.0,1019.0,46.1,0.0,16.2,100.0,2.2,2.8
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,234.6,0.0,1018.8,49.8,0.0,16.4,100.0,2.1,2.8
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,245.1,0.0,1018.7,53.3,0.0,16.7,99.3,1.6,2.2
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,193.6,0.0,1018.5,57.6,0.0,17.1,96.4,0.5,1.0
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,87.5,0.0,1018.3,75.1,0.0,17.6,93.7,0.8,2.5
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,94.4,0.0,1018.1,115.3,0.0,18.1,91.1,1.6,2.9
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,83.4,0.0,1018.0,339.7,82.0,18.3,90.7,1.2,2.8
2026-08-08T09:05,,0.0,,,,,,,
