datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T10:50,92.3,0.0,1016.8,708.7,600.0,24.0,64.4,1.5,3.1
2026-08-14T10:55,,0.0,,,,,,,
2026-08-14T11:00,72.9,0.0,1016.6,729.7,600.0,24.3,63.4,1.4,2.9
2026-08-14T11:05,,0.0,,,,,,,
2026-08-14T11:10,58.9,0.0,1016.4,748.9,600.0,24.5,62.4,1.6,3.8
2026-08-14T11:15,,0.0,,,,,,,
2026-08-14T11:20,79.1,0.0,1016.1,770.8,600.0,24.9,60.3,1.3,3.2
2026-08-14T11:25,,0.0,,,,,,,
2026-08-14T11:30,70.6,0.0,1015.8,786.4,600.0,25.2,59.6,1.4,3.0
2026-08-14T11:35,,0.0,,,,,,,
2026-08-14T11:40,76.9,0.0,1015.5,799.1,600.0,25.5,58.0,1.5,3.9
2026-08-14T11:45,,0.0,,,,,,,
2026-08-14T11:50,67.6,0.0,1015.3,808.4,600.0,25.6,58.2,1.5,3.4
2026-08-14T11:55,,0.0,,,,,,,
2026-08-14T12:00,90.2,0.0,1015.0,816.4,599.0,26.1,57.0,1.7,3.5
2026-08-14T12:05,,0.0,,,,,,,
2026-08-14T12:10,94.9,0.0,1014.8,827.3,600.0,26.2,56.0,2.1,4.0
2026-08-14T12:15,,0.0,,,,,,,
2026-08-14T12:20,93.4,0.0,1014.6,832.6,599.0,26.5,55.3,2.2,4.6
2026-08-14T12:25,,0.0,,,,,,,
2026-08-14T12:30,97.4,0.0,1014.4,839.3,600.0,26.8,54.2,2.3,4.5
2026-08-14T12:35,,0.0,,,,,,,
2026-08-14T12:40,100.1,0.0,1014.2,844.8,600.0,26.9,53.5,2.6,4.2
2026-08-14T12:45,,0.0,,,,,,,
2026-08-14T12:50,96.7,0.0,1014.0,852.3,600.0,27.1,53.3,2.3,4.6
2026-08-14T12:55,,0.0,,,,,,,
2026-08-14T13:00,93.5,0.0,1013.6,858.6,600.0,27.6,52.0,2.3,4.4
2026-08-14T13:05,,0.0,,,,,,,
2026-08-14T13:10,98.8,0.0,1013.4,864.1,600.0,27.6,50.8,3.0,5.4
2026-08-14T13:15,,0.0,,,,,,,
2026-08-14T13:20,95.6,0.0,1013.1,869.1,600.0,27.8,49.7,2.8,4.7
2026-08-14T13:25,,0.0,,,,,,,
2026-08-14T13:30,100.9,0.0,1012.9,871.0,600.0,28.1,48.2,3.1,5.1
2026-08-14T13:35,,0.0,,,,,,,
2026-08-14T13:40,101.6,0.0,1012.6,874.4,600.0,28.4,46.3,3.4,5.5
2026-08-14T13:45,,0.0,,,,,,,
2026-08-14T13:50,100.3,0.0,1012.4,874.5,599.0,28.7,45.0,3.0,5.3
2026-08-14T13:55,,0.0,,,,,,,
2026-08-14T14:00,99.6,0.0,1012.2,877.0,600.0,28.8,43.7,3.1,4.6
2026-08-14T14:05,,0.0,,,,,,,
2026-08-14T14:10,98.0,0.0,1012.0,874.7,600.0,29.1,42.7,2.5,4.9
2026-08-14T14:15,,0.0,,,,,,,
2026-08-14T14:20,94.5,0.0,1011.7,861.0,600.0,29.4,41.6,2.4,5.1
2026-08-14T14:25,,0.0,,,,,,,
2026-08-14T14:30,91.7,0.0,1011.6,851.6,600.0,29.6,40.5,2.0,4.5
2026-08-14T14:35,,0.0,,,,,,,
2026-08-14T14:40,69.8,0.0,1011.4,840.1,600.0,29.7,39.4,1.9,5.9
2026-08-14T14:45,,0.0,,,,,,,
2026-08-14T14:50,91.8,0.0,1011.2,831.2,599.0,29.9,38.5,2.2,4.7
2026-08-14T14:55,,0.0,,,,,,,
2026-08-14T15:00,77.9,0.0,1011.1,821.8,600.0,30.0,37.2,1.9,4.2
2026-08-14T15:05,,0.0,,,,,,,
2026-08-14T15:10,61.2,0.0,1011.0,810.7,600.0,30.1,35.5,2.6,6.0
2026-08-14T15:15,,0.0,,,,,,,
2026-08-14T15:20,79.7,0.0,1010.8,787.6,600.0,30.3,35.2,1.9,4.4
2026-08-14T15:25,,0.0,,,,,,,
2026-08-14T15:30,68.0,0.0,1010.6,766.0,600.0,30.4,34.7,2.0,5.7
2026-08-14T15:35,,0.0,,,,,,,
2026-08-14T15:40,83.7,0.0,1010.4,750.8,600.0,30.6,34.9,1.8,4.3
2026-08-14T15:45,,0.0,,,,,,,
2026-08-14T15:50,91.4,0.0,1010.3,721.7,600.0,30.5,34.6,2.1,4.1
2026-08-14T15:55,,0.0,,,,,,,
2026-08-14T16:00,79.9,0.0,1010.2,703.8,600.0,30.5,33.9,1.8,3.9
2026-08-14T16:05,,0.0,,,,,,,
2026-08-14T16:10,85.9,0.0,1010.1,688.2,600.0,30.7,33.0,1.8,4.2
2026-08-14T16:15,,0.0,,,,,,,
2026-08-14T16:20,64.0,0.0,1010.0,666.6,600.0,30.7,32.5,1.7,4.1
2026-08-14T16:25,,0.0,,,,,,,
2026-08-14T16:30,74.4,0.0,1009.9,649.1,600.0,30.8,32.3,1.5,5.4
2026-08-14T16:35,,0.0,,,,,,,
2026-08-14T16:40,54.4,0.0,1009.8,616.3,600.0,30.6,31.8,3.0,5.8
2026-08-14T16:45,,0.0,,,,,,,
2026-08-14T16:50,65.3,0.0,1009.7,578.3,600.0,30.6,32.0,1.8,4.3
2026-08-14T16:55,,0.0,,,,,,,
2026-08-14T17:00,66.7,0.0,1009.7,556.0,600.0,30.6,32.1,1.7,4.2
2026-08-14T17:05,,0.0,,,,,,,
2026-08-14T17:10,67.8,0.0,1009.6,528.6,600.0,30.6,31.6,1.7,4.7
2026-08-14T17:15,,0.0,,,,,,,
2026-08-14T17:20,62.4,0.0,1009.6,496.5,600.0,30.6,31.8,1.9,4.8
2026-08-14T17:25,,0.0,,,,,,,
2026-08-14T17:30,75.8,0.0,1009.5,466.6,600.0,30.5,31.6,1.8,4.5
2026-08-14T17:35,,0.0,,,,,,,
2026-08-14T17:40,65.3,0.0,1009.5,432.8,600.0,30.4,32.7,1.4,3.3
2026-08-14T17:45,,0.0,,,,,,,
2026-08-14T17:50,50.9,0.0,1009.5,401.0,600.0,30.1,33.4,2.8,4.7
2026-08-14T17:55,,0.0,,,,,,,
2026-08-14T18:00,68.8,0.0,1009.5,370.4,600.0,30.1,33.2,1.4,3.3
2026-08-14T18:05,,0.0,,,,,,,
2026-08-14T18:10,69.7,0.0,1009.5,258.0,151.0,29.9,34.3,1.0,2.5
2026-08-14T18:15,,0.0,,,,,,,
2026-08-14T18:20,340.6,0.0,1009.7,298.1,0.0,29.4,38.3,0.9,1.6
2026-08-14T18:25,,0.0,,,,,,,
2026-08-14T18:30,354.0,0.0,1010.1,267.4,152.0,28.6,39.0,1.5,2.8
2026-08-14T18:35,,0.0,,,,,,,
2026-08-14T18:40,336.2,0.0,1010.5,223.5,590.0,27.8,42.6,1.5,2.4
2026-08-14T18:45,,0.0,,,,,,,
2026-08-14T18:50,250.1,0.0,1010.7,203.8,600.0,27.4,44.2,0.4,2.5
2026-08-14T18:55,,0.0,,,,,,,
2026-08-14T19:00,349.2,0.0,1011.1,75.0,189.0,26.7,44.8,0.9,1.8
2026-08-14T19:05,,0.0,,,,,,,
2026-08-14T19:10,344.0,0.0,1011.4,36.6,0.0,26.2,45.1,1.2,2.5
2026-08-14T19:15,,0.0,,,,,,,
2026-08-14T19:20,356.9,0.0,1011.5,32.8,0.0,26.4,42.7,1.1,2.8
2026-08-14T19:25,,0.0,,,,,,,
2026-08-14T19:30,359.3,0.0,1011.8,29.2,0.0,25.8,45.5,1.2,2.0
2026-08-14T19:35,,0.0,,,,,,,
2026-08-14T19:40,345.7,0.0,1012.0,24.0,0.0,25.5,46.0,1.7,2.9
2026-08-14T19:45,,0.0,,,,,,,
2026-08-14T19:50,316.0,0.0,1012.3,19.1,0.0,25.1,47.6,1.3,2.8
2026-08-14T19:55,,0.0,,,,,,,
2026-08-14T20:00,310.4,0.0,1012.6,14.1,0.0,24.6,50.1,1.0,2.2
2026-08-14T20:05,,0.0,,,,,,,
2026-08-14T20:10,276.2,0.0,1012.9,9.1,0.0,24.2,52.2,1.0,2.1
2026-08-14T20:15,,0.0,,,,,,,
2026-08-14T20:20,276.7,0.0,1013.1,4.6,0.0,23.9,53.6,0.8,1.8
2026-08-14T20:25,,0.0,,,,,,,
2026-08-14T20:30,247.7,0.0,1013.2,1.0,0.0,24.0,54.8,1.6,3.4
2026-08-14T20:35,,0.0,,,,,,,
2026-08-14T20:40,219.2,0.0,1013.3,0.0,0.0,23.7,57.1,2.5,4.6
2026-08-14T20:45,,0.0,,,,,,,
2026-08-14T20:50,245.4,0.0,1013.6,0.0,0.0,23.3,58.4,1.3,3.1
2026-08-14T20:55,,0.0,,,,,,,
2026-08-14T21:00,298.1,0.0,1014.1,0.0,0.0,22.6,59.6,1.7,2.4
2026-08-14T21:05,,0.0,,,,,,,
2026-08-14T21:10,268.1,0.0,1014.4,0.0,0.0,22.4,59.2,1.5,2.2
2026-08-14T21:15,,0.0,,,,,,,
2026-08-14T21:20,286.6,0.0,1014.7,0.0,0.0,22.2,60.7,1.1,1.9
2026-08-14T21:25,,0.0,,,,,,,
2026-08-14T21:30,316.1,0.0,1015.2,0.0,0.0,21.6,61.9,1.3,2.2
2026-08-14T21:35,,0.0,,,,,,,
2026-08-14T21:40,285.8,0.0,1015.5,0.0,0.0,21.2,65.3,1.0,1.6
2026-08-14T21:45,,0.0,,,,,,,
2026-08-14T21:50,291.4,0.0,1015.7,0.0,0.0,21.2,65.2,0.9,1.4
2026-08-14T21:55,,0.0,,,,,,,
2026-08-14T22:00,261.6,0.0,1015.8,0.0,0.0,21.2,68.5,1.2,1.8
2026-08-14T22:05,,0.0,,,,,,,
2026-08-14T22:10,274.6,0.0,1016.0,0.0,0.0,20.9,69.7,1.5,2.6
2026-08-14T22:15,,0.0,,,,,,,
2026-08-14T22:20,252.8,0.0,1016.3,0.0,0.0,20.4,77.7,2.2,2.8
2026-08-14T22:25,,0.0,,,,,,,
2026-08-14T22:30,247.1,0.0,1016.5,0.0,0.0,20.2,79.2,2.5,3.4
2026-08-14T22:35,,0.0,,,,,,,
2026-08-14T22:40,242.0,0.0,1016.7,0.0,0.0,19.9,83.1,2.7,3.9
2026-08-14T22:45,,0.0,,,,,,,
2026-08-14T22:50,252.3,0.0,1016.8,0.0,0.0,19.8,82.6,2.7,3.5
2026-08-14T22:55,,0.0,,,,,,,
2026-08-14T23:00,242.0,0.0,1016.8,0.0,0.0,19.7,84.4,2.9,3.9
2026-08-14T23:05,,0.0,,,,,,,
2026-08-14T23:10,244.2,0.0,1016.9,0.0,0.0,19.6,83.8,3.3,4.0
2026-08-14T23:15,,0.0,,,,,,,
2026-08-14T23:20,239.6,0.0,1017.1,0.0,0.0,19.5,86.1,3.2,4.0
2026-08-14T23:25,,0.0,,,,,,,
2026-08-14T23:30,262.9,0.0,1017.2,0.0,0.0,19.5,82.1,2.5,3.3
2026-08-14T23:35,,0.0,,,,,,,
2026-08-14T23:40,266.2,0.0,1017.2,0.0,0.0,19.4,81.4,2.3,3.3
2026-08-14T23:45,,0.0,,,,,,,
2026-08-14T23:50,262.9,0.0,1017.3,0.0,0.0,19.4,82.2,1.9,2.8
2026-08-14T23:55,,0.0,,,,,,,
2026-08-15T00:00,256.7,0.0,1017.4,0.0,0.0,19.3,82.2,1.9,2.4
2026-08-15T00:05,,0.0,,,,,,,
2026-08-15T00:10,271.9,0.0,1017.4,0.0,0.0,19.3,80.5,1.8,2.7
2026-08-15T00:15,,0.0,,,,,,,
2026-08-15T00:20,271.5,0.0,1017.5,0.0,0.0,19.2,79.9,1.3,1.7
2026-08-15T00:25,,0.0,,,,,,,
2026-08-15T00:30,268.9,0.0,1017.4,0.0,0.0,19.2,80.3,1.0,1.7
2026-08-15T00:35,,0.0,,,,,,,
2026-08-15T00:40,258.7,0.0,1017.3,0.0,0.0,19.4,78.4,1.7,2.2
2026-08-15T00:45,,0.0,,,,,,,
2026-08-15T00:50,265.1,0.0,1017.4,0.0,0.0,19.2,81.5,1.3,1.7
2026-08-15T00:55,,0.0,,,,,,,
2026-08-15T01:00,247.4,0.0,1017.5,0.0,0.0,19.0,81.8,1.6,2.3
2026-08-15T01:05,,0.0,,,,,,,
2026-08-15T01:10,245.6,0.0,1017.6,0.0,0.0,18.8,86.9,2.2,3.6
2026-08-15T01:15,,0.0,,,,,,,
2026-08-15T01:20,259.9,0.0,1017.8,0.0,0.0,18.5,88.3,2.5,3.5
2026-08-15T01:25,,0.0,,,,,,,
2026-08-15T01:30,252.1,0.0,1017.8,0.0,0.0,18.5,87.1,2.7,3.4
2026-08-15T01:35,,0.0,,,,,,,
2026-08-15T01:40,259.1,0.0,1017.9,0.0,0.0,18.4,90.0,2.4,2.9
2026-08-15T01:45,,0.0,,,,,,,
2026-08-15T01:50,265.0,0.0,1017.9,0.0,0.0,18.4,86.4,2.1,3.3
2026-08-15T01:55,,0.0,,,,,,,
2026-08-15T02:00,252.7,0.0,1017.9,0.0,0.0,18.3,90.4,2.5,3.4
2026-08-15T02:05,,0.0,,,,,,,
2026-08-15T02:10,257.8,0.0,1017.9,0.0,0.0,18.1,92.7,2.1,2.6
2026-08-15T02:15,,0.0,,,,,,,
2026-08-15T02:20,253.3,0.0,1017.9,0.0,0.0,18.2,91.1,3.0,3.7
2026-08-15T02:25,,0.0,,,,,,,
2026-08-15T02:30,253.3,0.0,1017.9,0.0,0.0,18.3,92.1,2.6,3.3
2026-08-15T02:35,,0.0,,,,,,,
2026-08-15T02:40,246.5,0.0,1017.8,0.0,0.0,18.4,91.0,3.2,4.0
2026-08-15T02:45,,0.0,,,,,,,
2026-08-15T02:50,261.8,0.0,1017.7,0.0,0.0,18.2,91.5,2.0,3.2
2026-08-15T02:55,,0.0,,,,,,,
2026-08-15T03:00,252.3,0.0,1017.7,0.0,0.0,18.1,91.7,2.6,3.7
2026-08-15T03:05,,0.0,,,,,,,
2026-08-15T03:10,243.6,0.0,1017.7,0.0,0.0,18.2,91.9,3.4,4.8
2026-08-15T03:15,,0.0,,,,,,,
2026-08-15T03:20,240.4,0.0,1017.8,0.0,0.0,18.1,93.1,3.8,4.6
2026-08-15T03:25,,0.0,,,,,,,
2026-08-15T03:30,242.6,0.0,1017.7,0.0,0.0,18.2,90.8,2.5,4.0
2026-08-15T03:35,,0.0,,,,,,,
2026-08-15T03:40,253.5,0.0,1017.8,0.0,0.0,18.0,92.7,2.3,3.3
2026-08-15T03:45,,0.0,,,,,,,
2026-08-15T03:50,263.1,0.0,1017.8,0.0,0.0,18.0,89.9,1.8,2.5
2026-08-15T03:55,,0.0,,,,,,,
2026-08-15T04:00,249.4,0.0,1017.7,0.0,0.0,18.0,91.2,1.9,2.7
2026-08-15T04:05,,0.0,,,,,,,
2026-08-15T04:10,250.9,0.0,1017.8,0.0,0.0,17.8,93.4,2.8,3.5
2026-08-15T04:15,,0.0,,,,,,,
2026-08-15T04:20,262.6,0.0,1017.9,0.0,0.0,17.5,94.2,2.6,3.5
2026-08-15T04:25,,0.0,,,,,,,
2026-08-15T04:30,256.0,0.0,1018.0,0.0,0.0,17.4,95.2,2.3,3.0
2026-08-15T04:35,,0.0,,,,,,,
2026-08-15T04:40,265.5,0.0,1018.0,0.0,0.0,17.5,92.2,2.5,3.2
2026-08-15T04:45,,0.0,,,,,,,
2026-08-15T04:50,253.0,0.0,1018.0,0.0,0.0,17.5,93.4,2.2,2.9
2026-08-15T04:55,,0.0,,,,,,,
2026-08-15T05:00,254.3,0.0,1018.0,0.0,0.0,17.3,95.8,2.3,3.0
2026-08-15T05:05,,0.0,,,,,,,
2026-08-15T05:10,257.6,0.0,1018.1,0.0,0.0,17.1,99.4,2.2,2.8
2026-08-15T05:15,,0.0,,,,,,,
2026-08-15T05:20,254.3,0.0,1018.1,0.0,0.0,17.0,99.1,2.4,3.1
2026-08-15T05:25,,0.0,,,,,,,
2026-08-15T05:30,261.1,0.0,1018.1,0.0,0.0,16.9,99.7,2.4,3.3
2026-08-15T05:35,,0.0,,,,,,,
2026-08-15T05:40,245.4,0.0,1018.0,0.0,0.0,17.0,99.4,2.5,3.7
2026-08-15T05:45,,0.0,,,,,,,
2026-08-15T05:50,244.3,0.0,1018.0,0.0,0.0,17.0,100.0,3.3,4.1
2026-08-15T05:55,,0.0,,,,,,,
2026-08-15T06:00,255.2,0.0,1018.0,0.0,0.0,16.8,100.0,2.8,3.8
2026-08-15T06:05,,0.0,,,,,,,
2026-08-15T06:10,258.9,0.0,1018.1,0.0,0.0,16.8,100.0,2.9,3.7
2026-08-15T06:15,,0.0,,,,,,,
2026-08-15T06:20,254.5,0.0,1018.0,1.4,0.0,16.8,99.8,2.2,2.9
2026-08-15T06:25,,0.0,,,,,,,
2026-08-15T06:30,245.9,0.0,1018.0,5.8,0.0,16.9,99.9,3.0,4.0
2026-08-15T06:35,,0.0,,,,,,,
2026-08-15T06:40,246.7,0.0,1018.0,11.1,0.0,16.8,100.0,2.9,3.8
2026-08-15T06:45,,0.0,,,,,,,
2026-08-15T06:50,245.9,0.0,1018.0,16.9,0.0,16.9,99.7,3.1,4.3
2026-08-15T06:55,,0.0,,,,,,,
2026-08-15T07:00,254.2,0.0,1017.9,22.3,0.0,16.9,100.0,2.7,3.5
2026-08-15T07:05,,0.0,,,,,,,
2026-08-15T07:10,250.0,0.0,1017.8,27.5,0.0,17.0,99.7,2.6,3.6
2026-08-15T07:15,,0.0,,,,,,,
2026-08-15T07:20,235.7,0.0,1017.7,32.5,0.0,17.3,98.4,3.8,4.4
2026-08-15T07:25,,0.0,,,,,,,
2026-08-15T07:30,236.1,0.0,1017.6,37.2,0.0,17.5,96.0,3.7,4.0
2026-08-15T07:35,,0.0,,,,,,,
2026-08-15T07:40,236.7,0.0,1017.4,41.8,0.0,17.7,96.3,3.4,4.0
2026-08-15T07:45,,0.0,,,,,,,
2026-08-15T07:50,238.0,0.0,1017.2,45.2,0.0,18.0,94.6,3.1,3.9
2026-08-15T07:55,,0.0,,,,,,,
2026-08-15T08:00,230.5,0.0,1017.1,48.9,0.0,18.1,95.2,3.1,3.6
2026-08-15T08:05,,0.0,,,,,,,
2026-08-15T08:10,241.5,0.0,1017.0,52.0,0.0,18.3,94.4,2.7,3.4
2026-08-15T08:15,,0.0,,,,,,,
2026-08-15T08:20,240.2,0.0,1016.8,55.6,0.0,18.6,92.8,2.4,3.2
2026-08-15T08:25,,0.0,,,,,,,
2026-08-15T08:30,245.0,0.0,1016.6,62.2,0.0,19.0,91.3,1.8,2.5
2026-08-15T08:35,,0.0,,,,,,,
2026-08-15T08:40,241.7,0.0,1016.4,198.1,93.0,19.3,88.7,1.3,2.1
2026-08-15T08:45,,0.0,,,,,,,
2026-08-15T08:50,255.1,0.0,1016.2,120.9,41.0,19.6,82.6,0.9,1.8
2026-08-15T08:55,,0.0,,,,,,,
2026-08-15T09:00,145.8,0.0,1016.0,258.9,499.0,20.2,79.5,0.4,1.5
2026-08-15T09:05,,0.0,,,,,,,
2026-08-15T09:10,87.5,0.0,1015.7,426.0,600.0,20.7,77.6,1.1,2.2
2026-08-15T09:15,,0.0,,,,,,,
2026-08-15T09:20,89.0,0.0,1015.6,456.8,600.0,21.0,76.2,1.0,2.5
2026-08-15T09:25,,0.0,,,,,,,
2026-08-15T09:30,86.9,0.0,1015.4,487.5,600.0,21.2,75.7,1.1,3.0
2026-08-15T09:35,,0.0,,,,,,,
2026-08-15T09:40,83.5,0.0,1015.2,517.1,600.0,21.4,74.3,1.1,2.4
2026-08-15T09:45,,0.0,,,,,,,
2026-08-15T09:50,69.4,0.0,1015.1,545.4,599.0,21.7,72.8,1.3,3.1
2026-08-15T09:55,,0.0,,,,,,,
2026-08-15T10:00,90.3,0.0,1014.9,572.9,600.0,22.0,71.3,1.5,3.3
2026-08-15T10:05,,0.0,,,,,,,
2026-08-15T10:10,88.8,0.0,1014.7,599.4,600.0,22.4,69.2,1.3,3.3
2026-08-15T10:15,,0.0,,,,,,,
2026-08-15T10:20,87.8,0.0,1014.4,625.4,600.0,22.7,67.6,1.4,2.7
2026-08-15T10:25,,0.0,,,,,,,
2026-08-15T10:30,96.7,0.0,1014.2,650.8,600.0,22.9,66.1,1.8,3.3
2026-08-15T10:35,,0.0,,,,,,,
2026-08-15T10:40,97.1,0.0,1013.9,676.2,600.0,23.3,64.2,1.9,3.5
