datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,299.3,0.0,1017.5,0.0,0.0,19.3,100.0,0.8,1.6
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,266.4,0.0,1017.5,0.0,0.0,19.2,100.0,1.4,1.9
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,247.4,0.0,1017.8,0.0,0.0,19.1,100.0,0.9,2.6
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,260.3,0.0,1018.0,0.0,0.0,18.7,100.0,2.3,3.0
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,282.2,0.0,1018.1,0.0,0.0,18.8,100.0,1.7,2.8
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,261.5,0.0,1018.0,0.0,0.0,19.0,100.0,1.5,2.5
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,255.9,0.0,1018.2,0.0,0.0,18.8,100.0,1.7,2.2
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,255.4,0.0,1018.5,0.0,0.0,18.6,100.0,2.0,3.0
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,265.9,0.0,1018.6,0.0,0.0,18.4,100.0,2.1,3.2
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,255.0,0.0,1018.7,0.0,0.0,18.3,100.0,1.8,2.6
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,271.9,0.0,1018.7,0.0,0.0,18.3,100.0,2.0,2.6
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,275.4,0.0,1018.8,0.0,0.0,18.3,100.0,1.3,2.1
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,257.2,0.0,1018.8,0.0,0.0,18.3,100.0,2.4,2.9
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,251.1,0.0,1019.1,0.0,0.0,18.0,100.0,2.5,3.1
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,265.6,0.0,1019.1,0.0,0.0,17.9,100.0,2.2,2.9
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,290.5,0.0,1019.0,0.0,0.0,17.9,100.0,1.6,2.8
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,253.3,0.0,1019.0,0.0,0.0,17.8,100.0,0.9,2.5
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,265.6,0.0,1019.0,0.0,0.0,17.8,100.0,1.7,2.3
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,248.9,0.0,1019.0,0.0,0.0,17.7,100.0,2.4,3.4
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,260.3,0.0,1019.2,0.0,0.0,17.4,100.0,2.8,3.8
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,229.4,0.0,1018.9,0.0,0.0,17.8,100.0,2.5,4.4
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,260.0,0.0,1019.1,0.0,0.0,17.5,100.0,2.8,3.9
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,239.5,0.0,1018.9,0.0,0.0,17.7,100.0,2.5,4.6
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,241.4,0.0,1019.0,0.0,0.0,17.7,100.0,2.7,4.6
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,266.7,0.0,1018.9,0.0,0.0,17.7,100.0,2.2,3.3
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,232.4,0.0,1018.9,0.0,0.0,17.7,100.0,2.2,3.7
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,248.8,0.0,1018.9,0.0,0.0,17.5,100.0,3.0,4.2
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,258.0,0.0,1018.9,0.0,0.0,17.4,100.0,3.2,5.4
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,245.3,0.0,1018.8,0.0,0.0,17.5,100.0,2.8,5.3
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,250.8,0.0,1018.7,0.0,0.0,17.6,100.0,2.0,3.8
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,244.9,0.0,1018.7,0.0,0.0,17.7,100.0,2.1,4.1
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,239.9,0.0,1018.6,0.0,0.0,17.7,100.0,2.9,4.6
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,233.9,0.0,1018.5,0.0,0.0,17.6,100.0,1.3,3.3
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,271.7,0.0,1018.3,0.0,0.0,17.7,100.0,1.7,2.3
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,252.3,0.0,1018.2,0.0,0.0,17.7,100.0,0.9,1.7
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,257.7,0.0,1018.4,0.0,0.0,17.5,100.0,1.6,2.2
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,247.8,0.0,1018.6,0.0,0.0,17.4,100.0,2.0,3.3
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,256.1,0.0,1018.6,0.0,0.0,17.4,100.0,1.9,2.6
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,234.7,0.0,1018.5,0.0,0.0,17.2,100.0,2.5,3.9
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,251.3,0.0,1018.4,0.0,0.0,17.1,100.0,2.9,3.8
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,275.2,0.0,1018.3,0.0,0.0,17.5,100.0,1.9,3.7
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,239.5,0.0,1018.3,0.0,0.0,17.5,100.0,1.4,2.5
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,241.1,0.0,1018.3,0.0,0.0,17.3,100.0,2.2,3.1
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,297.7,0.0,1018.2,0.0,0.0,17.0,100.0,1.5,2.5
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,267.3,0.0,1018.1,0.0,0.0,17.0,100.0,1.1,2.8
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,286.6,0.0,1017.9,0.0,0.0,17.0,100.0,1.1,1.8
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,230.0,0.0,1018.2,0.0,0.0,16.8,100.0,0.8,2.0
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,260.7,0.0,1018.4,0.0,0.0,16.7,100.0,1.7,2.4
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,263.7,0.0,1018.5,0.0,0.0,16.6,100.0,1.3,1.8
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,247.0,0.0,1018.3,0.0,0.0,16.7,100.0,2.1,3.3
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,249.1,0.0,1018.2,0.0,0.0,16.8,100.0,2.3,3.0
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,240.4,0.0,1017.8,0.0,0.0,16.8,100.0,1.5,2.8
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,242.0,0.0,1017.9,0.0,0.0,16.7,100.0,2.8,4.2
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,267.7,0.0,1017.7,0.0,0.0,16.6,100.0,1.7,2.6
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,222.5,0.0,1017.7,0.0,0.0,16.9,100.0,2.9,4.5
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,245.1,0.0,1017.9,0.0,0.0,16.9,100.0,2.6,4.5
2026-08-28T06:05,,0.0,,,,,,,
