datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,58.7,0.1,1016.0,0.0,0.0,13.4,99.9,0.2,1.2
2026-08-20T21:55,,0.2,,,,,,,
2026-08-20T22:00,113.2,0.1,1015.8,0.0,0.0,13.3,99.9,0.3,0.8
2026-08-20T22:05,,0.0,,,,,,,
2026-08-20T22:10,146.4,0.1,1015.6,0.0,0.0,13.4,99.9,0.2,1.1
2026-08-20T22:15,,0.0,,,,,,,
2026-08-20T22:20,241.7,0.0,1015.4,0.0,0.0,13.5,99.9,1.4,2.4
2026-08-20T22:25,,0.1,,,,,,,
2026-08-20T22:30,223.6,0.1,1015.4,0.0,0.0,13.5,99.9,0.7,1.4
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,145.3,0.1,1015.5,0.0,0.0,13.5,99.9,0.4,1.3
2026-08-20T22:45,,0.1,,,,,,,
2026-08-20T22:50,61.3,0.1,1015.5,0.0,0.0,13.5,99.9,0.7,1.4
2026-08-20T22:55,,0.1,,,,,,,
2026-08-20T23:00,74.1,0.0,1015.6,0.0,0.0,13.4,99.9,0.5,1.1
2026-08-20T23:05,,0.1,,,,,,,
2026-08-20T23:10,68.9,0.0,1015.6,0.0,0.0,13.3,99.9,0.4,0.8
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,57.6,0.1,1015.3,0.0,0.0,13.3,99.9,0.7,1.3
2026-08-20T23:25,,0.0,,,,,,,
2026-08-20T23:30,80.1,0.0,1015.2,0.0,0.0,13.2,99.9,0.8,2.1
2026-08-20T23:35,,0.1,,,,,,,
2026-08-20T23:40,46.5,0.0,1015.2,0.0,0.0,13.2,99.9,1.3,2.3
2026-08-20T23:45,,0.1,,,,,,,
2026-08-20T23:50,55.9,0.0,1015.1,0.0,0.0,13.2,99.9,0.5,1.5
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,19.3,0.0,1015.0,0.0,0.0,13.2,99.9,0.4,0.8
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,353.4,0.0,1014.6,0.0,0.0,13.2,99.9,0.5,1.3
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,118.7,0.0,1014.5,0.0,0.0,13.1,99.9,0.9,1.5
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,48.7,0.0,1014.5,0.0,0.0,13.1,99.9,0.7,1.3
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,29.4,0.0,1014.3,0.0,0.0,13.1,99.9,1.0,1.5
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,268.7,0.0,1014.4,0.0,0.0,13.1,99.9,0.5,1.6
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,261.9,0.0,1014.2,0.0,0.0,13.2,99.9,1.7,2.8
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,249.6,0.0,1013.8,0.0,0.0,13.3,99.9,1.1,2.9
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,223.1,0.0,1013.7,0.0,0.0,13.6,99.9,2.9,4.0
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,249.8,0.0,1013.9,0.0,0.0,13.5,99.9,3.2,4.1
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,219.1,0.0,1013.8,0.0,0.0,13.8,99.9,3.4,5.4
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,219.7,0.0,1013.8,0.0,0.0,13.6,99.9,2.4,4.3
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,243.3,0.0,1014.0,0.0,0.0,13.5,99.9,3.6,4.8
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,231.4,0.0,1013.8,0.0,0.0,13.6,100.0,1.9,3.8
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,243.0,0.0,1014.0,0.0,0.0,13.3,99.9,1.5,3.0
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,137.5,0.0,1014.2,0.0,0.0,13.1,99.9,0.5,2.1
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,312.7,0.0,1014.3,0.0,0.0,12.7,99.9,0.6,1.2
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,282.0,0.0,1014.1,0.0,0.0,12.4,99.9,0.7,1.1
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,302.7,0.0,1014.3,0.0,0.0,12.3,99.9,0.8,2.0
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,259.4,0.0,1014.2,0.0,0.0,12.5,99.9,1.9,4.5
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,220.9,0.0,1014.0,0.0,0.0,12.7,99.9,2.3,4.4
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,310.8,0.0,1014.0,0.0,0.0,12.4,99.9,0.8,2.8
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,43.7,0.0,1014.2,0.0,0.0,12.0,99.9,0.4,1.4
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,329.6,0.0,1014.4,0.0,0.0,11.7,99.9,1.3,1.8
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,322.4,0.0,1014.5,0.0,0.0,11.6,99.9,1.0,1.5
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,279.2,0.0,1014.5,0.0,0.0,11.7,99.9,0.7,1.5
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,272.9,0.0,1014.5,0.0,0.0,11.8,99.9,1.3,2.5
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,266.5,0.0,1014.5,0.0,0.0,11.9,99.9,1.4,2.0
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,261.5,0.0,1014.6,0.0,0.0,11.9,99.9,1.9,2.9
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,273.1,0.0,1014.6,0.0,0.0,11.8,99.9,1.2,1.8
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,245.4,0.0,1014.5,0.0,0.0,11.8,99.9,2.0,3.2
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,272.6,0.0,1014.4,0.0,0.0,11.7,99.9,1.7,2.5
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,269.4,0.0,1014.5,0.0,0.0,11.6,99.9,1.3,2.4
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,263.8,0.0,1014.4,0.0,0.0,11.5,99.9,1.3,2.1
2026-08-21T05:35,,0.0,,,,,,,
