datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,264.8,0.0,1016.2,0.0,0.0,21.8,99.9,3.6,4.5
2026-08-06T21:55,,0.0,,,,,,,
2026-08-06T22:00,277.8,0.0,1016.3,0.0,0.0,22.0,100.0,3.6,4.3
2026-08-06T22:05,,0.0,,,,,,,
2026-08-06T22:10,276.7,0.0,1016.3,0.0,0.0,22.1,100.0,2.3,3.3
2026-08-06T22:15,,0.0,,,,,,,
2026-08-06T22:20,278.3,0.0,1016.5,0.0,0.0,21.7,99.9,1.8,2.8
2026-08-06T22:25,,0.0,,,,,,,
2026-08-06T22:30,253.3,0.0,1016.8,0.0,0.0,21.1,99.8,2.1,2.9
2026-08-06T22:35,,0.0,,,,,,,
2026-08-06T22:40,258.4,0.0,1016.9,0.0,0.0,21.0,99.8,1.7,3.3
2026-08-06T22:45,,0.0,,,,,,,
2026-08-06T22:50,99.7,0.0,1017.3,0.0,0.0,20.9,99.8,1.3,2.9
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,120.8,0.0,1017.4,0.0,0.0,20.8,99.8,1.9,3.6
2026-08-06T23:05,,0.2,,,,,,,
2026-08-06T23:10,111.3,0.4,1017.5,0.0,0.0,20.8,99.8,1.6,2.6
2026-08-06T23:15,,0.1,,,,,,,
2026-08-06T23:20,101.4,0.0,1018.0,0.0,0.0,20.2,99.7,1.3,2.6
2026-08-06T23:25,,0.0,,,,,,,
2026-08-06T23:30,104.2,0.0,1018.3,0.0,0.0,19.9,99.7,1.1,2.9
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,183.0,0.0,1018.4,0.0,0.0,19.7,99.7,1.1,2.1
2026-08-06T23:45,,0.0,,,,,,,
2026-08-06T23:50,113.0,0.0,1018.6,0.0,0.0,19.7,99.7,1.1,3.3
2026-08-06T23:55,,0.1,,,,,,,
2026-08-07T00:00,109.9,0.0,1018.8,0.0,0.0,19.5,99.7,1.9,3.2
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,135.4,0.0,1019.0,0.0,0.0,19.2,99.7,1.8,3.6
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,97.2,0.0,1019.3,0.0,0.0,19.0,99.7,1.6,3.0
2026-08-07T00:25,,0.0,,,,,,,
2026-08-07T00:30,88.1,0.0,1019.4,0.0,0.0,19.0,99.7,1.2,1.8
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,82.9,0.0,1019.5,0.0,0.0,18.9,99.7,1.2,1.9
2026-08-07T00:45,,0.0,,,,,,,
2026-08-07T00:50,98.5,0.0,1019.8,0.0,0.0,18.8,99.7,1.0,1.7
2026-08-07T00:55,,0.0,,,,,,,
2026-08-07T01:00,146.4,0.1,1020.1,0.0,0.0,18.7,99.7,1.5,2.7
2026-08-07T01:05,,0.0,,,,,,,
2026-08-07T01:10,117.1,0.2,1020.3,0.0,0.0,18.6,99.7,2.0,4.0
2026-08-07T01:15,,0.1,,,,,,,
2026-08-07T01:20,135.9,0.0,1020.4,0.0,0.0,18.5,99.7,1.2,2.4
2026-08-07T01:25,,0.1,,,,,,,
2026-08-07T01:30,163.7,0.0,1020.4,0.0,0.0,18.5,99.7,0.9,1.8
2026-08-07T01:35,,0.0,,,,,,,
2026-08-07T01:40,91.9,0.0,1020.4,0.0,0.0,18.4,99.7,1.3,2.4
2026-08-07T01:45,,0.0,,,,,,,
2026-08-07T01:50,92.6,0.0,1020.3,0.0,0.0,18.4,99.7,1.2,2.2
2026-08-07T01:55,,0.1,,,,,,,
2026-08-07T02:00,148.2,0.0,1020.3,0.0,0.0,18.4,99.7,0.6,1.5
2026-08-07T02:05,,0.0,,,,,,,
2026-08-07T02:10,95.1,0.0,1020.4,0.0,0.0,18.3,99.7,0.7,1.9
2026-08-07T02:15,,0.0,,,,,,,
2026-08-07T02:20,175.0,0.0,1020.4,0.0,0.0,18.4,99.7,0.5,1.4
2026-08-07T02:25,,0.0,,,,,,,
2026-08-07T02:30,232.6,0.0,1020.4,0.0,0.0,18.3,99.7,1.4,1.7
2026-08-07T02:35,,0.0,,,,,,,
2026-08-07T02:40,258.0,0.0,1020.4,0.0,0.0,18.3,99.7,1.6,1.7
2026-08-07T02:45,,0.0,,,,,,,
2026-08-07T02:50,271.3,0.0,1020.4,0.0,0.0,18.3,99.7,1.2,1.8
2026-08-07T02:55,,0.0,,,,,,,
2026-08-07T03:00,246.8,0.0,1020.4,0.0,0.0,18.4,99.7,1.3,1.4
