datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,296.5,0.3,1016.8,0.0,0.0,15.6,99.7,0.7,1.2
2026-08-20T21:55,,0.2,,,,,,,
2026-08-20T22:00,261.1,0.2,1016.7,0.0,0.0,15.5,99.7,1.6,2.2
2026-08-20T22:05,,0.1,,,,,,,
2026-08-20T22:10,278.6,0.2,1016.6,0.0,0.0,15.5,99.7,2.2,3.3
2026-08-20T22:15,,0.1,,,,,,,
2026-08-20T22:20,296.7,0.2,1016.5,0.0,0.0,15.6,99.7,1.2,1.8
2026-08-20T22:25,,0.1,,,,,,,
2026-08-20T22:30,282.1,0.1,1016.5,0.0,0.0,15.6,99.7,1.7,3.3
2026-08-20T22:35,,0.2,,,,,,,
2026-08-20T22:40,283.6,0.1,1016.4,0.0,0.0,15.5,99.7,2.0,2.8
2026-08-20T22:45,,0.0,,,,,,,
2026-08-20T22:50,280.7,0.1,1016.2,0.0,0.0,15.5,99.7,1.5,2.2
2026-08-20T22:55,,0.1,,,,,,,
2026-08-20T23:00,282.0,0.0,1016.2,0.0,0.0,15.6,99.7,1.5,2.6
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,288.6,0.1,1015.8,0.0,0.0,15.5,99.7,1.6,2.4
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,268.9,0.0,1015.4,0.0,0.0,15.5,99.7,1.8,3.6
2026-08-20T23:25,,0.0,,,,,,,
2026-08-20T23:30,229.5,0.0,1015.1,0.0,0.0,15.3,99.7,1.8,2.3
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,276.2,0.0,1015.1,0.0,0.0,15.2,99.7,1.4,2.7
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,324.8,0.0,1015.3,0.0,0.0,15.3,99.7,1.2,2.2
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,295.1,0.0,1015.3,0.0,0.0,15.4,99.7,1.8,3.0
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,297.1,0.0,1015.0,0.0,0.0,15.4,99.7,2.2,3.1
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,280.5,0.0,1014.9,0.0,0.0,15.4,99.7,1.9,4.1
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,224.2,0.0,1014.8,0.0,0.0,15.2,99.7,1.9,4.2
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,199.0,0.0,1015.0,0.0,0.0,15.1,99.7,0.4,2.5
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,127.7,0.0,1014.9,0.0,0.0,14.9,99.7,1.2,1.9
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,76.6,0.0,1014.8,0.0,0.0,14.9,99.7,0.7,1.6
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,292.6,0.0,1014.9,0.0,0.0,14.8,99.7,0.7,1.3
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,269.1,0.0,1014.7,0.0,0.0,14.7,99.7,1.6,2.0
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,239.9,0.0,1014.6,0.0,0.0,14.5,99.7,1.6,2.0
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,274.4,0.0,1014.7,0.0,0.0,14.6,99.7,1.3,2.4
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,354.3,0.0,1014.8,0.0,0.0,14.6,99.7,0.6,1.1
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,243.3,0.0,1015.0,0.0,0.0,14.3,99.7,0.8,1.8
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,257.0,0.0,1015.0,0.0,0.0,14.2,99.7,2.0,2.4
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,258.0,0.0,1014.6,0.0,0.0,14.1,99.7,2.1,2.8
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,260.5,0.0,1014.7,0.0,0.0,13.9,99.7,0.6,2.4
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,38.7,0.0,1014.9,0.0,0.0,14.0,99.7,0.6,1.7
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,236.8,0.0,1015.2,0.0,0.0,13.7,99.7,0.9,2.0
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,281.4,0.0,1015.1,0.0,0.0,13.8,99.7,2.0,3.0
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,296.0,0.0,1015.0,0.0,0.0,13.8,99.7,1.0,2.8
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,209.6,0.0,1015.2,0.0,0.0,13.5,99.7,0.6,1.4
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,252.9,0.0,1015.1,0.0,0.0,13.3,99.7,1.1,1.8
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,286.9,0.0,1014.8,0.0,0.0,13.6,99.7,2.1,3.5
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,292.2,0.0,1014.5,0.0,0.0,13.9,99.7,1.6,2.5
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,262.6,0.0,1014.6,0.0,0.0,13.8,99.7,0.7,1.9
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,332.1,0.0,1014.8,0.0,0.0,13.5,99.7,1.4,2.7
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,292.5,0.0,1014.7,0.0,0.0,13.7,99.7,2.1,3.4
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,308.2,0.0,1014.7,0.0,0.0,13.8,99.7,2.4,3.9
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,321.5,0.0,1014.7,0.0,0.0,13.8,99.7,1.3,2.5
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,257.7,0.0,1014.8,0.0,0.0,13.5,99.7,1.0,2.2
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,241.7,0.0,1014.8,0.0,0.0,13.2,99.7,0.7,1.5
2026-08-21T05:05,,0.0,,,,,,,
