datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,277.0,0.0,1016.7,0.0,0.0,21.8,100.0,2.6,3.1
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,276.6,0.0,1016.8,0.0,0.0,21.8,100.0,2.5,3.4
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,277.5,0.0,1017.1,0.0,0.0,21.6,100.0,2.6,3.6
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,281.3,0.0,1017.1,0.0,0.0,21.8,99.9,2.7,3.8
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,274.9,0.0,1017.3,0.0,0.0,21.6,100.0,3.0,3.8
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,278.8,0.0,1017.3,0.0,0.0,21.9,99.8,3.0,4.1
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,284.8,0.0,1017.6,0.0,0.0,21.8,100.0,2.8,3.8
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,275.0,0.0,1017.7,0.0,0.0,21.8,99.5,3.3,4.4
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,277.2,0.0,1017.7,0.0,0.0,21.7,99.5,3.2,4.6
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,295.0,0.0,1017.8,0.0,0.0,21.7,99.4,2.4,3.6
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,217.7,0.0,1018.0,0.0,0.0,21.2,99.1,1.0,2.8
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,284.7,0.0,1018.5,0.0,0.0,20.0,99.9,0.8,1.7
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,295.0,0.0,1018.6,0.0,0.0,20.3,100.0,1.7,2.9
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,282.2,0.0,1018.4,0.0,0.0,20.8,100.0,2.4,3.5
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,277.2,0.0,1018.2,0.0,0.0,20.9,100.0,2.5,4.0
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,278.3,0.0,1018.3,0.0,0.0,20.7,100.0,1.7,3.2
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,288.7,0.0,1018.3,0.0,0.0,20.6,100.0,1.0,2.4
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,268.7,0.0,1018.6,0.0,0.0,19.9,99.9,2.5,3.8
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,289.2,0.0,1018.6,0.0,0.0,20.3,100.0,2.2,3.1
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,278.9,0.0,1018.6,0.0,0.0,20.3,100.0,2.6,3.7
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,274.6,0.0,1018.5,0.0,0.0,20.3,100.0,3.0,3.9
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,277.9,0.0,1018.4,0.0,0.0,20.3,100.0,2.6,3.7
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,279.9,0.0,1018.5,0.0,0.0,20.3,100.0,2.5,4.1
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,267.5,0.0,1018.6,0.0,0.0,19.9,100.0,2.4,3.6
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,284.4,0.0,1018.5,0.0,0.0,19.8,100.0,2.0,2.5
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,298.8,0.0,1018.6,0.0,0.0,19.9,100.0,1.4,2.7
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,261.7,0.0,1018.6,0.0,0.0,19.6,99.9,2.2,3.3
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,277.0,0.0,1018.7,0.0,0.0,19.5,99.9,2.0,3.9
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,288.5,0.0,1018.6,0.0,0.0,19.9,100.0,2.5,3.9
2026-08-28T01:35,,0.0,,,,,,,
