datetime,LIVIDRO,TEMPACQUA
2026-08-27T20:50,29.1,
2026-08-27T21:00,29.2,13.2
2026-08-27T21:10,29.0,
2026-08-27T21:20,29.3,
2026-08-27T21:30,29.2,
2026-08-27T21:40,29.3,
2026-08-27T21:50,29.3,
2026-08-27T22:00,29.3,12.8
2026-08-27T22:10,29.6,
2026-08-27T22:20,29.7,
2026-08-27T22:30,29.7,
2026-08-27T22:40,29.7,
2026-08-27T22:50,29.6,
2026-08-27T23:00,29.8,12.5
2026-08-27T23:10,29.9,
2026-08-27T23:20,29.9,
2026-08-27T23:30,30.0,
2026-08-27T23:40,30.0,
2026-08-27T23:50,30.0,
2026-08-28T00:00,30.1,12.4
2026-08-28T00:10,30.1,
2026-08-28T00:20,30.1,
2026-08-28T00:30,30.1,
2026-08-28T00:40,30.3,
2026-08-28T00:50,30.2,
2026-08-28T01:00,30.2,12.3
2026-08-28T01:10,30.2,
2026-08-28T01:20,30.3,
2026-08-28T01:30,30.2,
2026-08-28T01:40,30.3,
2026-08-28T01:50,30.3,
2026-08-28T02:00,30.3,12.2
2026-08-28T02:10,30.5,
2026-08-28T02:20,30.4,
2026-08-28T02:30,30.5,
2026-08-28T02:40,30.6,
2026-08-28T02:50,30.7,
2026-08-28T03:00,30.6,12.2
2026-08-28T03:10,30.5,
2026-08-28T03:20,30.5,
2026-08-28T03:30,30.4,
2026-08-28T03:40,30.3,
2026-08-28T03:50,30.6,
2026-08-28T04:00,30.4,12.2
2026-08-28T04:10,30.4,
2026-08-28T04:20,30.8,
2026-08-28T04:30,30.6,
2026-08-28T04:40,30.5,
2026-08-28T04:50,30.2,
2026-08-28T05:00,30.1,12.1
2026-08-28T05:10,30.3,
2026-08-28T05:20,30.3,
2026-08-28T05:30,30.4,
2026-08-28T05:40,30.2,
2026-08-28T05:50,30.2,
2026-08-28T06:00,30.7,12.0
2026-08-28T06:10,30.5,
2026-08-28T06:20,30.3,
2026-08-28T06:30,30.2,
2026-08-28T06:40,30.1,
2026-08-28T06:50,30.0,
2026-08-28T07:00,30.0,11.9
2026-08-28T07:10,30.3,
2026-08-28T07:20,30.4,
2026-08-28T07:30,30.6,
2026-08-28T07:40,30.5,
2026-08-28T07:50,30.0,
2026-08-28T08:00,30.1,11.9
2026-08-28T08:10,30.1,
2026-08-28T08:20,30.5,
2026-08-28T08:30,30.6,
2026-08-28T08:40,30.4,
2026-08-28T08:50,31.1,
2026-08-28T09:00,31.3,12.0
2026-08-28T09:10,31.9,
2026-08-28T09:20,32.2,
2026-08-28T09:30,32.6,
2026-08-28T09:40,32.7,
2026-08-28T09:50,32.5,
2026-08-28T10:00,33.0,12.6
2026-08-28T10:10,33.3,
2026-08-28T10:20,33.6,
2026-08-28T10:30,33.9,
2026-08-28T10:40,33.6,
2026-08-28T10:50,33.6,
2026-08-28T11:00,33.7,13.4
2026-08-28T11:10,34.0,
2026-08-28T11:20,33.7,
2026-08-28T11:30,33.9,
2026-08-28T11:40,33.3,
2026-08-28T11:50,33.5,
2026-08-28T12:00,33.3,14.2
2026-08-28T12:10,33.2,
2026-08-28T12:20,33.0,
2026-08-28T12:30,32.5,
2026-08-28T12:40,32.6,
2026-08-28T12:50,32.8,
2026-08-28T13:00,33.3,14.7
2026-08-28T13:10,33.6,
2026-08-28T13:20,33.5,
2026-08-28T13:30,32.4,
2026-08-28T13:40,31.6,
2026-08-28T13:50,31.2,
2026-08-28T14:00,32.0,15.0
2026-08-28T14:10,32.6,
2026-08-28T14:20,32.2,
2026-08-28T14:30,31.1,
2026-08-28T14:40,30.2,
2026-08-28T14:50,30.3,
2026-08-28T15:00,30.4,14.9
2026-08-28T15:10,30.4,
2026-08-28T15:20,30.9,
2026-08-28T15:30,31.5,
2026-08-28T15:40,31.8,
2026-08-28T15:50,31.4,
2026-08-28T16:00,31.1,15.1
2026-08-28T16:10,30.7,
2026-08-28T16:20,30.2,
2026-08-28T16:30,29.7,
2026-08-28T16:40,29.2,
2026-08-28T16:50,29.4,
2026-08-28T17:00,29.5,14.7
2026-08-28T17:10,29.5,
2026-08-28T17:20,29.5,
2026-08-28T17:30,29.1,
2026-08-28T17:40,29.1,
2026-08-28T17:50,29.2,
2026-08-28T18:00,29.1,14.2
2026-08-28T18:10,29.4,
2026-08-28T18:20,29.3,
2026-08-28T18:30,29.3,
2026-08-28T18:40,29.4,
2026-08-28T18:50,29.1,
2026-08-28T19:00,28.6,13.8
2026-08-28T19:10,28.4,
2026-08-28T19:20,28.7,
2026-08-28T19:30,29.5,
2026-08-28T19:40,29.5,
2026-08-28T19:50,29.6,
2026-08-28T20:00,30.4,13.4
2026-08-28T20:10,30.2,
2026-08-28T20:20,30.4,
2026-08-28T20:30,30.5,
2026-08-28T20:40,30.9,
2026-08-28T20:50,31.3,
2026-08-28T21:00,31.1,13.1
2026-08-28T21:10,30.5,
2026-08-28T21:20,30.3,
2026-08-28T21:30,30.1,
2026-08-28T21:40,30.5,
2026-08-28T21:50,31.4,
2026-08-28T22:00,32.0,12.8
2026-08-28T22:10,31.6,
2026-08-28T22:20,31.4,
2026-08-28T22:30,30.2,
2026-08-28T22:40,29.3,
2026-08-28T22:50,29.6,
2026-08-28T23:00,29.9,12.2
2026-08-28T23:10,30.6,
2026-08-28T23:20,31.4,
2026-08-28T23:30,32.0,
2026-08-28T23:40,32.3,
2026-08-28T23:50,32.3,
2026-08-29T00:00,31.7,12.4
2026-08-29T01:00,30.4,12.2
2026-08-29T02:00,29.8,11.9
2026-08-29T03:00,30.6,11.7
2026-08-29T04:00,30.3,11.5
2026-08-29T05:00,29.8,11.2
2026-08-29T06:00,31.6,11.1
2026-08-29T07:00,30.4,11.1
2026-08-29T08:00,30.7,11.1
2026-08-29T09:00,31.2,11.2
2026-08-29T11:00,32.8,12.0
2026-08-29T12:00,33.3,12.8
2026-08-29T13:00,33.4,13.5
2026-08-29T14:00,33.5,14.2
2026-08-29T15:00,32.6,14.7
2026-08-29T16:00,31.5,15.0
2026-08-29T17:00,29.4,14.5
2026-08-29T18:00,29.3,14.0
2026-08-29T19:00,28.6,13.5
2026-08-29T20:00,28.6,13.0
2026-08-29T21:00,28.8,12.5
2026-08-29T22:00,29.1,12.2
