datetime,LIVNEVE,TEMP,UMID
2026-08-08T02:50,4.3,6.1,81.0
2026-08-08T03:00,4.1,5.8,83.0
2026-08-08T03:10,3.8,6.1,79.0
2026-08-08T03:20,3.7,6.0,78.0
2026-08-08T03:30,3.7,6.2,76.0
2026-08-08T03:40,3.4,5.9,76.0
2026-08-08T03:50,3.5,5.9,76.0
2026-08-08T04:00,4.1,5.7,77.0
2026-08-08T04:10,4.3,5.5,80.0
2026-08-08T04:20,4.4,5.7,81.0
2026-08-08T04:30,3.9,5.7,82.0
2026-08-08T04:40,3.5,5.5,84.0
2026-08-08T04:50,3.2,5.5,83.0
2026-08-08T05:00,2.8,5.3,82.0
2026-08-08T05:10,3.2,5.2,80.0
2026-08-08T05:20,4.2,5.5,77.0
2026-08-08T05:30,3.8,5.0,80.0
2026-08-08T05:40,3.7,5.0,80.0
2026-08-08T05:50,4.0,5.2,73.0
2026-08-08T06:00,4.1,5.6,67.0
2026-08-08T06:10,4.2,5.6,65.0
2026-08-08T06:20,4.5,5.8,63.0
2026-08-08T06:30,4.7,5.8,64.0
2026-08-08T06:40,4.6,5.7,66.0
2026-08-08T06:50,4.3,5.4,69.0
2026-08-08T07:00,4.1,5.2,73.0
2026-08-08T07:10,3.9,4.5,80.0
2026-08-08T07:20,3.9,4.5,81.0
2026-08-08T07:30,3.9,5.1,75.0
2026-08-08T07:40,4.0,5.8,71.0
2026-08-08T07:50,3.5,5.5,75.0
2026-08-08T08:00,3.3,6.6,71.0
2026-08-08T08:10,3.9,6.7,71.0
2026-08-08T08:20,4.3,6.8,71.0
2026-08-08T08:30,4.3,7.5,67.0
2026-08-08T08:40,3.7,6.9,70.0
2026-08-08T08:50,3.5,7.4,73.0
2026-08-08T09:00,3.8,8.0,73.0
2026-08-08T09:10,4.6,8.0,73.0
2026-08-08T09:20,4.7,7.9,73.0
2026-08-08T09:30,4.8,8.0,75.0
2026-08-08T09:40,4.8,7.7,76.0
2026-08-08T09:50,4.7,7.8,80.0
2026-08-08T10:00,4.8,8.2,79.0
2026-08-08T10:10,4.9,7.9,79.0
2026-08-08T10:20,4.7,8.2,80.0
2026-08-08T10:30,4.3,7.8,83.0
2026-08-08T10:40,4.3,8.1,83.0
2026-08-08T10:50,4.7,8.5,77.0
2026-08-08T11:00,4.8,8.2,79.0
2026-08-08T11:10,4.8,9.0,74.0
2026-08-08T11:20,4.8,8.8,75.0
2026-08-08T11:30,4.8,9.3,71.0
2026-08-08T11:40,4.6,9.2,76.0
2026-08-08T11:50,4.4,9.8,71.0
2026-08-08T12:00,4.8,9.7,71.0
2026-08-08T12:10,5.2,10.3,67.0
2026-08-08T12:20,5.6,10.2,65.0
2026-08-08T12:30,5.7,10.6,63.0
2026-08-08T12:40,5.6,10.6,65.0
2026-08-08T12:50,5.6,10.3,62.0
2026-08-08T13:00,5.4,10.6,62.0
2026-08-08T13:10,5.2,10.6,62.0
2026-08-08T13:20,5.4,10.7,61.0
2026-08-08T13:30,5.7,10.4,63.0
2026-08-08T13:40,5.7,10.5,62.0
2026-08-08T13:50,5.4,11.0,63.0
2026-08-08T14:00,5.8,10.4,63.0
2026-08-08T14:10,6.1,10.5,67.0
2026-08-08T14:20,6.1,10.6,63.0
2026-08-08T14:30,6.1,10.3,65.0
2026-08-08T14:40,5.8,10.4,63.0
2026-08-08T14:50,5.8,10.3,63.0
2026-08-08T15:00,5.6,11.1,62.0
2026-08-08T15:10,5.4,11.0,64.0
2026-08-08T15:20,5.4,11.3,63.0
2026-08-08T15:30,5.3,11.1,65.0
2026-08-08T15:40,4.9,11.2,61.0
2026-08-08T15:50,5.1,10.8,71.0
2026-08-08T16:00,5.5,10.7,68.0
2026-08-08T16:10,5.6,11.4,62.0
2026-08-08T16:20,5.2,11.3,61.0
2026-08-08T16:30,5.2,11.3,63.0
2026-08-08T16:40,5.9,11.5,63.0
2026-08-08T16:50,6.1,11.7,68.0
2026-08-08T17:00,5.8,11.3,68.0
2026-08-08T17:10,5.2,11.3,67.0
2026-08-08T17:20,5.1,11.7,68.0
2026-08-08T17:30,5.0,11.3,73.0
2026-08-08T17:40,4.9,11.1,73.0
2026-08-08T17:50,4.5,11.5,67.0
2026-08-08T18:00,4.5,11.1,73.0
2026-08-08T18:10,4.7,10.7,75.0
2026-08-08T18:20,4.8,10.6,73.0
2026-08-08T18:30,4.9,10.6,74.0
2026-08-08T18:40,4.8,10.7,76.0
2026-08-08T18:50,4.9,10.5,80.0
2026-08-08T19:00,4.9,10.4,83.0
2026-08-08T19:10,5.0,10.1,85.0
2026-08-08T19:20,5.2,9.8,85.0
2026-08-08T19:30,5.2,9.6,86.0
2026-08-08T19:40,4.9,9.5,88.0
2026-08-08T19:50,3.8,9.6,87.0
2026-08-08T20:00,2.8,9.6,86.0
2026-08-08T20:10,3.1,9.5,86.0
2026-08-08T20:20,3.8,9.5,85.0
2026-08-08T20:30,4.2,9.7,85.0
2026-08-08T20:40,4.2,9.6,87.0
2026-08-08T20:50,3.5,9.5,85.0
2026-08-08T21:00,2.0,9.3,88.0
2026-08-08T21:10,0.9,9.0,94.0
2026-08-08T21:20,1.2,8.7,96.0
2026-08-08T21:30,0.7,8.6,96.0
2026-08-08T21:40,0.7,8.8,96.0
2026-08-08T21:50,1.6,8.6,99.0
2026-08-08T22:00,1.1,8.5,100.0
2026-08-08T22:10,0.8,8.3,100.0
2026-08-08T22:20,1.8,8.5,100.0
2026-08-08T22:30,0.8,8.2,100.0
2026-08-08T22:40,-0.3,8.0,100.0
2026-08-08T22:50,0.6,7.9,100.0
2026-08-08T23:00,0.5,8.1,100.0
2026-08-08T23:10,-0.7,8.0,100.0
2026-08-08T23:20,-1.0,8.0,100.0
2026-08-08T23:30,-0.1,8.0,100.0
2026-08-08T23:40,0.4,7.9,100.0
2026-08-08T23:50,0.1,7.9,99.0
2026-08-09T00:00,-0.6,7.9,95.0
2026-08-09T00:10,-1.1,7.8,96.0
2026-08-09T00:20,-1.2,7.9,97.0
2026-08-09T00:30,-1.1,7.8,99.0
2026-08-09T00:40,-1.7,7.3,100.0
2026-08-09T00:50,-1.9,7.4,100.0
2026-08-09T01:00,-1.8,7.3,100.0
2026-08-09T01:10,-1.8,7.3,100.0
2026-08-09T01:20,-1.4,7.4,98.0
2026-08-09T01:30,-1.0,7.7,93.0
2026-08-09T01:40,-1.0,7.7,93.0
2026-08-09T01:50,-1.3,7.7,93.0
2026-08-09T02:00,-1.1,7.5,97.0
2026-08-09T02:10,-1.2,7.1,100.0
2026-08-09T02:20,-2.2,7.4,96.5
2026-08-09T02:30,-2.1,7.6,93.0
2026-08-09T02:40,-0.7,7.8,90.0
2026-08-09T02:50,0.0,7.7,91.0
2026-08-09T03:00,0.1,7.7,90.0
2026-08-09T03:10,0.2,7.7,91.0
2026-08-09T03:20,0.2,7.8,90.0
2026-08-09T03:30,0.0,7.9,87.0
2026-08-09T03:40,0.5,7.8,87.0
2026-08-09T03:50,0.9,7.7,88.0
2026-08-09T04:00,0.5,7.6,89.0
