datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,38.1,4.8,100.0,0.1,2.8
2026-08-20T22:00,266.1,4.8,100.0,0.2,3.3
2026-08-20T22:10,37.1,4.7,100.0,0.2,3.0
2026-08-20T22:20,46.9,4.7,100.0,0.3,2.4
2026-08-20T22:30,57.8,4.7,100.0,0.1,3.3
2026-08-20T22:40,81.6,4.6,100.0,0.4,2.2
2026-08-20T22:50,73.6,4.2,100.0,0.4,2.3
2026-08-20T23:00,87.8,4.1,100.0,0.1,2.5
2026-08-20T23:10,259.7,4.3,100.0,2.1,5.0
2026-08-20T23:20,238.7,4.6,100.0,4.7,8.5
2026-08-20T23:30,245.4,4.9,100.0,4.0,7.5
2026-08-20T23:40,246.9,4.8,100.0,2.7,5.9
2026-08-20T23:50,250.5,4.7,100.0,3.1,8.4
2026-08-21T00:00,242.4,4.7,100.0,2.1,6.7
2026-08-21T00:10,241.7,4.7,100.0,2.3,5.9
2026-08-21T00:20,243.0,4.7,100.0,1.6,4.9
2026-08-21T00:30,246.1,4.7,100.0,2.4,4.7
2026-08-21T00:40,253.3,4.8,100.0,1.3,3.2
2026-08-21T00:50,247.5,4.8,100.0,0.6,2.6
2026-08-21T01:00,224.5,4.7,100.0,1.0,1.8
2026-08-21T01:10,226.8,4.7,100.0,1.3,2.4
2026-08-21T01:20,250.4,4.8,100.0,0.6,1.7
2026-08-21T01:30,243.8,4.7,100.0,1.6,2.7
2026-08-21T01:40,267.8,4.7,100.0,2.1,3.6
2026-08-21T01:50,279.8,4.7,100.0,0.6,2.5
2026-08-21T02:00,264.7,4.7,100.0,1.4,2.6
2026-08-21T02:10,285.3,4.7,100.0,1.0,2.2
2026-08-21T02:20,274.8,4.7,100.0,0.6,3.0
2026-08-21T02:30,291.7,4.7,100.0,0.9,3.0
2026-08-21T02:40,281.8,4.7,100.0,0.4,3.2
2026-08-21T02:50,336.0,4.7,100.0,0.2,3.2
2026-08-21T03:00,113.7,4.6,100.0,0.3,1.8
2026-08-21T03:10,283.9,4.6,100.0,0.3,4.3
2026-08-21T03:20,279.5,4.4,100.0,0.6,4.4
2026-08-21T03:30,63.5,4.4,100.0,0.2,1.9
2026-08-21T03:40,298.1,4.4,100.0,0.2,3.9
2026-08-21T03:50,281.7,4.4,100.0,0.4,3.1
2026-08-21T04:00,291.3,4.3,100.0,0.7,3.6
2026-08-21T04:10,290.8,4.2,100.0,0.9,3.4
2026-08-21T04:20,296.8,4.1,100.0,0.6,3.1
2026-08-21T04:30,291.2,4.1,100.0,0.6,4.7
2026-08-21T04:40,286.1,4.2,100.0,0.3,2.6
2026-08-21T04:50,290.4,4.1,100.0,2.0,4.1
2026-08-21T05:00,297.5,3.9,100.0,1.5,3.9
2026-08-21T05:10,303.1,3.7,100.0,1.9,3.4
2026-08-21T05:20,307.8,3.7,100.0,2.6,3.9
2026-08-21T05:30,307.5,3.7,100.0,3.0,4.1
2026-08-21T05:40,315.8,3.8,100.0,2.5,3.4
2026-08-21T05:50,326.1,4.2,100.0,2.1,3.7
2026-08-21T06:00,333.3,4.2,100.0,1.3,3.1
2026-08-21T06:10,3.5,4.3,100.0,0.9,1.7
2026-08-21T06:20,355.9,4.4,100.0,1.0,1.4
2026-08-21T06:30,13.3,4.5,100.0,1.4,1.8
2026-08-21T06:40,14.8,4.6,100.0,1.5,2.1
2026-08-21T06:50,35.3,4.9,100.0,1.8,2.2
2026-08-21T07:00,46.5,5.4,100.0,1.4,2.0
2026-08-21T07:10,55.3,5.9,100.0,0.9,1.7
2026-08-21T07:20,85.9,5.7,100.0,0.1,1.0
2026-08-21T07:30,203.8,6.2,97.4,0.6,2.1
2026-08-21T07:40,185.7,7.0,79.5,1.9,3.0
2026-08-21T07:50,197.4,7.4,75.0,2.9,3.9
