datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,265.2,9.5,100.0,3.6,7.3
2026-08-27T21:00,274.2,9.3,100.0,3.3,8.6
2026-08-27T21:10,269.3,9.4,99.4,0.9,6.8
2026-08-27T21:20,261.5,9.6,94.9,5.3,12.2
2026-08-27T21:30,263.0,9.8,93.8,5.5,8.7
2026-08-27T21:40,264.9,9.8,92.8,3.6,8.1
2026-08-27T21:50,261.1,9.8,92.2,5.6,8.7
2026-08-27T22:00,253.9,9.9,91.5,6.1,9.0
2026-08-27T22:10,257.9,9.8,91.3,6.7,10.4
2026-08-27T22:20,258.8,10.2,86.0,7.8,10.9
2026-08-27T22:30,265.4,10.4,84.5,7.3,11.2
2026-08-27T22:40,268.5,10.1,87.8,6.3,10.9
2026-08-27T22:50,258.6,10.1,87.1,7.4,10.8
2026-08-27T23:00,265.2,10.5,82.2,8.2,13.6
2026-08-27T23:10,263.4,10.7,81.3,8.5,12.7
2026-08-27T23:20,258.4,10.9,78.4,8.0,12.5
2026-08-27T23:30,256.4,10.6,82.0,7.2,11.3
2026-08-27T23:40,255.6,10.4,83.4,6.8,11.1
2026-08-27T23:50,254.7,10.3,84.2,6.2,10.1
2026-08-28T00:00,247.1,10.5,80.6,5.1,10.7
2026-08-28T00:10,265.4,10.8,78.1,6.4,11.7
2026-08-28T00:20,256.1,11.1,76.0,7.0,11.1
2026-08-28T00:30,258.8,10.9,77.6,6.6,12.2
2026-08-28T00:40,259.0,11.0,77.3,7.6,14.5
2026-08-28T00:50,261.0,10.9,77.7,6.1,13.7
2026-08-28T01:00,270.8,10.5,82.1,2.7,12.6
2026-08-28T01:10,265.6,10.7,78.8,4.3,12.6
2026-08-28T01:20,265.7,10.5,81.1,1.7,12.1
2026-08-28T01:30,262.7,10.7,78.6,2.8,11.0
2026-08-28T01:40,258.5,10.5,80.8,5.3,11.2
2026-08-28T01:50,261.6,10.6,79.9,4.4,13.6
2026-08-28T02:00,251.5,10.7,78.4,2.7,12.9
2026-08-28T02:10,241.4,10.6,78.4,3.0,11.0
2026-08-28T02:20,227.5,10.4,80.8,2.1,8.8
2026-08-28T02:30,223.1,10.2,82.8,2.3,12.2
2026-08-28T02:40,260.0,10.6,77.7,3.3,11.8
2026-08-28T02:50,261.1,10.3,80.6,1.9,13.9
2026-08-28T03:00,251.4,10.5,77.5,4.2,14.2
2026-08-28T03:10,241.7,10.7,75.2,3.2,12.8
2026-08-28T03:20,261.4,10.7,74.8,3.0,16.6
2026-08-28T03:30,261.0,10.9,72.2,4.9,14.5
2026-08-28T03:40,262.6,10.9,72.1,2.9,13.4
2026-08-28T03:50,262.5,11.0,71.3,4.2,12.9
2026-08-28T04:00,263.5,10.8,72.7,2.7,12.2
2026-08-28T04:10,269.3,10.7,73.2,3.3,13.2
2026-08-28T04:20,268.5,10.9,72.0,3.9,13.5
2026-08-28T04:30,250.3,10.8,72.5,3.5,13.1
2026-08-28T04:40,269.4,10.7,73.5,4.0,14.3
2026-08-28T04:50,261.6,10.5,74.4,2.8,9.6
2026-08-28T05:00,254.5,10.7,71.9,3.7,14.4
2026-08-28T05:10,244.5,10.8,70.7,2.5,10.3
2026-08-28T05:20,252.6,10.8,70.6,1.9,9.7
2026-08-28T05:30,264.5,10.9,70.2,2.3,11.9
2026-08-28T05:40,279.3,10.8,71.1,1.3,8.8
2026-08-28T05:50,251.2,10.6,72.7,1.7,9.6
2026-08-28T06:00,218.2,10.4,74.4,1.5,6.2
2026-08-28T06:10,208.8,10.3,75.3,1.6,9.1
2026-08-28T06:20,253.1,10.4,74.8,1.7,10.7
2026-08-28T06:30,252.4,10.6,73.6,2.4,9.0
2026-08-28T06:40,227.8,10.7,73.6,1.2,7.9
2026-08-28T06:50,259.7,10.7,73.8,1.4,9.9
2026-08-28T07:00,252.6,10.7,74.0,1.5,9.3
2026-08-28T07:10,249.5,10.7,74.0,2.1,9.2
2026-08-28T07:20,255.3,10.8,73.2,3.2,10.7
2026-08-28T07:30,236.1,11.0,71.9,2.2,11.3
2026-08-28T07:40,257.0,10.9,72.5,3.7,9.7
2026-08-28T07:50,254.4,10.9,72.1,4.1,10.9
2026-08-28T08:00,246.7,10.6,74.7,3.5,8.7
2026-08-28T08:10,250.0,10.4,76.2,5.1,9.6
2026-08-28T08:20,250.8,10.7,73.9,5.3,11.4
2026-08-28T08:30,248.5,10.4,76.4,3.3,8.4
2026-08-28T08:40,250.6,10.4,76.4,3.9,10.1
2026-08-28T08:50,253.0,10.6,74.8,3.8,8.8
2026-08-28T09:00,258.9,11.1,70.5,3.2,8.2
2026-08-28T09:10,237.7,11.3,70.9,2.1,7.1
2026-08-28T09:20,247.2,11.2,72.7,2.8,9.7
2026-08-28T09:30,263.3,11.4,71.2,3.9,9.9
2026-08-28T09:40,244.2,11.4,71.3,2.8,8.3
2026-08-28T09:50,236.3,11.5,72.0,2.2,8.2
2026-08-28T10:00,247.3,11.4,72.5,3.7,10.0
2026-08-28T10:10,227.4,11.4,73.1,2.0,11.3
2026-08-28T10:20,226.0,11.5,72.7,1.8,9.9
2026-08-28T10:30,250.0,11.5,72.9,2.6,9.0
2026-08-28T10:40,274.9,11.5,72.2,1.7,10.2
2026-08-28T10:50,266.7,11.6,70.8,2.9,12.8
2026-08-28T11:00,256.6,11.6,70.5,4.9,15.7
2026-08-28T11:10,261.7,11.6,71.5,3.1,14.5
2026-08-28T11:20,249.4,11.7,71.9,2.5,11.0
2026-08-28T11:30,265.0,11.7,71.7,2.8,13.7
2026-08-28T11:40,249.7,11.9,70.5,5.3,16.5
2026-08-28T11:50,243.3,11.9,69.9,6.7,22.3
2026-08-28T12:00,252.2,11.9,69.6,5.7,16.6
2026-08-28T12:10,247.4,12.1,68.5,8.2,22.8
2026-08-28T12:20,250.7,12.3,68.5,4.3,15.8
2026-08-28T12:30,251.9,12.5,66.9,3.4,15.6
2026-08-28T12:40,252.2,12.6,65.6,3.9,16.3
2026-08-28T12:50,236.9,12.6,64.9,4.5,21.1
2026-08-28T13:00,254.8,13.0,61.5,4.3,20.7
2026-08-28T13:10,259.0,13.1,60.6,5.8,21.1
2026-08-28T13:20,268.8,13.3,59.4,2.4,17.1
2026-08-28T13:30,252.8,13.2,57.6,7.3,20.8
2026-08-28T13:40,241.7,13.2,57.9,3.9,20.4
2026-08-28T13:50,211.9,13.2,57.7,2.3,13.5
2026-08-28T14:00,238.4,13.0,58.0,3.5,14.7
2026-08-28T14:10,240.0,12.9,57.7,2.6,14.9
2026-08-28T14:20,246.3,12.8,57.1,4.4,25.4
2026-08-28T14:30,238.8,12.7,57.2,4.8,16.8
2026-08-28T14:40,218.3,12.7,56.8,4.2,16.0
2026-08-28T14:50,246.4,12.7,56.9,4.6,17.3
2026-08-28T15:00,243.7,12.7,55.9,3.7,20.1
2026-08-28T15:10,250.8,12.7,56.3,6.4,24.3
2026-08-28T15:20,262.2,12.9,55.5,5.7,21.4
2026-08-28T15:30,257.8,13.1,55.2,3.7,14.2
2026-08-28T15:40,258.6,13.1,55.2,3.7,18.2
2026-08-28T15:50,243.0,13.1,54.7,5.9,19.8
2026-08-28T16:00,249.6,13.1,55.3,5.8,21.8
2026-08-28T16:10,245.0,13.1,55.8,4.3,17.9
2026-08-28T16:20,249.6,13.3,54.4,3.9,14.9
2026-08-28T16:30,258.5,13.2,54.6,3.1,15.3
2026-08-28T16:40,271.4,13.4,53.5,3.1,17.4
2026-08-28T16:50,246.6,13.4,53.8,3.0,12.1
2026-08-28T17:00,248.3,13.0,54.5,6.1,15.3
2026-08-28T17:10,245.9,12.8,55.9,4.0,14.9
2026-08-28T17:20,273.0,12.6,56.9,1.0,11.9
2026-08-28T17:30,267.1,12.4,57.4,4.8,17.3
2026-08-28T17:40,247.6,12.3,58.9,4.4,13.3
2026-08-28T17:50,254.6,12.1,59.6,3.9,18.2
2026-08-28T18:00,258.0,11.9,61.7,2.0,11.9
2026-08-28T18:10,262.5,11.5,64.1,2.1,14.4
2026-08-28T18:20,235.5,11.2,64.2,3.0,19.1
2026-08-28T18:30,255.9,11.0,59.8,4.6,16.4
2026-08-28T18:40,243.5,11.1,57.7,4.5,16.0
2026-08-28T18:50,233.0,11.1,58.9,2.4,19.0
2026-08-28T19:00,261.8,10.8,61.4,1.6,10.9
2026-08-28T19:10,255.8,10.7,63.7,2.7,12.4
2026-08-28T19:20,234.5,10.6,64.6,1.7,10.3
2026-08-28T19:30,254.9,10.4,67.0,3.1,15.8
2026-08-28T19:40,261.6,9.9,70.2,3.6,20.1
2026-08-28T19:50,238.2,9.7,68.0,3.0,15.9
2026-08-28T20:00,246.7,9.8,65.9,6.1,17.0
2026-08-28T20:10,261.2,9.8,66.3,5.5,18.0
2026-08-28T20:20,272.1,9.6,68.3,2.4,9.3
2026-08-28T20:30,255.1,9.6,68.7,3.1,12.3
2026-08-28T20:40,210.4,9.5,70.3,2.1,12.5
2026-08-28T20:50,246.6,8.6,77.7,2.7,14.7
2026-08-28T21:00,250.1,7.9,80.3,5.6,19.9
2026-08-28T21:10,260.5,7.9,80.9,2.5,12.6
2026-08-28T21:20,253.1,7.8,82.0,2.7,10.6
2026-08-28T21:30,259.5,7.7,83.1,1.3,10.0
2026-08-28T21:40,257.6,7.4,85.3,2.0,9.2
2026-08-28T21:50,248.7,7.5,84.4,4.5,17.0
2026-08-28T22:00,250.6,7.7,82.1,2.9,15.2
2026-08-28T22:10,261.2,7.9,80.3,2.4,14.4
2026-08-28T22:20,257.3,7.8,81.7,3.0,11.3
2026-08-28T22:30,265.0,7.5,84.2,1.3,11.3
2026-08-28T22:40,232.6,6.5,91.6,0.5,7.6
2026-08-28T22:50,233.2,6.7,86.3,5.9,19.0
2026-08-28T23:00,253.1,6.6,89.0,2.8,12.8
2026-08-28T23:10,260.8,6.6,89.3,1.7,9.3
2026-08-28T23:20,266.9,7.0,86.6,3.1,13.1
2026-08-28T23:30,244.1,7.1,86.5,4.8,14.3
2026-08-28T23:40,244.3,7.1,86.7,3.0,10.4
2026-08-28T23:50,251.6,7.1,87.4,2.9,8.4
2026-08-29T00:00,255.3,7.0,88.1,1.4,6.0
2026-08-29T01:00,256.2,7.0,88.8,4.9,10.8
2026-08-29T03:00,123.6,3.9,95.2,1.0,5.4
2026-08-29T05:00,233.8,5.4,99.4,4.4,6.3
2026-08-29T06:00,215.8,5.3,95.6,3.9,5.8
2026-08-29T07:00,212.4,5.4,95.1,4.0,8.2
2026-08-29T08:00,215.5,5.3,98.1,2.3,3.2
2026-08-29T09:00,219.0,5.7,97.6,2.9,4.6
2026-08-29T10:00,221.2,8.1,87.4,1.9,2.9
2026-08-29T11:00,200.3,7.0,92.2,2.1,3.3
2026-08-29T12:00,204.7,8.4,87.3,1.4,3.7
2026-08-29T13:00,205.0,8.8,81.9,1.8,3.9
2026-08-29T14:00,241.8,9.9,83.2,2.0,3.9
2026-08-29T15:00,257.4,9.7,86.9,1.7,4.4
2026-08-29T16:00,233.0,10.4,84.7,1.3,4.0
2026-08-29T17:00,246.6,9.9,89.2,1.1,3.5
2026-08-29T18:00,233.2,8.9,88.3,2.7,5.9
2026-08-29T19:00,244.6,7.7,96.3,1.7,4.9
2026-08-29T20:00,251.2,7.1,99.3,0.5,3.3
2026-08-29T21:00,238.0,6.7,100.0,1.2,4.7
2026-08-29T22:00,243.7,6.5,100.0,1.5,4.8
