datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T10:50,58.8,11.8,61.2,1.5,2.3
2026-08-14T11:00,41.0,12.0,61.6,1.3,2.3
2026-08-14T11:10,48.5,12.1,64.3,1.4,2.4
2026-08-14T11:20,94.1,12.0,69.0,1.9,3.1
2026-08-14T11:30,95.5,12.0,71.5,2.2,3.5
2026-08-14T11:40,104.3,12.0,71.5,2.3,3.9
2026-08-14T11:50,103.5,12.2,70.8,2.1,3.5
2026-08-14T12:00,89.5,12.5,70.4,1.9,3.5
2026-08-14T12:10,103.5,12.6,70.2,1.6,4.0
2026-08-14T12:20,86.9,12.6,70.5,1.0,3.8
2026-08-14T12:30,193.0,12.6,68.7,0.2,2.0
2026-08-14T12:40,355.1,12.5,68.1,0.0,1.8
2026-08-14T12:50,269.6,12.1,70.8,0.1,2.1
2026-08-14T13:00,263.0,12.1,69.9,0.2,1.9
2026-08-14T13:10,101.4,12.2,69.1,1.6,5.5
2026-08-14T13:20,78.3,12.4,67.1,1.2,3.5
2026-08-14T13:30,103.5,12.9,63.6,1.3,4.1
2026-08-14T13:40,128.8,13.2,63.8,0.5,4.2
2026-08-14T13:50,31.4,13.6,62.7,0.5,2.5
2026-08-14T14:00,345.5,13.3,62.4,0.1,2.4
2026-08-14T14:10,220.5,14.2,59.3,0.3,3.2
2026-08-14T14:20,186.9,13.7,59.9,0.7,2.8
2026-08-14T14:30,72.6,14.2,57.7,0.4,2.0
2026-08-14T14:40,27.7,14.6,54.7,0.3,3.9
2026-08-14T14:50,15.1,15.5,50.5,0.1,3.5
2026-08-14T15:00,37.9,15.1,49.8,0.5,1.8
2026-08-14T15:10,44.4,15.0,49.7,0.8,2.6
2026-08-14T15:20,53.6,15.1,49.4,0.3,1.9
2026-08-14T15:30,63.5,15.3,47.9,0.2,1.4
2026-08-14T15:40,141.4,15.8,45.8,0.3,2.8
2026-08-14T15:50,111.6,15.7,45.6,0.3,2.2
2026-08-14T16:00,110.4,15.8,45.0,0.2,1.8
2026-08-14T16:10,44.8,15.6,44.6,0.2,2.1
2026-08-14T16:20,108.8,15.8,44.1,0.2,3.0
2026-08-14T16:30,74.7,15.5,44.6,0.5,1.8
2026-08-14T16:40,78.4,15.7,45.0,0.2,2.1
2026-08-14T16:50,183.5,15.8,46.2,0.0,4.0
2026-08-14T17:00,140.9,15.6,45.8,0.3,3.2
2026-08-14T17:10,46.1,14.8,47.3,0.5,2.5
2026-08-14T17:20,100.3,14.6,48.7,0.3,4.0
2026-08-14T17:30,78.8,14.8,48.0,0.4,1.8
2026-08-14T17:40,43.5,14.5,50.5,0.4,2.6
2026-08-14T17:50,91.3,14.0,52.8,0.3,1.6
2026-08-14T18:00,32.8,13.6,56.4,0.6,2.7
2026-08-14T18:10,33.1,13.3,60.3,0.4,2.2
2026-08-14T18:20,114.4,13.2,64.4,0.2,2.0
2026-08-14T18:30,102.1,12.9,66.3,0.3,1.9
2026-08-14T18:40,128.5,12.7,73.8,1.4,2.1
2026-08-14T18:50,127.2,12.8,74.3,1.0,1.9
2026-08-14T19:00,128.0,12.8,74.7,0.7,1.8
2026-08-14T19:10,125.6,12.5,76.0,0.9,2.0
2026-08-14T19:20,129.0,12.7,75.8,0.2,1.4
2026-08-14T19:30,116.2,12.6,75.2,0.5,1.4
2026-08-14T19:40,105.2,12.5,76.5,0.6,1.5
2026-08-14T19:50,50.2,12.3,76.8,0.6,2.0
2026-08-14T20:00,79.5,12.0,78.0,1.0,2.4
2026-08-14T20:10,43.7,11.7,79.3,1.3,2.7
2026-08-14T20:20,34.0,11.4,81.6,1.3,2.9
2026-08-14T20:30,86.8,11.1,82.6,0.9,2.0
2026-08-14T20:40,77.0,10.9,84.0,0.5,1.5
2026-08-14T20:50,106.5,10.8,84.8,0.6,1.5
2026-08-14T21:00,80.2,10.7,84.8,1.3,2.0
2026-08-14T21:10,58.8,10.7,84.9,1.2,2.1
2026-08-14T21:20,66.2,10.6,85.3,1.1,2.0
2026-08-14T21:30,40.7,10.5,86.1,1.5,2.2
2026-08-14T21:40,66.2,10.4,86.3,2.0,2.7
2026-08-14T21:50,77.8,10.3,86.4,1.3,2.3
2026-08-14T22:00,60.5,10.2,86.6,0.8,1.7
2026-08-14T22:10,59.3,10.2,87.0,0.4,1.2
2026-08-14T22:20,0.0,10.1,87.8,0.0,0.0
2026-08-14T22:30,0.0,9.9,88.5,0.0,0.0
2026-08-14T22:40,236.8,9.8,89.2,0.0,1.3
2026-08-14T22:50,223.1,9.9,89.8,0.7,1.9
2026-08-14T23:00,220.3,9.9,90.0,0.9,2.0
2026-08-14T23:10,256.3,9.8,90.5,1.1,1.8
2026-08-14T23:20,256.0,9.8,89.6,1.6,2.6
2026-08-14T23:30,251.2,9.7,90.3,2.3,3.4
2026-08-14T23:40,255.1,9.4,90.9,1.9,3.0
2026-08-14T23:50,275.1,9.4,91.5,1.8,3.1
2026-08-15T00:00,279.7,9.4,91.6,1.2,2.2
2026-08-15T00:10,271.5,9.3,91.3,1.6,2.8
2026-08-15T00:20,270.7,9.3,91.4,0.9,2.6
2026-08-15T00:30,281.1,9.1,91.2,0.9,3.2
2026-08-15T00:40,276.3,9.0,92.2,0.6,5.2
2026-08-15T00:50,259.1,8.8,92.9,0.4,3.4
2026-08-15T01:00,278.9,8.7,93.6,0.8,4.1
2026-08-15T01:10,251.9,8.7,93.4,0.2,3.0
2026-08-15T01:20,279.8,8.7,93.7,0.3,3.9
2026-08-15T01:30,272.8,8.6,93.6,0.2,4.3
2026-08-15T01:40,253.2,8.5,93.7,0.0,1.5
2026-08-15T01:50,274.8,8.5,93.6,0.5,3.4
2026-08-15T02:00,288.9,8.5,93.1,1.1,3.9
2026-08-15T02:10,290.3,8.4,93.7,0.7,3.2
2026-08-15T02:20,286.4,8.4,93.4,1.1,3.9
2026-08-15T02:30,21.8,8.4,93.3,0.1,2.4
2026-08-15T02:40,279.4,8.4,93.6,0.6,3.7
2026-08-15T02:50,70.6,8.2,94.8,0.1,1.4
2026-08-15T03:00,69.8,8.1,94.8,0.2,1.8
2026-08-15T03:10,74.8,8.1,94.3,0.3,1.8
2026-08-15T03:20,68.9,8.1,94.3,0.2,1.6
2026-08-15T03:30,41.0,8.0,95.4,0.1,1.4
2026-08-15T03:40,74.1,7.9,95.6,0.2,2.1
2026-08-15T03:50,204.5,8.1,94.4,0.2,3.6
2026-08-15T04:00,99.1,8.1,94.3,0.5,2.6
2026-08-15T04:10,107.2,8.0,94.9,0.7,2.9
2026-08-15T04:20,166.6,8.0,95.2,0.1,5.0
2026-08-15T04:30,104.2,7.8,96.4,0.5,3.5
2026-08-15T04:40,230.9,7.7,97.7,0.6,6.5
2026-08-15T04:50,265.6,7.6,98.6,1.3,6.6
2026-08-15T05:00,265.4,7.5,98.7,0.8,5.6
2026-08-15T05:10,248.3,7.5,98.4,0.7,5.8
2026-08-15T05:20,270.9,7.4,98.3,1.2,5.5
2026-08-15T05:30,249.2,7.4,98.2,0.8,6.5
2026-08-15T05:40,259.8,7.3,97.8,0.5,7.5
2026-08-15T05:50,250.2,7.5,95.2,0.7,6.0
2026-08-15T06:00,195.3,7.6,91.2,0.3,5.4
2026-08-15T06:10,188.8,7.8,87.5,0.3,5.0
2026-08-15T06:20,255.9,8.0,85.1,1.2,7.3
2026-08-15T06:30,278.1,8.3,83.8,1.6,6.9
2026-08-15T06:40,262.6,8.3,84.8,0.9,5.6
2026-08-15T06:50,289.4,8.5,81.8,2.6,7.4
2026-08-15T07:00,287.1,8.8,75.9,3.5,7.0
2026-08-15T07:10,294.1,9.1,69.9,4.5,7.4
2026-08-15T07:20,295.9,9.6,59.6,4.1,6.5
2026-08-15T07:30,296.5,9.7,57.6,4.6,6.5
2026-08-15T07:40,290.6,9.9,56.0,4.0,6.4
2026-08-15T07:50,294.5,9.8,60.5,3.1,5.6
2026-08-15T08:00,299.2,9.9,57.4,2.8,5.6
2026-08-15T08:10,299.7,10.0,55.9,3.5,5.4
2026-08-15T08:20,300.4,9.9,57.6,3.3,4.9
2026-08-15T08:30,300.9,10.0,56.8,3.0,4.9
2026-08-15T08:40,339.5,10.3,54.3,2.0,4.1
2026-08-15T08:50,317.8,10.5,54.1,1.6,3.4
2026-08-15T09:00,302.1,10.5,56.0,1.9,3.6
2026-08-15T09:10,305.9,10.3,57.0,1.7,3.3
2026-08-15T09:20,308.4,10.3,54.7,1.7,3.1
2026-08-15T09:30,328.9,10.8,51.9,1.5,4.1
2026-08-15T09:40,333.4,11.0,50.0,1.5,3.0
2026-08-15T09:50,327.1,11.2,50.2,1.3,3.0
2026-08-15T10:00,307.9,11.0,52.3,1.8,2.7
2026-08-15T10:10,307.0,10.7,53.4,2.0,3.0
2026-08-15T10:20,303.3,11.0,52.8,1.5,3.0
2026-08-15T10:30,304.0,11.4,52.1,1.0,2.3
2026-08-15T10:40,309.8,11.2,52.3,1.4,2.2
2026-08-15T10:50,308.8,11.6,53.7,0.6,2.4
2026-08-15T11:00,306.7,12.0,53.1,0.7,2.0
2026-08-15T11:10,300.1,12.2,53.6,0.7,2.1
2026-08-15T11:20,306.1,12.6,55.4,0.3,1.8
2026-08-15T11:30,31.9,13.4,51.3,0.3,2.2
2026-08-15T11:40,45.4,13.2,50.4,0.5,2.7
2026-08-15T11:50,57.6,12.9,52.7,1.1,2.3
2026-08-15T12:00,145.2,13.6,50.4,0.0,0.7
2026-08-15T12:10,48.8,13.7,49.0,0.7,2.0
2026-08-15T12:20,273.2,13.9,50.8,0.2,1.3
2026-08-15T12:30,108.0,14.2,50.2,0.2,3.0
2026-08-15T12:40,193.5,14.3,50.8,0.6,5.3
2026-08-15T12:50,234.9,14.4,50.3,0.8,2.8
