datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,319.1,7.3,81.2,2.7,4.7
2026-08-08T03:00,306.7,7.5,78.6,3.7,5.3
2026-08-08T03:10,304.7,7.5,78.3,3.4,5.0
2026-08-08T03:20,306.3,7.5,77.5,3.7,5.7
2026-08-08T03:30,307.4,7.5,78.3,3.5,5.2
2026-08-08T03:40,312.9,7.5,76.4,3.3,5.4
2026-08-08T03:50,303.5,7.3,79.2,1.5,3.9
2026-08-08T04:00,329.7,7.0,82.4,1.4,2.8
2026-08-08T04:10,313.7,7.0,82.5,1.5,2.6
2026-08-08T04:20,317.8,7.1,78.8,1.4,2.6
2026-08-08T04:30,300.0,7.1,79.6,0.4,1.8
2026-08-08T04:40,351.7,6.9,83.2,0.8,1.8
2026-08-08T04:50,359.8,6.7,86.0,0.5,1.4
2026-08-08T05:00,353.8,6.6,85.9,1.2,1.7
2026-08-08T05:10,357.9,6.6,85.5,1.7,2.1
2026-08-08T05:20,343.1,6.7,81.5,2.3,3.3
2026-08-08T05:30,313.3,7.0,77.9,2.1,3.5
2026-08-08T05:40,346.8,7.0,79.0,1.5,2.5
2026-08-08T05:50,354.8,6.9,79.0,1.3,2.1
2026-08-08T06:00,334.1,6.9,78.2,1.5,2.8
2026-08-08T06:10,323.5,7.2,77.0,2.0,3.2
2026-08-08T06:20,8.5,7.2,77.9,0.8,1.6
2026-08-08T06:30,7.7,7.4,77.9,0.7,1.4
2026-08-08T06:40,318.7,7.6,76.6,1.1,2.4
2026-08-08T06:50,310.5,7.6,76.3,1.9,2.4
2026-08-08T07:00,315.6,7.7,76.1,1.4,2.6
2026-08-08T07:10,315.3,7.7,78.1,2.6,3.4
2026-08-08T07:20,309.2,7.7,77.7,2.1,2.9
2026-08-08T07:30,299.1,7.9,76.6,1.2,2.4
2026-08-08T07:40,290.1,8.4,75.1,0.6,2.2
2026-08-08T07:50,294.1,8.7,73.4,1.0,1.7
2026-08-08T08:00,303.6,8.3,74.5,1.3,2.2
2026-08-08T08:10,310.6,8.3,76.1,0.7,1.3
2026-08-08T08:20,314.3,8.4,76.8,0.5,1.1
2026-08-08T08:30,311.9,8.7,75.3,0.7,1.9
2026-08-08T08:40,289.3,8.4,76.5,1.3,1.8
2026-08-08T08:50,290.4,8.4,76.6,1.3,2.5
