datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,121.6,0.0,1020.5,0.0,0.0,18.2,99.9,2.4,4.3
2026-08-06T21:55,,0.0,,,,,,,
2026-08-06T22:00,118.7,0.0,1020.7,0.0,0.0,18.3,99.9,1.8,3.8
2026-08-06T22:05,,0.1,,,,,,,
2026-08-06T22:10,143.3,0.0,1020.8,0.0,0.0,18.1,99.9,1.9,3.5
2026-08-06T22:15,,0.1,,,,,,,
2026-08-06T22:20,116.8,0.1,1020.5,0.0,0.0,18.0,99.9,3.2,4.9
2026-08-06T22:25,,0.1,,,,,,,
2026-08-06T22:30,66.6,0.1,1020.6,0.0,0.0,18.0,99.9,2.3,4.0
2026-08-06T22:35,,0.0,,,,,,,
2026-08-06T22:40,145.2,0.1,1020.4,0.0,0.0,18.0,99.9,0.9,3.4
2026-08-06T22:45,,0.0,,,,,,,
2026-08-06T22:50,167.6,0.0,1020.5,0.0,0.0,17.8,99.9,2.1,4.4
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,176.2,0.1,1020.5,0.0,0.0,17.9,99.9,1.6,3.8
2026-08-06T23:05,,0.2,,,,,,,
2026-08-06T23:10,160.7,0.0,1020.9,0.0,0.0,17.8,99.9,0.7,3.0
2026-08-06T23:15,,0.0,,,,,,,
2026-08-06T23:20,148.9,0.0,1020.9,0.0,0.0,17.6,99.9,1.0,1.9
2026-08-06T23:25,,0.0,,,,,,,
2026-08-06T23:30,75.0,0.1,1020.9,0.0,0.0,17.4,99.9,1.6,2.7
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,128.0,0.0,1020.5,0.0,0.0,17.6,99.9,2.0,3.2
2026-08-06T23:45,,0.0,,,,,,,
2026-08-06T23:50,148.2,0.0,1020.6,0.0,0.0,17.4,99.9,1.0,1.7
2026-08-06T23:55,,0.0,,,,,,,
2026-08-07T00:00,107.3,0.0,1020.9,0.0,0.0,17.3,99.9,1.2,1.9
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,109.8,0.0,1021.1,0.0,0.0,17.3,99.9,0.6,1.6
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,74.1,0.0,1021.1,0.0,0.0,17.2,99.9,0.6,1.9
2026-08-07T00:25,,0.0,,,,,,,
