datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,282.2,0.1,1015.9,0.0,0.0,15.6,99.9,0.2,0.5
2026-08-20T21:55,,0.1,,,,,,,
2026-08-20T22:00,165.8,0.1,1015.8,0.0,0.0,15.7,99.9,0.4,1.0
2026-08-20T22:05,,0.0,,,,,,,
2026-08-20T22:10,94.9,0.0,1015.6,0.0,0.0,15.6,99.9,0.6,1.1
2026-08-20T22:15,,0.0,,,,,,,
2026-08-20T22:20,122.2,0.1,1015.3,0.0,0.0,15.5,99.9,0.8,1.8
2026-08-20T22:25,,0.0,,,,,,,
2026-08-20T22:30,117.7,0.0,1015.2,0.0,0.0,15.5,99.9,1.8,2.5
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,120.0,0.0,1015.0,0.0,0.0,15.5,99.9,1.8,2.8
2026-08-20T22:45,,0.0,,,,,,,
2026-08-20T22:50,123.9,0.0,1015.2,0.0,0.0,15.5,99.9,1.3,2.6
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,151.6,0.0,1015.3,0.0,0.0,15.5,99.9,0.8,1.5
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,62.7,0.0,1015.4,0.0,0.0,15.4,99.9,0.4,1.1
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,222.1,0.1,1015.3,0.0,0.0,15.4,99.9,0.7,1.4
2026-08-20T23:25,,0.1,,,,,,,
2026-08-20T23:30,221.1,0.0,1015.2,0.0,0.0,15.4,99.9,0.8,1.2
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,306.3,0.0,1015.3,0.0,0.0,15.4,99.9,0.1,0.6
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,104.9,0.0,1015.1,0.0,0.0,15.3,99.9,0.4,0.9
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,135.4,0.0,1015.0,0.0,0.0,15.4,99.9,0.8,1.4
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,164.9,0.0,1015.2,0.0,0.0,15.3,99.9,0.5,1.1
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,128.2,0.0,1015.0,0.0,0.0,15.4,99.9,0.8,1.4
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,106.6,0.0,1014.6,0.0,0.0,15.3,99.9,0.8,1.2
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,119.5,0.1,1014.4,0.0,0.0,15.3,99.9,0.6,1.2
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,200.7,0.0,1014.4,0.0,0.0,15.3,99.9,0.7,1.2
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,92.0,0.0,1014.0,0.0,0.0,15.3,99.9,0.9,1.5
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,114.7,0.0,1013.6,0.0,0.0,15.3,99.9,0.6,1.6
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,77.0,0.0,1013.4,0.0,0.0,15.2,99.9,2.4,3.9
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,116.6,0.0,1013.3,0.0,0.0,15.3,99.9,1.9,2.8
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,157.7,0.0,1013.2,0.0,0.0,15.3,99.9,1.4,2.1
2026-08-21T01:45,,0.0,,,,,,,
