datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,233.8,0.0,1016.6,0.0,0.0,22.1,78.5,0.9,1.7
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,200.5,0.0,1016.7,0.0,0.0,22.2,78.1,0.7,1.4
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,182.1,0.0,1016.9,0.0,0.0,21.9,79.5,0.8,1.5
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,220.6,0.0,1017.0,0.0,0.0,21.6,81.6,0.6,1.6
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,266.9,0.0,1017.4,0.0,0.0,20.8,86.9,0.6,1.4
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,229.0,0.0,1017.5,0.0,0.0,20.7,87.0,0.3,0.9
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,188.1,0.0,1017.5,0.0,0.0,20.8,86.0,0.4,1.1
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,201.5,0.0,1017.6,0.0,0.0,20.5,87.2,0.3,0.8
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,162.7,0.0,1017.8,0.0,0.0,20.1,89.6,0.5,1.0
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,212.5,0.0,1017.9,0.0,0.0,19.9,90.2,0.3,0.9
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,151.8,0.0,1018.1,0.0,0.0,19.4,93.6,0.4,1.1
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,181.5,0.0,1018.2,0.0,0.0,19.5,93.3,0.7,1.4
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,97.8,0.0,1018.5,0.0,0.0,19.2,94.9,1.1,1.8
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,106.5,0.0,1018.6,0.0,0.0,19.3,93.9,0.7,1.5
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,112.8,0.0,1018.7,0.0,0.0,19.1,95.1,0.7,1.1
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,119.6,0.0,1018.9,0.0,0.0,18.4,99.1,0.3,0.7
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,89.3,0.0,1018.9,0.0,0.0,18.2,99.5,0.3,0.7
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,118.9,0.0,1019.0,0.0,0.0,18.0,99.9,0.6,1.9
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,113.8,0.0,1018.9,0.0,0.0,18.4,99.2,1.3,2.0
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,120.0,0.0,1019.0,0.0,0.0,18.1,99.9,1.0,1.9
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,118.6,0.0,1018.8,0.0,0.0,18.5,98.8,1.0,2.0
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,105.9,0.0,1018.9,0.0,0.0,18.3,99.9,1.0,1.8
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,127.0,0.0,1018.8,0.0,0.0,18.3,99.8,1.2,1.8
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,75.6,0.0,1018.9,0.0,0.0,18.0,99.9,1.1,2.1
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,122.1,0.0,1018.8,0.0,0.0,18.1,99.9,1.0,1.5
2026-08-28T00:55,,0.0,,,,,,,
