datetime,PREC,PRESS,TEMP,UMID
2026-08-27T20:50,0.0,1019.4,17.7,95.2
2026-08-27T20:55,0.0,,,
2026-08-27T21:00,0.0,1019.8,17.1,98.2
2026-08-27T21:05,0.0,,,
2026-08-27T21:10,0.0,1019.8,17.2,96.8
2026-08-27T21:15,0.0,,,
2026-08-27T21:20,0.0,1019.9,17.2,96.6
2026-08-27T21:25,0.0,,,
2026-08-27T21:30,0.0,1020.0,17.0,98.8
2026-08-27T21:35,0.0,,,
2026-08-27T21:40,0.0,1020.3,16.5,99.5
2026-08-27T21:45,0.0,,,
2026-08-27T21:50,0.0,1020.5,16.3,100.0
2026-08-27T21:55,0.0,,,
2026-08-27T22:00,0.0,1020.9,15.8,99.9
2026-08-27T22:05,0.0,,,
2026-08-27T22:10,0.0,1020.7,16.3,99.5
2026-08-27T22:15,0.0,,,
2026-08-27T22:20,0.0,1020.8,16.2,98.0
2026-08-27T22:25,0.0,,,
2026-08-27T22:30,0.0,1021.1,15.6,100.0
2026-08-27T22:35,0.0,,,
2026-08-27T22:40,0.0,1021.2,15.5,100.0
2026-08-27T22:45,0.0,,,
2026-08-27T22:50,0.0,1021.2,15.5,100.0
2026-08-27T22:55,0.0,,,
2026-08-27T23:00,0.0,1021.2,15.6,100.0
2026-08-27T23:05,0.0,,,
2026-08-27T23:10,0.0,1021.2,16.0,99.2
2026-08-27T23:15,0.0,,,
2026-08-27T23:20,0.0,1021.4,15.5,99.4
2026-08-27T23:25,0.0,,,
2026-08-27T23:30,0.0,1021.6,15.2,100.0
2026-08-27T23:35,0.0,,,
2026-08-27T23:40,0.0,1021.5,15.4,100.0
2026-08-27T23:45,0.0,,,
2026-08-27T23:50,0.0,1021.7,15.0,100.0
2026-08-27T23:55,0.0,,,
2026-08-28T00:00,0.0,1021.5,15.0,100.0
2026-08-28T00:05,0.0,,,
2026-08-28T00:10,0.0,1021.6,14.9,100.0
2026-08-28T00:15,0.0,,,
2026-08-28T00:20,0.0,1021.7,14.5,100.0
2026-08-28T00:25,0.0,,,
2026-08-28T00:30,0.0,1021.5,14.7,100.0
2026-08-28T00:35,0.0,,,
2026-08-28T00:40,0.0,1021.5,14.6,100.0
2026-08-28T00:45,0.0,,,
2026-08-28T00:50,0.0,1021.7,14.3,100.0
2026-08-28T00:55,0.0,,,
2026-08-28T01:00,0.0,1021.6,14.4,100.0
2026-08-28T01:05,0.0,,,
2026-08-28T01:10,0.0,1021.4,14.5,100.0
