datetime,PREC,PRESS,TEMP,UMID
2026-08-08T02:50,0.0,1021.8,13.3,100.0
2026-08-08T02:55,0.0,,,
2026-08-08T03:00,0.0,1021.8,13.4,100.0
2026-08-08T03:05,0.0,,,
2026-08-08T03:10,0.0,1021.8,13.4,100.0
2026-08-08T03:15,0.0,,,
2026-08-08T03:20,0.0,1021.8,13.3,100.0
2026-08-08T03:25,0.0,,,
2026-08-08T03:30,0.0,1022.1,13.1,100.0
2026-08-08T03:35,0.0,,,
2026-08-08T03:40,0.0,1022.4,12.8,100.0
2026-08-08T03:45,0.0,,,
2026-08-08T03:50,0.0,1022.4,12.9,100.0
2026-08-08T03:55,0.0,,,
2026-08-08T04:00,0.0,1022.5,12.6,100.0
2026-08-08T04:05,0.0,,,
2026-08-08T04:10,0.0,1022.4,12.7,100.0
2026-08-08T04:15,0.0,,,
2026-08-08T04:20,0.0,1022.4,12.7,100.0
2026-08-08T04:25,0.0,,,
2026-08-08T04:30,0.0,1022.5,12.6,100.0
2026-08-08T04:35,0.0,,,
2026-08-08T04:40,0.0,1022.8,12.2,100.0
2026-08-08T04:45,0.0,,,
2026-08-08T04:50,0.0,1022.9,12.0,100.0
2026-08-08T04:55,0.0,,,
2026-08-08T05:00,0.0,1023.2,11.4,100.0
2026-08-08T05:05,0.0,,,
2026-08-08T05:10,0.0,1023.0,11.6,100.0
2026-08-08T05:15,0.0,,,
2026-08-08T05:20,0.0,1022.9,11.8,100.0
2026-08-08T05:25,0.0,,,
2026-08-08T05:30,0.0,1023.3,11.0,100.0
2026-08-08T05:35,0.0,,,
2026-08-08T05:40,0.0,1023.4,11.0,100.0
2026-08-08T05:45,0.0,,,
2026-08-08T05:50,0.0,1023.2,11.4,100.0
2026-08-08T05:55,0.0,,,
2026-08-08T06:00,0.0,1024.0,10.3,100.0
2026-08-08T06:05,0.0,,,
2026-08-08T06:10,0.0,1023.8,10.6,100.0
2026-08-08T06:15,0.0,,,
2026-08-08T06:20,0.0,1023.8,10.5,100.0
2026-08-08T06:25,0.0,,,
2026-08-08T06:30,0.0,1023.7,10.9,100.0
2026-08-08T06:35,0.0,,,
2026-08-08T06:40,0.0,1023.5,11.3,100.0
2026-08-08T06:45,0.0,,,
2026-08-08T06:50,0.0,1023.5,11.3,100.0
2026-08-08T06:55,0.0,,,
2026-08-08T07:00,0.0,1023.5,11.4,100.0
2026-08-08T07:05,0.0,,,
2026-08-08T07:10,0.0,1023.1,12.0,100.0
2026-08-08T07:15,0.0,,,
2026-08-08T07:20,0.0,1023.0,12.1,100.0
2026-08-08T07:25,0.0,,,
2026-08-08T07:30,0.0,1022.7,12.5,100.0
2026-08-08T07:35,0.0,,,
2026-08-08T07:40,0.0,1022.3,13.1,100.0
2026-08-08T07:45,0.0,,,
2026-08-08T07:50,0.0,1022.0,13.7,100.0
2026-08-08T07:55,0.0,,,
2026-08-08T08:00,0.0,1021.7,14.1,100.0
2026-08-08T08:05,0.0,,,
2026-08-08T08:10,0.0,1021.5,14.3,100.0
2026-08-08T08:15,0.0,,,
2026-08-08T08:20,0.0,1021.4,14.7,99.7
2026-08-08T08:25,0.0,,,
2026-08-08T08:30,0.0,1021.2,15.0,98.9
2026-08-08T08:35,0.0,,,
2026-08-08T08:40,0.0,1020.9,15.3,97.8
2026-08-08T08:45,0.0,,,
2026-08-08T08:50,0.0,1021.0,15.1,98.4
2026-08-08T08:55,0.0,,,
2026-08-08T09:00,0.0,1020.9,15.3,97.7
2026-08-08T09:05,0.0,,,
2026-08-08T09:10,0.0,1020.6,15.6,96.6
2026-08-08T09:15,0.0,,,
2026-08-08T09:20,0.0,1020.2,16.4,93.2
2026-08-08T09:25,0.0,,,
2026-08-08T09:30,0.0,1020.0,16.9,89.5
2026-08-08T09:35,0.0,,,
2026-08-08T09:40,0.0,1019.6,17.3,89.1
2026-08-08T09:45,0.0,,,
2026-08-08T09:50,0.0,1019.4,17.7,86.8
2026-08-08T09:55,0.0,,,
2026-08-08T10:00,0.0,1019.0,18.2,85.1
2026-08-08T10:05,0.0,,,
2026-08-08T10:10,0.0,1018.9,18.5,81.8
2026-08-08T10:15,0.0,,,
2026-08-08T10:20,0.0,1018.6,19.0,78.4
2026-08-08T10:25,0.0,,,
2026-08-08T10:30,0.0,1018.3,19.5,73.0
2026-08-08T10:35,0.0,,,
2026-08-08T10:40,0.0,1018.0,19.9,71.0
2026-08-08T10:45,0.0,,,
2026-08-08T10:50,0.0,1018.0,20.1,69.3
2026-08-08T10:55,0.0,,,
2026-08-08T11:00,0.0,1017.7,20.5,69.0
2026-08-08T11:05,0.0,,,
2026-08-08T11:10,0.0,1017.5,20.7,65.5
2026-08-08T11:15,0.0,,,
2026-08-08T11:20,0.0,1017.3,21.1,62.2
2026-08-08T11:25,0.0,,,
2026-08-08T11:30,0.0,1017.0,21.5,63.6
2026-08-08T11:35,0.0,,,
2026-08-08T11:40,0.0,1016.8,21.7,63.5
2026-08-08T11:45,0.0,,,
2026-08-08T11:50,0.0,1016.5,22.1,58.6
2026-08-08T11:55,0.0,,,
2026-08-08T12:00,0.0,1016.2,22.5,57.6
2026-08-08T12:05,0.0,,,
2026-08-08T12:10,0.0,1015.9,22.8,57.6
2026-08-08T12:15,0.0,,,
2026-08-08T12:20,0.0,1015.8,22.9,57.9
2026-08-08T12:25,0.0,,,
2026-08-08T12:30,0.0,1015.7,23.2,54.9
2026-08-08T12:35,0.0,,,
2026-08-08T12:40,0.0,1015.6,23.4,52.4
2026-08-08T12:45,0.0,,,
2026-08-08T12:50,0.0,1015.4,23.6,51.4
2026-08-08T12:55,0.0,,,
2026-08-08T13:00,0.0,1015.3,23.7,51.6
2026-08-08T13:05,0.0,,,
2026-08-08T13:10,0.0,1015.1,24.0,53.2
2026-08-08T13:15,0.0,,,
2026-08-08T13:20,0.0,1014.9,24.1,53.0
2026-08-08T13:25,0.0,,,
2026-08-08T13:30,0.0,1014.7,24.3,52.7
2026-08-08T13:35,0.0,,,
2026-08-08T13:40,0.0,1014.7,24.3,50.7
2026-08-08T13:45,0.0,,,
2026-08-08T13:50,0.0,1014.4,24.6,51.6
2026-08-08T13:55,0.0,,,
2026-08-08T14:00,0.0,1014.2,24.8,52.3
2026-08-08T14:05,0.0,,,
2026-08-08T14:10,0.0,1014.3,24.6,50.3
2026-08-08T14:15,0.0,,,
2026-08-08T14:20,0.0,1014.2,24.7,50.4
2026-08-08T14:25,0.0,,,
2026-08-08T14:30,0.0,1014.0,24.9,49.5
2026-08-08T14:35,0.0,,,
2026-08-08T14:40,0.0,1013.8,25.2,49.9
2026-08-08T14:45,0.0,,,
2026-08-08T14:50,0.0,1013.5,25.6,50.0
2026-08-08T14:55,0.0,,,
2026-08-08T15:00,0.0,1013.5,25.4,49.9
2026-08-08T15:05,0.0,,,
2026-08-08T15:10,0.0,1013.7,25.0,49.3
2026-08-08T15:15,0.0,,,
2026-08-08T15:20,0.0,1013.4,25.2,51.7
2026-08-08T15:25,0.0,,,
2026-08-08T15:30,0.0,1013.9,24.3,50.4
2026-08-08T15:35,0.0,,,
2026-08-08T15:40,0.0,1013.6,24.8,49.7
2026-08-08T15:45,0.0,,,
2026-08-08T15:50,0.0,1013.5,25.1,48.0
2026-08-08T15:55,0.0,,,
2026-08-08T16:00,0.0,1013.8,24.3,49.4
2026-08-08T16:05,0.0,,,
2026-08-08T16:10,0.0,1013.8,24.3,49.3
2026-08-08T16:15,0.0,,,
2026-08-08T16:20,0.0,1013.7,24.4,50.7
2026-08-08T16:25,0.0,,,
2026-08-08T16:30,0.0,1013.4,24.9,47.7
2026-08-08T16:35,0.0,,,
2026-08-08T16:40,0.0,1013.5,24.8,46.6
2026-08-08T16:45,0.0,,,
2026-08-08T16:50,0.0,1013.3,25.0,49.8
2026-08-08T16:55,0.0,,,
2026-08-08T17:00,0.0,1013.4,24.8,49.2
2026-08-08T17:05,0.0,,,
2026-08-08T17:10,0.0,1013.4,24.9,50.7
2026-08-08T17:15,0.0,,,
2026-08-08T17:20,0.0,1013.6,24.4,52.1
2026-08-08T17:25,0.0,,,
2026-08-08T17:30,0.0,1014.1,23.5,53.5
2026-08-08T17:35,0.0,,,
2026-08-08T17:40,0.0,1014.3,22.9,57.6
2026-08-08T17:45,0.0,,,
2026-08-08T17:50,0.0,1014.0,23.3,59.6
2026-08-08T17:55,0.0,,,
2026-08-08T18:00,0.0,1014.3,22.8,60.1
2026-08-08T18:05,0.0,,,
2026-08-08T18:10,0.0,1014.1,23.1,61.0
2026-08-08T18:15,0.0,,,
2026-08-08T18:20,0.0,1014.5,22.8,60.4
2026-08-08T18:25,0.0,,,
2026-08-08T18:30,0.0,1015.0,21.9,70.5
2026-08-08T18:35,0.0,,,
2026-08-08T18:40,0.0,1014.8,22.5,71.2
2026-08-08T18:45,0.0,,,
2026-08-08T18:50,0.0,1015.5,21.4,71.7
2026-08-08T18:55,0.0,,,
2026-08-08T19:00,0.0,1016.1,20.5,75.6
2026-08-08T19:05,0.0,,,
2026-08-08T19:10,0.0,1016.4,20.1,76.1
2026-08-08T19:15,0.0,,,
2026-08-08T19:20,0.0,1016.8,19.7,77.7
2026-08-08T19:25,0.0,,,
2026-08-08T19:30,0.0,1017.4,18.8,84.7
2026-08-08T19:35,0.0,,,
2026-08-08T19:40,0.0,1017.6,18.6,85.4
2026-08-08T19:45,0.0,,,
2026-08-08T19:50,0.0,1018.1,18.1,88.2
2026-08-08T19:55,0.0,,,
2026-08-08T20:00,0.0,1018.1,18.2,85.8
2026-08-08T20:05,0.0,,,
2026-08-08T20:10,0.0,1018.7,17.3,91.5
2026-08-08T20:15,0.0,,,
2026-08-08T20:20,0.0,1018.9,17.2,91.3
2026-08-08T20:25,0.0,,,
2026-08-08T20:30,0.0,1019.3,16.6,94.1
2026-08-08T20:35,0.0,,,
2026-08-08T20:40,0.0,1019.5,16.3,96.2
2026-08-08T20:45,0.0,,,
2026-08-08T20:50,0.0,1019.8,16.0,97.8
2026-08-08T20:55,0.0,,,
2026-08-08T21:00,0.0,1019.8,16.4,96.0
2026-08-08T21:05,0.0,,,
2026-08-08T21:10,0.0,1019.9,16.6,95.7
2026-08-08T21:15,0.0,,,
2026-08-08T21:20,0.0,1020.1,16.4,97.6
2026-08-08T21:25,0.0,,,
2026-08-08T21:30,0.0,1020.3,16.2,96.4
2026-08-08T21:35,0.0,,,
2026-08-08T21:40,0.0,1020.6,15.8,97.3
2026-08-08T21:45,0.0,,,
2026-08-08T21:50,0.0,1020.8,15.7,98.5
2026-08-08T21:55,0.0,,,
2026-08-08T22:00,0.0,1020.8,15.6,98.9
2026-08-08T22:05,0.0,,,
2026-08-08T22:10,0.0,1020.6,16.0,96.6
2026-08-08T22:15,0.0,,,
2026-08-08T22:20,0.0,1020.8,16.1,97.9
2026-08-08T22:25,0.0,,,
2026-08-08T22:30,0.0,1020.9,16.0,99.6
2026-08-08T22:35,0.0,,,
2026-08-08T22:40,0.0,1020.7,16.4,98.6
2026-08-08T22:45,0.3,,,
2026-08-08T22:50,0.2,1021.0,16.2,100.0
2026-08-08T22:55,0.0,,,
2026-08-08T23:00,0.0,1021.2,16.1,100.0
2026-08-08T23:05,0.0,,,
2026-08-08T23:10,0.0,1021.5,16.0,100.0
2026-08-08T23:15,0.0,,,
2026-08-08T23:20,0.0,1021.7,15.9,100.0
2026-08-08T23:25,0.2,,,
2026-08-08T23:30,0.0,1021.9,15.8,100.0
2026-08-08T23:35,0.1,,,
2026-08-08T23:40,0.0,1022.0,15.7,100.0
2026-08-08T23:45,0.0,,,
2026-08-08T23:50,0.0,1021.9,15.8,100.0
2026-08-08T23:55,0.0,,,
2026-08-09T00:00,0.0,1021.9,15.8,100.0
2026-08-09T00:05,0.1,,,
2026-08-09T00:10,0.1,1022.0,15.7,100.0
2026-08-09T00:15,0.0,,,
2026-08-09T00:20,0.0,1022.1,15.4,100.0
2026-08-09T00:25,0.0,,,
2026-08-09T00:30,0.0,1022.2,15.2,100.0
2026-08-09T00:35,0.0,,,
2026-08-09T00:40,0.0,1022.3,15.1,100.0
2026-08-09T00:45,0.0,,,
2026-08-09T00:50,0.0,1022.3,15.2,100.0
2026-08-09T00:55,0.1,,,
2026-08-09T01:00,0.1,1022.4,15.3,100.0
2026-08-09T01:05,0.3,,,
2026-08-09T01:10,0.2,1022.4,15.3,100.0
2026-08-09T01:15,0.1,,,
2026-08-09T01:20,0.1,1022.3,15.4,100.0
2026-08-09T01:25,0.0,,,
2026-08-09T01:30,0.0,1022.3,15.4,100.0
2026-08-09T01:35,0.0,,,
2026-08-09T01:40,0.0,1022.3,15.2,100.0
2026-08-09T01:45,0.1,,,
2026-08-09T01:50,0.0,1022.3,15.1,100.0
2026-08-09T01:55,0.0,,,
2026-08-09T02:00,0.0,1022.3,15.2,100.0
2026-08-09T02:05,0.0,,,
2026-08-09T02:10,0.0,1022.2,15.2,100.0
2026-08-09T02:15,0.0,,,
2026-08-09T02:20,0.0,1022.4,15.0,100.0
2026-08-09T02:25,0.0,,,
2026-08-09T02:30,0.0,1022.4,15.0,100.0
2026-08-09T02:35,0.0,,,
2026-08-09T02:40,0.0,1022.3,15.0,100.0
2026-08-09T02:45,0.0,,,
2026-08-09T02:50,0.0,1022.3,15.0,100.0
2026-08-09T02:55,0.0,,,
2026-08-09T03:00,0.0,1022.4,14.8,100.0
2026-08-09T03:05,0.0,,,
2026-08-09T03:10,0.0,1022.4,14.8,100.0
2026-08-09T03:15,0.0,,,
2026-08-09T03:20,0.0,1022.4,14.7,100.0
2026-08-09T03:25,0.0,,,
2026-08-09T03:30,0.0,1022.3,14.7,100.0
2026-08-09T03:35,0.0,,,
2026-08-09T03:40,0.0,1022.2,14.7,100.0
2026-08-09T03:45,0.0,,,
2026-08-09T03:50,0.0,1022.3,14.6,100.0
2026-08-09T03:55,0.0,,,
2026-08-09T04:00,0.0,1022.3,14.2,100.0
2026-08-09T04:05,0.0,,,
2026-08-09T04:10,0.0,1022.3,14.2,100.0
2026-08-09T04:15,0.0,,,
2026-08-09T04:20,0.0,1022.4,14.0,100.0
2026-08-09T04:25,0.0,,,
2026-08-09T04:30,0.0,1022.6,13.8,100.0
2026-08-09T04:35,0.0,,,
2026-08-09T04:40,0.0,1022.5,14.0,100.0
2026-08-09T04:45,0.0,,,
2026-08-09T04:50,0.0,1022.7,13.5,100.0
2026-08-09T04:55,0.0,,,
2026-08-09T05:00,0.0,1022.6,13.7,100.0
2026-08-09T05:05,0.0,,,
2026-08-09T05:10,0.0,1022.4,14.0,100.0
2026-08-09T05:15,0.0,,,
2026-08-09T05:20,0.0,1022.4,13.8,100.0
2026-08-09T05:25,0.0,,,
2026-08-09T05:30,0.0,1022.5,13.6,100.0
2026-08-09T05:35,0.0,,,
2026-08-09T05:40,0.0,1022.3,13.7,100.0
2026-08-09T05:45,0.0,,,
2026-08-09T05:50,0.0,1022.5,13.6,100.0
2026-08-09T05:55,0.0,,,
2026-08-09T06:00,0.0,1022.4,13.7,100.0
2026-08-09T06:05,0.0,,,
2026-08-09T06:10,0.0,1022.3,13.9,100.0
2026-08-09T06:15,0.0,,,
2026-08-09T06:20,0.0,1022.2,14.1,100.0
2026-08-09T06:25,0.0,,,
2026-08-09T06:30,0.0,1022.2,14.3,100.0
2026-08-09T06:35,0.0,,,
2026-08-09T06:40,0.0,1022.2,14.3,100.0
2026-08-09T06:45,0.0,,,
2026-08-09T06:50,0.0,1022.3,14.2,100.0
2026-08-09T06:55,0.0,,,
2026-08-09T07:00,0.0,1022.2,14.4,100.0
2026-08-09T07:05,0.0,,,
2026-08-09T07:10,0.0,1022.2,14.3,100.0
2026-08-09T07:15,0.0,,,
2026-08-09T07:20,0.0,1022.0,14.5,100.0
2026-08-09T07:25,0.0,,,
2026-08-09T07:30,0.0,1021.8,14.7,100.0
2026-08-09T07:35,0.0,,,
2026-08-09T07:40,0.0,1021.6,15.2,100.0
2026-08-09T07:45,0.0,,,
2026-08-09T07:50,0.0,1021.5,15.5,100.0
2026-08-09T07:55,0.0,,,
2026-08-09T08:00,0.0,1021.3,15.9,100.0
2026-08-09T08:05,0.0,,,
2026-08-09T08:10,0.0,1021.0,16.5,100.0
2026-08-09T08:15,0.0,,,
2026-08-09T08:20,0.0,1020.8,16.9,100.0
2026-08-09T08:25,0.0,,,
2026-08-09T08:30,0.0,1021.1,16.4,100.0
2026-08-09T08:35,0.0,,,
2026-08-09T08:40,0.0,1021.0,16.6,100.0
2026-08-09T08:45,0.0,,,
2026-08-09T08:50,0.0,1020.4,17.3,99.0
2026-08-09T08:55,0.0,,,
2026-08-09T09:00,0.0,1020.0,17.8,95.9
2026-08-09T09:05,0.0,,,
2026-08-09T09:10,0.0,1019.6,18.3,93.2
2026-08-09T09:15,0.0,,,
2026-08-09T09:20,0.0,1019.1,19.0,91.8
2026-08-09T09:25,0.0,,,
2026-08-09T09:30,0.0,1018.6,19.6,90.5
2026-08-09T09:35,0.0,,,
2026-08-09T09:40,0.0,1018.5,19.7,87.5
2026-08-09T09:45,0.0,,,
2026-08-09T09:50,0.0,1018.1,20.2,88.6
2026-08-09T09:55,0.0,,,
2026-08-09T10:00,0.0,1017.9,20.4,82.7
2026-08-09T10:05,0.0,,,
2026-08-09T10:10,0.0,1017.8,20.6,82.5
2026-08-09T10:15,0.0,,,
2026-08-09T10:20,0.0,1017.7,20.7,81.0
2026-08-09T10:25,0.0,,,
2026-08-09T10:30,0.0,1017.5,21.2,77.1
2026-08-09T10:35,0.0,,,
2026-08-09T10:40,0.0,1017.5,21.4,77.4
2026-08-09T10:45,0.0,,,
2026-08-09T10:50,0.0,1017.3,21.5,77.0
2026-08-09T10:55,0.0,,,
2026-08-09T11:00,0.0,1017.1,21.9,75.8
2026-08-09T11:05,0.0,,,
2026-08-09T11:10,0.0,1016.8,22.3,75.7
2026-08-09T11:15,0.0,,,
2026-08-09T11:20,0.0,1016.8,22.4,71.8
2026-08-09T11:25,0.0,,,
2026-08-09T11:30,0.0,1016.5,22.6,71.4
2026-08-09T11:35,0.0,,,
2026-08-09T11:40,0.0,1016.4,22.8,68.2
2026-08-09T11:45,0.0,,,
2026-08-09T11:50,0.0,1016.1,23.1,69.8
2026-08-09T11:55,0.0,,,
2026-08-09T12:00,0.0,1016.0,23.3,67.8
2026-08-09T12:05,0.0,,,
2026-08-09T12:10,0.0,1015.6,23.8,67.2
2026-08-09T12:15,0.0,,,
2026-08-09T12:20,0.0,1015.5,23.9,66.7
2026-08-09T12:25,0.0,,,
2026-08-09T12:30,0.0,1015.3,24.1,63.6
2026-08-09T12:35,0.0,,,
2026-08-09T12:40,0.0,1015.2,24.4,59.5
2026-08-09T12:45,0.0,,,
2026-08-09T12:50,0.0,1014.9,24.9,56.8
2026-08-09T12:55,0.0,,,
2026-08-09T13:00,0.0,1014.7,25.1,52.8
2026-08-09T13:05,0.0,,,
2026-08-09T13:10,0.0,1014.4,25.4,53.6
2026-08-09T13:15,0.0,,,
2026-08-09T13:20,0.0,1014.3,25.5,49.5
2026-08-09T13:25,0.0,,,
2026-08-09T13:30,0.0,1014.3,25.7,45.0
2026-08-09T13:35,0.0,,,
2026-08-09T13:40,0.0,1014.1,25.9,46.5
2026-08-09T13:45,0.0,,,
2026-08-09T13:50,0.0,1013.9,26.0,45.8
2026-08-09T13:55,0.0,,,
2026-08-09T14:00,0.0,1013.6,26.3,47.0
2026-08-09T14:05,0.0,,,
2026-08-09T14:10,0.0,1013.7,26.1,45.1
2026-08-09T14:15,0.0,,,
