datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,197.3,0.1,1015.1,0.0,0.0,16.9,99.9,1.0,1.2
2026-08-20T21:55,,0.0,,,,,,,
2026-08-20T22:00,75.6,0.1,1015.0,0.0,0.0,17.0,99.9,0.5,1.1
2026-08-20T22:05,,0.0,,,,,,,
2026-08-20T22:10,21.6,0.0,1014.6,0.0,0.0,17.0,99.9,1.1,1.2
2026-08-20T22:15,,0.0,,,,,,,
2026-08-20T22:20,55.1,0.0,1014.3,0.0,0.0,16.9,99.9,1.7,2.4
2026-08-20T22:25,,0.0,,,,,,,
2026-08-20T22:30,11.2,0.0,1014.1,0.0,0.0,16.9,99.9,0.3,1.8
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,272.9,0.0,1014.1,0.0,0.0,16.9,99.9,0.5,1.2
2026-08-20T22:45,,0.0,,,,,,,
2026-08-20T22:50,111.8,0.0,1014.2,0.0,0.0,16.8,99.9,0.3,1.0
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,160.6,0.0,1014.4,0.0,0.0,16.9,99.9,0.8,1.1
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,220.2,0.0,1014.4,0.0,0.0,16.9,99.9,0.8,1.1
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,226.1,0.0,1014.4,0.0,0.0,16.9,99.9,0.8,1.1
2026-08-20T23:25,,0.1,,,,,,,
2026-08-20T23:30,188.2,0.0,1014.3,0.0,0.0,17.0,99.9,0.7,1.5
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,166.6,0.0,1014.3,0.0,0.0,17.0,99.9,1.3,2.1
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,176.5,0.0,1014.1,0.0,0.0,17.1,99.9,1.0,2.1
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,150.7,0.0,1014.1,0.0,0.0,16.9,99.9,0.7,1.0
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,105.2,0.0,1014.1,0.0,0.0,16.8,99.9,0.3,0.5
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,6.7,0.0,1013.8,0.0,0.0,16.9,99.9,0.5,1.1
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,344.8,0.0,1013.4,0.0,0.0,17.0,99.9,1.1,2.2
2026-08-21T00:35,,0.0,,,,,,,
