datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,12.1,0.0,1019.0,0.0,0.0,19.4,99.9,0.8,1.5
2026-08-06T21:55,,0.1,,,,,,,
2026-08-06T22:00,217.4,0.0,1019.2,0.0,0.0,19.4,99.9,0.5,1.8
2026-08-06T22:05,,0.0,,,,,,,
2026-08-06T22:10,358.9,0.0,1019.2,0.0,0.0,19.3,99.9,0.3,2.0
2026-08-06T22:15,,0.0,,,,,,,
2026-08-06T22:20,314.2,0.0,1019.2,0.0,0.0,19.4,99.9,0.9,2.2
2026-08-06T22:25,,0.0,,,,,,,
2026-08-06T22:30,8.5,0.0,1019.0,0.0,0.0,19.6,99.9,2.0,3.9
2026-08-06T22:35,,0.0,,,,,,,
2026-08-06T22:40,331.8,0.0,1018.9,0.0,0.0,19.6,99.9,2.4,4.1
2026-08-06T22:45,,0.0,,,,,,,
2026-08-06T22:50,359.7,0.0,1018.8,0.0,0.0,19.8,99.9,2.3,4.2
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,22.9,0.0,1018.7,0.1,0.0,19.7,99.9,3.3,4.9
2026-08-06T23:05,,0.0,,,,,,,
2026-08-06T23:10,355.2,0.0,1018.8,0.0,0.0,20.0,99.5,2.1,4.4
2026-08-06T23:15,,0.0,,,,,,,
2026-08-06T23:20,348.8,0.0,1018.8,0.1,0.0,19.9,99.9,1.7,3.5
2026-08-06T23:25,,0.0,,,,,,,
2026-08-06T23:30,328.4,0.0,1018.6,0.1,0.0,20.0,99.4,1.6,2.9
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,39.3,0.0,1018.6,0.1,0.0,19.7,99.8,1.6,2.6
2026-08-06T23:45,,0.0,,,,,,,
2026-08-06T23:50,15.5,0.0,1018.8,0.0,0.0,19.5,99.9,0.8,3.8
2026-08-06T23:55,,0.0,,,,,,,
2026-08-07T00:00,335.1,0.0,1018.8,0.2,0.0,19.8,98.9,1.9,3.6
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,17.4,0.0,1018.9,0.0,0.0,19.7,99.7,1.5,2.7
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,13.1,0.0,1019.0,0.0,0.0,19.9,96.3,1.7,3.5
2026-08-07T00:25,,0.0,,,,,,,
2026-08-07T00:30,174.6,0.0,1019.0,0.0,0.0,19.7,98.9,0.2,1.6
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,14.5,0.0,1019.0,0.0,0.0,19.6,99.9,0.9,3.7
2026-08-07T00:45,,0.0,,,,,,,
2026-08-07T00:50,10.7,0.0,1019.0,0.0,0.0,19.9,98.1,2.1,3.8
2026-08-07T00:55,,0.0,,,,,,,
2026-08-07T01:00,336.4,0.0,1018.8,0.0,0.0,20.3,96.9,1.7,2.9
2026-08-07T01:05,,0.0,,,,,,,
2026-08-07T01:10,4.3,0.0,1018.9,0.0,0.0,20.1,98.2,1.4,2.7
2026-08-07T01:15,,0.0,,,,,,,
2026-08-07T01:20,16.6,0.0,1019.0,0.0,0.0,19.9,95.6,1.0,2.8
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,226.4,0.0,1019.1,0.0,0.0,19.8,96.6,0.5,2.3
2026-08-07T01:35,,0.0,,,,,,,
2026-08-07T01:40,227.6,0.0,1019.2,0.0,0.0,19.6,99.9,0.3,1.8
2026-08-07T01:45,,0.0,,,,,,,
2026-08-07T01:50,189.3,0.0,1019.1,0.0,0.0,19.4,99.9,0.5,1.8
2026-08-07T01:55,,0.0,,,,,,,
2026-08-07T02:00,315.1,0.0,1019.2,0.0,0.0,19.5,99.5,1.1,2.3
2026-08-07T02:05,,0.0,,,,,,,
2026-08-07T02:10,175.3,0.0,1019.3,0.0,0.0,19.6,99.7,0.9,2.0
2026-08-07T02:15,,0.0,,,,,,,
2026-08-07T02:20,185.6,0.0,1019.3,0.0,0.0,19.3,99.9,1.0,3.0
2026-08-07T02:25,,0.0,,,,,,,
2026-08-07T02:30,21.9,0.0,1019.4,0.0,0.0,19.0,99.9,0.1,1.6
2026-08-07T02:35,,0.0,,,,,,,
2026-08-07T02:40,169.5,0.0,1019.5,0.0,0.0,18.9,99.9,1.3,2.6
2026-08-07T02:45,,0.0,,,,,,,
2026-08-07T02:50,183.4,0.0,1019.7,0.0,0.0,19.0,99.9,2.1,3.2
2026-08-07T02:55,,0.0,,,,,,,
