datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,9.1,0.0,1015.7,0.0,0.0,23.8,80.1,0.7,1.6
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,335.2,0.0,1015.8,0.0,0.0,23.6,80.5,0.3,0.9
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,344.9,0.0,1016.0,0.0,0.0,23.4,81.9,0.4,1.1
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,341.3,0.0,1016.1,0.0,0.0,23.2,84.2,0.5,0.8
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,357.7,0.0,1016.2,0.0,0.0,22.8,85.2,0.6,1.2
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,328.6,0.0,1016.4,0.0,0.0,22.7,85.3,0.5,1.2
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,62.3,0.0,1016.6,0.0,0.0,22.1,88.0,0.4,1.1
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,308.3,0.0,1016.7,0.0,0.0,22.2,86.5,0.5,1.2
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,70.8,0.0,1016.9,0.0,0.0,22.0,88.2,0.3,0.7
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,15.6,0.0,1017.0,0.0,0.0,21.9,89.3,0.5,0.9
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,240.1,0.0,1017.1,0.0,0.0,21.7,90.6,0.3,0.8
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,109.2,0.0,1017.3,0.0,0.0,21.2,94.5,0.5,0.9
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,332.9,0.0,1017.5,0.0,0.0,21.2,94.9,0.2,0.6
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,4.1,0.0,1017.6,0.0,0.0,21.0,95.4,0.8,1.4
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,2.2,0.0,1017.7,0.0,0.0,20.9,95.6,1.0,1.3
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,341.5,0.0,1017.6,0.0,0.0,20.9,95.9,0.8,1.2
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,14.7,0.0,1017.8,0.0,0.0,20.7,95.6,0.6,0.9
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,347.7,0.0,1017.7,0.0,0.0,20.6,95.9,0.4,0.9
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,328.0,0.0,1017.6,0.0,0.0,20.5,96.6,0.2,1.6
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,37.6,0.0,1017.7,0.0,0.0,20.1,99.0,1.0,1.8
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,205.3,0.0,1017.8,0.0,0.0,20.3,98.0,0.5,1.1
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,8.6,0.0,1017.7,0.0,0.0,20.2,98.2,0.1,1.2
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,350.7,0.0,1017.7,0.0,0.0,20.1,98.9,1.0,1.4
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,11.9,0.0,1017.6,0.0,0.0,19.9,99.7,1.1,1.6
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,322.7,0.0,1017.6,0.0,0.0,19.9,99.4,1.2,1.6
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,77.5,0.0,1017.7,0.0,0.0,19.6,99.6,0.4,1.1
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,15.5,0.0,1017.8,0.0,0.0,19.5,99.9,0.5,0.8
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,355.2,0.0,1017.8,0.0,0.0,19.6,99.9,0.8,1.0
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,2.7,0.0,1017.8,0.0,0.0,19.5,99.9,0.4,1.0
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,148.8,0.0,1017.8,0.0,0.0,19.1,99.9,0.6,0.8
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,216.9,0.0,1017.8,0.0,0.0,19.3,99.9,0.5,0.9
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,50.5,0.0,1018.1,0.0,0.0,19.2,99.9,0.6,1.6
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,21.9,0.0,1018.2,0.0,0.0,19.0,99.9,0.6,1.4
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,351.6,0.0,1018.1,0.0,0.0,18.9,99.9,1.3,1.7
