datetime,FREATICA,TEMPACQUA
2026-08-06T22:00,3.96,12.3
2026-08-06T23:00,3.96,12.3
2026-08-07T00:00,3.94,12.3
2026-08-07T01:00,3.94,12.3
2026-08-07T02:00,3.92,12.3
2026-08-07T03:00,3.92,12.3
2026-08-07T04:00,3.92,12.3
2026-08-07T05:00,3.91,12.3
2026-08-07T06:00,3.91,12.3
2026-08-07T07:00,3.9,12.3
2026-08-07T08:00,3.9,12.3
2026-08-07T09:00,3.95,12.3
2026-08-07T10:00,3.97,12.3
2026-08-07T11:00,4.01,12.3
2026-08-07T12:00,4.03,12.3
2026-08-07T13:00,4.0,12.3
2026-08-07T14:00,3.99,12.3
2026-08-07T15:00,3.98,12.3
2026-08-07T16:00,3.98,12.3
2026-08-07T17:00,3.98,12.3
2026-08-07T18:00,3.97,12.3
2026-08-07T19:00,3.97,12.3
2026-08-07T20:00,3.97,12.3
2026-08-07T21:00,3.97,12.3
2026-08-07T22:00,3.96,12.3
2026-08-07T23:00,3.96,12.3
2026-08-08T00:00,3.95,12.3
2026-08-08T01:00,3.95,12.3
2026-08-08T02:00,3.95,12.3
2026-08-08T03:00,3.94,12.3
2026-08-08T04:00,3.94,12.3
2026-08-08T05:00,3.93,12.3
2026-08-08T06:00,3.93,12.3
2026-08-08T07:00,3.93,12.3
2026-08-08T08:00,3.93,12.3
2026-08-08T09:00,4.0,12.3
2026-08-08T10:00,4.03,12.3
2026-08-08T11:00,3.95,12.3
2026-08-08T12:00,3.94,12.3
2026-08-08T13:00,3.92,12.3
2026-08-08T14:00,3.92,12.3
2026-08-08T15:00,3.92,12.3
2026-08-08T16:00,3.92,12.3
2026-08-08T17:00,3.92,12.3
2026-08-08T18:00,3.92,12.3
2026-08-08T19:00,3.92,12.3
2026-08-08T20:00,3.92,12.3
2026-08-08T21:00,3.92,12.3
2026-08-08T22:00,3.91,12.3
2026-08-08T23:00,3.9,12.3
2026-08-09T00:00,3.9,12.3
2026-08-09T01:00,3.9,12.3
2026-08-09T02:00,3.9,12.3
2026-08-09T03:00,3.9,12.3
2026-08-09T04:00,3.89,12.3
2026-08-09T05:00,3.89,12.3
2026-08-09T06:00,3.89,12.3
2026-08-09T07:00,3.89,12.3
2026-08-09T08:00,3.89,12.3
2026-08-09T09:00,3.89,12.3
2026-08-09T10:00,3.89,12.3
2026-08-09T11:00,3.88,12.3
2026-08-09T12:00,3.89,12.3
2026-08-09T13:00,3.88,12.3
2026-08-09T14:00,3.89,12.3
2026-08-09T15:00,3.89,12.3
2026-08-09T16:00,3.88,12.3
2026-08-09T17:00,3.88,12.3
2026-08-09T18:00,3.88,12.3
2026-08-09T19:00,3.88,12.3
2026-08-09T20:00,3.88,12.3
2026-08-09T21:00,3.88,12.3
2026-08-09T22:00,3.87,12.3
2026-08-09T23:00,3.84,12.3
2026-08-10T00:00,3.84,12.3
2026-08-10T01:00,3.83,12.4
2026-08-10T02:00,3.82,12.3
2026-08-10T03:00,3.81,12.3
2026-08-10T04:00,3.81,12.3
2026-08-10T05:00,3.81,12.3
2026-08-10T06:00,3.81,12.3
2026-08-10T07:00,3.82,12.3
2026-08-10T08:00,3.83,12.3
2026-08-10T09:00,3.84,12.3
2026-08-10T10:00,3.84,12.3
2026-08-10T11:00,3.85,12.3
2026-08-10T12:00,3.84,12.3
2026-08-10T13:00,3.84,12.3
2026-08-10T14:00,3.83,12.3
2026-08-10T15:00,3.83,12.3
2026-08-10T16:00,3.82,12.3
2026-08-10T17:00,3.82,12.3
2026-08-10T18:00,3.81,12.3
2026-08-10T19:00,3.88,12.3
2026-08-10T20:00,3.9,12.3
2026-08-10T21:00,3.84,12.3
2026-08-10T22:00,3.82,12.3
2026-08-10T23:00,3.81,12.3
2026-08-11T00:00,3.8,12.3
2026-08-11T01:00,3.8,12.4
2026-08-11T02:00,3.79,12.3
2026-08-11T03:00,3.79,12.3
2026-08-11T04:00,3.79,12.3
2026-08-11T05:00,3.79,12.3
2026-08-11T06:00,3.79,12.3
2026-08-11T07:00,3.79,12.3
2026-08-11T08:00,3.78,12.3
2026-08-11T09:00,3.78,12.3
2026-08-11T10:00,3.79,12.3
2026-08-11T11:00,3.78,12.4
2026-08-11T12:00,3.78,12.3
2026-08-11T13:00,3.79,12.3
2026-08-11T14:00,3.8,12.3
2026-08-11T15:00,3.8,12.3
2026-08-11T16:00,3.79,12.3
2026-08-11T17:00,3.8,12.3
2026-08-11T18:00,3.79,12.3
2026-08-11T19:00,3.79,12.3
2026-08-11T20:00,3.79,12.3
2026-08-11T21:00,3.79,12.3
2026-08-11T22:00,3.78,12.3
2026-08-11T23:00,3.78,12.3
2026-08-12T00:00,3.78,12.3
2026-08-12T01:00,3.77,12.4
2026-08-12T02:00,3.77,12.3
2026-08-12T03:00,3.77,12.3
2026-08-12T04:00,3.77,12.3
2026-08-12T05:00,3.77,12.3
2026-08-12T06:00,3.77,12.3
2026-08-12T07:00,3.77,12.3
2026-08-12T08:00,3.77,12.3
2026-08-12T09:00,3.78,12.3
2026-08-12T10:00,3.8,12.3
2026-08-12T11:00,3.8,12.4
2026-08-12T12:00,3.8,12.3
2026-08-12T13:00,3.8,12.3
2026-08-12T14:00,3.8,12.3
2026-08-12T15:00,3.81,12.3
2026-08-12T16:00,3.82,12.3
2026-08-12T17:00,3.82,12.3
2026-08-12T18:00,3.82,12.3
2026-08-12T19:00,3.88,12.3
2026-08-12T20:00,4.0,12.3
2026-08-12T21:00,4.05,12.3
2026-08-12T22:00,4.03,12.3
2026-08-12T23:00,4.01,12.3
2026-08-13T00:00,4.0,12.3
2026-08-13T01:00,4.0,12.4
2026-08-13T02:00,3.99,12.3
2026-08-13T03:00,3.95,12.3
2026-08-13T04:00,3.9,12.3
2026-08-13T05:00,3.88,12.3
2026-08-13T06:00,3.86,12.3
2026-08-13T07:00,3.86,12.3
2026-08-13T08:00,3.84,12.3
2026-08-13T09:00,3.84,12.3
2026-08-13T10:00,3.84,12.3
2026-08-13T11:00,3.84,12.4
2026-08-13T12:00,3.84,12.3
2026-08-13T13:00,3.85,12.3
2026-08-13T14:00,3.84,12.3
2026-08-13T15:00,3.85,12.3
2026-08-13T16:00,3.88,12.3
2026-08-13T17:00,3.94,12.3
2026-08-13T18:00,3.99,12.3
2026-08-13T19:00,4.04,12.3
2026-08-13T20:00,4.07,12.3
2026-08-13T21:00,3.98,12.3
2026-08-13T22:00,3.94,12.3
2026-08-13T23:00,3.92,12.3
2026-08-14T00:00,3.97,12.3
2026-08-14T01:00,4.0,12.4
2026-08-14T02:00,4.02,12.3
2026-08-14T03:00,4.03,12.3
2026-08-14T04:00,4.03,12.3
2026-08-14T05:00,4.04,12.3
2026-08-14T06:00,4.05,12.3
2026-08-14T07:00,4.04,12.3
2026-08-14T08:00,3.99,12.3
2026-08-14T09:00,4.0,12.3
2026-08-14T10:00,4.07,12.3
2026-08-14T11:00,4.13,12.4
2026-08-14T12:00,4.16,12.3
2026-08-14T13:00,4.18,12.3
2026-08-14T14:00,4.19,12.3
2026-08-14T15:00,4.22,12.3
2026-08-14T16:00,4.24,12.3
2026-08-14T17:00,4.24,12.3
2026-08-14T18:00,4.24,12.4
2026-08-14T19:00,4.32,12.3
2026-08-14T20:00,4.33,12.3
2026-08-14T21:00,4.28,12.3
2026-08-14T22:00,4.25,12.3
2026-08-14T23:00,4.25,12.3
2026-08-15T00:00,4.24,12.3
2026-08-15T01:00,4.15,12.4
2026-08-15T02:00,4.13,12.3
2026-08-15T03:00,4.11,12.4
2026-08-15T04:00,4.11,12.3
2026-08-15T05:00,4.12,12.3
2026-08-15T06:00,4.15,12.4
2026-08-15T07:00,4.19,12.3
2026-08-15T08:00,4.17,12.3
2026-08-15T09:00,4.13,12.4
2026-08-15T10:00,4.1,12.3
2026-08-15T11:00,4.09,12.4
2026-08-15T12:00,4.08,12.4
2026-08-15T13:00,4.07,12.4
2026-08-15T14:00,4.14,12.4
2026-08-15T15:00,4.17,12.4
2026-08-15T16:00,4.18,12.4
2026-08-15T17:00,4.2,12.4
2026-08-15T18:00,4.21,12.3
2026-08-15T19:00,4.22,12.4
2026-08-15T20:00,4.2,12.4
2026-08-15T21:00,4.14,12.4
2026-08-15T22:00,4.11,12.4
2026-08-15T23:00,4.1,12.4
2026-08-16T00:00,4.08,12.4
2026-08-16T01:00,4.11,12.4
2026-08-16T02:00,4.23,12.4
2026-08-16T03:00,4.3,12.4
2026-08-16T04:00,4.34,12.4
2026-08-16T05:00,4.36,12.4
2026-08-16T06:00,4.38,12.4
2026-08-16T07:00,4.34,12.4
2026-08-16T08:00,4.36,12.4
2026-08-16T09:00,4.33,12.4
2026-08-16T10:00,4.25,12.4
2026-08-16T11:00,4.17,12.4
