datetime,LIVIDRO,TEMPACQUA
2026-08-08T02:50,195.4,12.3
2026-08-08T03:00,195.6,12.3
2026-08-08T03:10,195.5,12.3
2026-08-08T03:20,195.5,12.2
2026-08-08T03:30,195.2,12.2
2026-08-08T03:40,195.4,12.2
2026-08-08T03:50,195.5,12.2
2026-08-08T04:00,195.3,12.2
2026-08-08T04:10,195.6,12.2
2026-08-08T04:20,195.8,12.2
2026-08-08T04:30,195.6,12.2
2026-08-08T04:40,195.4,12.2
2026-08-08T04:50,195.6,12.2
2026-08-08T05:00,195.9,12.2
2026-08-08T05:10,195.3,12.2
2026-08-08T05:20,195.1,12.2
2026-08-08T05:30,195.2,12.2
2026-08-08T05:40,195.3,12.1
2026-08-08T05:50,195.2,12.1
2026-08-08T06:00,195.2,12.1
2026-08-08T06:10,195.6,12.1
2026-08-08T06:20,195.2,12.1
2026-08-08T06:30,195.3,12.1
2026-08-08T06:40,195.5,12.1
2026-08-08T06:50,195.4,12.1
2026-08-08T07:00,195.7,12.1
2026-08-08T07:10,195.5,12.1
2026-08-08T07:20,195.4,12.1
2026-08-08T07:30,195.4,12.1
2026-08-08T07:40,195.9,12.1
2026-08-08T07:50,196.1,12.1
2026-08-08T08:00,196.2,12.2
2026-08-08T08:10,196.7,12.2
2026-08-08T08:20,196.7,12.2
2026-08-08T08:30,196.5,12.2
2026-08-08T08:40,196.4,12.2
2026-08-08T08:50,196.9,12.2
2026-08-08T09:00,196.8,12.2
2026-08-08T09:10,197.2,12.3
2026-08-08T09:20,197.2,12.3
2026-08-08T09:30,197.6,12.3
2026-08-08T09:40,197.5,12.4
2026-08-08T09:50,197.1,12.4
2026-08-08T10:00,197.2,12.4
2026-08-08T10:10,197.0,12.5
2026-08-08T10:20,197.4,12.5
2026-08-08T10:30,197.8,12.5
2026-08-08T10:40,197.9,12.6
2026-08-08T10:50,197.2,12.7
2026-08-08T11:00,197.1,12.7
2026-08-08T11:10,197.3,12.8
2026-08-08T11:20,197.3,12.8
2026-08-08T11:30,193.7,12.8
2026-08-08T11:40,177.3,12.9
2026-08-08T11:50,173.5,13.0
2026-08-08T12:00,173.4,13.2
2026-08-08T12:10,162.8,13.4
2026-08-08T12:20,150.1,13.7
2026-08-08T12:30,150.0,13.9
2026-08-08T12:40,160.7,14.1
2026-08-08T12:50,164.1,14.4
2026-08-08T13:00,162.0,14.4
2026-08-08T13:10,164.6,14.4
2026-08-08T13:20,166.8,14.3
2026-08-08T13:30,170.7,14.3
2026-08-08T13:40,173.0,14.4
2026-08-08T13:50,171.8,14.4
2026-08-08T14:00,172.3,14.4
2026-08-08T14:10,174.1,14.4
2026-08-08T14:20,181.8,14.4
2026-08-08T14:30,180.1,14.5
2026-08-08T14:40,178.5,14.4
