datetime,LIVIDRO,TEMPACQUA
2026-08-20T21:50,249.5,11.9
2026-08-20T22:00,246.7,11.8
2026-08-20T22:10,244.4,11.8
2026-08-20T22:20,243.8,11.7
2026-08-20T22:30,246.4,11.7
2026-08-20T22:40,248.2,11.7
2026-08-20T22:50,251.5,11.7
2026-08-20T23:00,252.2,11.7
2026-08-20T23:10,254.1,11.7
2026-08-20T23:20,253.7,11.7
2026-08-20T23:30,256.1,11.6
2026-08-20T23:40,255.0,11.6
2026-08-20T23:50,252.8,11.6
2026-08-21T00:00,250.3,11.5
2026-08-21T00:10,249.0,11.5
2026-08-21T00:20,247.7,11.4
2026-08-21T00:30,247.2,11.4
2026-08-21T00:40,248.0,11.4
2026-08-21T00:50,249.8,11.3
2026-08-21T01:00,250.1,11.3
2026-08-21T01:10,250.8,11.3
2026-08-21T01:20,249.0,11.2
2026-08-21T01:30,250.8,11.2
2026-08-21T01:40,249.7,11.2
2026-08-21T01:50,248.2,11.1
2026-08-21T02:00,248.7,11.1
2026-08-21T02:10,244.7,11.1
2026-08-21T02:20,245.7,11.1
2026-08-21T02:30,244.2,11.2
2026-08-21T02:40,243.3,11.2
2026-08-21T02:50,242.4,11.2
2026-08-21T03:00,242.8,11.2
2026-08-21T03:10,242.6,11.2
2026-08-21T03:20,243.3,11.2
2026-08-21T03:30,241.8,11.2
2026-08-21T03:40,240.5,11.2
2026-08-21T03:50,240.7,11.2
2026-08-21T04:00,239.4,11.2
2026-08-21T04:10,238.7,11.2
2026-08-21T04:20,238.4,11.3
2026-08-21T04:30,238.1,11.3
2026-08-21T04:40,237.2,11.4
2026-08-21T04:50,236.3,11.4
2026-08-21T05:00,234.1,11.5
2026-08-21T05:10,233.0,11.5
2026-08-21T05:20,231.3,11.5
2026-08-21T05:30,229.0,11.5
2026-08-21T05:40,227.5,11.5
2026-08-21T05:50,227.7,11.5
2026-08-21T06:00,225.9,11.5
2026-08-21T06:10,225.2,11.5
2026-08-21T06:20,225.3,11.5
2026-08-21T06:30,224.3,11.4
2026-08-21T06:40,222.1,11.4
2026-08-21T06:50,220.8,11.4
2026-08-21T07:00,219.4,11.4
2026-08-21T07:10,217.5,11.5
2026-08-21T07:20,215.2,11.5
2026-08-21T07:30,213.7,11.5
2026-08-21T07:40,212.7,11.5
2026-08-21T07:50,210.7,11.5
2026-08-21T08:00,210.9,11.5
2026-08-21T08:10,211.0,11.5
2026-08-21T08:20,207.1,11.5
2026-08-21T08:30,204.0,11.4
2026-08-21T08:40,200.3,11.4
2026-08-21T08:50,196.9,11.4
2026-08-21T09:00,193.8,11.4
2026-08-21T09:10,191.3,11.4
2026-08-21T09:20,191.7,11.4
2026-08-21T09:30,193.1,11.3
2026-08-21T09:40,193.8,11.3
2026-08-21T09:50,193.2,11.3
2026-08-21T10:00,191.8,11.3
2026-08-21T10:10,189.7,11.2
2026-08-21T10:20,189.5,11.2
2026-08-21T10:30,189.0,11.1
2026-08-21T10:40,190.4,11.0
2026-08-21T10:50,190.4,10.9
2026-08-21T11:00,191.6,10.9
2026-08-21T11:10,191.0,10.9
2026-08-21T11:20,191.2,10.8
2026-08-21T11:30,190.3,10.7
2026-08-21T11:40,193.0,10.7
2026-08-21T11:50,193.4,10.7
2026-08-21T12:00,193.7,10.7
2026-08-21T12:10,193.0,10.8
2026-08-21T12:20,190.1,10.8
2026-08-21T12:30,187.1,10.8
2026-08-21T12:40,188.2,10.9
2026-08-21T12:50,191.1,10.9
2026-08-21T13:00,192.6,11.0
2026-08-21T13:10,194.9,11.1
2026-08-21T13:20,194.4,11.2
2026-08-21T13:30,194.9,11.2
2026-08-21T13:40,198.9,11.2
2026-08-21T13:50,199.1,11.1
2026-08-21T14:00,200.2,11.1
2026-08-21T14:10,204.1,11.2
2026-08-21T14:20,205.2,11.2
2026-08-21T14:30,204.8,11.2
2026-08-21T14:40,202.3,11.2
2026-08-21T14:50,201.5,11.2
2026-08-21T15:00,204.7,11.3
2026-08-21T15:10,211.6,11.3
2026-08-21T15:20,218.3,11.3
2026-08-21T15:30,221.3,11.3
2026-08-21T15:40,222.1,11.2
2026-08-21T15:50,215.7,11.2
2026-08-21T16:00,216.6,11.1
2026-08-21T16:10,219.0,11.0
2026-08-21T16:20,218.3,10.9
2026-08-21T16:30,223.0,10.8
2026-08-21T16:40,220.7,10.8
2026-08-21T16:50,216.9,10.7
2026-08-21T17:00,213.7,10.7
2026-08-21T17:10,211.2,10.7
2026-08-21T17:20,214.2,10.7
2026-08-21T17:30,214.4,10.7
2026-08-21T17:40,214.9,10.8
2026-08-21T17:50,215.2,10.9
2026-08-21T18:00,212.4,10.9
2026-08-21T18:10,210.2,11.0
2026-08-21T18:20,213.2,11.0
2026-08-21T18:30,212.1,11.1
2026-08-21T18:40,208.5,11.1
2026-08-21T18:50,213.1,11.2
2026-08-21T19:00,209.3,11.2
2026-08-21T19:10,217.6,11.2
2026-08-21T19:20,218.6,11.2
2026-08-21T19:30,214.3,11.2
2026-08-21T19:40,214.6,11.2
2026-08-21T19:50,215.5,11.2
2026-08-21T20:00,215.8,11.1
2026-08-21T20:10,216.1,11.1
2026-08-21T20:20,215.4,11.1
2026-08-21T20:30,216.4,11.1
2026-08-21T20:40,215.8,11.1
2026-08-21T20:50,215.5,11.0
2026-08-21T21:00,216.2,11.0
2026-08-21T21:10,230.3,11.0
2026-08-21T21:20,251.4,11.0
2026-08-21T21:30,252.7,11.1
2026-08-21T21:40,244.8,11.1
2026-08-21T21:50,244.3,11.0
2026-08-21T22:00,243.8,11.0
2026-08-21T22:10,239.5,11.0
2026-08-21T22:20,233.0,11.0
2026-08-21T22:30,228.3,11.0
2026-08-21T22:40,231.4,11.0
2026-08-21T22:50,231.7,10.9
2026-08-21T23:00,227.9,10.9
2026-08-21T23:10,225.7,10.9
2026-08-21T23:20,225.2,10.9
2026-08-21T23:30,220.4,10.8
2026-08-21T23:40,217.5,10.6
2026-08-21T23:50,218.7,10.5
2026-08-22T00:00,219.9,10.4
2026-08-22T00:10,218.5,10.4
2026-08-22T00:20,216.7,10.3
2026-08-22T00:30,215.4,10.3
2026-08-22T00:40,213.6,10.3
2026-08-22T00:50,212.7,10.3
2026-08-22T01:00,212.5,10.3
2026-08-22T01:10,210.5,10.3
2026-08-22T01:20,208.1,10.3
2026-08-22T01:30,208.3,10.2
2026-08-22T01:40,207.8,10.2
2026-08-22T01:50,204.7,10.2
2026-08-22T02:00,205.2,10.1
2026-08-22T02:10,203.7,10.1
2026-08-22T02:20,201.4,10.1
2026-08-22T02:30,202.2,10.1
2026-08-22T02:40,203.3,10.0
2026-08-22T02:50,204.6,10.0
2026-08-22T03:00,203.7,10.0
2026-08-22T03:10,202.3,10.0
2026-08-22T03:20,201.3,10.0
2026-08-22T03:30,199.7,10.0
2026-08-22T03:40,193.3,10.0
2026-08-22T03:50,190.7,10.0
2026-08-22T04:00,193.4,10.0
2026-08-22T04:10,195.6,9.9
2026-08-22T04:20,196.3,9.9
2026-08-22T04:30,196.8,9.9
2026-08-22T04:40,196.8,9.9
2026-08-22T04:50,197.6,9.8
2026-08-22T05:00,197.7,9.8
2026-08-22T05:10,198.3,9.8
2026-08-22T05:20,199.3,9.8
2026-08-22T05:30,203.0,9.7
2026-08-22T05:40,204.7,9.7
2026-08-22T05:50,205.0,9.7
2026-08-22T06:00,205.2,9.6
2026-08-22T06:10,203.8,9.6
2026-08-22T06:20,203.6,9.6
2026-08-22T06:30,205.2,9.6
2026-08-22T06:40,203.4,9.6
2026-08-22T06:50,203.4,9.5
2026-08-22T07:00,203.3,9.5
2026-08-22T07:10,202.9,9.5
2026-08-22T07:20,203.1,9.5
2026-08-22T07:30,203.5,9.5
2026-08-22T07:40,202.8,9.5
2026-08-22T07:50,203.0,9.5
2026-08-22T08:00,203.5,9.4
2026-08-22T08:10,202.6,9.4
2026-08-22T08:20,201.8,9.4
2026-08-22T08:30,201.5,9.5
2026-08-22T08:40,203.1,9.5
2026-08-22T08:50,202.8,9.6
2026-08-22T09:00,201.7,9.6
