datetime,LIVIDRO,TEMPACQUA
2026-08-27T20:50,198.6,13.7
2026-08-27T21:00,197.8,13.7
2026-08-27T21:10,197.9,13.7
2026-08-27T21:20,197.4,13.6
2026-08-27T21:30,197.6,13.6
2026-08-27T21:40,197.6,13.6
2026-08-27T21:50,198.1,13.6
2026-08-27T22:00,197.4,13.5
2026-08-27T22:10,197.3,13.5
2026-08-27T22:20,197.8,13.5
2026-08-27T22:30,197.7,13.4
2026-08-27T22:40,196.9,13.4
2026-08-27T22:50,197.2,13.3
2026-08-27T23:00,198.1,13.3
2026-08-27T23:10,198.3,13.2
2026-08-27T23:20,198.3,13.2
2026-08-27T23:30,198.9,13.1
2026-08-27T23:40,198.7,13.0
2026-08-27T23:50,198.3,12.9
2026-08-28T00:00,199.5,12.8
2026-08-28T00:10,199.2,12.7
2026-08-28T00:20,199.5,12.7
2026-08-28T00:30,199.6,12.6
2026-08-28T00:40,199.3,12.6
2026-08-28T00:50,200.1,12.5
2026-08-28T01:00,200.2,12.5
2026-08-28T01:10,200.6,12.5
2026-08-28T01:20,199.6,12.5
2026-08-28T01:30,199.1,12.5
2026-08-28T01:40,199.8,12.5
2026-08-28T01:50,199.5,12.4
2026-08-28T02:00,199.7,12.4
2026-08-28T02:10,198.1,12.4
2026-08-28T02:20,197.5,12.4
2026-08-28T02:30,197.9,12.4
2026-08-28T02:40,196.9,12.4
2026-08-28T02:50,196.1,12.4
2026-08-28T03:00,196.4,12.4
2026-08-28T03:10,197.0,12.3
2026-08-28T03:20,196.4,12.3
2026-08-28T03:30,197.2,12.3
2026-08-28T03:40,195.8,12.3
2026-08-28T03:50,192.6,12.2
2026-08-28T04:00,191.6,12.2
2026-08-28T04:10,191.2,12.2
2026-08-28T04:20,190.8,12.2
2026-08-28T04:30,191.5,12.2
2026-08-28T04:40,191.6,12.2
2026-08-28T04:50,191.3,12.2
2026-08-28T05:00,190.9,12.2
2026-08-28T05:10,190.8,12.2
2026-08-28T05:20,191.0,12.1
2026-08-28T05:30,191.2,12.1
2026-08-28T05:40,191.3,12.1
2026-08-28T05:50,191.3,12.0
2026-08-28T06:00,191.1,12.0
2026-08-28T06:10,191.6,12.0
2026-08-28T06:20,191.6,12.0
2026-08-28T06:30,191.1,12.0
2026-08-28T06:40,191.7,12.0
2026-08-28T06:50,192.9,11.9
2026-08-28T07:00,193.5,11.9
2026-08-28T07:10,193.1,11.9
2026-08-28T07:20,192.9,11.9
2026-08-28T07:30,193.4,11.8
2026-08-28T07:40,193.4,11.8
2026-08-28T07:50,193.8,11.7
2026-08-28T08:00,193.1,11.7
2026-08-28T08:10,194.0,11.6
2026-08-28T08:20,193.2,11.6
2026-08-28T08:30,194.0,11.7
2026-08-28T08:40,194.2,11.7
2026-08-28T08:50,194.8,11.7
2026-08-28T09:00,194.2,11.7
2026-08-28T09:10,195.0,11.7
2026-08-28T09:20,194.8,11.7
2026-08-28T09:30,195.2,11.7
2026-08-28T09:40,194.9,11.7
2026-08-28T09:50,194.1,11.7
2026-08-28T10:00,194.0,11.7
2026-08-28T10:10,194.4,11.8
2026-08-28T10:20,194.9,11.8
2026-08-28T10:30,194.5,11.8
2026-08-28T10:40,195.9,11.8
2026-08-28T10:50,198.2,11.8
2026-08-28T11:00,198.0,11.8
2026-08-28T11:10,198.1,11.8
2026-08-28T11:20,197.8,11.8
2026-08-28T11:30,198.8,11.8
2026-08-28T11:40,199.4,11.9
2026-08-28T11:50,198.6,11.9
2026-08-28T12:00,199.0,12.0
2026-08-28T12:10,198.9,12.0
2026-08-28T12:20,198.8,12.1
2026-08-28T12:30,199.1,12.1
2026-08-28T12:40,198.0,12.1
2026-08-28T12:50,198.5,12.2
2026-08-28T13:00,198.7,12.2
2026-08-28T13:10,199.3,12.2
2026-08-28T13:20,197.7,12.2
2026-08-28T13:30,197.3,12.2
2026-08-28T13:40,197.1,12.2
2026-08-28T13:50,198.3,12.2
2026-08-28T14:00,198.2,12.2
2026-08-28T14:10,197.7,12.2
2026-08-28T14:20,198.5,12.2
2026-08-28T14:30,198.8,12.2
2026-08-28T14:40,198.7,12.3
2026-08-28T14:50,198.8,12.3
2026-08-28T15:00,198.6,12.3
2026-08-28T15:10,198.4,12.3
2026-08-28T15:20,198.6,12.4
2026-08-28T15:30,200.0,12.5
2026-08-28T15:40,199.0,12.5
2026-08-28T15:50,198.9,12.5
2026-08-28T16:00,199.4,12.5
2026-08-28T16:10,199.1,12.5
2026-08-28T16:20,199.3,12.5
2026-08-28T16:30,200.3,12.6
2026-08-28T16:40,200.5,12.7
2026-08-28T16:50,200.6,12.7
2026-08-28T17:00,200.2,12.8
2026-08-28T17:10,200.6,12.8
2026-08-28T17:20,200.4,12.9
2026-08-28T17:30,200.2,12.9
2026-08-28T17:40,200.2,12.9
2026-08-28T17:50,200.6,13.0
2026-08-28T18:00,200.5,13.0
2026-08-28T18:10,200.9,13.0
2026-08-28T18:20,200.0,13.1
2026-08-28T18:30,200.6,13.1
2026-08-28T18:40,200.4,13.2
2026-08-28T18:50,200.3,13.2
