datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,128.4,0.5,1017.8,0.0,0.0,17.6,99.9,0.6,2.8
2026-08-06T21:55,,0.1,,,,,,,
2026-08-06T22:00,347.0,0.0,1018.0,0.0,0.0,17.1,99.8,1.5,3.1
2026-08-06T22:05,,0.1,,,,,,,
2026-08-06T22:10,274.0,0.0,1018.0,0.0,0.0,17.4,99.9,1.7,3.7
2026-08-06T22:15,,0.0,,,,,,,
2026-08-06T22:20,306.7,0.0,1017.5,0.0,0.0,18.3,99.9,1.4,3.7
2026-08-06T22:25,,0.0,,,,,,,
2026-08-06T22:30,68.1,0.0,1017.7,0.0,0.0,18.0,99.9,0.8,3.2
2026-08-06T22:35,,0.0,,,,,,,
2026-08-06T22:40,192.6,0.0,1018.0,0.0,0.0,17.8,99.9,1.0,3.9
2026-08-06T22:45,,0.0,,,,,,,
2026-08-06T22:50,234.4,0.0,1018.3,0.0,0.0,17.7,99.9,0.4,2.6
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,344.9,0.0,1018.5,0.0,0.0,17.4,99.9,1.5,3.0
2026-08-06T23:05,,0.0,,,,,,,
2026-08-06T23:10,25.1,0.5,1018.3,0.0,0.0,17.6,99.9,1.1,3.4
2026-08-06T23:15,,1.0,,,,,,,
2026-08-06T23:20,118.3,0.3,1018.5,0.0,0.0,17.6,99.9,0.7,1.8
2026-08-06T23:25,,0.0,,,,,,,
2026-08-06T23:30,278.5,0.0,1018.5,0.0,0.0,17.2,99.9,0.8,2.2
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,144.9,0.0,1018.3,0.0,0.0,17.4,99.8,0.8,1.9
2026-08-06T23:45,,0.0,,,,,,,
2026-08-06T23:50,286.4,0.0,1018.5,0.0,0.0,17.1,99.8,1.1,3.8
2026-08-06T23:55,,0.0,,,,,,,
2026-08-07T00:00,220.0,0.0,1018.4,0.0,0.0,17.3,99.8,0.4,3.1
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,181.7,0.0,1018.8,0.0,0.0,17.4,99.8,0.9,2.8
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,279.4,0.0,1019.3,0.0,0.0,17.0,99.8,1.5,4.5
2026-08-07T00:25,,0.0,,,,,,,
2026-08-07T00:30,328.7,0.0,1019.0,0.0,0.0,18.0,99.9,0.9,5.2
2026-08-07T00:35,,0.3,,,,,,,
2026-08-07T00:40,13.8,0.0,1019.0,0.0,0.0,17.6,99.9,2.2,4.5
2026-08-07T00:45,,0.6,,,,,,,
2026-08-07T00:50,271.7,0.4,1019.0,0.0,0.0,17.6,99.9,0.9,2.1
2026-08-07T00:55,,0.2,,,,,,,
2026-08-07T01:00,136.0,0.1,1019.1,0.0,0.0,17.5,99.9,1.1,1.7
2026-08-07T01:05,,0.0,,,,,,,
2026-08-07T01:10,124.3,0.0,1019.4,0.0,0.0,17.0,99.8,0.6,1.7
2026-08-07T01:15,,0.0,,,,,,,
2026-08-07T01:20,198.2,0.0,1019.5,0.0,0.0,17.0,99.8,0.3,1.5
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,250.4,0.1,1019.7,0.0,0.0,17.1,99.8,1.4,2.2
2026-08-07T01:35,,0.0,,,,,,,
2026-08-07T01:40,238.4,0.1,1020.0,0.0,0.0,17.0,99.8,1.2,1.8
2026-08-07T01:45,,0.1,,,,,,,
2026-08-07T01:50,39.9,0.0,1020.1,0.0,0.0,16.9,99.8,0.3,1.1
2026-08-07T01:55,,0.0,,,,,,,
2026-08-07T02:00,26.1,0.0,1020.1,0.0,0.0,16.9,99.8,2.1,3.1
2026-08-07T02:05,,0.1,,,,,,,
2026-08-07T02:10,48.9,0.0,1020.0,0.0,0.0,16.9,99.9,1.3,3.0
2026-08-07T02:15,,0.0,,,,,,,
2026-08-07T02:20,60.0,0.2,1019.8,0.0,0.0,16.9,99.8,1.7,3.2
2026-08-07T02:25,,0.2,,,,,,,
2026-08-07T02:30,329.9,0.2,1019.5,0.0,0.0,16.7,99.9,0.3,3.3
2026-08-07T02:35,,0.3,,,,,,,
2026-08-07T02:40,247.6,0.4,1019.7,0.0,0.0,16.8,99.9,3.3,5.3
2026-08-07T02:45,,0.2,,,,,,,
2026-08-07T02:50,223.9,0.1,1019.8,0.0,0.0,16.9,99.9,0.6,3.1
2026-08-07T02:55,,0.1,,,,,,,
2026-08-07T03:00,263.4,0.1,1019.8,0.0,0.0,16.7,99.9,0.6,1.3
2026-08-07T03:05,,0.1,,,,,,,
2026-08-07T03:10,44.2,0.0,1019.8,0.0,0.0,16.4,99.9,0.2,1.0
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,192.5,0.0,1019.6,0.0,0.0,16.6,99.9,1.1,1.9
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,182.7,0.0,1019.6,0.0,0.0,16.4,99.9,0.7,1.5
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,205.2,0.0,1019.7,0.0,0.0,16.4,99.9,0.9,1.5
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,62.0,0.0,1019.5,0.0,0.0,16.2,99.8,0.5,2.0
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,285.2,0.0,1019.3,0.0,0.0,16.1,99.8,0.2,1.0
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,264.8,0.0,1019.3,0.0,0.0,15.9,99.8,0.2,0.9
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,150.1,0.0,1019.3,0.0,0.0,15.7,99.9,0.3,1.5
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,261.5,0.0,1019.5,0.0,0.0,15.4,99.8,0.7,1.8
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,220.1,0.0,1019.5,0.0,0.0,15.4,99.8,0.4,1.4
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,308.4,0.0,1019.5,0.0,0.0,15.2,99.8,0.4,1.1
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,285.7,0.0,1019.5,0.0,0.0,15.1,99.8,0.3,0.8
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,284.4,0.0,1019.5,0.0,0.0,14.8,99.9,0.4,0.9
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,263.9,0.1,1019.5,0.0,0.0,14.7,99.8,0.9,1.6
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,258.6,0.0,1019.4,0.0,0.0,14.9,99.9,1.0,1.5
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,259.8,0.0,1019.3,0.0,0.0,15.1,99.9,1.6,2.7
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,243.8,0.0,1019.2,0.0,0.0,15.1,99.8,0.4,1.3
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,230.0,0.0,1019.4,0.2,0.0,15.0,99.9,0.4,1.1
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,286.0,0.0,1019.6,2.0,0.0,14.8,99.9,0.5,1.1
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,197.6,0.0,1019.6,5.9,0.0,14.7,99.9,0.1,0.8
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,292.3,0.0,1019.7,13.6,0.0,14.8,99.9,0.7,1.1
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,263.0,0.0,1019.7,29.7,0.0,15.1,99.9,1.0,1.9
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,237.6,0.0,1019.4,37.2,0.0,15.9,99.9,0.8,2.1
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,163.1,0.0,1019.2,53.9,0.0,16.2,99.9,0.7,1.2
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,169.3,0.0,1019.2,64.9,0.0,16.1,99.8,0.5,1.4
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,358.7,0.0,1019.1,84.0,0.0,16.2,99.9,0.2,0.7
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,79.7,0.0,1019.0,105.8,0.0,16.5,99.9,0.6,1.4
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,97.8,0.0,1018.8,85.1,0.0,16.9,99.9,0.7,1.3
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,236.4,0.0,1018.9,81.2,0.0,16.6,99.9,0.4,1.8
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,191.1,0.0,1018.9,101.3,0.0,16.9,99.9,1.3,1.9
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,129.8,0.0,1018.8,92.6,0.0,16.9,99.9,0.5,1.1
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,147.3,0.0,1018.6,85.9,31.0,16.9,99.9,0.8,1.6
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,144.5,0.0,1018.5,109.8,0.0,16.9,99.9,0.8,1.5
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,145.0,0.0,1018.5,166.2,168.0,16.9,99.9,0.9,1.6
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,186.5,0.0,1018.4,336.5,593.0,17.3,99.9,1.1,3.0
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,142.9,0.0,1018.3,337.0,505.0,17.7,99.9,0.9,2.1
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,157.5,0.0,1018.2,261.2,458.0,18.0,99.9,0.7,1.5
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,144.5,0.0,1018.4,195.5,0.0,17.9,99.9,1.0,2.3
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,161.5,0.0,1018.7,178.0,0.0,17.4,99.9,0.8,2.1
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,151.8,0.0,1018.6,163.3,0.0,17.4,99.9,0.5,1.1
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,138.3,0.0,1018.5,176.1,0.0,17.6,99.9,0.5,1.1
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,167.3,0.0,1018.4,189.7,0.0,17.7,99.9,0.8,1.6
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,155.0,0.0,1018.4,183.5,0.0,17.6,99.9,0.7,1.1
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,253.4,0.0,1018.4,170.4,0.0,17.7,99.9,0.4,1.0
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,304.8,0.0,1018.3,255.7,503.0,17.9,99.9,0.4,1.3
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,263.1,0.0,1017.9,523.0,600.0,18.6,99.9,0.5,1.5
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,139.5,0.0,1017.4,632.2,599.0,19.5,99.9,0.8,1.4
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,102.4,0.0,1017.2,607.5,599.0,19.8,98.5,0.6,1.6
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,147.9,0.0,1016.8,680.3,600.0,20.3,99.3,1.2,2.9
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,132.6,0.0,1016.4,707.2,600.0,20.7,99.9,1.2,2.5
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,123.7,0.0,1016.3,674.4,600.0,20.7,99.4,0.8,1.9
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,153.8,0.0,1015.9,607.3,600.0,21.2,95.0,0.8,1.5
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,141.9,0.0,1015.9,596.4,599.0,21.2,97.8,1.3,2.6
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,120.1,0.0,1015.8,663.3,600.0,21.4,95.7,1.0,1.9
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,140.7,0.0,1015.7,421.4,448.0,21.2,92.1,1.0,2.2
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,142.6,0.0,1015.6,389.8,212.0,21.2,94.4,0.9,1.9
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,145.7,0.0,1015.4,683.7,599.0,21.6,94.9,0.4,1.8
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,225.9,0.0,1015.1,751.2,600.0,22.1,89.8,1.2,2.4
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,184.3,0.0,1014.8,475.9,600.0,22.6,89.7,1.2,2.9
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,178.5,0.0,1014.8,408.7,412.0,22.5,92.1,1.2,2.9
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,194.0,0.0,1015.0,332.6,0.0,22.2,88.6,1.6,3.0
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,195.9,0.0,1015.0,292.1,0.0,22.0,85.0,1.4,2.4
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,203.2,0.0,1015.2,272.5,0.0,21.7,85.5,1.4,2.5
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,231.7,0.0,1015.2,253.5,0.0,21.8,80.0,0.9,1.7
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,237.6,0.0,1015.1,229.7,0.0,21.9,74.6,0.4,1.0
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,242.1,0.0,1015.2,220.1,0.0,21.8,76.5,0.6,1.2
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,148.4,0.0,1015.0,211.1,0.0,22.0,77.4,0.4,1.3
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,146.1,0.0,1014.8,255.7,103.0,22.2,85.3,1.0,1.7
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,132.2,0.0,1014.9,462.0,600.0,22.1,87.8,0.9,1.8
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,156.5,0.0,1014.5,692.7,600.0,22.7,82.5,0.7,1.3
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,136.1,0.0,1013.9,716.6,600.0,23.9,83.2,1.1,2.7
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,145.5,0.0,1013.8,401.0,600.0,23.6,85.8,1.0,2.3
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,162.6,0.0,1013.9,367.0,254.0,23.3,86.7,0.8,1.4
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,136.9,0.0,1013.9,317.7,0.0,23.2,87.4,0.6,1.4
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,154.9,0.0,1013.7,303.4,0.0,23.4,86.1,0.8,1.8
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,143.6,0.0,1013.6,416.0,500.0,23.4,86.8,0.9,1.9
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,133.6,0.0,1013.6,536.9,598.0,23.0,88.0,0.8,1.8
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,192.2,0.0,1013.4,556.6,600.0,23.7,79.7,0.8,1.7
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,117.5,0.0,1013.0,508.8,600.0,24.3,76.6,0.9,1.5
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,149.5,0.0,1012.9,506.0,599.0,24.4,71.8,0.9,1.4
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,151.4,0.0,1012.8,612.4,600.0,24.9,70.2,1.4,3.1
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,142.3,0.0,1012.9,451.3,600.0,24.5,74.9,1.4,3.3
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,66.5,0.0,1012.9,588.4,600.0,24.4,66.5,0.5,1.7
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,224.2,0.0,1012.7,590.6,600.0,24.9,59.8,1.1,2.1
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,137.9,0.0,1012.4,609.4,599.0,25.4,67.5,1.2,2.6
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,157.9,0.0,1012.5,599.4,600.0,25.3,62.6,1.0,2.3
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,215.3,0.0,1012.3,573.7,600.0,26.0,58.5,0.7,1.3
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,171.1,0.0,1012.4,483.1,599.0,25.5,62.7,0.6,1.9
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,144.3,0.0,1012.4,317.7,599.0,25.2,70.6,1.0,2.0
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,172.9,0.0,1012.8,242.7,600.0,24.2,75.5,0.5,1.2
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,267.9,0.0,1012.7,366.5,600.0,24.5,70.5,0.5,1.5
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,198.6,0.0,1012.3,260.7,600.0,25.4,70.6,0.8,1.3
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,201.7,0.0,1012.6,247.4,599.0,24.3,77.1,0.5,1.3
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,168.6,0.0,1012.5,241.4,600.0,24.4,74.0,0.7,1.7
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,273.4,0.0,1012.9,108.7,191.0,23.3,82.0,0.5,1.1
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,194.8,0.0,1012.9,124.8,358.0,23.2,87.2,0.4,1.2
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,134.6,0.0,1013.1,161.9,575.0,23.1,83.7,0.8,2.0
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,289.5,0.0,1013.1,174.1,547.0,22.9,90.3,0.7,1.2
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,263.1,0.0,1013.1,103.4,197.0,23.2,81.8,0.4,1.7
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,267.1,0.0,1013.5,54.3,0.0,22.5,80.2,0.5,1.6
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,167.7,0.0,1013.8,45.9,0.0,22.0,80.5,0.5,1.6
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,214.4,0.0,1014.1,32.1,0.0,21.6,85.6,0.4,1.3
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,258.8,0.0,1014.6,16.4,0.0,20.8,97.2,0.2,1.3
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,287.7,0.0,1015.0,11.7,0.0,20.1,98.7,0.6,1.1
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,281.7,0.0,1015.3,5.4,0.0,19.6,99.4,0.5,1.2
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,268.2,0.0,1015.5,1.5,0.0,19.2,96.4,0.3,0.7
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,357.8,0.0,1015.7,0.1,0.0,18.9,89.1,1.2,2.8
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,350.2,0.0,1015.6,0.0,0.0,20.0,68.3,1.4,3.5
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,302.6,0.0,1016.1,0.0,0.0,19.0,79.4,0.5,2.5
